,swe_sj: SWE,swe_sr: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610: APU000072610,ces0500000011: CES0500000011,cwur0000sa0: CWUR0000SA0,excaus: EXCAUS,fedfunds: FEDFUNDS,fmpi: PCU311311,impca: IMPCA,impch: IMPCH,impmx: IMPMX,irltlt01cam156n: IRLTLT01CAM156N,paynsa: PAYNSA,pcu324191324191: PCU324191324191,pcu325311325311: PCU325311325311,pcu32533253: PCU32533253,pcu333132333132: PCU333132333132,pcu482111482111: PCU482111482111,pcuatransatrans: PCUATRANSATRANS,recprousm156n: RECPROUSM156N,unratensa: UNRATENSA,wtisplc: WTISPLC,avian_flu: avian flu: (Canada),avian_influenza: avian influenza: (Canada),bills: bills: (Canada),bird_flu: bird flu: (Canada),credit: credit: (Canada),diet: diet: (Canada),exchange_rate: exchange rate: (Canada),flu: flu: (Canada),food_bank: food bank: (Canada),food_shortage: food shortage: (Canada),free_food: free food: (Canada),free_meal: free meal: (Canada),gdp: gdp: (Canada),healthy_diet: healthy diet: (Canada),inflation: inflation: (Canada),jobs: jobs: (Canada),junk_food: junk food: (Canada),loan: loan: (Canada),organic_food: organic food: (Canada),war: war: (Canada),pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso: ENSO,gscpi: gscpi,ag_gdp: Crop production,ag_gdp: Animal production,ag_gdp: Animal food manufacturing,ag_gdp: Grain and oilseed milling,ag_gdp: Sugar and confectionery product manufacturing,ag_gdp: Fruit and vegetable preserving and specialty food manufacturing,ag_gdp: Dairy product manufacturing,ag_gdp: Meat product manufacturing,ag_gdp: Seafood product preparation and packaging,ag_gdp: Bakeries and tortilla manufacturing,ag_gdp: Other food manufacturing,canola_oil: Oil  produced,days_not_worked: All industries,days_not_worked: Manufacturing,days_not_worked: Wholesale and retail trade,days_not_worked: Transportation,days_not_worked: Entertainment and hospitality,energy_cpi: Energy,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,food_cpi_: Food,food_cpi_: Meat,"food_cpi_: Fish, seafood and other marine products",food_cpi_: Dairy products and eggs,food_cpi_: Bakery and cereal products (excluding baby food),"food_cpi_: Fruit, fruit preparations and nuts",food_cpi_: Vegetables and vegetable preparations,food_cpi_: Other food products and non-alcoholic beverages,food_cpi_: Food purchased from restaurants,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"milk_sold: Milk sold off farms, total",milk_sold: Fluid purposes,milk_sold: Industrial purposes,monthly_retail_trade: Grocery and convenience retailers,monthly_retail_trade: Supermarkets and other grocery retailers (except convenience retailers),monthly_retail_trade: Convenience retailers and vending machine operators,num_work_stop: All industries,num_work_stop: Manufacturing,num_work_stop: Wholesale and retail trade,num_work_stop: Transportation,num_work_stop: Entertainment and hospitality,rail_gdp: Rail transportation,rail_pi: Freight Rail Services Price Index,rail_pi: Grain and fertilizer,retail_gdp: Farm product wholesaler-distributors,"retail_gdp: Food, beverage and tobacco wholesaler-distributors",retail_gdp: Food and beverage stores,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",tpi: Truck transportation,tpi: General freight trucking,"tpi: General freight trucking, local","tpi: General freight trucking, long distance",tpi: Specialized freight trucking,tpi: Used household and office goods moving,"tpi: Specialized freight (except used goods) trucking, local","tpi: Specialized freight (except used goods) trucking, long distance",truck_gdp: Truck transportation,weekly_earnings: Average weekly earnings including overtime for all employees,wheat_milled: Total wheat milled,wheat_milled: Total wheat flour produced,wheat_milled: Millfeeds produced,commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET
2020-11-01,2.280579419246331,1.2679588217338216,455.0476117,0.136,1031.12,253.826,1.3073,0.09,205.0,24064.87626,44700.409933,29819.707574,0.6885,144116,464.7,286.0,217.5,270.3,220.4,128.1,0.32,6.4,40.94,0.0001,2.0,22.0,2.0,68.0,37.0,37.0,37.0,60.0,14.0,64.0,49.0,44.0,52.0,21.0,56.0,36.0,77.0,36.0,66.0,-1.39,-1.79,-0.92,2.81,-1.04,2.74,-1.13,-0.76,-0.58,-0.91,2.34,-3.38,-1.27,-1.65,-2.72,2.23,-1.13,0.67,25435.0,7205.0,1612.0,1928.0,1848.0,2098.0,3561.0,6488.0,1453.0,4557.0,4576.0,395613.0,66490.0,3410.0,47980.0,1890.0,5710.0,149.1,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,,,,,,,,,,138.2,133.3,114.5,140.3,132.9,162.0,164.4,141.5,160.2,154.5,127.1,152.8,114.6,770726.0,232544.0,538182.0,8867330.0,8171196.0,696135.0,16.0,7.0,3.0,1.0,2.0,9811.0,104.6,105.1,2470.0,14977.0,21198.0,96.9,110.0,109.5,107.0,119.4,99.0,101.6,91.5,100.0,107.6,107.7,104.7,123.9,103.1,97.5,87.8,115.8,99.4,112.6,100.0,102.0,100.0,89.6,94.3,94.1,94.8,94.0,94.9,90.3,99.6,93.8,20508.0,1113.59,283.0,218.0,64.0,67.67,55.3,92.75,94.66,81.17,104.0,110.13,104.8,95.21,78.83,88.77,67.96,80.02,90.28,91.45,143.02
2020-12-01,5.412633354417036,3.894160570612184,371.1810553,0.136,1040.52,254.081,1.2809,0.09,204.6,24632.320835,41626.191515,29360.853468,0.7309523809523809,143604,464.3,292.1,219.3,270.3,221.4,127.4,0.08,6.5,47.02,0.0001,0.0,30.0,2.0,74.0,38.0,39.0,21.0,96.0,13.0,63.0,52.0,40.0,52.0,24.0,49.0,34.0,79.0,34.0,56.0,-1.79,-1.69,-1.31,2.34,-1.28,2.33,-1.63,-1.03,-0.86,-1.16,1.89,-3.89,-1.27,-1.56,-2.6,1.77,-1.14,1.62,24975.0,7162.0,1607.0,1890.0,1711.0,2092.0,3507.0,6754.0,1554.0,4734.0,4501.0,397850.0,17270.0,1500.0,,270.0,8740.0,152.0,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,,,,,,,,,,139.5,136.8,117.9,144.2,132.7,163.8,165.2,140.4,160.6,139.7,130.5,152.6,115.0,806498.0,247091.0,559406.0,9765597.0,9016558.0,749039.0,8.0,2.0,,1.0,1.0,9908.0,103.7,103.8,2624.0,14958.0,21070.0,100.3,110.9,111.2,107.5,124.8,99.2,100.1,94.9,100.0,107.9,107.5,103.5,127.5,102.8,96.6,89.3,105.0,101.6,134.6,100.0,102.1,100.0,89.6,94.7,94.5,95.9,94.3,95.3,90.9,100.0,94.2,20698.0,1120.03,256.0,200.0,60.0,74.85,63.75,97.36,97.12,82.2,107.34,115.0,108.11,96.57,79.89,90.04,68.79,81.49,99.65,98.04,143.59
2021-01-01,10.305421674045965,7.300165780456103,290.4154497,0.136,1044.56,255.296,1.2725,0.09,205.0,24721.034157,38835.275419,28976.451284,0.8055,140974,467.2,307.5,223.0,270.3,223.2,127.7,0.0,6.8,52.0,1.0,2.0,56.0,5.0,73.0,54.0,40.0,13.0,40.0,9.0,69.0,72.0,44.0,70.0,21.0,60.0,37.0,80.0,46.0,50.0,-2.2,-1.41,-1.46,2.27,-1.22,2.34,-2.02,-1.34,-1.0,-1.07,1.9,-4.03,-1.01,-1.36,-2.51,1.9,-1.2,1.57,24337.0,7206.0,1590.0,1901.0,1864.0,2204.0,3541.0,6754.0,1547.0,4649.0,4575.0,394315.0,11160.0,1420.0,150.0,,4180.0,154.3,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,,,,,,,,,,143.0,142.2,122.2,152.0,134.3,164.9,172.2,142.1,166.0,139.8,134.2,152.4,114.5,813631.0,224256.0,589375.0,9446091.0,8775800.0,670292.0,6.0,2.0,1.0,,1.0,10252.0,104.3,103.9,2619.0,15270.0,21749.0,105.8,114.4,121.1,114.8,144.6,99.6,100.4,96.5,100.0,107.7,115.1,110.7,143.6,104.8,98.3,94.4,104.5,104.7,146.0,100.0,102.2,100.0,89.7,96.1,96.1,97.0,96.0,95.9,90.4,98.8,95.5,20643.0,1129.41,254.0,197.0,59.0,80.44,69.88,101.85,102.23,82.57,115.02,123.16,119.95,99.85,81.15,91.08,70.29,86.17,102.84,99.71,145.12
2021-02-01,19.225337301587302,15.09670918367347,323.2082074,0.137,1040.08,256.843,1.2696,0.08,208.6,25215.553563,33816.75994,27201.783374,1.0994736842105264,142129,468.9,325.3,226.0,270.1,224.4,128.7,0.0,6.6,59.04,1.0,3.0,11.0,6.0,71.0,49.0,38.0,9.0,40.0,9.0,67.0,64.0,50.0,64.0,29.0,61.0,38.0,78.0,42.0,45.0,-2.46,-1.59,-1.76,1.97,-1.15,2.04,-2.21,-1.55,-1.14,-0.9,1.7,-4.62,-0.91,-1.33,-2.57,1.7,-0.96,2.04,23686.0,7192.0,1583.0,1990.0,1820.0,1999.0,3498.0,6136.0,1467.0,4904.0,4741.0,346410.0,10164.0,3350.0,180.0,15.0,180.0,160.4,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,,,,,,,,,,148.0,148.0,127.8,160.9,131.3,166.4,174.5,146.0,170.1,154.7,136.1,153.1,113.8,733243.0,212399.0,520845.0,8294973.0,7672266.0,622707.0,11.0,4.0,1.0,2.0,1.0,9619.0,105.2,104.7,2671.0,14854.0,21512.0,112.8,117.2,126.0,115.7,155.1,100.7,100.2,100.3,100.0,113.5,118.6,115.6,144.8,106.7,100.8,95.8,114.2,106.5,134.3,101.8,104.0,101.8,89.7,96.5,96.5,97.4,96.4,96.3,90.6,98.9,96.2,20370.0,1134.17,229.0,181.0,53.0,88.39,80.38,104.64,103.75,83.37,116.63,123.59,123.18,101.57,82.81,91.8,72.98,105.41,106.39,105.02,142.95
2021-03-01,23.885931899641577,19.264143920595533,344.1619568,0.138,1052.1,258.935,1.2569,0.07,211.8,29809.929563,39934.039704,33313.889483,1.4965217391304348,143308,478.7,333.8,235.9,270.1,226.8,131.5,0.0,6.2,62.33,1.0,0.0,12.0,1.0,81.0,44.0,41.0,8.0,38.0,8.0,65.0,61.0,48.0,62.0,31.0,58.0,35.0,81.0,75.0,40.0,-3.61,0.59,-1.62,2.14,-0.76,1.9,-2.23,-2.68,-0.7,-0.52,1.73,-4.79,-0.66,1.26,-2.68,1.69,-0.79,2.36,23063.0,7206.0,1602.0,2205.0,1790.0,1961.0,3478.0,6233.0,1437.0,4996.0,4505.0,416849.0,31440.0,14264.0,300.0,120.0,455.0,167.4,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,,,,,,,,,,153.0,152.0,129.6,169.5,135.0,169.0,179.1,151.9,170.1,176.1,138.5,160.9,115.3,810282.0,238700.0,571582.0,8787587.0,8086089.0,701498.0,25.0,8.0,2.0,1.0,1.0,9701.0,105.2,104.5,2716.0,15208.0,21168.0,115.2,117.6,130.1,118.6,166.8,100.9,100.0,101.2,100.0,117.9,118.9,114.7,148.6,107.5,103.0,96.2,128.2,108.2,140.8,101.9,108.9,101.8,88.1,97.4,97.3,98.1,97.3,97.5,91.1,99.5,97.6,20624.0,1117.87,267.0,210.0,61.0,88.95,80.77,105.54,102.94,83.45,115.31,122.48,119.44,102.14,82.78,91.14,73.65,111.34,110.22,109.04,135.64
2021-04-01,16.30264297385621,14.724854111405836,267.8850336,0.139,1057.35,261.237,1.2494,0.07,217.7,27484.17813,37371.138998,31991.844406,1.516190476190476,144402,489.8,352.7,242.7,270.1,228.4,136.1,0.28,5.7,61.72,0.0001,0.0,9.0,1.0,79.0,43.0,43.0,12.0,36.0,11.0,75.0,54.0,46.0,57.0,28.0,55.0,31.0,71.0,51.0,40.0,-4.27,0.27,-1.68,1.55,-1.17,1.41,-2.34,-3.11,-1.1,-0.98,1.14,-5.19,-1.22,-0.25,-2.51,1.23,-0.95,2.77,22591.0,7192.0,1590.0,2007.0,1887.0,1908.0,3480.0,6516.0,1573.0,4815.0,4586.0,391000.0,58428.0,12833.0,260.0,5610.0,1940.0,170.2,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,,,,,,,,,,158.7,157.4,133.5,182.7,131.8,170.4,179.4,157.6,181.6,197.0,144.8,161.0,111.9,786181.0,220768.0,565413.0,9050298.0,8325954.0,724344.0,29.0,7.0,2.0,2.0,3.0,9605.0,106.0,105.5,2637.0,15364.0,20981.0,116.3,121.4,134.0,117.9,173.8,101.6,99.7,104.6,100.0,118.7,123.2,120.7,152.4,107.8,111.5,100.2,144.5,112.8,125.0,101.9,108.9,101.8,113.8,98.2,98.2,98.4,98.2,98.3,93.9,99.7,98.3,20297.0,1123.08,251.0,196.0,57.0,90.06,80.8,108.85,105.62,84.15,119.84,125.03,123.65,109.57,81.99,90.96,72.19,110.22,115.32,113.47,138.39
2021-05-01,4.002906706197029,2.216852279440989,194.5655658,0.14,1060.61,263.612,1.2125,0.06,223.9,29040.495464,38486.525451,31108.854912,1.524,145392,490.9,366.5,250.0,270.1,230.3,136.6,0.12,5.5,65.17,0.0001,0.0,11.0,1.0,73.0,40.0,48.0,8.0,33.0,15.0,80.0,59.0,40.0,55.0,39.0,53.0,35.0,68.0,36.0,39.0,-4.36,0.85,-1.03,1.37,-1.09,1.15,0.69,-3.33,-0.64,-0.81,1.03,-5.85,-1.06,-0.05,1.08,1.25,-1.07,3.04,22232.0,7177.0,1617.0,2022.0,1765.0,1973.0,3477.0,5926.0,1960.0,4747.0,4804.0,357446.0,253899.0,70172.0,110.0,100.0,37193.0,173.2,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,,,,,,,,,,159.3,157.2,137.8,189.3,132.3,169.0,180.9,159.4,184.4,200.6,146.2,161.4,113.2,810347.0,221242.0,589105.0,9572684.0,8796521.0,776164.0,44.0,12.0,1.0,1.0,10.0,9256.0,105.3,104.1,2411.0,15566.0,20766.0,120.1,125.9,142.5,130.6,190.1,102.6,98.3,111.7,100.0,118.4,128.3,125.9,159.6,111.2,112.4,104.0,147.9,114.3,127.2,101.9,108.9,101.8,109.2,98.1,98.2,98.8,98.1,98.0,95.5,100.0,97.7,20174.0,1128.26,248.0,191.0,56.0,96.11,86.28,116.04,111.24,88.86,127.64,133.56,133.68,114.4,82.79,92.13,72.57,116.71,125.79,121.93,145.84
2021-06-01,0.3049283337033337,0.2861265873015873,172.3816099,0.142,1062.79,266.412,1.222,0.08,228.9,32160.938378,39779.270246,32776.616579,1.4249999999999998,146626,493.6,407.4,262.3,273.8,231.0,139.8,0.02,6.1,71.38,1.0,5.0,9.0,41.0,68.0,41.0,40.0,7.0,35.0,9.0,73.0,54.0,39.0,50.0,30.0,53.0,30.0,66.0,33.0,34.0,-5.98,-0.17,-1.17,1.25,-1.49,0.92,1.7,-4.89,-0.88,-1.1,0.84,-6.69,-1.67,-0.94,1.44,1.46,-1.05,2.85,21729.0,7192.0,1634.0,2072.0,1763.0,1992.0,3448.0,6307.0,1671.0,4887.0,4670.0,362131.0,367461.0,94577.0,1880.0,90.0,47266.0,174.7,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,,,,,,,,,,164.6,162.9,142.0,198.9,133.4,170.0,183.4,162.9,187.1,211.6,146.8,161.5,110.3,789832.0,213532.0,576299.0,9085745.0,8270478.0,815267.0,48.0,11.0,1.0,1.0,15.0,9188.0,105.4,103.4,2434.0,15213.0,20540.0,124.7,127.1,136.9,130.9,171.0,103.8,98.6,115.8,100.0,120.2,128.2,127.2,150.0,114.7,114.6,105.7,155.6,114.7,110.6,101.9,108.9,101.8,113.3,99.0,99.0,99.1,99.0,99.2,98.4,100.3,98.9,19891.0,1122.11,265.0,206.0,61.0,100.74,93.92,114.58,108.69,89.97,123.38,125.67,128.0,116.19,82.53,91.7,72.5,135.52,124.27,118.99,144.18
2021-07-01,0.3821662343033311,0.3281724270353302,325.6135552,0.143,1069.69,267.789,1.253,0.1,225.335,29809.808476,40290.914463,31818.084797,1.2514285714285716,146619,501.212,419.08,267.083,275.043,232.41,142.099,0.02,5.7,72.49,0.0001,0.0,10.0,1.0,73.0,39.0,40.0,5.0,37.0,21.0,66.0,51.0,35.0,51.0,26.0,53.0,28.0,65.0,41.0,42.0,-7.46,-0.17,-0.85,1.63,0.15,1.14,3.14,-6.44,-0.68,0.26,1.19,-7.04,-1.43,-1.1,2.27,1.96,-1.44,2.74,20466.0,7263.0,1742.0,2144.0,1791.0,2034.0,3451.0,6752.0,1622.0,4883.0,4590.0,362458.0,134068.0,92829.0,,,28856.0,179.2,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,,,,,,,,,,167.9,170.0,146.7,211.2,143.1,169.4,186.5,158.7,180.7,208.9,147.2,166.4,108.6,815331.0,208993.0,606338.0,9347332.0,8546655.0,800677.0,39.0,15.0,,,13.0,9226.0,107.2,105.7,2289.0,15216.0,20024.0,128.5,129.8,145.6,148.8,190.2,103.4,99.8,112.4,100.0,117.6,130.7,127.7,151.7,122.4,117.3,99.1,151.9,114.9,107.2,101.9,110.8,101.8,141.0,99.8,99.7,100.3,99.6,99.9,107.1,99.8,99.0,19987.0,1128.57,261.0,205.0,60.0,103.8,98.29,114.99,108.23,92.59,122.28,126.11,122.74,116.82,82.05,90.54,72.77,153.04,124.52,119.34,141.17
2021-08-01,0.445905669599218,0.3178417818740399,210.1052929,0.144,1067.72,268.387,1.2599,0.09,229.188,30951.33759,42897.843401,31957.126193,1.1919047619047618,147159,508.391,411.683,270.628,275.621,233.491,142.801,0.58,5.3,67.73,0.0001,0.0,14.0,1.0,73.0,36.0,38.0,7.0,38.0,22.0,78.0,52.0,31.0,47.0,24.0,58.0,27.0,68.0,62.0,33.0,-7.1,-0.46,-0.79,1.99,0.44,1.3,3.66,-5.89,-0.71,0.59,1.45,-6.87,-1.08,-1.02,2.53,2.01,-1.29,3.33,18829.0,7363.0,1814.0,2105.0,1794.0,2140.0,3438.0,6490.0,1584.0,4956.0,4567.0,287295.0,104987.0,62737.0,240.0,210.0,30120.0,180.2,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,,,,,,,,,,164.2,165.6,152.8,204.8,146.7,167.2,178.8,158.8,179.8,209.2,149.8,169.0,109.2,807644.0,216331.0,591312.0,8886893.0,8093278.0,793616.0,29.0,9.0,1.0,3.0,11.0,9366.0,108.0,107.1,2332.0,15447.0,20417.0,124.7,128.1,150.7,155.6,195.5,101.7,100.1,100.9,100.0,138.7,138.4,140.8,146.0,126.9,117.5,97.9,152.7,116.5,98.5,101.9,112.7,101.8,142.5,100.6,100.9,100.4,101.0,100.0,106.9,99.8,99.1,20234.0,1132.48,266.0,206.0,62.0,102.23,96.32,114.22,109.36,97.11,122.92,127.2,120.73,119.26,82.65,90.6,73.97,159.47,119.04,120.87,137.99
2021-09-01,0.5326832491582492,0.2495150793650793,391.9559573,0.144,1077.06,269.086,1.2671,0.08,231.889,29926.457015,47350.944635,31829.475316,1.263,147917,509.515,421.322,276.246,275.623,234.583,141.662,0.48,4.6,71.65,0.0,0.0,20.0,1.0,76.0,34.0,39.0,12.0,43.0,30.0,87.0,48.0,45.0,43.0,30.0,56.0,26.0,71.0,69.0,33.0,-7.07,-1.06,-1.39,1.48,0.01,0.74,-0.68,-5.9,-1.05,0.06,0.91,-6.38,-1.78,-1.2,-0.84,1.4,-1.38,3.41,18474.0,7306.0,1818.0,2076.0,1762.0,2048.0,3441.0,7016.0,1374.0,4967.0,4464.0,320564.0,73770.0,34620.0,1260.0,610.0,21320.0,179.9,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,,,,,,,,,,167.5,169.8,166.8,182.6,144.5,167.1,167.6,159.2,183.4,190.5,149.1,168.9,113.6,774264.0,221627.0,552637.0,8896650.0,8137248.0,759402.0,41.0,7.0,2.0,4.0,15.0,9565.0,108.9,108.0,2206.0,15562.0,20663.0,127.6,127.8,154.4,156.2,192.5,103.2,100.5,102.8,100.0,164.0,149.3,156.0,145.4,135.4,115.9,100.6,138.1,116.2,99.7,101.9,112.7,101.8,142.5,100.7,101.1,100.3,101.1,100.0,106.3,99.5,99.4,20567.0,1135.56,273.0,210.0,63.0,109.04,107.18,112.82,108.22,100.93,120.31,126.29,118.27,114.29,82.56,90.22,74.19,160.71,116.81,124.12,136.52
2021-10-01,0.95392587564765,0.6851794343649182,210.5250517,0.142,1080.91,271.552,1.2434,0.08,229.355,31577.065125,47873.453886,34138.925977,1.597,149605,527.871,483.638,291.006,277.234,236.297,144.088,0.02,4.3,81.48,0.0001,0.0,30.0,1.0,72.0,35.0,42.0,31.0,50.0,50.0,75.0,52.0,47.0,49.0,46.0,59.0,31.0,62.0,46.0,32.0,-5.44,-0.89,-0.83,2.27,1.03,1.63,-0.4,1.32,0.41,0.99,1.81,-4.16,0.9,-0.78,-0.95,2.35,-1.46,4.0,18998.0,7335.0,1836.0,2079.0,1935.0,2062.0,3442.0,7218.0,1443.0,4946.0,4546.0,360223.0,52225.0,22540.0,640.0,,9570.0,187.5,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,,,,,,,,,,168.0,172.0,168.3,178.4,138.2,171.3,164.5,154.1,176.1,177.3,147.6,168.8,115.7,789249.0,221492.0,567756.0,9191584.0,8466003.0,725581.0,39.0,8.0,1.0,,10.0,9501.0,109.8,108.6,2079.0,15645.0,20467.0,133.6,127.8,157.7,162.1,200.8,103.0,99.5,104.1,100.0,162.1,149.7,158.4,138.1,136.8,114.3,99.5,129.5,115.3,101.1,101.9,112.7,101.8,142.5,103.1,102.8,102.8,102.8,103.9,107.1,100.5,104.7,20614.0,1134.51,277.0,216.0,65.0,121.33,123.37,117.18,110.25,104.28,121.93,131.38,121.17,110.18,84.9,89.45,79.93,205.53,121.38,130.01,136.93
2021-11-01,2.013063492063492,1.694055971805972,258.5585544,0.142,1087.15,273.042,1.2567,0.08,229.493,33810.91166,48234.758989,34470.179273,1.6857142857142855,150543,527.774,539.354,303.163,278.296,237.879,147.709,0.0,3.9,79.15,0.0001,0.0,23.0,1.0,74.0,35.0,42.0,24.0,61.0,72.0,72.0,52.0,44.0,49.0,56.0,54.0,28.0,60.0,48.0,35.0,-5.52,-1.51,-1.56,1.7,-0.43,1.03,-1.33,0.96,-0.87,0.38,1.25,-4.44,-0.34,-1.39,-1.37,1.81,-1.39,4.27,20674.0,7337.0,1859.0,1963.0,1845.0,2056.0,3433.0,7304.0,1396.0,4942.0,4628.0,325474.0,82095.0,8440.0,760.0,1330.0,8130.0,188.4,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,,,,,,,,,,174.3,184.5,172.5,197.1,135.6,172.2,166.0,150.5,172.0,158.3,147.3,168.5,117.5,760978.0,229492.0,531486.0,8711813.0,8073500.0,638312.0,47.0,8.0,2.0,2.0,5.0,9115.0,110.9,108.8,1986.0,15599.0,20515.0,133.3,130.9,166.9,175.9,219.2,103.8,99.9,106.6,100.0,164.1,154.7,161.8,147.1,142.6,112.0,98.2,116.6,115.1,114.8,101.9,112.7,101.8,142.5,105.0,104.7,103.3,104.8,105.5,106.7,101.6,106.7,20950.0,1133.6,281.0,217.0,66.0,115.58,115.01,116.73,111.23,106.33,122.95,131.38,125.93,109.14,85.27,88.11,82.16,240.01,114.02,125.18,140.54
2021-12-01,8.445138579294413,7.587890877939265,336.5709607,0.142,1092.72,273.925,1.28,0.08,229.617,32766.954323,49375.341266,32986.107656,1.45,150740,528.583,615.938,317.252,278.941,238.886,150.716,0.22,3.7,71.71,2.0,5.0,26.0,16.0,72.0,31.0,39.0,19.0,82.0,17.0,66.0,43.0,39.0,43.0,46.0,48.0,29.0,59.0,31.0,32.0,-4.73,-2.27,-2.01,1.6,0.14,0.91,-2.08,1.39,-1.52,0.27,1.11,-3.17,-0.44,-1.67,-2.43,1.76,-1.2,4.29,22669.0,7363.0,1871.0,2000.0,1908.0,2067.0,3417.0,7148.0,1370.0,4820.0,4716.0,293945.0,143940.0,15970.0,1050.0,2040.0,9310.0,184.2,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,,,,,,,,,,176.3,187.9,179.5,211.2,135.6,169.5,165.9,154.5,182.3,154.4,147.0,168.6,120.7,775290.0,235584.0,539707.0,9612215.0,8922421.0,689794.0,43.0,5.0,4.0,1.0,6.0,9030.0,112.8,110.9,1880.0,15256.0,20366.0,129.6,131.4,168.8,180.3,219.4,103.7,100.9,104.5,100.0,162.3,158.1,163.3,155.2,147.3,112.8,103.3,112.7,114.7,136.8,101.9,112.7,101.8,142.5,105.6,105.6,104.2,105.7,105.6,106.0,101.6,107.0,20845.0,1142.05,263.0,198.0,63.0,114.11,112.37,117.62,111.09,108.21,122.9,129.4,129.15,108.68,83.87,87.38,80.03,243.55,116.72,125.21,136.82
