"Monthly average retail prices for gasoline and fuel oil, by geography 1"
"Frequency: Monthly"
"Table: 18-10-0001-01 (formerly CANSIM 326-0009)"
"Release date: 2024-05-21"
"Geography: Canada, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","St. John's, Newfoundland and Labrador",,,"Charlottetown and Summerside, Prince Edward Island",,,"Halifax, Nova Scotia",,,"Saint John, New Brunswick",,,"Québec, Quebec",,,"Montréal, Quebec",,,"Ottawa-Gatineau, Ontario part, Ontario/Quebec 2",,,"Toronto, Ontario",,,"Thunder Bay, Ontario 3",,,"Winnipeg, Manitoba",,,"Regina, Saskatchewan",,,"Saskatoon, Saskatchewan",,,"Edmonton, Alberta 4",,,"Calgary, Alberta 4",,,"Vancouver, British Columbia",,,"Victoria, British Columbia",,,"Whitehorse, Yukon",,,"Yellowknife, Northwest Territories",,
"January 2000","74.9","81.3","..","63.3","67.4","64.4","69.6","74.9","..","63.8","70.6","..","64.0","71.2","64.9","68.8","76.1","65.7","62.7","72.9","58.7","63.5","73.3","60.4","65.1","74.8","..","61.9","71.1","55.7","65.2","74.8","59.9","64.5","74.0","56.9","56.9","67.0","52.6","57.0","66.9","55.1","60.2","70.3","56.2","64.6","74.9","57.2","73.8","79.4","66.3","77.9","84.8","67.9"
"February 2000","76.5","83.1","..","63.3","67.5","64.4","70.8","76.7","..","68.6","75.4","..","69.4","76.5","80.7","73.8","80.6","79.4","64.7","74.8","72.4","67.1","77.0","70.4","66.8","76.5","..","63.8","72.7","58.4","66.3","75.9","63.9","66.9","76.4","60.4","57.7","68.1","54.2","58.2","67.3","56.2","56.7","66.7","57.9","64.9","75.2","57.6","74.2","80.2","66.6","78.9","86.7","70.4"
"March 2000","82.7","88.6","..","65.4","69.6","66.0","76.7","82.3","..","73.6","80.7","..","74.0","80.8","76.7","78.6","85.7","76.4","72.0","82.4","68.9","73.1","83.4","68.2","74.1","82.9","..","68.8","78.5","59.2","71.4","80.9","63.9","71.7","81.1","60.9","64.1","74.1","55.2","64.1","74.1","57.2","66.9","77.1","56.4","71.3","81.7","60.9","75.5","82.1","67.9","83.9","91.2","73.9"
"April 2000","79.7","85.7","..","65.6","69.8","66.5","72.9","79.4","..","71.1","78.0","..","67.6","74.3","71.5","71.7","78.8","72.2","64.1","74.1","66.5","66.9","77.1","63.7","69.4","78.9","..","65.6","75.2","60.9","71.1","80.7","65.9","70.3","79.7","65.2","62.5","72.5","57.9","61.6","71.6","57.7","65.2","75.7","59.9","70.6","81.2","62.7","78.9","84.5","70.7","85.9","92.9","75.9"
"May 2000","80.2","86.7","..","68.2","72.4","68.8","74.1","80.4","..","71.7","78.8","..","68.9","75.9","70.5","75.0","81.8","70.9","68.7","78.6","63.9","70.8","81.1","62.4","72.0","81.1","..","63.8","72.8","59.4","69.4","78.8","64.6","69.0","78.5","63.2","61.6","71.6","57.6","61.6","71.4","56.4","66.9","77.2","58.1","70.0","80.3","61.9","78.6","84.5","71.2","85.9","92.9","75.9"
"June 2000","85.2","92.1","..","69.6","73.8","68.9","78.7","85.3","..","76.6","83.3","..","75.5","82.9","71.3","81.7","88.9","73.4","70.9","81.1","65.1","75.8","85.7","64.7","77.2","86.7","..","67.4","76.3","61.4","70.4","80.3","64.6","71.2","80.7","64.4","63.5","72.4","58.6","63.9","73.7","59.2","69.4","79.7","60.2","72.1","82.4","62.4","80.9","87.0","72.7","87.1","95.0","76.9"
"July 2000","87.9","94.5","..","69.6","73.7","67.2","78.8","85.3","..","75.5","82.2","..","73.8","80.8","71.9","79.4","86.6","74.4","68.9","78.7","64.1","72.0","82.2","63.4","75.5","85.2","..","67.2","76.7","62.2","73.3","83.3","66.6","73.6","83.2","65.7","65.6","75.6","60.2","66.8","76.8","60.4","74.6","84.8","62.7","76.5","86.9","64.4","83.4","88.9","74.4","88.3","96.6","78.9"
"August 2000","83.4","89.7","..","74.4","78.5","71.7","74.7","80.8","..","70.1","77.1","..","71.0","77.5","72.0","77.8","85.0","72.4","67.6","77.9","63.7","69.2","79.2","64.7","70.8","80.3","..","63.8","73.7","63.7","72.6","82.4","67.2","72.3","81.9","67.9","62.5","72.5","60.2","65.2","75.2","59.9","72.5","83.0","62.4","76.6","87.2","64.4","83.9","89.3","75.4","86.3","93.8","76.9"
"September 2000","86.3","92.4","..","72.9","77.0","70.1","78.3","84.7","..","75.0","81.9","..","75.4","82.0","78.7","81.2","87.7","80.2","73.6","83.6","72.4","74.4","84.6","71.7","77.6","87.2","..","71.2","81.0","64.9","75.4","85.3","68.9","75.6","85.2","67.9","67.9","77.8","61.4","68.0","77.8","61.2","74.9","85.2","67.2","79.3","90.1","67.9","84.9","90.5","76.4","87.5","95.1","78.9"
"October 2000","85.5","92.4","..","74.8","79.1","72.2","80.0","86.0","..","75.8","82.6","..","73.7","80.2","81.4","81.5","88.4","80.9","70.6","80.9","72.4","73.0","82.9","71.9","74.2","83.4","..","68.6","78.0","67.4","75.8","85.3","71.6","76.1","85.8","69.4","68.8","78.4","62.7","68.3","78.1","64.2","76.2","86.4","69.9","80.2","90.6","69.2","87.4","93.2","77.7","87.9","95.4","79.8"
"November 2000","88.6","95.5","..","77.9","82.1","75.1","81.7","88.6","..","80.4","87.3","..","76.6","83.3","81.9","80.6","87.5","82.2","73.6","84.1","71.9","74.1","84.5","73.7","74.7","84.2","..","70.6","80.4","68.4","75.1","84.6","72.9","75.1","84.4","69.4","65.9","75.6","62.9","67.7","77.6","64.4","74.0","83.8","70.9","79.8","90.4","70.7","87.5","93.2","77.9","87.9","95.4","78.9"
"December 2000","84.9","90.9","..","76.6","80.8","73.7","76.4","82.6","..","77.5","84.4","..","73.4","80.6","84.8","75.8","82.7","85.7","70.0","80.2","75.7","70.0","80.2","76.9","73.9","83.3","..","67.3","77.1","68.5","74.0","84.1","73.9","74.0","83.7","67.4","65.3","75.0","63.9","66.2","75.9","64.7","71.7","81.9","71.9","76.5","87.0","71.4","87.5","92.8","77.9","87.9","95.4","78.9"
"January 2001","81.1","87.7","..","79.3","83.4","76.4","75.2","81.0","..","71.7","78.7","..","76.8","83.7","81.9","77.1","83.9","81.9","70.5","80.1","71.0","70.4","80.1","76.4","70.6","80.4","..","62.9","72.8","67.4","72.4","82.6","70.6","72.4","82.1","70.4","62.6","72.6","63.9","64.8","74.7","63.9","69.4","78.9","70.4","74.4","84.8","70.9","84.9","91.3","78.7","87.7","95.3","78.9"
"February 2001","80.9","87.7","..","70.3","74.5","67.5","75.3","81.9","..","71.4","78.5","..","77.0","84.3","79.6","77.4","84.3","79.9","67.8","77.7","71.9","69.6","80.0","73.6","72.5","82.0","..","67.7","77.7","67.4","74.3","84.6","71.2","74.2","84.0","69.9","65.3","75.3","64.4","66.1","75.3","63.7","70.6","80.7","69.4","73.9","84.4","70.9","82.7","89.9","78.7","87.5","95.1","77.9"
"March 2001","80.9","87.7","..","70.2","74.4","67.5","74.9","81.5","..","69.8","76.9","..","78.4","85.8","77.8","76.1","83.0","78.9","66.0","76.4","69.7","67.3","77.2","70.3","71.1","80.7","..","64.6","74.3","66.8","69.6","80.1","70.6","70.6","80.2","69.9","61.9","71.3","63.4","62.7","72.2","63.5","66.5","76.7","68.5","73.0","83.4","70.9","81.7","89.5","78.7","87.5","95.1","77.9"
"April 2001","83.1","89.8","..","72.8","76.8","70.1","78.2","84.8","..","75.2","81.6","..","81.9","89.3","75.9","81.3","88.1","75.5","71.3","81.5","69.2","75.4","85.2","72.4","76.5","86.1","..","63.4","73.6","67.7","68.6","78.7","69.9","69.1","78.8","67.9","61.3","71.0","62.4","62.6","72.3","61.9","70.6","80.8","66.9","73.1","83.5","70.9","80.2","88.2","77.9","87.5","95.6","77.9"
"May 2001","88.4","95.2","..","74.9","79.1","72.1","82.1","88.4","..","80.4","87.4","..","84.7","92.3","75.4","84.5","91.0","74.8","74.9","85.1","67.9","78.8","89.0","73.6","81.3","90.8","..","71.9","81.9","67.4","77.0","87.1","70.6","77.7","87.6","68.9","68.8","78.7","62.4","70.8","80.5","61.4","73.4","83.6","66.9","76.5","87.0","70.9","81.9","89.9","77.7","88.6","97.1","78.9"
"June 2001","85.1","91.4","..","76.4","80.6","73.4","77.2","83.2","..","75.8","82.6","..","78.7","85.8","74.2","75.5","81.4","73.7","68.8","79.1","67.9","69.2","79.2","66.9","81.8","91.4","..","75.6","85.5","68.4","81.1","91.4","70.6","81.9","91.7","68.9","69.3","78.9","64.4","75.4","84.8","63.7","76.9","87.2","67.2","82.4","92.9","71.2","87.4","94.2","79.7","93.4","101.6","81.9"
"July 2001","77.6","84.4","..","76.2","80.5","76.3","71.9","77.7","..","68.7","75.6","..","69.1","76.0","73.2","69.0","75.4","71.7","62.9","73.1","65.9","64.4","73.8","69.2","72.4","82.0","..","65.4","75.4","67.4","71.9","82.6","69.2","71.8","81.8","68.9","61.0","70.5","64.4","64.2","73.7","62.9","67.0","77.5","67.2","73.4","83.8","70.4","86.9","93.0","79.9","89.4","97.6","79.9"
"August 2001","76.9","83.4","..","73.0","77.2","73.0","71.8","77.8","..","69.1","75.6","..","71.9","78.7","72.4","73.5","79.6","70.0","66.9","77.2","64.1","64.8","73.7","64.8","73.6","83.2","..","66.3","76.2","67.4","72.5","83.2","67.2","72.4","82.3","67.9","61.8","71.2","64.4","63.9","73.7","60.9","67.2","77.5","65.7","71.9","82.4","70.4","79.8","87.8","78.2","89.4","97.6","79.9"
"September 2001","79.7","86.7","..","69.4","73.5","69.1","74.6","81.2","..","69.7","76.5","..","75.1","81.7","71.9","75.4","80.7","70.0","69.5","80.0","64.7","71.2","81.2","67.4","82.3","91.7","..","73.8","83.4","67.4","83.9","93.9","69.2","82.4","91.9","68.4","69.8","79.6","64.4","76.3","86.2","63.9","73.8","84.0","66.2","81.9","92.4","70.4","84.4","92.8","80.2","93.4","99.7","83.4"
"October 2001","76.4","81.7","..","70.8","75.0","70.9","68.0","74.2","..","66.4","73.2","..","72.3","78.9","71.7","69.4","75.8","70.2","61.3","71.9","64.6","64.2","73.3","64.1","68.3","77.9","..","64.9","74.9","66.8","71.9","82.7","67.2","71.0","80.8","68.9","56.7","66.7","64.4","64.2","73.6","63.9","71.3","81.4","66.2","77.1","87.6","70.4","82.0","88.8","78.9","89.0","96.7","79.7"
"November 2001","71.0","76.6","..","67.6","71.8","67.3","62.8","69.5","..","60.7","66.9","..","63.5","70.0","68.5","61.9","68.4","67.9","57.0","67.6","60.9","60.1","69.4","63.2","61.8","71.2","..","54.2","63.7","63.9","64.4","74.6","64.9","64.3","74.2","63.9","51.0","60.7","58.9","52.6","62.4","59.2","62.3","72.6","64.9","67.7","77.8","67.4","74.7","81.6","76.4","83.6","91.3","74.9"
"December 2001","68.2","73.7","..","62.1","66.2","65.1","61.9","68.5","..","61.3","68.0","..","58.0","64.3","67.0","63.9","70.0","65.7","55.1","66.1","58.0","57.9","67.4","60.2","58.3","68.1","..","49.7","59.8","58.3","59.3","69.5","62.9","58.9","68.9","59.2","46.5","56.4","53.9","50.5","60.4","57.3","58.2","68.7","62.2","61.9","72.4","64.4","73.6","80.2","72.4","82.0","90.2","73.9"
"January 2002","68.7","73.8","..","59.4","63.6","62.0","61.8","68.5","..","63.3","70.2","..","60.8","67.3","63.9","63.4","69.3","62.7","56.0","66.4","55.6","58.6","68.2","57.7","63.7","73.9","..","52.2","62.6","58.3","63.6","73.6","57.7","63.6","73.6","56.4","47.4","57.4","50.9","53.8","63.6","56.5","57.8","68.0","58.4","63.4","73.9","63.4","71.5","78.2","69.9","82.0","90.2","73.9"
"February 2002","70.1","75.7","..","59.4","63.6","62.0","64.2","70.8","..","63.3","70.2","..","63.5","70.2","62.7","65.6","71.4","62.4","58.0","68.3","55.6","60.2","70.1","55.9","60.4","70.2","..","54.3","64.7","54.2","61.9","71.6","57.4","61.9","71.9","55.7","51.8","61.7","47.9","55.0","64.9","53.5","57.3","67.6","55.2","63.9","74.4","63.5","70.0","76.9","67.7","82.0","90.2","73.9"
"March 2002","71.1","77.1","..","60.0","64.2","60.3","67.1","72.9","..","68.6","75.3","..","71.2","77.7","64.4","70.2","76.6","62.4","62.8","72.8","59.3","65.5","75.7","58.7","67.7","77.2","..","61.6","71.7","56.9","69.1","78.6","58.2","68.2","78.2","58.4","58.9","68.7","50.9","61.2","70.8","53.2","65.7","76.1","55.8","69.4","79.7","63.2","73.2","79.2","67.9","83.1","91.6","73.9"
"April 2002","76.0","81.8","..","65.2","69.4","62.8","75.3","81.6","..","73.6","80.9","..","75.2","81.6","66.7","73.0","78.9","66.6","65.9","76.9","59.8","69.1","80.5","59.9","71.9","81.8","..","67.0","77.1","59.5","73.9","83.4","60.7","74.9","84.9","61.9","65.4","75.4","54.6","66.9","76.9","56.9","71.2","81.6","62.2","75.5","86.0","63.4","78.8","85.2","72.9","89.4","98.1","79.2"
"May 2002","79.0","84.5","..","70.7","74.8","65.3","74.2","80.7","..","73.1","79.7","..","75.4","81.9","66.4","69.0","74.9","66.6","64.3","74.0","62.7","66.9","77.6","59.7","71.9","81.8","..","64.5","74.6","59.5","72.1","82.1","61.4","73.8","83.8","61.9","63.9","74.1","55.7","65.9","75.8","57.4","73.1","83.4","63.7","75.5","86.1","63.4","82.3","88.8","74.4","89.1","98.1","79.2"
"June 2002","77.3","82.8","..","68.6","72.7","63.9","73.8","79.8","..","72.6","79.5","..","73.3","79.8","65.9","68.2","74.0","65.9","64.5","74.6","62.8","66.5","76.5","59.9","73.8","83.3","..","65.6","76.0","58.9","74.6","84.2","62.4","74.5","84.5","61.4","66.1","76.2","55.2","64.8","74.7","57.7","73.3","83.7","63.9","76.1","86.7","63.4","84.8","89.9","75.2","89.3","98.5","79.4"
"July 2002","77.2","83.3","..","67.7","71.8","62.1","74.9","80.9","..","73.3","80.8","..","72.8","79.4","65.9","73.5","79.9","65.2","66.6","76.7","63.3","69.0","78.4","60.7","73.2","82.7","..","68.2","78.5","59.4","75.4","85.1","62.2","75.1","85.1","62.2","67.8","77.7","54.9","67.2","77.1","56.9","73.7","84.1","63.3","77.9","88.5","63.4","84.8","91.2","75.2","89.4","98.5","79.4"
"August 2002","79.3","85.3","..","70.8","76.0","63.7","77.9","84.1","..","75.5","82.8","..","75.4","81.9","66.4","75.3","81.4","67.2","68.7","78.3","60.8","70.3","79.6","61.2","74.7","84.4","..","68.7","79.0","58.7","77.3","87.3","62.7","77.7","87.7","62.7","68.8","78.9","55.3","71.2","80.9","56.9","74.0","84.6","62.0","77.9","88.5","63.4","84.8","91.2","75.2","90.6","99.3","79.4"
"September 2002","80.6","86.6","..","72.5","77.7","65.0","77.9","83.8","..","75.9","83.2","..","76.3","82.5","70.7","73.8","80.1","72.6","70.0","80.2","64.2","70.7","80.2","63.7","74.2","83.7","..","67.5","77.4","61.6","77.7","87.7","66.2","78.9","88.9","64.6","68.4","78.6","58.7","70.2","80.1","60.1","75.3","86.1","62.8","77.7","88.6","63.4","84.8","91.2","75.2","91.7","100.4","79.4"
"October 2002","81.4","87.4","..","73.9","79.1","68.3","78.9","85.4","..","77.2","84.6","..","77.1","83.6","72.9","77.5","83.4","73.4","71.7","81.8","66.2","71.2","80.6","65.2","75.5","85.4","..","62.6","72.4","63.8","77.1","87.1","68.7","78.9","88.9","66.8","67.5","77.2","59.9","68.7","78.4","61.6","76.9","87.7","68.2","77.5","88.5","63.9","84.8","91.2","75.2","91.7","100.4","79.4"
"November 2002","83.1","89.1","..","76.3","81.7","69.7","78.1","84.5","..","77.5","84.7","..","74.3","80.8","71.4","73.1","79.0","72.2","71.6","81.8","65.7","70.0","79.2","64.4","74.2","83.9","..","65.5","75.3","62.9","76.3","86.4","67.9","77.2","87.2","67.9","68.4","78.5","60.1","67.8","77.6","61.8","76.1","86.8","69.4","77.2","88.2","64.7","84.8","91.4","75.2","91.7","100.4","79.4"
"December 2002","80.5","86.9","..","74.0","79.2","65.5","76.2","82.0","..","76.3","83.7","..","70.3","76.8","72.4","73.7","79.8","72.2","70.9","81.0","67.3","69.7","79.8","66.9","70.3","79.9","..","60.5","70.5","62.9","72.9","82.9","66.7","71.2","81.2","67.9","66.4","76.2","59.5","62.2","72.0","61.3","70.9","81.9","68.1","74.8","85.9","64.7","84.8","91.2","75.2","91.7","100.4","79.4"
"January 2003","84.1","89.8","..","72.8","78.1","66.5","82.5","89.0","..","82.4","89.7","..","77.9","84.5","77.9","79.2","85.2","78.7","74.4","84.4","70.5","73.3","83.2","70.9","75.5","85.0","..","67.1","77.1","64.2","78.5","88.5","67.9","76.3","86.3","69.2","68.3","78.3","59.7","66.6","76.4","62.2","74.1","85.1","69.1","76.9","87.7","66.4","85.2","91.8","75.2","91.7","100.4","79.4"
"February 2003","85.7","91.7","..","77.9","83.1","72.7","84.9","91.3","..","87.1","94.4","..","85.8","92.3","86.4","85.8","91.8","85.7","79.1","89.3","77.8","78.2","88.4","77.7","82.1","91.6","..","74.9","84.7","70.2","83.8","93.8","73.9","79.7","89.7","74.4","71.9","82.0","65.1","71.9","81.8","65.8","79.4","90.4","73.7","83.4","94.2","72.4","90.9","97.7","77.4","94.7","103.2","79.9"
"March 2003","89.4","95.2","..","82.9","88.0","83.3","85.8","92.4","..","87.3","94.6","..","86.7","93.2","92.4","84.8","90.2","89.4","77.3","87.6","83.4","76.8","86.8","78.7","81.5","91.0","..","75.8","86.0","75.4","83.6","93.6","80.2","82.5","92.6","77.4","74.9","84.6","71.9","71.6","81.4","73.4","87.7","98.9","84.9","90.0","101.2","82.8","87.7","96.4","82.9","98.9","107.0","79.9"
"April 2003","83.9","89.7","..","81.6","86.8","81.8","77.5","84.8","..","78.4","86.0","..","78.2","84.6","76.4","75.0","80.9","76.9","67.6","77.9","68.4","70.9","81.0","70.2","75.8","85.2","..","69.7","79.8","68.6","71.3","81.7","74.4","76.7","86.5","71.4","67.6","77.7","65.7","66.8","76.9","69.2","79.1","90.2","77.1","83.5","94.8","79.4","85.3","93.9","81.7","97.5","105.2","79.9"
"May 2003","80.4","86.4","..","73.5","78.7","68.8","71.2","78.2","..","72.3","79.7","..","71.5","77.8","68.4","70.9","77.1","68.9","65.5","75.8","62.6","64.2","74.0","66.2","72.5","82.1","..","63.7","74.0","63.2","70.4","80.7","66.4","73.3","83.6","67.9","64.6","74.6","59.7","63.6","73.2","61.7","72.5","83.7","70.9","79.9","90.9","70.2","77.4","88.2","77.9","92.0","99.8","79.9"
"June 2003","79.0","85.0","..","68.8","74.0","63.4","72.9","79.7","..","73.7","80.9","..","73.8","80.2","66.9","72.8","79.0","66.4","65.2","75.5","59.7","65.8","75.6","65.9","76.0","85.5","..","63.4","73.3","60.2","72.1","82.2","64.4","73.3","83.8","66.7","65.0","75.2","57.3","64.9","74.3","59.4","74.1","85.3","69.3","79.9","90.8","67.2","82.4","89.3","77.2","89.9","98.0","79.9"
"July 2003","79.3","85.3","..","68.8","74.0","63.0","76.4","82.7","..","75.1","82.5","..","75.2","82.1","66.9","74.4","80.8","66.9","68.3","78.6","59.8","65.8","75.9","63.3","75.0","84.6","..","67.2","77.4","60.4","74.7","84.9","64.2","74.4","84.6","66.7","65.7","76.2","57.8","64.1","73.9","59.4","73.4","84.5","69.0","79.9","90.8","67.2","84.8","90.9","77.4","89.9","98.0","79.9"
"August 2003","81.4","87.4","..","70.9","76.2","63.5","81.6","87.7","..","81.2","88.4","..","82.7","89.2","69.9","80.0","86.3","68.4","75.5","85.8","61.3","75.9","85.6","63.9","80.3","89.9","..","68.8","78.8","61.2","80.7","91.2","65.7","80.9","91.1","66.7","71.7","81.0","57.9","69.9","80.4","61.4","84.1","95.3","71.1","86.2","97.2","67.9","86.3","92.2","78.7","89.9","98.0","79.9"
"September 2003","87.9","93.9","..","76.4","81.6","64.5","80.9","86.7","..","82.7","90.0","..","79.9","86.4","68.2","76.8","83.0","68.7","71.4","81.8","61.7","73.2","83.5","63.9","82.3","91.9","..","72.6","82.8","63.7","81.4","91.7","65.7","81.6","91.7","66.7","72.0","82.5","58.2","72.7","82.8","60.4","81.1","92.4","72.2","84.9","95.9","70.9","89.8","94.9","81.2","91.7","100.0","79.9"
"October 2003","82.1","87.9","..","74.7","79.9","62.5","75.2","80.2","..","75.9","83.1","..","76.3","83.0","67.7","74.6","80.5","66.9","68.9","79.2","61.3","70.8","80.7","62.6","76.7","86.5","..","64.7","75.1","61.7","75.2","85.6","64.9","75.5","85.7","66.4","65.1","75.3","57.7","64.2","74.3","59.4","70.5","81.7","67.9","77.7","88.7","68.4","79.5","86.7","74.4","89.9","98.0","79.9"
"November 2003","80.9","86.9","..","70.8","76.1","64.1","72.7","78.6","..","74.3","81.2","..","71.7","78.2","68.9","72.4","78.7","68.7","64.6","74.7","60.1","68.3","78.6","62.6","73.3","82.9","..","62.1","72.5","61.7","70.7","81.1","62.7","70.1","80.2","65.4","61.8","72.1","57.4","61.2","71.1","59.2","73.1","84.4","68.4","76.9","88.0","68.4","78.4","84.9","72.4","89.9","98.0","79.9"
"December 2003","80.0","86.1","..","68.7","73.9","63.3","73.9","79.7","..","74.8","82.1","..","73.9","80.3","69.7","73.5","79.8","70.4","65.1","75.4","60.9","67.8","77.9","64.8","71.7","81.3","..","61.0","71.3","61.7","69.3","80.2","64.2","66.9","76.7","64.4","60.4","70.7","57.7","58.1","68.2","59.7","72.0","83.1","69.2","74.5","85.8","69.4","75.4","83.2","71.4","89.9","98.0","79.9"
"January 2004","81.7","87.8","..","68.7","73.9","65.0","77.9","84.0","..","78.7","85.7","..","77.8","84.5","74.7","78.6","84.9","76.2","69.4","79.7","64.3","72.8","82.8","68.6","74.4","83.7","..","63.5","74.1","63.2","73.4","84.1","65.4","70.2","80.4","63.9","64.6","74.8","57.9","65.9","75.7","60.7","72.9","84.1","69.8","77.1","88.2","69.9","77.8","85.0","72.4","89.9","97.9","79.9"
"February 2004","84.1","90.1","..","72.9","78.1","67.6","81.2","87.1","..","81.5","88.7","..","82.4","89.4","80.3","80.5","86.7","79.2","72.7","83.0","71.4","73.7","83.7","71.4","68.0","77.8","..","69.0","79.2","63.7","76.0","86.7","68.2","77.2","86.9","64.4","68.3","78.6","57.9","64.9","74.9","60.7","79.0","90.2","69.4","79.9","91.0","70.4","86.9","92.7","73.7","89.9","98.5","79.9"
"March 2004","87.8","93.8","..","76.8","81.9","69.5","84.7","90.8","..","83.5","90.5","..","85.5","91.8","78.7","82.1","88.2","78.2","73.8","84.1","70.8","71.2","81.3","70.5","80.1","89.8","..","68.6","78.7","65.4","79.4","89.8","69.2","78.9","89.1","66.7","72.2","82.4","58.9","71.7","81.6","62.4","81.0","92.2","75.4","84.9","96.0","70.9","89.0","95.4","75.7","91.8","100.4","81.9"
"April 2004","89.0","95.0","..","83.4","88.6","74.0","85.0","91.0","..","84.7","91.9","..","83.7","90.0","73.8","82.3","88.8","74.9","75.8","86.3","67.2","72.8","82.9","70.2","77.0","86.3","..","69.4","80.1","67.2","80.4","90.8","71.3","80.3","90.6","67.9","74.9","84.2","59.2","73.2","83.3","63.4","86.8","98.0","77.8","88.3","99.4","73.9","91.0","97.5","77.7","92.9","101.2","81.9"
"May 2004","94.7","101.7","..","86.6","91.8","71.6","96.0","102.1","..","94.5","101.7","..","96.5","103.1","78.2","95.9","102.3","77.4","87.5","98.0","70.6","85.2","94.8","72.2","93.4","102.7","..","85.6","96.0","69.5","90.0","100.5","72.1","91.0","102.8","69.7","84.8","95.0","64.9","83.1","93.2","65.8","95.6","106.9","80.5","97.1","108.3","81.9","97.9","103.5","83.2","96.4","103.4","82.7"
"June 2004","97.9","104.0","..","93.7","99.0","75.5","92.7","99.6","..","95.1","102.4","..","92.2","98.9","78.9","90.3","95.6","78.7","81.3","92.1","70.6","79.5","89.0","70.2","92.1","102.3","..","85.2","95.5","70.9","86.5","96.8","72.2","90.8","101.1","70.9","85.8","95.8","65.2","80.8","90.9","65.6","93.6","104.8","82.4","97.0","108.2","83.4","101.3","106.0","83.7","104.8","111.4","83.7"
"July 2004","93.2","99.3","..","88.6","93.9","75.1","91.5","97.7","..","90.2","97.1","..","90.7","97.1","78.9","87.2","93.4","81.7","81.3","91.7","69.6","76.3","86.7","70.9","86.9","97.5","..","79.7","89.8","71.4","84.4","94.7","71.9","86.5","96.7","72.6","77.4","87.5","64.4","76.4","86.6","65.7","88.2","99.5","82.0","93.9","105.0","80.9","97.3","103.2","82.2","101.8","108.4","79.9"
"August 2004","94.0","100.0","..","87.4","92.9","76.4","90.7","96.8","..","91.3","98.0","..","88.2","94.8","81.0","88.0","94.3","81.9","80.8","91.2","71.3","78.2","88.6","72.9","84.3","93.9","..","79.9","90.6","71.9","84.2","95.0","73.2","85.3","95.6","72.9","77.0","87.6","66.2","75.6","85.9","68.4","90.4","101.7","82.5","93.9","105.0","81.7","95.8","101.5","82.2","99.9","106.7","79.9"
"September 2004","94.1","100.1","..","87.6","92.8","79.7","88.8","94.6","..","89.2","96.6","..","87.4","94.0","83.9","87.0","93.2","84.9","74.9","85.6","74.3","78.7","89.3","76.4","82.3","92.1","..","78.6","88.7","72.9","84.0","94.3","76.2","82.2","92.4","73.9","75.1","84.7","67.4","74.3","84.2","68.9","88.0","99.2","81.4","93.9","105.0","81.9","96.3","102.0","83.2","99.9","105.5","82.4"
"October 2004","97.3","103.3","..","87.7","93.0","83.9","92.2","98.1","..","93.2","100.2","..","91.4","97.6","92.7","93.2","99.7","94.4","80.1","90.9","84.5","81.6","92.3","83.7","88.1","98.2","..","81.3","91.2","78.2","87.2","97.5","80.1","87.4","97.4","78.9","79.3","88.8","72.9","79.9","90.1","71.6","89.5","100.7","88.8","93.9","105.0","87.1","99.3","105.3","87.9","99.9","106.8","79.9"
"November 2004","94.9","101.0","..","90.6","95.8","89.5","87.3","93.3","..","90.1","97.0","..","87.4","93.8","88.9","84.5","91.0","90.9","76.9","87.0","82.7","77.3","88.1","83.7","84.9","94.0","..","81.1","91.2","78.9","85.1","95.5","80.9","83.4","93.5","79.2","77.4","87.8","74.1","78.7","89.0","73.3","85.6","96.9","90.7","92.2","103.5","88.2","99.8","105.8","89.9","98.9","106.2","79.9"
"December 2004","91.3","97.3","..","84.9","89.5","83.6","82.0","88.0","..","83.6","90.1","..","81.3","87.7","85.7","79.4","85.9","87.3","72.1","83.0","80.1","72.5","83.4","79.2","82.5","92.0","..","78.7","88.7","78.2","79.7","90.1","80.6","81.0","90.8","79.2","73.7","84.1","73.8","73.1","83.3","73.2","80.8","92.0","88.4","86.5","97.6","83.9","94.5","100.9","88.4","95.9","105.4","79.9"
"January 2005","87.5","93.2","..","80.4","85.7","83.4","83.6","89.5","..","83.6","90.5","..","83.2","89.6","86.9","83.7","89.9","87.7","76.8","87.8","79.5","78.0","88.7","79.9","80.7","90.7","..","76.6","86.6","78.1","79.8","90.2","80.2","78.8","89.1","80.3","73.6","83.9","74.2","72.0","82.2","74.5","82.2","93.4","86.7","83.2","94.2","82.2","90.3","97.2","88.7","95.9","105.4","79.9"
"February 2005","92.6","98.3","..","83.0","88.3","82.3","87.4","93.1","..","88.2","95.2","..","85.9","92.2","89.7","85.2","91.4","89.9","78.5","89.2","80.8","79.0","89.6","81.2","88.4","97.6","..","80.2","90.2","82.9","85.4","95.2","84.6","84.6","94.8","80.7","77.4","87.9","79.3","76.4","86.7","79.9","88.0","99.2","90.9","88.4","99.4","86.2","93.5","99.8","90.9","96.8","105.4","81.2"
"March 2005","93.9","99.9","..","86.4","91.7","87.0","91.8","97.9","..","92.3","98.9","..","92.7","98.4","93.4","91.4","97.9","92.9","82.4","93.2","81.7","83.8","94.6","82.4","90.9","100.6","..","84.1","94.1","85.6","89.6","99.9","88.9","90.0","100.2","86.2","80.8","90.9","81.2","81.7","91.9","81.7","92.0","103.3","95.7","92.8","103.8","96.4","97.4","103.7","94.9","96.9","105.4","90.4"
