"Consumer Price Index, monthly, not seasonally adjusted 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Release date: 2024-05-21"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Newfoundland and Labrador",,,,,,,,"Prince Edward Island",,,,,,,,"Nova Scotia",,,,,,,,"New Brunswick",,,,,,,,"Quebec",,,,,,,,"Ontario",,,,,,,,"Manitoba",,,,,,,,"Saskatchewan",,,,,,,,"Alberta",,,,,,,,"British Columbia",,,,,,,,"Whitehorse, Yukon 5",,,,,,,,"Yellowknife, Northwest Territories 5",,,,,,,
"Products and product groups 3 4","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6"
"Reference period"
,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 2005","108.1","98.7","108.4","110.2","100.7","79.4","103.1","104.6","109.2","99.0","111.2","108.1","94.0","94.4","103.3","107.0","112.6","100.4","110.5","109.6","101.2","88.5","106.5","108.5","112.3","100.2","109.2","108.0","98.5","90.5","106.6","107.2","111.2","99.7","107.9","110.3","101.5","94.8","107.2","108.4","109.4","101.9","111.3","108.6","99.5","90.9","107.3","107.1","106.3","100.9","106.1","108.9","92.2","92.1","106.5","106.1","103.9","93.7","105.2","107.9","91.3","96.3","106.2","107.4","103.4","92.9","104.7","107.6","89.1","88.0","104.8","106.1","105.9","93.0","103.0","104.8","91.1","88.8","104.8","105.4","103.9","95.7","106.8","99.9","89.7","87.2","107.0","109.8","112.3","89.4","100.2","97.3","97.9","87.5","98.7","107.1"
"March 2005","113.2","97.6","109.8","110.0","99.9","81.5","104.9","104.4","112.2","97.1","112.1","108.2","94.1","91.3","106.4","107.5","113.6","99.7","112.1","108.1","99.5","89.5","107.5","108.9","111.5","100.6","111.0","108.8","97.2","92.4","107.9","107.4","111.7","99.6","110.5","110.2","96.9","96.3","107.3","108.3","110.0","101.9","112.3","108.5","96.1","94.8","107.7","107.5","106.0","101.0","107.8","111.3","90.2","90.3","109.7","106.7","104.6","93.8","107.0","110.5","90.7","96.8","108.4","107.3","104.0","91.9","105.2","107.9","89.1","86.1","105.5","106.0","106.0","93.5","104.9","106.4","93.6","92.1","105.4","105.6","104.5","98.8","107.9","100.4","88.6","96.4","104.9","109.8","111.7","87.4","104.3","98.2","95.2","93.0","99.7","105.9"
"April 2005","111.6","97.0","110.9","111.4","100.0","87.5","106.0","104.9","111.3","97.1","113.2","110.6","95.1","97.8","106.3","108.2","111.1","100.1","112.8","110.7","98.4","92.8","107.7","109.2","110.4","99.4","112.1","110.3","97.1","95.1","108.2","107.9","111.5","99.7","112.6","112.8","95.9","98.0","109.0","108.6","108.9","101.3","114.0","110.8","96.3","99.0","108.2","108.1","106.1","97.4","109.4","110.1","93.8","97.3","109.1","107.6","106.0","96.4","109.3","110.6","97.1","103.3","110.8","107.3","104.6","93.3","107.1","107.5","92.3","91.6","107.7","106.9","105.1","94.1","105.8","106.7","96.4","99.7","106.9","105.6","104.5","99.4","108.7","100.7","93.1","97.8","104.1","111.0","113.1","88.9","106.4","99.2","102.6","100.4","100.9","106.1"
"May 2005","109.1","97.2","111.2","111.3","98.7","87.2","105.4","105.2","111.1","98.4","113.9","110.9","98.3","94.0","104.5","106.8","111.8","98.9","113.1","111.7","99.2","94.4","105.7","109.1","111.2","99.3","112.2","112.6","99.3","94.6","107.1","108.2","111.6","99.6","112.3","111.2","101.1","100.7","106.9","108.8","107.6","102.5","113.9","110.7","99.4","101.0","108.4","108.0","105.7","101.0","110.5","110.8","100.2","101.1","109.6","107.9","104.9","95.1","108.3","108.1","98.1","100.7","105.0","107.4","104.4","94.1","107.7","108.6","98.2","92.7","105.8","107.1","105.5","96.7","106.6","107.9","99.0","96.9","106.4","106.1","105.0","98.4","109.4","101.1","95.7","98.5","103.7","111.0","112.8","91.5","109.0","101.2","101.7","107.2","100.6","109.2"
"June 2005","112.3","97.5","110.6","107.7","100.9","85.2","103.7","105.8","109.2","99.3","114.1","111.3","97.8","93.7","106.6","106.9","111.3","99.6","113.0","111.4","101.1","90.5","106.2","109.1","110.3","101.0","112.1","111.0","100.4","92.1","108.3","108.2","111.7","99.0","113.0","111.4","102.7","101.3","106.0","108.8","109.4","102.2","114.6","109.4","103.0","97.9","108.2","108.3","106.5","100.9","111.5","112.7","101.7","103.1","111.1","107.7","105.3","94.6","107.8","108.3","99.2","98.8","108.0","107.6","104.4","94.3","108.1","108.2","98.4","95.2","108.0","107.4","105.6","96.9","107.8","107.0","101.4","98.2","105.7","107.2","101.5","100.8","110.9","99.7","99.8","98.7","109.0","111.0","111.6","88.6","107.6","99.3","112.6","114.0","101.2","109.2"
"July 2005","110.9","98.1","111.7","111.8","97.6","84.1","105.5","105.8","112.8","97.8","113.8","111.7","95.9","92.4","104.9","107.2","113.7","100.8","113.2","111.4","101.1","88.0","108.5","109.2","110.9","99.8","112.7","112.1","98.7","89.7","109.8","108.5","111.6","98.5","112.4","112.4","102.4","93.3","107.7","109.5","107.1","103.3","114.0","109.5","105.3","95.8","106.6","108.6","106.9","102.1","110.7","112.4","102.5","99.7","108.2","108.1","102.0","97.9","107.7","108.2","102.1","99.3","107.3","107.7","105.2","95.2","109.0","108.6","99.8","91.2","107.6","107.6","105.4","94.6","107.5","107.5","100.0","96.3","106.4","107.3","105.1","102.0","109.8","101.1","93.2","93.1","107.7","111.0","111.2","90.6","110.6","100.0","102.6","103.0","102.1","109.0"
"August 2005","110.3","98.2","111.9","108.4","99.0","83.8","105.9","105.8","110.8","98.7","114.0","110.8","97.2","103.3","106.8","107.4","113.0","99.8","113.6","110.0","102.0","90.7","108.7","109.2","111.1","100.7","112.4","110.1","98.7","92.4","109.1","109.2","110.5","98.8","113.0","111.7","100.1","84.6","108.5","110.1","108.3","104.0","114.8","109.9","102.5","92.3","108.4","108.3","107.3","98.3","110.9","110.4","102.4","99.6","109.7","107.8","103.7","95.2","107.9","106.3","102.6","100.7","106.9","107.7","105.0","94.2","108.9","108.3","100.4","90.6","108.9","107.9","105.9","97.9","107.7","106.6","100.9","93.4","106.0","107.4","106.2","99.5","109.4","99.3","92.5","91.8","107.0","111.0","109.8","88.3","109.9","97.7","102.0","97.4","101.6","109.0"
"September 2005","112.0","97.7","111.1","109.1","99.2","83.1","106.3","106.8","113.4","98.7","113.8","110.0","92.0","96.6","107.3","107.8","111.6","100.6","113.6","110.9","100.2","86.8","109.6","109.4","109.8","100.9","113.1","111.4","97.7","87.6","111.0","109.6","111.1","98.7","112.9","112.9","96.9","81.2","109.0","110.7","108.2","102.0","114.2","109.7","96.2","85.0","107.3","108.4","104.9","98.7","110.5","109.5","97.9","92.8","107.4","108.1","99.8","96.0","107.6","105.9","96.2","91.5","105.0","108.0","104.0","95.3","108.9","106.9","94.7","85.7","104.5","108.2","105.4","96.6","107.7","106.3","98.1","89.9","104.1","107.4","105.0","98.9","109.3","101.8","94.9","89.3","105.9","111.0","107.9","88.6","109.7","98.8","102.7","90.0","101.7","109.0"
"October 2005","105.4","96.3","110.3","111.3","98.9","85.9","104.4","107.3","109.1","100.1","114.2","111.8","93.9","100.2","103.7","107.9","107.2","99.3","113.2","113.3","99.0","89.9","107.7","109.3","108.7","101.0","112.1","112.8","98.1","91.1","108.6","110.1","111.5","98.7","111.8","112.7","96.6","84.8","108.0","111.2","107.2","101.2","113.7","110.5","98.0","82.8","107.6","108.7","105.2","97.2","110.7","112.7","102.9","93.7","108.3","108.1","102.2","91.1","107.2","106.8","100.5","91.3","102.2","109.3","105.2","92.7","110.0","109.8","101.2","89.2","105.7","108.5","106.9","95.3","108.1","107.8","101.6","91.0","105.3","107.3","105.9","100.1","110.4","102.1","89.8","86.9","104.1","111.0","104.7","88.0","108.2","101.6","109.8","96.5","102.7","110.6"
"November 2005","108.7","96.3","111.3","111.4","99.1","88.5","107.1","107.4","108.9","98.5","114.4","109.6","96.9","100.5","107.1","108.6","110.9","99.4","113.4","113.0","101.2","92.9","106.7","109.8","110.0","98.8","112.3","112.2","98.1","94.7","109.7","109.9","110.1","97.1","111.9","113.3","97.0","95.8","109.6","112.0","108.1","101.8","114.5","109.8","97.0","91.8","107.3","108.6","102.9","97.0","110.5","112.5","99.6","90.8","106.7","108.6","101.9","90.4","108.0","104.2","99.0","91.2","99.8","110.0","104.4","93.5","109.6","110.3","100.1","89.3","105.5","108.2","106.5","95.2","107.4","107.6","102.6","94.1","105.2","107.5","108.5","98.8","110.9","103.3","97.5","94.3","107.7","108.0","108.3","85.1","108.7","101.9","108.4","94.3","104.0","110.8"
"December 2005","105.6","96.2","110.7","110.3","98.5","90.9","107.0","107.4","109.0","96.6","114.3","111.9","98.3","104.7","106.3","108.7","111.9","97.2","113.1","113.4","102.2","97.2","108.7","110.5","109.4","98.0","112.0","112.4","99.1","99.3","109.9","109.9","109.7","97.3","111.4","114.1","99.6","102.8","108.3","112.0","107.0","99.8","115.9","111.4","102.3","98.9","106.0","109.2","104.0","96.1","110.7","112.7","98.1","95.1","108.3","108.9","100.0","88.4","107.3","107.0","96.9","96.5","100.3","110.4","106.1","92.7","110.2","110.7","101.0","96.0","106.3","108.8","107.0","94.1","107.6","108.5","104.9","98.9","103.5","107.6","107.4","95.6","110.7","101.2","104.2","96.0","105.9","108.0","107.3","88.1","107.0","104.5","114.9","103.6","106.2","109.4"
"January 2006","106.3","97.1","112.1","112.3","98.6","94.4","107.9","107.6","107.6","99.2","114.7","110.0","94.8","113.9","108.2","109.8","108.9","100.4","112.2","113.6","102.9","103.2","110.4","110.7","108.5","101.0","112.6","112.5","99.9","108.6","112.3","110.2","109.5","96.4","112.0","112.2","102.8","112.9","110.7","112.4","107.0","99.7","116.1","110.2","101.3","110.9","108.7","109.7","102.9","95.9","111.2","109.1","96.7","99.1","108.9","109.2","100.7","87.8","108.6","104.8","93.9","103.2","101.6","110.2","102.7","93.8","110.2","108.8","97.2","101.2","107.8","109.0","108.3","94.9","108.2","106.5","100.6","104.8","105.6","107.6","107.2","93.3","112.3","102.7","98.6","99.4","106.7","111.5","106.6","86.3","108.3","102.4","105.7","106.4","107.4","109.1"
"February 2006","107.5","95.9","112.4","113.0","97.6","91.6","105.2","108.1","113.5","97.8","115.4","112.0","97.4","107.7","108.3","109.8","110.9","100.1","112.4","114.7","103.1","99.2","110.6","110.8","109.4","100.4","113.8","114.8","99.3","103.8","112.2","109.9","110.3","97.6","112.9","114.3","99.3","107.4","110.1","112.4","107.5","100.7","117.5","112.1","100.0","103.9","108.7","109.8","104.3","96.5","112.2","113.9","92.8","97.1","107.6","109.3","101.2","88.4","109.1","109.5","92.8","98.3","100.4","110.0","104.1","93.1","111.5","111.4","94.4","99.2","108.5","109.5","105.8","93.5","108.0","106.4","97.4","99.3","106.2","108.5","104.4","92.7","111.3","102.9","98.8","98.8","102.7","111.5","107.0","84.5","108.1","101.9","103.9","101.6","104.4","109.1"
"March 2006","112.1","95.8","112.6","114.8","98.8","89.1","107.8","108.3","112.4","98.5","116.3","114.5","95.0","103.8","108.2","108.0","109.4","98.5","114.1","116.3","101.9","94.0","110.5","110.8","111.1","99.0","114.2","116.0","98.8","100.2","112.0","110.6","109.8","96.8","114.2","115.4","98.9","102.3","112.8","112.6","109.4","100.7","118.7","112.7","99.0","97.9","110.5","110.3","101.4","95.2","110.5","114.8","90.1","91.0","108.5","109.3","99.7","86.7","107.6","108.5","92.6","96.5","102.5","110.7","101.1","91.0","110.1","109.5","92.1","93.5","107.2","110.2","104.9","91.0","107.5","107.7","94.6","94.6","107.6","108.4","104.5","94.3","111.2","105.0","97.5","92.7","108.4","111.5","103.8","84.8","102.0","102.9","101.6","94.6","105.2","109.6"
"April 2006","107.0","96.0","112.6","113.7","96.1","89.1","107.0","108.3","113.0","97.2","116.8","112.5","92.8","103.4","110.7","108.0","110.3","99.3","114.3","115.3","100.5","95.2","109.6","110.7","109.0","99.4","114.3","114.1","97.4","98.6","109.5","110.9","109.1","95.4","114.1","115.8","95.9","102.6","112.8","112.8","107.3","99.9","119.2","113.6","97.3","99.8","110.0","110.3","102.8","95.1","110.8","113.3","94.2","92.6","109.7","110.3","100.7","86.3","108.3","106.8","93.6","98.2","104.4","112.1","101.4","90.3","111.4","110.7","90.9","90.8","106.9","110.2","104.0","92.4","109.0","107.5","95.1","93.8","106.6","109.1","104.2","87.5","110.8","105.4","94.5","91.9","105.7","112.1","102.6","87.3","110.6","105.0","103.7","97.1","105.2","110.0"
"May 2006","107.1","95.8","112.9","114.1","100.2","86.9","111.1","108.5","113.7","97.1","117.0","113.0","98.4","101.1","106.7","107.9","110.6","99.7","114.8","116.2","103.2","94.3","111.3","110.9","111.5","101.0","115.3","115.6","102.1","96.4","108.8","110.4","109.4","97.0","115.7","114.4","100.7","101.3","112.0","113.0","106.7","99.8","119.8","113.8","100.4","98.7","110.8","110.5","104.2","96.0","113.1","114.8","95.8","98.7","110.2","111.1","102.1","86.8","111.3","111.3","97.0","101.4","104.0","111.8","102.7","91.9","112.7","112.2","95.6","93.5","107.9","110.4","104.9","93.4","109.8","108.8","98.1","96.5","106.2","109.6","104.9","94.7","112.4","105.3","101.4","94.4","104.8","112.2","102.7","91.7","107.7","106.1","106.2","102.1","106.0","109.8"
"June 2006","111.9","97.0","113.2","113.6","101.4","89.5","107.1","108.6","113.5","98.6","117.8","113.2","100.1","103.9","112.0","108.8","109.8","99.4","115.5","117.1","102.7","98.5","111.7","113.8","109.2","100.6","115.5","116.6","101.6","99.6","111.7","110.7","109.3","97.8","116.5","116.7","102.8","101.8","112.1","113.8","108.4","100.2","119.9","112.6","103.1","98.0","109.5","110.9","106.0","97.0","113.3","115.8","99.1","101.4","110.3","111.3","102.6","87.5","111.6","112.3","100.1","105.2","104.4","112.2","102.8","94.3","112.1","114.1","96.6","95.3","108.6","111.0","104.8","94.4","109.3","109.8","100.6","96.7","107.4","109.4","105.6","94.2","111.8","105.8","100.9","97.2","106.2","113.6","103.1","91.2","106.2","107.4","99.7","97.7","105.5","109.8"
"July 2006","111.7","97.2","113.7","114.4","104.4","86.7","108.9","108.2","110.8","99.5","117.7","113.7","102.5","109.3","110.7","109.8","110.2","98.9","116.0","117.0","106.3","101.8","112.9","113.4","109.4","100.9","116.0","116.2","104.6","101.8","111.3","111.1","109.0","97.3","116.0","117.6","108.3","99.5","110.6","112.9","107.3","102.2","119.0","113.1","107.2","97.0","107.4","110.0","106.4","96.9","112.7","119.2","105.2","105.0","110.5","111.1","105.0","88.4","111.6","113.2","105.2","105.0","105.3","112.2","103.1","93.1","112.4","114.3","102.7","97.3","110.9","110.1","105.0","95.0","109.5","111.6","104.7","97.5","107.5","108.9","103.6","91.3","113.9","105.0","103.1","92.9","107.4","110.7","110.0","91.3","106.5","107.1","110.6","102.7","106.0","109.0"
"August 2006","113.4","97.9","114.0","114.7","102.2","92.9","106.6","108.8","114.4","98.5","117.6","114.7","106.1","110.6","109.1","110.5","113.0","99.8","115.9","117.4","106.1","101.7","111.7","113.6","111.1","101.3","115.7","116.9","104.7","106.5","109.3","111.7","110.2","96.5","116.7","117.0","105.3","92.1","110.9","112.7","108.5","101.6","119.6","113.6","105.2","92.8","108.2","110.4","105.8","96.7","114.5","117.8","104.9","107.0","110.9","111.5","104.7","91.0","112.1","113.4","109.9","109.6","106.8","112.7","103.3","93.5","114.4","112.3","104.7","98.1","111.0","110.3","106.0","95.6","110.2","110.8","105.6","97.0","107.6","108.7","104.0","91.9","114.0","106.1","99.6","95.6","105.7","111.0","106.9","95.6","105.4","104.9","107.2","115.0","104.0","110.1"
"September 2006","111.3","99.3","114.5","115.1","100.9","88.2","108.1","108.7","113.8","98.6","116.7","115.7","103.6","103.0","111.1","110.6","110.8","98.6","116.2","117.7","104.7","95.2","112.7","114.4","110.8","100.5","116.2","117.1","102.0","100.0","110.2","112.0","112.2","97.5","116.8","118.0","103.6","90.3","110.3","112.9","109.5","101.4","120.1","110.9","101.3","89.1","106.7","110.9","108.2","96.9","113.7","117.2","103.9","99.5","110.2","111.3","105.4","88.1","112.9","113.5","105.3","102.0","107.4","112.8","106.3","93.9","114.9","113.9","102.5","94.0","111.8","110.6","106.8","96.0","111.0","109.7","101.9","94.8","107.7","108.6","106.5","86.1","111.6","104.8","96.5","87.6","104.1","111.3","105.5","92.3","107.9","105.0","116.4","101.4","103.4","110.1"
"October 2006","106.3","100.4","114.9","116.9","101.9","90.1","107.1","108.6","107.5","100.1","118.3","117.6","105.9","107.8","110.4","110.6","104.9","99.1","116.5","120.0","104.6","100.6","112.1","114.8","104.9","101.4","115.9","118.8","104.2","104.3","109.5","111.8","113.3","97.3","116.8","118.6","102.8","98.3","110.8","113.5","108.3","102.5","118.5","112.6","102.4","93.1","105.2","111.3","109.0","96.7","113.1","118.0","105.0","102.0","111.5","111.1","106.9","88.5","112.8","114.1","108.6","107.0","105.6","112.8","106.5","92.4","115.2","113.8","102.5","98.7","110.6","110.9","105.7","93.0","111.3","110.5","104.6","98.9","106.9","109.0","103.0","86.2","111.4","105.9","94.4","96.1","102.3","110.3","107.7","91.1","107.4","108.1","116.6","106.5","104.2","110.2"
"November 2006","107.7","101.3","115.1","117.1","101.8","91.1","107.6","108.9","110.2","100.2","117.8","117.1","105.2","103.0","109.3","110.3","106.9","102.2","115.9","121.0","106.0","98.9","113.5","115.5","106.6","102.2","116.4","119.4","104.4","102.5","112.2","112.0","112.5","97.1","117.6","119.5","105.1","97.6","111.0","113.5","110.2","103.3","121.0","113.3","102.2","95.3","107.0","112.0","107.2","100.0","113.5","120.1","106.4","100.8","111.6","111.4","105.0","91.7","112.7","117.0","109.9","105.4","106.2","112.9","106.6","96.6","115.0","115.7","104.1","99.7","110.9","111.2","107.0","95.5","111.1","112.1","104.3","98.5","107.4","112.0","106.2","93.1","111.7","106.7","100.7","94.5","104.6","112.7","107.0","92.0","104.6","108.3","116.0","107.7","104.0","111.0"
"December 2006","106.3","99.8","114.9","118.1","101.4","88.6","108.0","108.8","108.6","98.7","118.2","118.6","100.3","107.3","110.8","110.3","106.4","96.9","115.4","120.6","105.7","98.1","112.9","115.4","106.9","99.6","115.6","120.3","104.2","102.5","112.7","112.0","113.0","96.1","116.6","119.4","103.5","100.1","110.1","113.0","109.0","101.5","120.5","115.3","103.8","93.6","106.3","112.1","107.9","99.0","114.1","121.9","105.6","98.3","109.8","111.6","105.1","92.7","113.2","119.2","110.9","106.0","106.6","113.3","106.3","96.8","115.8","117.1","105.2","97.9","110.9","111.8","106.6","97.0","111.0","111.2","103.6","96.3","106.8","112.3","104.5","90.9","110.6","107.7","103.4","92.5","102.9","113.4","102.3","93.5","108.1","111.5","115.4","108.6","104.9","111.0"
"January 2007","106.9","100.5","115.2","117.9","103.4","92.5","108.7","109.5","112.7","100.0","118.3","117.6","100.8","112.1","112.1","110.3","107.4","100.3","115.7","120.3","109.2","104.1","113.0","115.8","108.8","103.1","117.5","119.5","106.7","109.4","110.5","112.5","113.3","94.8","117.7","118.4","106.9","105.6","111.7","113.1","109.1","102.9","121.7","114.7","106.7","99.2","108.6","112.6","109.8","99.1","116.4","119.3","104.9","104.4","111.3","112.3","105.4","91.7","115.2","115.9","106.5","109.9","108.6","113.3","106.7","97.3","116.6","117.2","105.0","100.6","111.0","112.5","106.8","97.6","111.9","112.4","106.3","100.6","107.4","111.7","103.5","94.9","113.7","106.1","98.3","95.0","108.2","113.2","108.7","98.1","107.6","106.6","113.9","105.4","104.1","111.0"
"February 2007","108.8","101.8","117.6","119.5","108.5","98.3","111.9","109.7","109.8","99.2","120.6","118.6","112.9","119.2","114.2","110.5","108.7","99.6","118.9","122.3","113.4","110.2","117.4","115.8","108.1","102.1","118.7","120.0","110.9","115.0","115.7","112.5","114.8","96.3","119.7","120.1","111.0","114.5","113.8","113.6","110.7","104.0","124.0","116.2","111.8","109.5","109.4","113.2","108.8","99.3","116.5","122.5","103.6","111.2","110.6","113.4","106.6","94.0","116.0","118.2","108.7","117.1","107.6","113.2","107.8","96.1","116.3","118.5","104.6","110.0","110.2","113.2","107.0","96.1","110.9","112.4","106.0","111.2","107.6","111.2","105.5","92.6","115.4","109.4","107.0","99.1","107.8","114.0","110.8","97.8","109.9","107.9","113.1","112.6","106.7","111.0"
"March 2007","108.1","99.6","117.0","119.4","104.9","93.4","111.9","109.6","112.5","100.6","121.0","118.8","109.7","113.9","116.9","108.3","109.8","97.8","120.1","119.8","112.2","106.1","116.5","115.4","111.1","102.6","119.1","120.7","109.3","111.2","114.7","112.5","113.9","97.2","120.4","118.9","107.8","115.8","112.1","113.9","110.9","104.1","123.7","115.8","105.9","105.6","110.3","113.4","109.0","97.9","114.9","120.9","103.7","111.6","112.9","114.4","107.4","92.6","114.6","115.9","107.3","114.0","109.2","113.6","108.7","95.9","116.7","116.3","102.9","106.3","112.4","112.8","108.3","97.2","111.7","113.1","106.4","107.6","107.2","110.6","103.8","93.1","114.8","107.1","103.3","99.2","107.9","114.0","109.2","97.7","108.2","110.5","111.0","117.3","106.8","111.0"
"April 2007","108.1","101.1","118.9","120.7","103.4","94.5","109.4","109.8","113.4","99.6","121.9","120.3","104.0","117.7","113.9","108.3","109.1","101.6","120.3","121.9","109.1","107.9","115.3","116.0","110.2","103.6","119.1","122.6","106.5","111.5","113.1","112.8","116.1","96.8","120.5","120.5","105.1","114.6","111.3","113.6","110.5","103.6","122.7","117.6","104.1","106.5","108.3","113.8","107.7","98.5","116.9","120.1","101.8","107.6","113.6","114.4","107.5","91.4","115.7","116.6","107.1","111.5","109.5","113.6","108.5","95.7","116.9","118.8","106.0","103.5","113.1","113.2","108.8","96.1","112.1","114.8","106.8","105.8","107.7","110.9","105.3","90.8","115.5","110.1","101.7","99.7","106.6","115.0","106.5","97.0","112.1","109.1","114.2","109.0","107.1","111.0"
"May 2007","111.4","100.6","118.2","119.3","103.8","94.2","106.5","110.5","115.1","102.7","120.7","118.3","110.4","113.0","111.9","108.8","111.1","100.4","119.9","120.9","109.5","107.2","114.8","116.7","112.2","105.9","118.7","121.5","108.9","109.1","112.8","113.1","115.7","97.5","121.5","118.4","109.0","112.7","112.5","113.8","111.5","103.5","124.8","116.9","107.7","103.3","110.9","114.3","111.3","101.8","115.4","121.0","108.6","104.1","110.0","114.4","106.9","93.0","115.5","115.2","110.0","108.4","107.4","114.3","108.6","97.2","117.3","119.4","107.3","102.7","110.7","113.7","108.3","99.0","112.1","113.1","106.1","102.0","106.3","110.9","105.6","92.2","116.8","107.3","105.3","98.2","109.0","116.7","109.6","95.5","109.9","107.4","112.5","106.7","106.0","110.9"
"June 2007","108.8","102.9","118.0","120.1","106.8","94.2","109.8","111.0","112.2","102.1","121.3","120.8","111.2","111.0","115.9","108.9","110.3","101.6","120.2","122.1","111.7","106.2","116.6","116.7","111.7","104.7","118.5","122.2","110.1","105.9","114.5","113.3","116.5","98.3","120.5","119.5","110.1","108.6","113.0","113.9","112.2","104.7","125.3","116.1","108.5","99.1","108.7","114.7","110.0","100.2","116.5","122.2","106.9","104.7","112.3","114.6","106.9","90.9","115.3","116.0","112.6","108.5","109.0","114.8","109.5","97.1","116.8","118.8","108.3","99.0","112.3","114.5","110.3","96.7","112.3","114.1","108.0","99.5","108.6","112.0","104.7","91.8","116.8","107.5","102.5","96.8","104.0","116.7","111.0","89.6","110.1","108.3","113.0","108.8","107.9","110.9"
"July 2007","110.5","102.7","118.8","119.4","105.7","96.1","108.3","111.8","112.4","102.1","121.1","120.2","107.2","113.9","114.7","112.6","108.0","100.1","119.9","120.4","110.7","103.2","117.1","116.7","111.6","104.4","118.8","122.3","107.1","105.1","116.4","114.1","116.4","98.3","121.0","120.5","112.1","98.6","112.7","114.3","112.5","104.4","124.7","116.2","106.4","95.1","108.5","115.1","110.9","100.8","115.9","122.4","106.7","107.6","112.0","115.4","108.3","90.9","113.6","118.2","110.6","109.5","106.8","114.8","108.9","99.1","117.0","120.5","107.6","99.6","111.7","115.0","109.2","98.1","112.1","115.0","106.9","97.8","106.9","113.2","108.3","90.6","116.4","110.9","104.4","100.0","110.7","117.4","106.0","92.2","110.4","110.0","111.7","105.8","107.4","111.4"
"August 2007","110.1","102.9","118.4","121.1","105.9","94.0","105.8","111.9","114.0","100.8","121.0","121.1","110.1","113.0","113.1","113.3","111.5","100.8","119.4","121.8","111.0","102.7","112.9","118.1","111.7","104.3","118.2","123.7","110.9","103.1","112.4","114.4","114.8","98.4","120.5","119.0","110.5","88.0","111.9","114.5","113.1","104.2","124.9","116.9","105.1","89.5","109.1","115.2","109.9","102.0","116.2","123.2","104.5","99.8","111.8","115.5","107.1","92.8","114.7","119.1","108.1","104.5","109.0","115.0","108.0","98.4","116.3","119.7","106.8","96.1","112.2","115.2","108.9","99.7","112.6","115.8","106.6","96.2","108.3","113.1","106.4","90.4","117.1","111.7","102.4","93.2","108.3","117.4","106.4","95.0","109.2","108.8","110.8","98.2","99.4","111.4"
