"Farm product price index (FPPI), monthly 1 2 3",,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,
Table: 32-10-0098-01 (formerly CANSIM 002-0068),,,,,,,,,,,,,,,,,,,
Release date: 2024-06-05,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Province or territory",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Geography,Canada 5 6 7,,,,,,,,,,,,,,,,,,
Commodity groups 4,Total index,Total crops,Grains,Oilseeds,Fresh fruit,Fresh vegetables (except potatoes and pulse crops),Fresh potatoes,Total livestock and animal products 8,Cattle and calves,Hogs,"Chickens, turkeys, chicks, poults",Eggs in shell 9,Unprocessed milk,,,,,,
Jun-22,212.5,234.2,233.9,291.5,147.2,179.2,183.7,172.2,204.3,198.6,161.2,190.4,122.8,,,,,,
Jul-22,207.9,223.3,215.4,272,145.8,179.8,191.3,176.6,207,211.2,167.4,190.7,124.1,,,,,,
Aug-22,193.6,200.1,192.2,251.2,132.6,180.7,196.8,179.6,213,222.8,168.2,189.9,122,,,,,,
Sep-22,190.3,195.1,187.6,228.9,142.4,180.5,189.7,178.1,218.4,192.8,169.3,193.4,126.1,,,,,,
Oct-22,191.6,196.2,188.5,225.9,147.8,180.1,195.2,179.1,215,190.9,169.6,193.5,131,,,,,,
Nov-22,195.1,203.5,192.6,235.9,149.5,179.8,199.6,176.1,210,182.9,168.6,193.2,132.8,,,,,,
Dec-22,192.9,203.4,194,238.8,150,181.6,197.7,172.5,208.7,170.4,170.4,193.5,132.1,,,,,,
Jan-23,194,204.3,195.8,239.2,147.4,187.6,203.9,173,213.1,157.9,171.3,193.9,133.3,,,,,,
Feb-23,194.3,201.5,195,232.7,146.5,187.6,203.8,177.4,224.1,163.5,170.2,198.6,133.8,,,,,,
Mar-23,196.1,199.5,190.2,228.2,148.9,186,207.1,184.6,243.5,171.8,170,197.9,135,,,,,,
Apr-23,195.3,197.5,187.8,224,146.6,184,211.3,185.8,258.5,154.6,171.2,197.1,128.9,,,,,,
May-23,194.4,193.8,181.1,216,146.9,183.4,210.8,187.9,271.3,155.2,172.1,196.7,127.6,,,,,,
Jun-23,189.5,186.9,174.8,204.3,150.4,183.6,212.9,189.7,281.5,166.7,169,197,124.5,,,,,,
Jul-23,191.2,188.3,176.3,209,154,185.5,219.2,193.9,278.4,194.5,169,197.4,124.7,,,,,,
Aug-23,195,188.2,173.3,211.4,137.5,187.4,210.9,197.3,277.8,200.9,165.8,196.3,127.7,,,,,,
Sep-23,191.2,184.1,169.3,203.1,146.2,187.9,200.3,198.6,285.6,180.4,165.2,196.3,129.6,,,,,,
Oct-23,191.3,186.3,167.7,210,150.4,187,204,199.2,283.7,171.1,164.9,196.2,133.3,,,,,,
Nov-23,187.1,181.3,162.4,201.5,160.7,187.2,206.1,194.9,275.8,166,163.9,189.1,137.8,,,,,,
Dec-23,184.1,181,159.5,196.4,161.1,187.9,207.3,183.5,260.7,153.5,164,189.5,133.3,,,,,,
Jan-24,182.1,175.4,155.9,188.6,153.7,192.1,213.9,186.1,257.8,155.6,166.3,192.7,135.3,,,,,,
Feb-24,180.7,168.2,150.6,174.3,153.3,192.4,215.2,192,272.6,166.6,168,191.9,133,,,,,,
Mar-24,181.5,166.2,146.5,171.1,155.4,192.9,218.2,197.4,285.7,175.9,165.6,198.1,131.9,,,,,,
Apr-24,185.7,168.7,146,179.4,153.7,190.3,226.6,204.2,303,189.3,164.4,195.1,130.7,,,,,,
May-24,189.4,173.3,148.9,179.3,154.7,190.9,229.3,205.7,311,190.7,161.9,194.7,132,,,,,,
Jun-24,187.1,171.6,149.6,178.2,153.3,191.1,234,206.4,311.9,192.1,160.4,195,131.6,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,
1,"The Farm product price index (FPPI) measures the change through time in prices received by farmers from the sale of agricultural products. The FPPI uses a five-year rolling average base; the annual weighting pattern is updated every year. This method captures the continual shift in agriculture commodities produced and sold. An overall index is available monthly and annually for the provinces and Canada, as are a variety of commodity-group indexes.",,,,,,,,,,,,,,,,,,
2,This table contains data for years 1935 to present. Not all commodity groups necessarily have data for all years.,,,,,,,,,,,,,,,,,,
3,"0"" denotes that either none of the commodities in the commodity group is commercially produced in the province"," or marketed in that particular month.""",,,,,,,,,,,,,,,,,
4,"Commodity names have been adjusted to align with the <a href=https://www23.statcan.gc.ca/imdb/p3VD.pl?Function=getVD&TVD=1198095"">Variant of North American Product Classification System (NAPCS) Canada 2017 Version 2.0 - Farm Product Price Index (FPPI)</a>.""",,,,,,,,,,,,,,,,,,
5,Canada data exclude Newfoundland and Labrador until 1971.,,,,,,,,,,,,,,,,,,
6,"Eastern Canada includes Newfoundland and Labrador, Prince Edward Island, Nova Scotia, New Brunswick, Quebec and Ontario.",,,,,,,,,,,,,,,,,,
7,"Western Canada includes Manitoba, Saskatchewan, Alberta and British Columbia.",,,,,,,,,,,,,,,,,,
8,Provincial prices data with regards to the Quebec’s lamb prices prior to January 2019 include weighted average prices of lambs under 80 lbs only. These data include weighted average prices of lambs under 80 lbs and lambs 80 lbs and more starting January 2019 forward.,,,,,,,,,,,,,,,,,,
9,"Data on eggs in shell contain data on specialty eggs in British Columbia starting with the January 2017 reference period. Specialty eggs include free-run, free-range and organic eggs.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"How to cite: Statistics Canada. Table 32-10-0098-01  Farm product price index (FPPI), monthly",,,,,,,,,,,,,,,,,,,
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3210009801,,,,,,,,,,,,,,,,,,,
