index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,excaus,impca,impch,impmx,wtisplc,commodity_food,commodity_fertilizer
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,264.022793,1.0363,29634.436835,41845.472131,25314.928284,100.54,110.08,98.31
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,135.2249635,1.0486,27367.598442,40112.279565,23723.34888,93.86,109.16,99.75
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,132.9836954,1.0639,26987.483595,37500.212876,22126.061545,97.63,108.57,101.25
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,132.7874408,1.094,27705.334454,38377.19956,22021.433933,94.62,106.52,105.67
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,165.5119032,1.1054,26082.94273,30700.352329,22445.225298,100.82,108.29,105.61
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,199.5241645,1.1107,30056.911353,31420.875281,24943.714671,100.8,113.83,102.6
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,123.9258171,1.0992,29284.28598,36450.218795,24577.857296,102.07,112.31,94.91
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,126.0841209,1.0894,30211.782657,38188.13577,25444.440013,102.18,112.05,96.03
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,111.1763963,1.083,30160.768175,39607.118661,25134.483507,105.79,109.0,99.5
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,143.0921812,1.0739,29285.94436,40319.618346,25309.020948,103.59,105.68,100.48
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,155.5093185,1.0926,29082.373669,40093.817085,24848.981752,96.54,103.8,101.44
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,140.3446001,1.1011,30813.104753,45102.77541,25033.4188,93.21,100.27,102.79
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,159.8357692,1.1212,30715.273887,45335.351722,27565.602131,84.4,99.54,103.53
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,216.4508233,1.1325,27058.340548,42483.529438,24382.019757,75.79,101.22,103.35
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,147.4951172,1.1532,28829.06026,40395.902459,24023.76474,59.29,99.69,101.78
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,286.051519,1.2122,25843.788846,38589.696731,22261.08611,47.22,97.15,101.36
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,240.5894185,1.2499,23265.83933,31563.988155,22706.549902,50.58,94.29,101.7
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,131.6358947,1.2618,25778.359222,41136.91753,25651.682135,47.82,92.43,100.88
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,177.3994177,1.2337,24763.008848,36121.394467,24704.745498,54.45,91.47,95.16
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,213.9981651,1.2176,24283.240488,39082.029905,24482.502226,59.27,89.67,95.41
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,174.0278256,1.2365,27352.21113,41453.839795,26919.217962,59.82,88.9,100.19
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,179.1213098,1.2863,24717.914452,41215.078176,24804.806979,50.9,89.92,99.81
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,176.8030489,1.3147,24816.653574,44138.055272,24693.76639,42.87,84.68,98.44
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,205.3566491,1.3266,25289.207709,45724.951242,25331.316173,45.48,82.89,99.61
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,199.5714044,1.3072,23669.240607,44309.93252,27672.193708,46.22,84.24,95.47
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,142.0007456,1.3279,22912.582718,41884.774152,24049.508619,42.44,82.91,96.56
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,128.3804244,1.3713,23613.033939,37980.997419,23155.949322,37.19,83.03,96.25
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,156.003539,1.4208,22268.349212,37126.43412,22337.723342,31.68,83.11,90.32
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,186.6431834,1.3797,21813.045546,36066.892525,23121.746528,30.32,83.82,80.3
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,218.5152549,1.3226,23179.425295,29812.326908,24692.111632,37.55,85.85,82.0
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,156.8335765,1.2818,22220.328435,32920.204539,24985.773651,40.75,88.46,81.36
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,151.5238723,1.2945,23021.956439,37513.726589,24761.062479,46.71,92.47,81.09
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,276.6689022,1.2894,24231.136914,38539.190214,24809.622976,48.76,96.83,72.54
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,260.1251094,1.3052,21608.554179,39438.857738,22944.587756,44.65,93.32,76.65
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,237.5810317,1.2998,24216.99658,43221.774205,25544.937654,44.72,91.55,72.69
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,164.4557713,1.3108,23748.952106,42020.928547,25122.16115,45.18,90.54,73.05
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,243.5809126,1.3251,23848.174844,43798.098424,26358.862675,49.78,89.35,72.97
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,442.3714105,1.3434,24409.721743,42602.631733,25358.0766,45.66,89.92,74.51
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,298.5746578,1.3339,23153.172188,39358.926061,23463.940217,51.97,90.29,75.03
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,338.1554692,1.3183,24390.145396,41335.553396,23458.559937,52.5,92.13,76.79
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,257.4891599,1.3109,23384.615178,32784.957412,23806.874965,53.47,91.74,76.75
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,262.1493555,1.3387,25997.909759,34161.993661,27920.627811,49.33,90.41,76.45
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,199.6622336,1.3437,24153.678601,37441.870879,25017.467801,51.06,89.42,73.74
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,262.1275801,1.3606,26288.561062,41756.844722,27032.582237,48.48,91.82,68.51
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,206.4409328,1.3295,25891.007587,42258.078621,27153.754084,45.18,91.52,70.26
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,233.1830918,1.269,22800.971236,43561.110857,24514.74541,46.63,91.68,68.92
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,241.7670142,1.2608,24905.234086,45782.311949,26924.36987,48.04,88.5,70.75
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,277.7945583,1.2279,24211.011221,45405.051275,25731.991377,49.82,89.21,74.08
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,221.3157518,1.2607,25655.086158,48133.149629,28572.107216,51.58,88.6,78.09
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,233.0971046,1.2773,26131.35671,48104.793415,27481.066952,56.64,89.19,82.68
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,190.2587417,1.2769,25255.844168,44439.382241,25052.592836,57.88,88.2,74.1
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,343.7724223,1.2429,26184.355367,45681.310362,25788.215741,63.7,90.64,75.45
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,365.2680904,1.2588,23997.422647,38956.173961,25777.142669,62.23,92.92,77.7
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,449.623944,1.2933,26954.207703,38273.829291,29754.137946,62.73,94.0,78.28
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,303.5407479,1.2732,26533.322153,38227.767574,27895.040348,66.25,96.09,78.59
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,257.3476861,1.2866,28163.890566,43866.578304,29209.179529,69.98,96.79,77.4
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,428.0686543,1.3125,28040.367902,44524.005052,29349.892896,67.87,93.38,78.03
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,292.0176583,1.3133,26834.570371,47009.750007,27999.48831,70.98,89.97,82.64
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,359.618741,1.3042,27958.942171,47796.194112,30885.907159,68.06,88.71,84.57
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,271.8350428,1.3034,26297.212679,49938.049895,28984.790343,70.23,85.62,86.7
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,296.1542783,1.3004,28054.861875,52081.070497,31636.756798,70.75,86.37,88.15
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,322.54407,1.3205,25626.614915,46344.570969,29464.671352,56.96,84.81,93.12
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,290.3946576,1.3436,23929.004397,45814.858502,26935.317419,49.52,86.08,89.43
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,301.8999717,1.33,23348.268866,41302.50818,27557.995759,51.38,86.97,86.82
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,266.6059564,1.3209,22814.826424,33027.758098,27485.222761,54.95,87.45,84.84
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,250.5367347,1.3371,27549.187939,31078.662933,31111.754186,58.15,86.2,84.28
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,297.6471246,1.3378,26731.595686,34499.454932,30229.048253,63.86,85.97,84.71
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,275.6019138,1.346,29196.405509,39023.881706,31907.669816,60.83,84.99,84.42
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,339.0719092,1.3289,27644.321902,38732.97518,30193.358032,54.66,88.06,83.78
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,333.2489093,1.3105,26760.527218,41237.166159,29953.511976,57.35,86.86,82.71
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,400.9045509,1.3273,26634.18279,40955.642945,30887.235941,54.81,84.69,81.75
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,358.1484561,1.3241,26851.540839,39866.673154,29273.757502,56.95,84.21,77.84
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,495.8523576,1.3189,28534.087504,39794.889454,30932.978041,53.96,86.3,77.73
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,364.8767112,1.3237,25240.12241,36172.914882,29060.754817,57.03,89.91,75.04
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,315.9803284,1.3169,27283.700321,33418.149084,27500.296961,59.88,92.17,72.63
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,275.70785,1.3089,25286.848208,32944.673286,28202.281911,57.52,93.87,72.28
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,380.2337126,1.3286,24339.034042,22576.609689,28903.203952,50.54,90.51,70.94
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,569.6582373,1.396,25080.381294,19638.123468,29882.071459,29.21,88.03,72.73
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,448.4046815,1.4048,14936.992515,30730.147843,15771.982737,16.55,85.62,72.21
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,678.8170924,1.3972,15842.688055,36318.738261,14857.386976,28.56,85.43,67.82
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,504.9122043,1.3552,20315.178877,37286.885658,25672.078884,38.31,88.32,68.24
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,551.5302832,1.3497,22329.745268,40469.812982,28878.18955,40.71,89.2,71.96
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,415.3155312,1.3229,23748.921934,40598.942662,29555.632641,42.34,91.17,78.25
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,422.500605,1.323,24595.47813,41003.217161,29788.03202,39.63,95.16,79.6
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,497.611723,1.3218,24853.058195,44654.266193,32785.496819,39.4,98.8,79.78
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,455.0476117,1.3073,24064.87626,44700.409933,29819.707574,40.94,104.0,80.02
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,371.1810553,1.2809,24632.320835,41626.191515,29360.853468,47.02,107.34,81.49
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,290.4154497,1.2725,24721.034157,38835.275419,28976.451284,52.0,115.02,86.17
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,323.2082074,1.2696,25215.553563,33816.75994,27201.783374,59.04,116.63,105.41
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,344.1619568,1.2569,29809.929563,39934.039704,33313.889483,62.33,115.31,111.34
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,267.8850336,1.2494,27484.17813,37371.138998,31991.844406,61.72,119.84,110.22
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,194.5655658,1.2125,29040.495464,38486.525451,31108.854912,65.17,127.64,116.71
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,172.3816099,1.222,32160.938378,39779.270246,32776.616579,71.38,123.38,135.52
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,325.6135552,1.253,29809.808476,40290.914463,31818.084797,72.49,122.28,153.04
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,210.1052929,1.2599,30951.33759,42897.843401,31957.126193,67.73,122.92,159.47
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,391.9559573,1.2671,29926.457015,47350.944635,31829.475316,71.65,120.31,160.71
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,210.5250517,1.2434,31577.065125,47873.453886,34138.925977,81.48,121.93,205.53
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,258.5585544,1.2567,33810.91166,48234.758989,34470.179273,79.15,122.95,240.01
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,336.5709607,1.28,32766.954323,49375.341266,32986.107656,71.71,122.9,243.55
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,213.8743167,1.2622,31594.64178,47674.157983,33155.619505,83.22,128.69,234.71
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,218.4091626,1.2711,31010.799697,42245.83809,32507.559725,91.64,136.57,220.68
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,404.5340645,1.266,40049.085962,47280.580403,40013.719324,108.5,152.0,257.68
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,300.569595,1.2628,38073.738057,41732.3836,38517.005188,101.78,152.88,293.73
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,303.7226067,1.2859,40460.747326,43779.036802,39445.510893,109.55,153.07,259.92
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,143.7326477,1.2804,41005.037615,48487.115859,39122.762916,114.84,145.42,252.97
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,212.4301758,1.2936,37901.809996,46571.576655,37687.531146,101.62,132.69,240.38
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,378.9809939,1.2917,38932.124954,50386.763469,39780.910597,93.67,131.47,229.63
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,257.0704624,1.3339,35916.131734,49273.976584,39197.973411,84.26,131.25,232.72
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,320.0339328,1.3689,34670.422121,44671.192909,40144.372069,87.55,132.16,217.9
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,271.5195853,1.3457,33777.685638,36921.592295,36643.679848,84.37,131.69,201.87
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,310.0544636,1.3585,34036.893732,37235.035665,35815.569471,76.44,129.54,186.64
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,232.5386219,1.3422,34911.122155,38180.465386,36895.405811,78.12,130.03,174.66
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,254.6151004,1.3454,31611.384436,30579.241655,35678.640092,76.83,131.02,163.96
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,339.5415602,1.3683,36473.235088,30773.867762,42793.405279,73.28,127.57,158.04
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,190.4251239,1.3484,33951.379531,33021.842535,38054.994275,79.45,130.95,155.97
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,219.6405166,1.3517,36573.212467,35875.016522,41339.552129,71.58,126.89,152.47
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,158.6246348,1.3286,34914.005638,34296.534832,40988.584861,70.25,122.56,138.29
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,262.0433856,1.3211,33069.511867,36086.342727,38900.908583,76.07,123.93,145.65
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,300.7430126,1.3478,36295.468428,36705.300917,41698.966182,81.39,121.67,157.58
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,202.0193796,1.3531,34904.993141,40239.225309,39509.220025,89.43,124.46,157.52
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,389.0551761,1.3712,36403.160145,41556.933141,42897.39595,85.64,122.57,161.78
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,317.7089137,1.3707,36236.790358,35478.105496,39844.044126,77.69,123.67,157.16
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,361.6210596,1.3416,33274.395929,34092.133468,36614.848384,71.9,120.01,119.36
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,247.0779775,1.3423,33309.127319,35793.583054,38042.320835,74.15,118.38,115.93
