index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,excaus,fmpi,pcu32533253,pcu325311325311,wtisplc,enso,energy_cpi,pdsi_total,fppi_total,milk_sold_total,rmpi_total,commodity_food,commodity_fertilizer
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,1.2171,173.4,316.4,454.2,57.44,-0.98,130.7,2.3618749999999995,112.2,607060,78.6,85.32,180.65
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,1.2337,171.1,277.7,411.1,41.02,-1.01,123.0,2.6099999999999994,110.1,637351,76.3,82.23,162.44
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,1.2248,170.1,253.3,359.0,41.74,-1.01,123.8,2.0975,108.6,645482,76.2,88.64,164.15
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,1.2452,168.7,216.8,319.0,39.16,-0.85,127.2,1.8524999999999996,109.5,587891,75.9,87.7,165.59
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,1.2645,167.6,214.5,293.5,47.98,-0.95,127.1,1.8687500000000001,110.8,653421,78.2,87.29,168.55
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,1.2242,168.6,217.3,308.6,49.79,-0.81,123.9,2.2181249999999997,110.9,637310,79.8,90.58,142.71
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,1.1528,170.5,205.9,292.7,59.16,-0.72,129.4,1.9156250000000001,110.7,661109,78.8,96.59,132.29
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,1.1264,171.4,188.3,264.8,69.68,-0.05,133.9,1.8931250000000002,108.9,640120,79.3,96.93,119.84
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,1.1229,169.7,183.3,250.0,64.09,0.56,129.6,2.2043749999999998,107.5,651895,78.9,92.17,99.31
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,1.0872,169.7,180.2,246.2,71.06,0.56,132.6,2.5706249999999997,104.1,642956,79.8,95.6,95.28
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,1.0816,169.5,178.8,235.0,69.46,0.42,131.3,2.6743750000000004,99.0,624689,79.1,92.48,86.17
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,1.0547,168.3,179.4,243.6,75.82,0.56,128.8,4.50125,97.4,636799,79.0,93.55,87.76
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,1.0593,169.1,181.6,246.8,78.08,1.04,132.4,3.8775000000000004,96.6,622529,81.2,96.77,87.97
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,1.0537,171.2,186.5,245.6,74.3,0.95,130.3,4.259375,100.2,649021,82.1,97.55,90.82
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,1.0438,172.2,184.7,255.8,78.22,0.93,133.9,4.4087499999999995,100.0,657474,84.2,98.46,92.95
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,1.0572,172.4,189.9,269.4,76.42,1.28,132.3,4.216874999999999,100.7,595253,83.6,95.37,96.69
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,1.0229,172.6,194.8,274.8,81.24,1.33,134.5,3.4643749999999995,100.6,658897,84.4,92.6,95.0
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,1.0052,173.6,198.9,289.9,84.48,0.49,136.0,3.0987499999999994,101.4,641358,87.1,91.71,92.46
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,1.0403,175.8,201.3,290.6,73.84,-0.12,137.4,3.2031250000000004,104.0,662492,85.6,90.39,88.18
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,1.0376,174.6,199.1,286.0,75.35,-1.29,135.7,3.864375,101.9,635898,83.2,89.11,85.4
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,1.0422,174.6,197.4,271.9,76.37,-2.43,139.8,4.5024999999999995,102.6,641278,84.9,93.82,92.29
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,1.0404,175.3,198.0,279.4,76.82,-2.38,139.2,3.7387499999999996,109.0,648002,87.8,99.27,98.26
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,1.033,177.3,202.1,291.3,75.31,-2.26,138.7,3.65125,109.6,622732,90.3,104.65,107.42
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,1.0179,178.2,207.6,310.1,81.9,-2.16,140.5,2.959375,108.4,636315,92.7,110.38,112.35
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,1.0129,179.4,211.9,314.0,84.14,-2.01,141.3,2.76875,107.9,620455,92.9,113.97,118.16
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,1.0081,179.8,216.2,326.0,89.04,-1.86,144.0,2.5793749999999998,110.0,645864,96.2,120.27,120.83
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,0.9939,181.1,234.7,341.2,89.42,-1.77,146.0,2.2468749999999997,113.7,654562,98.9,125.15,120.67
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,0.9876,184.6,228.1,357.2,89.58,-1.59,146.3,2.2875,117.3,595777,103.0,129.26,115.48
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,0.9766,187.8,235.7,373.7,102.94,-1.75,151.7,2.099375,120.2,660707,101.0,123.63,111.73
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,0.958,190.8,241.2,386.5,110.04,-1.69,159.2,2.5343750000000003,121.7,641074,102.6,125.11,110.52
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,0.968,191.2,239.7,395.7,101.33,-1.23,160.2,2.886875,119.2,666633,100.1,123.29,108.36
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,0.9766,191.8,238.9,405.4,96.29,-1.02,157.0,2.3906249999999996,120.1,647145,101.0,123.31,146.02
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,0.9553,193.4,241.5,413.4,97.19,-0.75,157.9,0.6956249999999997,121.4,660564,101.5,123.99,153.45
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,0.9817,195.5,242.4,413.2,86.33,-0.81,157.9,0.28312499999999985,124.0,660022,102.5,125.49,155.85
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,1.0025,196.4,245.9,419.0,85.61,-1.08,156.0,-1.54,123.8,634338,101.1,123.28,160.61
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,1.0198,194.4,251.2,430.8,86.41,-1.3,156.9,-1.586875,124.2,647277,97.8,117.0,160.82
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,1.0248,194.8,254.6,441.1,97.21,-1.14,154.1,-1.23625,124.7,631184,97.4,116.13,158.79
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,1.0235,194.2,253.4,443.5,98.57,-1.18,152.7,-0.9831249999999999,123.5,665048,94.7,114.0,149.11
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,1.013,194.9,249.8,430.6,100.24,-1.07,155.5,-1.0312499999999998,124.6,677867,96.5,115.96,138.56
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,0.9967,194.9,248.6,410.4,102.25,-0.68,156.9,-0.911875,125.8,638411,97.9,119.07,139.33
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,0.9938,195.7,247.0,405.8,106.19,-0.58,159.5,-1.789375,126.0,682368,97.2,122.54,136.91
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,0.9928,196.0,246.5,425.7,103.33,-0.38,161.0,-1.8543749999999999,124.3,660423,95.9,123.15,154.34
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,1.0097,196.6,249.4,451.5,94.7,-0.32,157.7,-2.3787500000000006,124.2,681284,94.7,120.58,161.1
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,1.028,197.1,250.0,455.9,82.41,-0.28,155.7,-3.1450000000000005,126.1,654897,95.6,119.92,152.75
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,1.0142,198.2,249.7,451.3,87.93,0.34,156.0,-4.100625000000001,127.6,668852,95.7,132.12,118.64
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,0.9924,200.6,245.1,433.6,94.16,-0.02,159.2,-4.416875,127.4,668395,94.5,132.36,140.41
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,0.9783,202.1,245.9,432.6,94.72,-0.29,160.6,-4.414375,126.2,644880,96.8,131.08,140.68
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,0.9872,202.4,247.9,436.1,89.57,-0.19,159.5,-3.6887499999999998,127.7,664413,96.1,126.46,134.99
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,0.997,202.6,248.2,433.9,86.66,-0.03,153.8,-4.010625,129.3,647910,95.4,123.83,138.42
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,0.9898,201.7,246.9,437.7,88.25,-0.03,151.9,-3.9243749999999995,129.7,674730,96.6,122.75,136.62
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,0.9921,200.6,246.3,442.6,94.69,-0.06,152.8,-2.845624999999999,130.6,676733,96.8,121.25,131.82
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,1.0098,200.6,246.9,448.7,95.32,-0.08,160.1,-2.161875,132.6,611131,97.9,120.76,136.41
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,1.0244,200.9,248.1,444.3,93.05,-0.12,159.9,-2.3068750000000002,132.5,673937,96.4,120.02,129.71
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,1.0187,200.6,249.6,462.2,92.07,-0.35,158.0,-0.28125,132.6,650343,93.5,116.43,117.32
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,1.0196,201.7,251.1,470.4,94.8,-0.68,159.3,0.344375,134.7,670772,94.1,116.73,123.66
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,1.0314,202.7,247.5,450.3,95.8,-1.14,162.1,0.40375000000000005,136.5,643151,94.2,117.55,114.45
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,1.0402,203.2,239.7,428.3,104.61,-0.79,164.2,-0.656875,133.1,650508,93.7,114.42,110.33
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,1.0407,202.3,230.9,384.5,106.57,-0.45,163.0,-0.905,129.5,660770,94.0,110.29,107.23
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,1.0342,202.4,229.8,375.0,106.29,-0.33,163.0,-1.02125,125.5,635911,92.3,109.85,102.14
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,1.0363,201.0,229.1,369.4,100.54,-0.13,157.0,-0.31937499999999996,124.6,654027,91.3,110.08,98.31
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,1.0486,200.3,228.4,369.2,93.86,-0.16,157.4,-0.51125,121.5,629894,90.7,109.16,99.75
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,1.0639,200.7,226.8,365.2,97.63,-0.34,158.9,-0.545625,121.7,649594,91.0,108.57,101.25
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,1.094,201.4,227.0,364.9,94.62,-0.5,160.2,-0.8518749999999999,121.5,654797,92.6,106.52,105.67
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,1.1054,202.3,232.2,382.0,100.82,-0.42,162.6,-0.7487500000000001,122.3,594501,94.2,108.29,105.61
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,1.1107,205.9,235.5,389.6,100.8,-0.05,167.2,-0.9593749999999999,128.8,656299,96.9,113.83,102.6
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,1.0992,210.9,240.3,401.0,102.07,-0.16,171.2,-0.05687499999999998,132.0,639068,98.0,112.31,94.91
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,1.0894,211.0,243.7,420.0,102.18,-0.17,172.7,-0.39124999999999993,131.9,664041,97.2,112.05,96.03
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,1.083,211.8,240.0,403.8,105.79,0.0,173.0,0.9112500000000001,131.3,647366,97.0,109.0,99.5
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,1.0739,212.9,233.8,389.9,103.59,0.42,171.9,0.7875,131.3,666035,99.1,105.68,100.48
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,1.0926,212.9,233.4,380.4,96.54,0.23,168.3,1.45375,135.3,669194,97.9,103.8,101.44
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,1.1011,212.6,234.4,376.4,93.21,-0.09,167.4,1.236875,130.7,650558,95.7,100.27,102.79
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,1.1212,211.8,234.2,371.9,84.4,0.12,163.6,1.0525,132.5,663106,96.4,99.54,103.53
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,1.1325,210.0,234.1,373.3,75.79,0.37,156.5,1.1706249999999998,131.9,640706,95.3,101.22,103.35
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,1.1532,208.5,233.9,376.8,59.29,0.35,148.7,1.2137499999999999,133.4,666669,95.8,99.69,101.78
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,1.2122,205.1,232.7,379.9,47.22,0.23,139.5,0.965,134.3,674114,96.2,97.15,101.36
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,1.2499,202.5,233.5,378.4,50.58,0.06,145.1,0.8024999999999999,136.1,612398,96.3,94.29,101.7
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,1.2618,201.8,233.2,371.2,47.82,0.15,149.8,0.24750000000000005,136.4,688090,96.1,92.43,100.88
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,1.2337,201.2,235.1,372.6,54.45,0.31,148.1,0.36187499999999995,137.6,676218,96.0,91.47,95.16
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,1.2176,202.6,234.5,376.4,59.27,0.95,152.4,1.793125,138.0,708672,97.3,89.67,95.41
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,1.2365,204.6,235.2,377.0,59.82,1.9,157.5,2.1281250000000003,137.6,687793,96.6,88.9,100.19
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,1.2863,203.5,230.0,363.2,50.9,1.79,159.2,2.6325,138.3,702025,96.4,89.92,99.81
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,1.3147,203.5,228.9,348.3,42.87,1.95,156.1,2.6037500000000002,139.4,694270,95.3,84.68,98.44
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,1.3266,201.4,230.5,360.0,45.48,2.24,149.3,2.006875,138.8,667289,94.4,82.89,99.61
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,1.3072,199.5,227.2,347.3,46.22,2.15,146.6,1.9243749999999997,135.0,684176,93.4,84.24,95.47
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,1.3279,198.1,226.7,344.3,42.44,1.94,146.5,2.5868749999999996,133.1,665876,90.1,82.91,96.56
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,1.3713,195.1,226.2,353.1,37.19,1.93,143.4,3.56,131.7,699147,89.4,83.03,96.25
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,1.4208,193.4,222.9,338.0,31.68,1.94,139.0,3.2637500000000004,134.3,710978,91.3,83.11,90.32
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,1.3797,194.3,218.3,323.2,30.32,1.81,134.6,2.8587499999999997,134.9,670355,92.5,83.82,80.3
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,1.3226,194.1,217.3,314.3,37.55,1.32,138.1,2.55625,135.6,716555,92.2,85.85,82.0
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,1.2818,194.8,218.7,319.5,40.75,1.33,143.4,2.7775,133.7,694262,91.2,88.46,81.36
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,1.2945,195.7,218.5,320.6,46.71,1.24,146.9,2.788125,136.4,720165,92.8,92.47,81.09
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,1.2894,197.5,217.5,312.0,48.76,0.36,150.6,1.9675000000000002,137.1,693913,93.9,96.83,72.54
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,1.3052,197.3,211.6,290.1,44.65,-0.53,147.4,2.419375,133.0,709891,95.1,93.32,76.65
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,1.2998,196.2,207.0,270.3,44.72,-0.27,147.0,3.063125,127.8,710262,93.1,91.55,72.69
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,1.3108,196.1,204.0,263.7,45.18,-0.29,147.3,2.8012499999999996,124.7,689893,91.5,90.54,73.05
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,1.3251,194.6,204.0,263.2,49.78,-0.54,150.2,2.3231249999999997,124.6,711751,90.7,89.35,72.97
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,1.3434,193.4,203.5,265.5,45.66,-0.48,146.8,1.7531249999999996,125.1,696300,93.0,89.92,74.51
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,1.3339,194.5,202.2,267.3,51.97,-0.37,149.1,1.713125,128.7,716538,94.0,90.29,75.03
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,1.3183,195.2,202.8,270.6,52.5,-0.43,155.8,2.058125,129.5,745469,96.3,92.13,76.79
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,1.3109,195.5,209.2,288.0,53.47,-0.42,151.1,1.7312500000000002,130.9,681675,98.2,91.74,76.75
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,1.3387,196.7,211.4,297.3,49.33,-0.58,149.8,1.33875,132.8,760846,98.5,90.41,76.45
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,1.3437,197.2,213.2,304.5,51.06,-0.19,157.2,1.6837499999999999,132.4,742062,98.7,89.42,73.74
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,1.3606,198.9,209.8,299.8,48.48,0.19,151.8,1.5831250000000001,135.4,769255,99.4,91.82,68.51
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,1.3295,201.3,210.4,296.7,45.18,-0.24,148.7,0.816875,136.4,740095,99.6,91.52,70.26
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,1.269,200.3,206.7,282.4,46.63,-0.63,147.8,0.5875,136.3,760624,98.6,91.68,68.92
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,1.2608,200.3,203.6,263.8,48.04,-0.73,150.4,1.2000000000000002,132.9,761382,98.3,88.5,70.75
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,1.2279,198.5,204.1,258.6,49.82,-0.74,154.5,0.5275000000000001,128.7,736276,95.4,89.21,74.08
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,1.2607,198.0,204.8,264.3,51.58,-0.59,151.7,0.8400000000000001,128.6,759760,96.9,88.6,78.09
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,1.2773,196.9,209.8,278.7,56.64,-0.62,157.9,0.21499999999999997,130.3,739596,98.6,89.19,82.68
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,1.2769,196.6,214.8,290.9,57.88,-0.74,155.8,-0.23875000000000007,129.2,771574,98.7,88.2,74.1
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,1.2429,196.6,215.6,292.1,63.7,-0.79,159.5,-0.531875,129.9,785660,100.2,90.64,75.45
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,1.2588,197.2,220.2,307.7,62.23,-0.71,159.1,0.13499999999999995,130.1,721539,101.4,92.92,77.7
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,1.2933,198.9,224.8,307.5,62.73,-0.8,161.0,0.16625,130.7,802381,100.9,94.0,78.28
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,1.2732,199.4,224.1,307.8,66.25,-1.32,167.1,0.14437500000000003,129.6,773719,99.8,96.09,78.59
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,1.2866,201.1,223.5,305.3,69.98,-0.94,169.4,-0.39437500000000003,131.3,802170,100.7,96.79,77.4
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,1.3125,200.2,223.4,301.4,67.87,-0.52,167.2,-0.010625000000000023,132.9,774659,103.2,93.38,78.03
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,1.3133,198.8,220.4,293.9,70.98,-0.05,168.8,-0.004999999999999963,133.8,778090,101.2,89.97,82.64
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,1.3042,197.7,221.2,295.1,68.06,0.46,167.2,0.5475,130.2,773622,97.4,88.71,84.57
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,1.3034,197.1,219.3,298.4,70.23,0.62,166.3,1.789375,128.2,743579,96.3,85.62,86.7
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,1.3004,197.4,221.5,310.1,70.75,0.52,163.7,2.839375,129.5,758775,98.5,86.37,88.15
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,1.3205,197.2,233.9,318.6,56.96,0.33,155.8,3.15,128.5,735546,97.8,84.81,93.12
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,1.3436,198.0,234.4,321.9,49.52,0.18,150.1,3.6418749999999998,127.9,769014,97.5,86.08,89.43
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,1.33,198.3,236.6,321.9,51.38,0.09,148.5,3.895,130.1,782361,97.8,86.97,86.82
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,1.3209,198.8,235.8,332.5,54.95,0.5,150.1,4.414375000000001,129.9,711084,98.4,87.45,84.84
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,1.3371,199.4,233.9,329.2,58.15,0.76,159.1,4.430625,132.1,789767,99.2,86.2,84.28
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,1.3378,201.1,231.6,326.5,63.86,0.3,168.2,4.2768749999999995,135.3,766512,101.5,85.97,84.71
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,1.346,202.0,230.3,325.6,60.83,0.23,169.2,5.478750000000001,135.3,787102,100.6,84.99,84.42
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,1.3289,202.2,229.8,318.2,54.66,0.35,160.3,5.282500000000001,133.6,759191,99.4,88.06,83.78
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,1.3105,202.0,227.4,312.2,57.35,0.3,163.4,4.991874999999999,131.7,775664,98.6,86.86,82.71
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,1.3273,202.2,217.6,300.4,54.81,0.32,159.3,4.470000000000001,132.7,779355,98.9,84.69,81.75
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,1.3241,202.2,210.9,297.3,56.95,0.16,158.7,4.434375,127.6,756083,96.8,84.21,77.84
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,1.3189,201.8,214.2,299.0,53.96,0.31,158.9,4.969375,128.7,775748,97.3,86.3,77.73
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,1.3237,203.2,211.8,294.5,57.03,0.47,158.1,4.78625,129.3,748373,97.1,89.91,75.04
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,1.3169,203.0,208.0,277.4,59.88,0.36,158.3,4.618125,130.5,779213,97.6,92.17,72.63
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,1.3089,202.4,208.3,280.8,57.52,0.25,158.6,4.672500000000001,132.7,791677,100.0,93.87,72.28
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,1.3286,200.9,207.7,279.9,50.54,0.26,156.6,4.360625000000001,132.7,746028,99.4,90.51,70.94
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,1.396,201.0,208.1,282.5,29.21,0.13,140.6,4.234999999999999,132.7,800901,101.5,88.03,72.73
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,1.4048,201.7,209.5,294.8,16.55,-0.15,128.3,2.4124999999999996,130.8,746271,99.9,85.62,72.21
