index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,pcu32533253,pcu325311325311,canola_oil,fppi_total,milk_sold_total,rmpi_total,commodity_fertilizer
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,234.4,321.9,368101,127.9,769014,97.5,89.43
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,236.6,321.9,359742,130.1,782361,97.8,86.82
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,235.8,332.5,277382,129.9,711084,98.4,84.84
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,233.9,329.2,313282,132.1,789767,99.2,84.28
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,231.6,326.5,353144,135.3,766512,101.5,84.71
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,230.3,325.6,354617,135.3,787102,100.6,84.42
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,229.8,318.2,318648,133.6,759191,99.4,83.78
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,227.4,312.2,373755,131.7,775664,98.6,82.71
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,217.6,300.4,362351,132.7,779355,98.9,81.75
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,210.9,297.3,335473,127.6,756083,96.8,77.84
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,214.2,299.0,382839,128.7,775748,97.3,77.73
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,211.8,294.5,360183,129.3,748373,97.1,75.04
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,208.0,277.4,395209,130.5,779213,97.6,72.63
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,208.3,280.8,375307,132.7,791677,100.0,72.28
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,207.7,279.9,352268,132.7,746028,99.4,70.94
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,208.1,282.5,386965,132.7,800901,101.5,72.73
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,209.5,294.8,370176,130.8,746271,99.9,72.21
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,212.1,294.2,375880,134.7,770407,101.3,67.82
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,211.3,285.3,382121,133.2,759657,101.4,68.24
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,209.8,280.9,355098,132.7,787978,102.2,71.96
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,209.8,277.9,363424,133.1,792532,109.5,78.25
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,211.8,280.7,339884,134.4,768803,109.6,79.6
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,213.1,286.6,400909,137.3,789639,110.1,79.78
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,217.5,286.0,395613,138.2,770726,110.0,80.02
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,219.3,292.1,397850,139.5,806498,110.9,81.49
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,223.0,307.5,394315,143.0,813631,114.4,86.17
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,226.0,325.3,346410,148.0,733243,117.2,105.41
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,235.9,333.8,416849,153.0,810282,117.6,111.34
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,242.7,352.7,391000,158.7,786181,121.4,110.22
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,250.0,366.5,357446,159.3,810347,125.9,116.71
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,262.3,407.4,362131,164.6,789832,127.1,135.52
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,267.083,419.08,362458,167.9,815331,129.8,153.04
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,270.628,411.683,287295,164.2,807644,128.1,159.47
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,276.246,421.322,320564,167.5,774264,127.8,160.71
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,291.006,483.638,360223,168.0,789249,127.8,205.53
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,303.163,539.354,325474,174.3,760978,130.9,240.01
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,317.252,615.938,293945,176.3,775290,131.4,243.55
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,325.57,642.987,271629,186.3,789246,132.8,234.71
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,331.104,677.307,262732,196.1,718551,136.9,220.68
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,344.036,716.375,308449,202.5,794679,146.0,257.68
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,382.08,774.068,293812,206.1,782117,147.2,293.73
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,379.307,767.485,247535,207.0,817892,145.1,259.92
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,373.24,726.341,276389,212.5,788008,141.2,252.97
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,359.918,646.451,324439,207.9,809262,134.2,240.38
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,363.04,635.73,261540,193.6,807005,134.0,229.63
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,356.137,625.752,331683,190.3,782309,129.8,232.72
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,350.596,657.695,366915,191.6,806528,130.2,217.9
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,356.243,676.643,361145,195.1,779985,131.6,201.87
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,343.675,653.888,345687,192.9,804030,134.5,186.64
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,334.825,605.75,364031,194.0,809797,135.1,174.66
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,326.458,543.66,336866,194.3,732993,136.2,163.96
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,320.0,493.804,384817,196.1,805134,137.5,158.04
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,307.621,461.176,371693,195.3,792917,139.9,155.97
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,298.741,429.743,323217,194.4,821111,136.2,152.47
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,285.27,376.106,300078,189.5,801332,134.1,138.29
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,271.168,371.452,402886,191.2,826517,135.8,145.65
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,271.549,366.509,347606,195.0,813780,136.6,157.58
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,265.876,365.15,390460,191.2,777980,135.8,157.52
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,272.008,393.366,411664,191.3,796500,134.2,161.78
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,273.152,402.619,386867,187.1,763330,135.1,157.16
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,277.5,424.022,402183,184.1,789750,132.4,119.36
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,277.05,410.413,398507,182.1,803098,132.8,115.93
