index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,apu000072610,excaus,fmpi,impch,pcu324191324191,pcu333132333132,pcu482111482111,swe_total,fppi_total,rmpi_total,commodity_food,commodity_fertilizer
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,268.9860478,0.124,1.2337,171.1,25079.514978,397.4,250.2,171.3,,110.1,76.3,82.23,162.44
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,250.742997,0.126,1.2248,170.1,24743.457402,385.2,249.8,166.8,,108.6,76.2,88.64,164.15
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,193.6695706,0.126,1.2452,168.7,18845.49521,379.8,250.1,164.6,11.725555555555557,109.5,75.9,87.7,165.59
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,166.987504,0.126,1.2645,167.6,21224.713513,369.8,250.2,163.1,24.085833333333337,110.8,78.2,87.29,168.55
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,136.4624412,0.125,1.2242,168.6,21920.595248,360.3,249.6,162.8,30.316319444444446,110.9,79.8,90.58,142.71
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,120.5772352,0.126,1.1528,170.5,22734.147846,354.5,250.8,162.8,21.15666666666667,110.7,78.8,96.59,132.29
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,91.76108622,0.132,1.1264,171.4,23972.774237,342.0,246.8,163.9,,108.9,79.3,96.93,119.84
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,91.27556587,0.131,1.1229,169.7,25671.084409,343.3,249.9,164.6,,107.5,78.9,92.17,99.31
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,96.65852382,0.13,1.0872,169.7,25798.119656,346.6,246.8,167.2,,104.1,79.8,95.6,95.28
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,93.41319476,0.13,1.0816,169.5,27893.916592,344.3,246.7,167.3,,99.0,79.1,92.48,86.17
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,110.3906582,0.126,1.0547,168.3,29557.782865,350.5,246.9,167.7,,97.4,79.0,93.55,87.76
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,127.5926926,0.124,1.0593,169.1,27541.720775,347.8,246.8,168.2,,96.6,81.2,96.77,87.97
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,102.3080776,0.124,1.0537,171.2,26470.075735,345.2,246.8,168.3,,100.2,82.1,97.55,90.82
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,118.8346851,0.124,1.0438,172.2,25215.919006,347.2,246.9,170.4,8.0,100.0,84.2,98.46,92.95
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,97.12269747,0.123,1.0572,172.4,23342.777514,348.5,247.4,171.2,22.576166666666666,100.7,83.6,95.37,96.69
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,141.9658401,0.125,1.0229,172.6,24292.213197,356.4,246.2,172.5,29.16733333333333,100.6,84.4,92.6,95.0
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,103.8563255,0.126,1.0052,173.6,25920.188141,354.4,246.9,172.7,32.77847222222223,101.4,87.1,91.71,92.46
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,143.3607117,0.127,1.0403,175.8,29052.438345,354.7,247.0,174.7,36.40690476190476,104.0,85.6,90.39,88.18
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,139.3820539,0.132,1.0376,174.6,32843.100035,359.6,247.3,176.1,34.8,101.9,83.2,89.11,85.4
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,153.9352138,0.133,1.0422,174.6,33266.833594,367.8,246.8,175.9,,102.6,84.9,93.82,92.29
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,144.8289752,0.133,1.0404,175.3,35375.288431,373.1,246.8,174.8,,109.0,87.8,99.27,98.26
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,202.2310228,0.132,1.033,177.3,35196.698854,372.3,247.2,175.1,,109.6,90.3,104.65,107.42
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,211.829318,0.127,1.0179,178.2,35083.299437,373.3,247.5,175.6,,108.4,92.7,110.38,112.35
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,182.5560933,0.125,1.0129,179.4,34564.293893,374.2,246.5,175.5,,107.9,92.9,113.97,118.16
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,142.2542524,0.125,1.0081,179.8,30799.583148,379.5,248.1,176.9,,110.0,96.2,120.27,120.83
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,128.3673924,0.125,0.9939,181.1,31377.353746,390.8,248.5,180.2,34.65,113.7,98.9,125.15,120.67
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,180.7766583,0.125,0.9876,184.6,27244.735813,393.5,249.3,181.6,25.39791666666667,117.3,103.0,129.26,115.48
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,172.4585334,0.127,0.9766,187.8,27599.666857,389.9,249.4,184.7,40.018,120.2,101.0,123.63,111.73
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,142.33187,0.127,0.958,190.8,29580.282706,400.8,251.0,188.4,51.359930555555565,121.7,102.6,125.11,110.52
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,171.8931134,0.129,0.968,191.2,32788.071613,427.3,251.9,192.1,47.46095238095238,119.2,100.1,123.29,108.36
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,161.5382383,0.134,0.9766,191.8,34374.830793,431.2,254.6,193.3,45.90833333333333,120.1,101.0,123.31,146.02
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,203.4188751,0.135,0.9553,193.4,35152.243254,445.9,255.4,193.2,,121.4,101.5,123.99,153.45
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,337.3073059,0.135,0.9817,195.5,37374.136523,451.3,255.5,192.2,,124.0,102.5,125.49,155.85
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,280.6702896,0.135,1.0025,196.4,36418.64286,452.0,256.2,192.2,,123.8,101.1,123.28,160.61
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,300.8335593,0.13,1.0198,194.4,37824.071703,453.4,256.2,191.7,,124.2,97.8,117.0,160.82
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,399.8462709,0.128,1.0248,194.8,36764.911636,451.5,256.3,191.6,,124.7,97.4,116.13,158.79
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,309.3749021,0.127,1.0235,194.2,32872.285127,454.3,256.4,191.5,,123.5,94.7,114.0,149.11
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,235.5164136,0.128,1.013,194.9,34417.54042,450.4,257.5,193.4,,124.6,96.5,115.96,138.56
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,184.2595504,0.128,0.9967,194.9,28105.186419,447.6,257.9,194.6,7.590555555555555,125.8,97.9,119.07,139.33
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,187.7797127,0.127,0.9938,195.7,31431.348931,450.0,258.4,194.9,9.070833333333333,126.0,97.2,122.54,136.91
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,173.8598302,0.127,0.9928,196.0,33016.253834,450.4,260.7,196.4,19.468888888888888,124.3,95.9,123.15,154.34
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,258.1724994,0.129,1.0097,196.6,34937.829923,449.5,261.0,200.5,14.155357142857143,124.2,94.7,120.58,161.1
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,249.1064009,0.135,1.028,197.1,35949.359451,454.0,261.4,200.2,,126.1,95.6,119.92,152.75
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,187.6716442,0.133,1.0142,198.2,37930.755206,452.6,261.8,198.7,,127.6,95.7,132.12,118.64
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,177.266294,0.133,0.9924,200.6,37280.629144,448.2,261.9,196.9,,127.4,94.5,132.36,140.41
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,211.1724721,0.133,0.9783,202.1,37891.823059,448.0,261.9,197.4,,126.2,96.8,131.08,140.68
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,218.4805833,0.128,0.9872,202.4,40257.083524,447.5,261.9,199.9,,127.7,96.1,126.46,134.99
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,382.5392194,0.127,0.997,202.6,39543.693182,446.1,262.3,201.1,,129.3,95.4,123.83,138.42
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,238.7257062,0.127,0.9898,201.7,34857.579544,441.5,262.3,201.0,,129.7,96.6,122.75,136.62
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,223.5265967,0.129,0.9921,200.6,37193.658803,435.6,263.5,203.3,19.0,130.6,96.8,121.25,131.82
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,174.392715,0.129,1.0098,200.6,32742.677585,434.1,263.6,203.2,19.68451388888889,132.6,97.9,120.76,136.41
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,258.2416617,0.128,1.0244,200.9,27294.067203,433.2,263.9,203.4,19.419345238095236,132.5,96.4,120.02,129.71
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,206.5309057,0.128,1.0187,200.6,33131.926306,434.1,264.0,205.3,19.273529411764706,132.6,93.5,116.43,117.32
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,220.8104167,0.131,1.0196,201.7,36617.62364,435.0,263.2,204.9,9.087857142857143,134.7,94.1,116.73,123.66
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,143.9737118,0.137,1.0314,202.7,35885.978832,437.8,263.2,203.9,,136.5,94.2,117.55,114.45
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,135.839924,0.137,1.0402,203.2,38800.430628,436.6,263.2,203.8,,133.1,93.7,114.42,110.33
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,143.0760633,0.137,1.0407,202.3,39161.299515,428.6,263.6,203.6,,129.5,94.0,110.29,107.23
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,133.1094293,0.137,1.0342,202.4,40144.392508,427.4,263.8,204.2,,125.5,92.3,109.85,102.14
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,264.022793,0.132,1.0363,201.0,41845.472131,430.1,264.1,204.9,,124.6,91.3,110.08,98.31
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,135.2249635,0.13,1.0486,200.3,40112.279565,431.4,264.4,205.3,,121.5,90.7,109.16,99.75
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,132.9836954,0.131,1.0639,200.7,37500.212876,433.3,264.7,204.8,,121.7,91.0,108.57,101.25
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,132.7874408,0.134,1.094,201.4,38377.19956,431.4,266.8,206.4,2.4,121.5,92.6,106.52,105.67
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,165.5119032,0.134,1.1054,202.3,30700.352329,432.4,268.4,207.2,2.4360119047619047,122.3,94.2,108.29,105.61
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,199.5241645,0.135,1.1107,205.9,31420.875281,430.8,267.8,207.5,8.481398809523808,128.8,96.9,113.83,102.6
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,123.9258171,0.131,1.0992,210.9,36450.218795,434.0,267.5,208.7,11.941993464052288,132.0,98.0,112.31,94.91
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,126.0841209,0.136,1.0894,211.0,38188.13577,433.3,267.5,209.2,5.839952380952381,131.9,97.2,112.05,96.03
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,111.1763963,0.143,1.083,211.8,39607.118661,432.2,267.6,208.8,,131.3,97.0,109.0,99.5
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,143.0921812,0.143,1.0739,212.9,40319.618346,435.1,267.7,209.0,,131.3,99.1,105.68,100.48
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,155.5093185,0.143,1.0926,212.9,40093.817085,435.2,267.8,208.8,,135.3,97.9,103.8,101.44
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,140.3446001,0.141,1.1011,212.6,45102.77541,435.1,268.2,208.4,,130.7,95.7,100.27,102.79
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,159.8357692,0.136,1.1212,211.8,45335.351722,434.9,268.0,207.9,,132.5,96.4,99.54,103.53
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,216.4508233,0.134,1.1325,210.0,42483.529438,432.0,268.0,207.7,,131.9,95.3,101.22,103.35
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,147.4951172,0.135,1.1532,208.5,40395.902459,432.2,268.3,206.8,,133.4,95.8,99.69,101.78
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,286.051519,0.138,1.2122,205.1,38589.696731,429.5,268.4,206.5,4.5,134.3,96.2,97.15,101.36
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,240.5894185,0.138,1.2499,202.5,31563.988155,424.4,267.9,204.0,5.048065476190476,136.1,96.3,94.29,101.7
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,131.6358947,0.136,1.2618,201.8,41136.91753,422.2,268.2,200.5,6.5372023809523805,136.4,96.1,92.43,100.88
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,177.3994177,0.137,1.2337,201.2,36121.394467,423.3,268.1,201.0,3.677065826330532,137.6,96.0,91.47,95.16
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,213.9981651,0.137,1.2176,202.6,39082.029905,423.3,269.7,200.7,1.6173809523809524,138.0,97.3,89.67,95.41
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,174.0278256,0.143,1.2365,204.6,41453.839795,420.9,269.6,200.1,,137.6,96.6,88.9,100.19
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,179.1213098,0.142,1.2863,203.5,41215.078176,417.5,267.5,200.5,,138.3,96.4,89.92,99.81
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,176.8030489,0.142,1.3147,203.5,44138.055272,421.4,267.4,199.4,,139.4,95.3,84.68,98.44
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,205.3566491,0.141,1.3266,201.4,45724.951242,418.7,267.2,198.5,,138.8,94.4,82.89,99.61
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,199.5714044,0.136,1.3072,199.5,44309.93252,413.7,267.2,197.1,,135.0,93.4,84.24,95.47
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,142.0007456,0.134,1.3279,198.1,41884.774152,412.7,266.9,197.0,,133.1,90.1,82.91,96.56
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,128.3804244,0.133,1.3713,195.1,37980.997419,410.0,266.9,197.1,,131.7,89.4,83.03,96.25
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,156.003539,0.134,1.4208,193.4,37126.43412,415.5,266.9,195.2,12.0,134.3,91.3,83.11,90.32
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,186.6431834,0.134,1.3797,194.3,36066.892525,410.8,266.7,193.8,22.23720238095238,134.9,92.5,83.82,80.3
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,218.5152549,0.134,1.3226,194.1,29812.326908,407.0,266.7,193.2,25.54444444444444,135.6,92.2,85.85,82.0
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,156.8335765,0.134,1.2818,194.8,32920.204539,403.6,266.4,193.6,29.597140522875815,133.7,91.2,88.46,81.36
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,151.5238723,0.133,1.2945,195.7,37513.726589,405.2,266.4,194.2,18.289682539682538,136.4,92.8,92.47,81.09
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,276.6689022,0.138,1.2894,197.5,38539.190214,405.7,266.4,195.2,,137.1,93.9,96.83,72.54
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,260.1251094,0.139,1.3052,197.3,39438.857738,406.7,266.4,196.1,,133.0,95.1,93.32,76.65
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,237.5810317,0.139,1.2998,196.2,43221.774205,409.6,265.2,196.4,,127.8,93.1,91.55,72.69
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,164.4557713,0.139,1.3108,196.1,42020.928547,410.0,265.2,197.3,,124.7,91.5,90.54,73.05
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,243.5809126,0.134,1.3251,194.6,43798.098424,411.6,265.2,197.1,,124.6,90.7,89.35,72.97
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,442.3714105,0.131,1.3434,193.4,42602.631733,412.1,265.7,197.7,,125.1,93.0,89.92,74.51
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,298.5746578,0.133,1.3339,194.5,39358.926061,411.2,265.7,198.6,,128.7,94.0,90.29,75.03
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,338.1554692,0.134,1.3183,195.2,41335.553396,410.4,265.3,199.8,,129.5,96.3,92.13,76.79
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,257.4891599,0.135,1.3109,195.5,32784.957412,410.2,265.4,200.8,35.016666666666666,130.9,98.2,91.74,76.75
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,262.1493555,0.134,1.3387,196.7,34161.993661,412.3,265.4,201.7,51.68923611111111,132.8,98.5,90.41,76.45
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,199.6622336,0.135,1.3437,197.2,37441.870879,416.9,265.5,201.8,53.28555088702148,132.4,98.7,89.42,73.74
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,262.1275801,0.137,1.3606,198.9,41756.844722,417.7,265.4,202.1,52.245396825396824,135.4,99.4,91.82,68.51
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,206.4409328,0.142,1.3295,201.3,42258.078621,418.5,265.4,202.3,38.5,136.4,99.6,91.52,70.26
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,233.1830918,0.143,1.269,200.3,43561.110857,420.9,265.1,202.3,,136.3,98.6,91.68,68.92
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,241.7670142,0.142,1.2608,200.3,45782.311949,419.4,265.1,202.2,,132.9,98.3,88.5,70.75
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,277.7945583,0.142,1.2279,198.5,45405.051275,422.4,265.0,202.8,,128.7,95.4,89.21,74.08
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,221.3157518,0.137,1.2607,198.0,48133.149629,421.3,265.9,205.0,,128.6,96.9,88.6,78.09
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,233.0971046,0.136,1.2773,196.9,48104.793415,419.5,265.8,206.2,,130.3,98.6,89.19,82.68
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,190.2587417,0.136,1.2769,196.6,44439.382241,428.6,265.8,207.0,,129.2,98.7,88.2,74.1
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,343.7724223,0.135,1.2429,196.6,45681.310362,428.1,267.4,208.2,,129.9,100.2,90.64,75.45
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,365.2680904,0.135,1.2588,197.2,38956.173961,430.7,267.3,208.9,6.198611111111112,130.1,101.4,92.92,77.7
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,449.623944,0.135,1.2933,198.9,38273.829291,436.2,267.5,211.0,7.739047619047619,130.7,100.9,94.0,78.28
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,303.5407479,0.134,1.2732,199.4,38227.767574,441.8,267.5,212.3,18.88077731092437,129.6,99.8,96.09,78.59
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,257.3476861,0.136,1.2866,201.1,43866.578304,445.8,267.5,213.0,12.00625,131.3,100.7,96.79,77.4
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,428.0686543,0.139,1.3125,200.2,44524.005052,449.6,267.3,214.3,,132.9,103.2,93.38,78.03
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,292.0176583,0.139,1.3133,198.8,47009.750007,454.5,267.4,214.7,,133.8,101.2,89.97,82.64
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,359.618741,0.139,1.3042,197.7,47796.194112,457.2,268.5,215.4,,130.2,97.4,88.71,84.57
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,271.8350428,0.138,1.3034,197.1,49938.049895,457.2,269.0,217.6,,128.2,96.3,85.62,86.7
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,296.1542783,0.136,1.3004,197.4,52081.070497,458.4,269.0,217.9,,129.5,98.5,86.37,88.15
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,322.54407,0.134,1.3205,197.2,46344.570969,457.6,269.0,218.7,,128.5,97.8,84.81,93.12
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,290.3946576,0.135,1.3436,198.0,45814.858502,459.0,268.9,219.0,,127.9,97.5,86.08,89.43
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,301.8999717,0.135,1.33,198.3,41302.50818,459.8,269.3,218.8,,130.1,97.8,86.97,86.82
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,266.6059564,0.136,1.3209,198.8,33027.758098,459.4,272.1,218.7,22.203819444444445,129.9,98.4,87.45,84.84
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,250.5367347,0.135,1.3371,199.4,31078.662933,456.3,272.1,218.4,41.39833333333333,132.1,99.2,86.2,84.28
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,297.6471246,0.135,1.3378,201.1,34499.454932,455.3,272.1,220.5,53.94722222222223,135.3,101.5,85.97,84.71
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,275.6019138,0.136,1.346,202.0,39023.881706,456.9,272.1,221.4,46.70458333333333,135.3,100.6,84.99,84.42
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,339.0719092,0.139,1.3289,202.2,38732.97518,465.0,272.3,221.6,46.333333333333336,133.6,99.4,88.06,83.78
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,333.2489093,0.14,1.3105,202.0,41237.166159,465.4,272.3,221.7,,131.7,98.6,86.86,82.71
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,400.9045509,0.139,1.3273,202.2,40955.642945,466.2,272.3,221.3,,132.7,98.9,84.69,81.75
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,358.1484561,0.139,1.3241,202.2,39866.673154,465.9,272.3,221.0,,127.6,96.8,84.21,77.84
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,495.8523576,0.136,1.3189,201.8,39794.889454,467.1,270.0,221.5,,128.7,97.3,86.3,77.73
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,364.8767112,0.133,1.3237,203.2,36172.914882,467.4,270.0,221.6,,129.3,97.1,89.91,75.04
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,315.9803284,0.133,1.3169,203.0,33418.149084,467.9,270.0,221.8,,130.5,97.6,92.17,72.63
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,275.70785,0.134,1.3089,202.4,32944.673286,468.3,268.8,223.1,,132.7,100.0,93.87,72.28
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,380.2337126,0.134,1.3286,200.9,22576.609689,468.7,268.9,223.2,15.011805555555556,132.7,99.4,90.51,70.94
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,569.6582373,0.134,1.396,201.0,19638.123468,467.9,268.9,222.7,13.956026785714286,132.7,101.5,88.03,72.73
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,448.4046815,0.133,1.4048,201.7,30730.147843,467.5,269.5,221.7,16.469545454545454,130.8,99.9,85.62,72.21
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,678.8170924,0.134,1.3972,216.3,36318.738261,465.2,269.5,219.9,12.657812499999999,134.7,101.3,85.43,67.82
