index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,impca,irltlt01cam156n,pcu32533253,pcu325311325311,wtisplc,pdsi_total,rmpi_total,commodity_food,commodity_fertilizer
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,211.322,1.0816,19912.682159,3.365714285714286,178.8,235.0,69.46,2.6743750000000004,79.1,92.48,86.17
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,211.549,1.0547,21229.22711,3.4252380952380954,179.4,243.6,75.82,4.50125,79.0,93.55,87.76
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,212.003,1.0593,20395.458952,3.3925,181.6,246.8,78.08,3.8775000000000004,81.2,96.77,87.97
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,211.703,1.0537,21848.097171,3.416190476190476,186.5,245.6,74.3,4.259375,82.1,97.55,90.82
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,212.568,1.0438,21653.836333,3.4850000000000003,184.7,255.8,78.22,4.4087499999999995,84.2,98.46,92.95
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,212.544,1.0572,21233.211441,3.423684210526316,189.9,269.4,76.42,4.216874999999999,83.6,95.37,96.69
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,213.525,1.0229,24316.311419,3.490434782608696,194.8,274.8,81.24,3.4643749999999995,84.4,92.6,95.0
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,213.958,1.0052,23656.975053,3.67,198.9,289.9,84.48,3.0987499999999994,87.1,91.71,92.46
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,214.124,1.0403,23658.132044,3.4455,201.3,290.6,73.84,3.2031250000000004,85.6,90.39,88.18
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,213.839,1.0376,24693.616035,3.2977272727272724,199.1,286.0,75.35,3.864375,83.2,89.11,85.4
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,213.898,1.0422,21299.574779,3.1852380952380948,197.4,271.9,76.37,4.5024999999999995,84.9,93.82,92.29
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,214.205,1.0404,23457.003102,2.949523809523809,198.0,279.4,76.82,3.7387499999999996,87.8,99.27,98.26
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,214.306,1.033,23041.413807,2.881428571428572,202.1,291.3,75.31,3.65125,90.3,104.65,107.42
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,214.623,1.0179,23444.450833,2.766,207.6,310.1,81.9,2.959375,92.7,110.38,112.35
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,214.75,1.0129,22909.191368,3.0223809523809524,211.9,314.0,84.14,2.76875,92.9,113.97,118.16
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,215.262,1.0081,24273.016773,3.2047619047619045,216.2,326.0,89.04,2.5793749999999998,96.2,120.27,120.83
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,216.4,0.9939,24793.241244,3.253,234.7,341.2,89.42,2.2468749999999997,98.9,125.15,120.67
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,217.535,0.9876,23221.381961,3.417368421052632,228.1,357.2,89.58,2.2875,103.0,129.26,115.48
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,220.024,0.9766,28305.645671,3.266521739130434,235.7,373.7,102.94,2.099375,101.0,123.63,111.73
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,221.743,0.958,25936.403247,3.3280000000000003,241.2,386.5,110.04,2.5343750000000003,102.6,125.11,110.52
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,222.954,0.968,26965.168812,3.151904761904762,239.7,395.7,101.33,2.886875,100.1,123.29,108.36
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,222.522,0.9766,26857.570759,2.987727272727273,238.9,405.4,96.29,2.3906249999999996,101.0,123.31,146.02
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,222.686,0.9553,25446.380384,2.9385000000000003,241.5,413.4,97.19,0.6956249999999997,101.5,123.99,153.45
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,223.326,0.9817,27147.93853,2.4463636363636363,242.4,413.2,86.33,0.28312499999999985,102.5,125.49,155.85
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,223.688,1.0025,27234.691852,2.1966666666666668,245.9,419.0,85.61,-1.54,101.1,123.28,160.61
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,223.043,1.0198,26681.278004,2.2960000000000003,251.2,430.8,86.41,-1.586875,97.8,117.0,160.82
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,222.813,1.0248,26176.959619,2.1223809523809525,254.6,441.1,97.21,-1.23625,97.4,116.13,158.79
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,222.166,1.0235,26558.093208,1.992,253.4,443.5,98.57,-0.9831249999999999,94.7,114.0,149.11
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,223.216,1.013,26786.98551,1.98,249.8,430.6,100.24,-1.0312499999999998,96.5,115.96,138.56
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,224.317,0.9967,26230.561403,2.021,248.6,410.4,102.25,-0.911875,97.9,119.07,139.33
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,226.304,0.9938,29184.998618,2.106818181818182,247.0,405.8,106.19,-1.789375,97.2,122.54,136.91
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,227.012,0.9928,27802.767047,2.0645,246.5,425.7,103.33,-1.8543749999999999,95.9,123.15,154.34
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,226.6,1.0097,27612.779609,1.9222727272727271,249.4,451.5,94.7,-2.3787500000000006,94.7,120.58,161.1
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,226.036,1.028,27330.870113,1.7476190476190478,250.0,455.9,82.41,-3.1450000000000005,95.6,119.92,152.75
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,225.568,1.0142,24973.683714,1.6561904761904762,249.7,451.3,87.93,-4.100625000000001,95.7,132.12,118.64
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,227.056,0.9924,27027.583682,1.8268181818181817,245.1,433.6,94.16,-4.416875,94.5,132.36,140.41
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,228.184,0.9783,26051.973341,1.8378947368421048,245.9,432.6,94.72,-4.414375,96.8,131.08,140.68
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,227.974,0.9872,27661.292052,1.8118181818181816,247.9,436.1,89.57,-3.6887499999999998,96.1,126.46,134.99
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,226.595,0.997,27751.808795,1.738095238095238,248.2,433.9,86.66,-4.010625,95.4,123.83,138.42
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,225.889,0.9898,25847.708699,1.7678947368421054,246.9,437.7,88.25,-3.9243749999999995,96.6,122.75,136.62
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,226.52,0.9921,28055.00607,1.9313636363636364,246.3,442.6,94.69,-2.845624999999999,96.8,121.25,131.82
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,228.677,1.0098,25848.367646,1.9678947368421047,246.9,448.7,95.32,-2.161875,97.9,120.76,136.41
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,229.323,1.0244,28342.376865,1.8515,248.1,444.3,93.05,-2.3068750000000002,96.4,120.02,129.71
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,228.949,1.0187,28527.046617,1.7486363636363635,249.6,462.2,92.07,-0.28125,93.5,116.43,117.32
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,229.399,1.0196,28505.949667,1.9018181818181816,251.1,470.4,94.8,0.344375,94.1,116.73,123.66
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,230.002,1.0314,27099.136961,2.2445,247.5,450.3,95.8,0.40375000000000005,94.2,117.55,114.45
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,230.084,1.0402,26192.314683,2.4381818181818184,239.7,428.3,104.61,-0.656875,93.7,114.42,110.33
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,230.359,1.0407,27775.113006,2.611428571428572,230.9,384.5,106.57,-0.905,94.0,110.29,107.23
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,230.537,1.0342,28168.814937,2.698,229.8,375.0,106.29,-1.02125,92.3,109.85,102.14
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,229.735,1.0363,29634.436835,2.5181818181818185,229.1,369.4,100.54,-0.31937499999999996,91.3,110.08,98.31
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,229.133,1.0486,27367.598442,2.5585,228.4,369.2,93.86,-0.51125,90.7,109.16,99.75
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,229.174,1.0639,26987.483595,2.6735,226.8,365.2,97.63,-0.545625,91.0,108.57,101.25
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,230.04,1.094,27705.334454,2.534090909090909,227.0,364.9,94.62,-0.8518749999999999,92.6,106.52,105.67
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,230.871,1.1054,26082.94273,2.4200000000000004,232.2,382.0,100.82,-0.7487500000000001,94.2,108.29,105.61
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,232.56,1.1107,30056.911353,2.4542857142857137,235.5,389.6,100.8,-0.9593749999999999,96.9,113.83,102.6
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,233.443,1.0992,29284.28598,2.4447619047619047,240.3,401.0,102.07,-0.05687499999999998,98.0,112.31,94.91
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,234.216,1.0894,30211.782657,2.315238095238095,243.7,420.0,102.18,-0.39124999999999993,97.2,112.05,96.03
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,234.702,1.083,30160.768175,2.2985714285714285,240.0,403.8,105.79,0.9112500000000001,97.0,109.0,99.5
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,234.525,1.0739,29285.94436,2.194545454545455,233.8,389.9,103.59,0.7875,99.1,105.68,100.48
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,234.03,1.0926,29082.373669,2.0620000000000003,233.4,380.4,96.54,1.45375,97.9,103.8,101.44
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,234.17,1.1011,30813.104753,2.1809523809523808,234.4,376.4,93.21,1.236875,95.7,100.27,102.79
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,233.229,1.1212,30715.273887,2.0104545454545453,234.2,371.9,84.4,1.0525,96.4,99.54,103.53
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,231.551,1.1325,27058.340548,2.0031578947368422,234.1,373.3,75.79,1.1706249999999998,95.3,101.22,103.35
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,229.909,1.1532,28829.06026,1.8519047619047624,233.9,376.8,59.29,1.2137499999999999,95.8,99.69,101.78
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,228.294,1.2122,25843.788846,1.5257142857142856,232.7,379.9,47.22,0.965,96.2,97.15,101.36
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,229.421,1.2499,23265.83933,1.3794736842105264,233.5,378.4,50.58,0.8024999999999999,96.3,94.29,101.7
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,231.055,1.2618,25778.359222,1.4213636363636364,233.2,371.2,47.82,0.24750000000000005,96.1,92.43,100.88
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,231.52,1.2337,24763.008848,1.4109523809523812,235.1,372.6,54.45,0.36187499999999995,96.0,91.47,95.16
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,232.908,1.2176,24283.240488,1.7440000000000002,234.5,376.4,59.27,1.793125,97.3,89.67,95.41
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,233.804,1.2365,27352.21113,1.7799999999999998,235.2,377.0,59.82,2.1281250000000003,96.6,88.9,100.19
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,233.806,1.2863,24717.914452,1.5695454545454546,230.0,363.2,50.9,2.6325,96.4,89.92,99.81
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,233.366,1.3147,24816.653574,1.3915,228.9,348.3,42.87,2.6037500000000002,95.3,84.68,98.44
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,232.661,1.3266,25289.207709,1.481428571428571,230.5,360.0,45.48,2.006875,94.4,82.89,99.61
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,232.373,1.3072,23669.240607,1.4633333333333334,227.2,347.3,46.22,1.9243749999999997,93.4,84.24,95.47
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,231.721,1.3279,22912.582718,1.6335000000000002,226.7,344.3,42.44,2.5868749999999996,90.1,82.91,96.56
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,230.791,1.3713,23613.033939,1.4595238095238094,226.2,353.1,37.19,3.56,89.4,83.03,96.25
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,231.061,1.4208,22268.349212,1.258,222.9,338.0,31.68,3.2637500000000004,91.3,83.11,90.32
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,230.972,1.3797,21813.045546,1.1244999999999998,218.3,323.2,30.32,2.8587499999999997,92.5,83.82,80.3
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,232.209,1.3226,23179.425295,1.268181818181818,217.3,314.3,37.55,2.55625,92.2,85.85,82.0
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,233.438,1.2818,22220.328435,1.3361904761904762,218.7,319.5,40.75,2.7775,91.2,88.46,81.36
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,234.436,1.2945,23021.956439,1.35,218.5,320.6,46.71,2.788125,92.8,92.47,81.09
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,235.289,1.2894,24231.136914,1.1681818181818182,217.5,312.0,48.76,1.9675000000000002,93.9,96.83,72.54
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,234.771,1.3052,21608.554179,1.051,211.6,290.1,44.65,2.419375,95.1,93.32,76.65
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,234.904,1.2998,24216.99658,1.0427272727272727,207.0,270.3,44.72,3.063125,93.1,91.55,72.69
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,235.495,1.3108,23748.952106,1.0861904761904762,204.0,263.7,45.18,2.8012499999999996,91.5,90.54,73.05
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,235.732,1.3251,23848.174844,1.1665,204.0,263.2,49.78,2.3231249999999997,90.7,89.35,72.97
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,235.215,1.3434,24409.721743,1.4376190476190476,203.5,265.5,45.66,1.7531249999999996,93.0,89.92,74.51
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,235.39,1.3339,23153.172188,1.732,202.2,267.3,51.97,1.713125,94.0,90.29,75.03
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,236.854,1.3183,24390.145396,1.7223809523809526,202.8,270.6,52.5,2.058125,96.3,92.13,76.79
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,237.477,1.3109,23384.615178,1.702105263157895,209.2,288.0,53.47,1.7312500000000002,98.2,91.74,76.75
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,237.656,1.3387,25997.909759,1.7143478260869565,211.4,297.3,49.33,1.33875,98.5,90.41,76.45
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,238.432,1.3437,24153.678601,1.5231578947368425,213.2,304.5,51.06,1.6837499999999999,98.7,89.42,73.74
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,238.609,1.3606,26288.561062,1.5131818181818182,209.8,299.8,48.48,1.5831250000000001,99.4,91.82,68.51
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,238.813,1.3295,25891.007587,1.5027272727272731,210.4,296.7,45.18,0.816875,99.6,91.52,70.26
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,238.617,1.269,22800.971236,1.908,206.7,282.4,46.63,0.5875,98.6,91.68,68.92
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,239.448,1.2608,24905.234086,1.883636363636364,203.6,263.8,48.04,1.2000000000000002,98.3,88.5,70.75
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,240.939,1.2279,24211.011221,2.0495,204.1,258.6,49.82,0.5275000000000001,95.4,89.21,74.08
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,240.573,1.2607,25655.086158,2.050952380952381,204.8,264.3,51.58,0.8400000000000001,96.9,88.6,78.09
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,240.666,1.2773,26131.35671,1.9185714285714288,209.8,278.7,56.64,0.21499999999999997,98.6,89.19,82.68
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,240.526,1.2769,25255.844168,1.9152631578947368,214.8,290.9,57.88,-0.23875000000000007,98.7,88.2,74.1
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,241.919,1.2429,26184.355367,2.1981818181818182,215.6,292.1,63.7,-0.531875,100.2,90.64,75.45
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,242.988,1.2588,23997.422647,2.324210526315789,220.2,307.7,62.23,0.13499999999999995,101.4,92.92,77.7
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,243.463,1.2933,26954.207703,2.1885714285714286,224.8,307.5,62.73,0.16625,100.9,94.0,78.28
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,244.607,1.2732,26533.322153,2.2490476190476194,224.1,307.8,66.25,0.14437500000000003,99.8,96.09,78.59
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,245.77,1.2866,28163.890566,2.375454545454545,223.5,305.3,69.98,-0.39437500000000003,100.7,96.79,77.4
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,246.196,1.3125,28040.367902,2.209047619047619,223.4,301.4,67.87,-0.010625000000000023,103.2,93.38,78.03
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,246.155,1.3133,26834.570371,2.1871428571428573,220.4,293.9,70.98,-0.004999999999999963,101.2,89.97,82.64
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,246.336,1.3042,27958.942171,2.2954545454545454,221.2,295.1,68.06,0.5475,97.4,88.71,84.57
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,246.565,1.3034,26297.212679,2.353684210526316,219.3,298.4,70.23,1.789375,96.3,85.62,86.7
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,247.038,1.3004,28054.861875,2.488636363636364,221.5,310.1,70.75,2.839375,98.5,86.37,88.15
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,245.933,1.3205,25626.614915,2.407619047619048,233.9,318.6,56.96,3.15,97.8,84.81,93.12
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,244.786,1.3436,23929.004397,2.057894736842105,234.4,321.9,49.52,3.6418749999999998,97.5,86.08,89.43
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,245.133,1.33,23348.268866,1.953636363636364,236.6,321.9,51.38,3.895,97.8,86.97,86.82
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,246.218,1.3209,22814.826424,1.907368421052632,235.8,332.5,54.95,4.414375000000001,98.4,87.45,84.84
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,247.768,1.3371,27549.187939,1.7123809523809523,233.9,329.2,58.15,4.430625,99.2,86.2,84.28
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,249.332,1.3378,26731.595686,1.7242857142857144,231.6,326.5,63.86,4.2768749999999995,101.5,85.97,84.71
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,249.871,1.346,29196.405509,1.6645454545454543,230.3,325.6,60.83,5.478750000000001,100.6,84.99,84.42
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,249.747,1.3289,27644.321902,1.4625,229.8,318.2,54.66,5.282500000000001,99.4,88.06,83.78
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,250.236,1.3105,26760.527218,1.5190909090909093,227.4,312.2,57.35,4.991874999999999,98.6,86.86,82.71
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,250.112,1.3273,26634.18279,1.2052380952380952,217.6,300.4,54.81,4.470000000000001,98.9,84.69,81.75
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,250.251,1.3241,26851.540839,1.364,210.9,297.3,56.95,4.434375,96.8,84.21,77.84
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,250.894,1.3189,28534.087504,1.4495454545454545,214.2,299.0,53.96,4.969375,97.3,86.3,77.73
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,250.644,1.3237,25240.12241,1.4994999999999998,211.8,294.5,57.03,4.78625,97.1,89.91,75.04
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,250.452,1.3169,27283.700321,1.6045000000000005,208.0,277.4,59.88,4.618125,97.6,92.17,72.63
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,251.361,1.3089,25286.848208,1.4922727272727272,208.3,280.8,57.52,4.672500000000001,100.0,93.87,72.28
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,251.935,1.3286,24339.034042,1.2947368421052632,207.7,279.9,50.54,4.360625000000001,99.4,90.51,70.94
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,251.375,1.396,25080.381294,0.8190909090909091,208.1,282.5,29.21,4.234999999999999,101.5,88.03,72.73
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,249.515,1.4048,14936.992515,0.6571428571428571,209.5,294.8,16.55,2.4124999999999996,99.9,85.62,72.21
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,249.521,1.3972,15842.688055,0.5509999999999999,212.1,294.2,28.56,2.4325000000000006,101.3,85.43,67.82
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,251.054,1.3552,20315.178877,0.5613636363636364,211.3,285.3,38.31,1.25125,101.4,88.32,68.24
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,252.636,1.3497,22329.745268,0.5163636363636364,209.8,280.9,40.71,1.448125,102.2,89.2,71.96
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,253.597,1.3229,23748.921934,0.5635,209.8,277.9,42.34,0.5156249999999999,109.5,91.17,78.25
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,254.004,1.323,24595.47813,0.5595238095238095,211.8,280.7,39.63,-0.040000000000000036,109.6,95.16,79.6
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,254.076,1.3218,24853.058195,0.6028571428571429,213.1,286.6,39.4,-0.060624999999999984,110.1,98.8,79.78
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,253.826,1.3073,24064.87626,0.6885,217.5,286.0,40.94,-0.46375,110.0,104.0,80.02
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,254.081,1.2809,24632.320835,0.7309523809523809,219.3,292.1,47.02,-0.7337500000000001,110.9,107.34,81.49
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,255.296,1.2725,24721.034157,0.8055,223.0,307.5,52.0,-0.76375,114.4,115.02,86.17
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,256.843,1.2696,25215.553563,1.0994736842105264,226.0,325.3,59.04,-0.9237500000000001,117.2,116.63,105.41
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,258.935,1.2569,29809.929563,1.4965217391304348,235.9,333.8,62.33,-0.6837500000000001,117.6,115.31,111.34
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,261.237,1.2494,27484.17813,1.516190476190476,242.7,352.7,61.72,-1.1387499999999997,121.4,119.84,110.22
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,263.612,1.2125,29040.495464,1.524,250.0,366.5,65.17,-0.675,125.9,127.64,116.71
