index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,excaus,fmpi,pcu325311325311,wtisplc,energy_cpi,pdsi_total,fppi_total,commodity_food
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,1.0739,212.9,389.9,103.59,171.9,0.7875,131.3,105.68
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,1.0926,212.9,380.4,96.54,168.3,1.45375,135.3,103.8
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,1.1011,212.6,376.4,93.21,167.4,1.236875,130.7,100.27
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,1.1212,211.8,371.9,84.4,163.6,1.0525,132.5,99.54
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,1.1325,210.0,373.3,75.79,156.5,1.1706249999999998,131.9,101.22
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,1.1532,208.5,376.8,59.29,148.7,1.2137499999999999,133.4,99.69
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,1.2122,205.1,379.9,47.22,139.5,0.965,134.3,97.15
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,1.2499,202.5,378.4,50.58,145.1,0.8024999999999999,136.1,94.29
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,1.2618,201.8,371.2,47.82,149.8,0.24750000000000005,136.4,92.43
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,1.2337,201.2,372.6,54.45,148.1,0.36187499999999995,137.6,91.47
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,1.2176,202.6,376.4,59.27,152.4,1.793125,138.0,89.67
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,1.2365,204.6,377.0,59.82,157.5,2.1281250000000003,137.6,88.9
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,1.2863,203.5,363.2,50.9,159.2,2.6325,138.3,89.92
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,1.3147,203.5,348.3,42.87,156.1,2.6037500000000002,139.4,84.68
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,1.3266,201.4,360.0,45.48,149.3,2.006875,138.8,82.89
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,1.3072,199.5,347.3,46.22,146.6,1.9243749999999997,135.0,84.24
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,1.3279,198.1,344.3,42.44,146.5,2.5868749999999996,133.1,82.91
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,1.3713,195.1,353.1,37.19,143.4,3.56,131.7,83.03
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,1.4208,193.4,338.0,31.68,139.0,3.2637500000000004,134.3,83.11
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,1.3797,194.3,323.2,30.32,134.6,2.8587499999999997,134.9,83.82
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,1.3226,194.1,314.3,37.55,138.1,2.55625,135.6,85.85
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,1.2818,194.8,319.5,40.75,143.4,2.7775,133.7,88.46
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,1.2945,195.7,320.6,46.71,146.9,2.788125,136.4,92.47
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,1.2894,197.5,312.0,48.76,150.6,1.9675000000000002,137.1,96.83
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,1.3052,197.3,290.1,44.65,147.4,2.419375,133.0,93.32
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,1.2998,196.2,270.3,44.72,147.0,3.063125,127.8,91.55
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,1.3108,196.1,263.7,45.18,147.3,2.8012499999999996,124.7,90.54
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,1.3251,194.6,263.2,49.78,150.2,2.3231249999999997,124.6,89.35
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,1.3434,193.4,265.5,45.66,146.8,1.7531249999999996,125.1,89.92
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,1.3339,194.5,267.3,51.97,149.1,1.713125,128.7,90.29
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,1.3183,195.2,270.6,52.5,155.8,2.058125,129.5,92.13
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,1.3109,195.5,288.0,53.47,151.1,1.7312500000000002,130.9,91.74
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,1.3387,196.7,297.3,49.33,149.8,1.33875,132.8,90.41
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,1.3437,197.2,304.5,51.06,157.2,1.6837499999999999,132.4,89.42
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,1.3606,198.9,299.8,48.48,151.8,1.5831250000000001,135.4,91.82
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,1.3295,201.3,296.7,45.18,148.7,0.816875,136.4,91.52
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,1.269,200.3,282.4,46.63,147.8,0.5875,136.3,91.68
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,1.2608,200.3,263.8,48.04,150.4,1.2000000000000002,132.9,88.5
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,1.2279,198.5,258.6,49.82,154.5,0.5275000000000001,128.7,89.21
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,1.2607,198.0,264.3,51.58,151.7,0.8400000000000001,128.6,88.6
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,1.2773,196.9,278.7,56.64,157.9,0.21499999999999997,130.3,89.19
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,1.2769,196.6,290.9,57.88,155.8,-0.23875000000000007,129.2,88.2
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,1.2429,196.6,292.1,63.7,159.5,-0.531875,129.9,90.64
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,1.2588,197.2,307.7,62.23,159.1,0.13499999999999995,130.1,92.92
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,1.2933,198.9,307.5,62.73,161.0,0.16625,130.7,94.0
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,1.2732,199.4,307.8,66.25,167.1,0.14437500000000003,129.6,96.09
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,1.2866,201.1,305.3,69.98,169.4,-0.39437500000000003,131.3,96.79
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,1.3125,200.2,301.4,67.87,167.2,-0.010625000000000023,132.9,93.38
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,1.3133,198.8,293.9,70.98,168.8,-0.004999999999999963,133.8,89.97
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,1.3042,197.7,295.1,68.06,167.2,0.5475,130.2,88.71
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,1.3034,197.1,298.4,70.23,166.3,1.789375,128.2,85.62
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,1.3004,197.4,310.1,70.75,163.7,2.839375,129.5,86.37
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,1.3205,197.2,318.6,56.96,155.8,3.15,128.5,84.81
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,1.3436,198.0,321.9,49.52,150.1,3.6418749999999998,127.9,86.08
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,1.33,198.3,321.9,51.38,148.5,3.895,130.1,86.97
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,1.3209,198.8,332.5,54.95,150.1,4.414375000000001,129.9,87.45
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,1.3371,199.4,329.2,58.15,159.1,4.430625,132.1,86.2
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,1.3378,201.1,326.5,63.86,168.2,4.2768749999999995,135.3,85.97
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,1.346,202.0,325.6,60.83,169.2,5.478750000000001,135.3,84.99
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,1.3289,202.2,318.2,54.66,160.3,5.282500000000001,133.6,88.06
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,1.3105,202.0,312.2,57.35,163.4,4.991874999999999,131.7,86.86
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,1.3273,202.2,300.4,54.81,159.3,4.470000000000001,132.7,84.69
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,1.3241,202.2,297.3,56.95,158.7,4.434375,127.6,84.21
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,1.3189,201.8,299.0,53.96,158.9,4.969375,128.7,86.3
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,1.3237,203.2,294.5,57.03,158.1,4.78625,129.3,89.91
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,1.3169,203.0,277.4,59.88,158.3,4.618125,130.5,92.17
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,1.3089,202.4,280.8,57.52,158.6,4.672500000000001,132.7,93.87
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,1.3286,200.9,279.9,50.54,156.6,4.360625000000001,132.7,90.51
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,1.396,201.0,282.5,29.21,140.6,4.234999999999999,132.7,88.03
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,1.4048,201.7,294.8,16.55,128.3,2.4124999999999996,130.8,85.62
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,1.3972,216.3,294.2,28.56,137.0,2.4325000000000006,134.7,85.43
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,1.3552,204.4,285.3,38.31,146.2,1.25125,133.2,88.32
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,1.3497,202.1,280.9,40.71,149.7,1.448125,132.7,89.2
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,1.3229,201.5,277.9,42.34,149.3,0.5156249999999999,133.1,91.17
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,1.323,201.8,280.7,39.63,149.8,-0.040000000000000036,134.4,95.16
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,1.3218,203.2,286.6,39.4,149.4,-0.060624999999999984,137.3,98.8
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,1.3073,205.0,286.0,40.94,149.1,-0.46375,138.2,104.0
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,1.2809,204.6,292.1,47.02,152.0,-0.7337500000000001,139.5,107.34
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,1.2725,205.0,307.5,52.0,154.3,-0.76375,143.0,115.02
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,1.2696,208.6,325.3,59.04,160.4,-0.9237500000000001,148.0,116.63
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,1.2569,211.8,333.8,62.33,167.4,-0.6837500000000001,153.0,115.31
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,1.2494,217.7,352.7,61.72,170.2,-1.1387499999999997,158.7,119.84
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,1.2125,223.9,366.5,65.17,173.2,-0.675,159.3,127.64
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,1.222,228.9,407.4,71.38,174.7,-1.0856249999999998,164.6,123.38
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,1.253,225.335,419.08,72.49,179.2,-0.8393750000000002,167.9,122.28
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,1.2599,229.188,411.683,67.73,180.2,-0.621875,164.2,122.92
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,1.2671,231.889,421.322,71.65,179.9,-1.4218750000000002,167.5,120.31
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,1.2434,229.355,483.638,81.48,187.5,-0.04625000000000004,168.0,121.93
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,1.2567,229.493,539.354,79.15,188.4,-0.726875,174.3,122.95
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,1.28,229.617,615.938,71.71,184.2,-0.8212500000000001,176.3,122.9
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,1.2622,234.274,642.987,83.22,190.0,-1.1481250000000003,186.3,128.69
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,1.2711,238.775,677.307,91.64,199.0,-1.2518750000000003,196.1,136.57
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,1.266,242.416,716.375,108.5,213.9,-1.3731250000000002,202.5,152.0
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,1.2628,249.122,774.068,101.78,215.1,-0.898125,206.1,152.88
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,1.2859,253.635,767.485,109.55,233.4,-0.9868750000000001,207.0,153.07
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,1.2804,256.04,726.341,114.84,242.5,-2.1281250000000003,212.5,145.42
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,1.2936,256.595,646.451,101.62,229.4,-2.075625,207.9,132.69
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,1.2917,256.454,635.73,93.67,214.5,-2.25625,193.6,131.47
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,1.3339,255.916,625.752,84.26,205.1,-2.87125,190.3,131.25
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,1.3689,254.032,657.695,87.55,217.9,-3.10875,191.6,132.16
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,1.3457,256.049,676.643,84.37,214.6,-2.905,195.1,131.69
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,1.3585,254.159,653.888,76.44,197.7,-2.2256249999999995,192.9,129.54
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,1.3422,255.188,605.75,78.12,200.3,-1.7274999999999998,194.0,130.03
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,1.3454,252.191,543.66,76.83,197.9,-1.3662500000000002,194.3,131.02
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,1.3683,254.266,493.804,73.28,199.2,-1.03,196.1,127.57
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,1.3484,253.399,461.176,79.45,206.0,-1.5068750000000002,195.3,130.95
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,1.3517,253.938,429.743,71.58,204.4,-1.7868749999999998,194.4,126.89
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,1.3286,253.425,376.106,70.25,207.2,-2.0481249999999998,189.5,122.56
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,1.3211,253.273,371.452,76.07,210.7,-1.8993749999999998,191.2,123.93
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,1.3478,254.485,366.509,81.39,218.4,-1.84625,195.0,121.67
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,1.3531,255.774,365.15,89.43,216.2,-2.191875,191.2,124.46
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,1.3712,255.302,393.366,85.64,206.2,-1.8250000000000002,191.3,122.57
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,1.3707,252.883,402.619,77.69,202.3,-2.520625,187.1,123.67
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,1.3416,253.713,424.022,71.9,197.0,-2.48875,184.1,120.01
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,1.3423,251.917,410.413,74.15,194.9,-1.9781249999999997,182.1,118.38
