index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,excaus,fmpi,irltlt01cam156n,pcu325311325311,wtisplc,canola_oil,energy_cpi,swe_total,pdsi_total,fppi_total,milk_sold_total,commodity_food,commodity_fertilizer
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,58.82195732,199.2,1.1294,147.4,4.444,231.9,74.41,136346,142.0,,-2.9731250000000005,89.4,615138,66.92,58.37
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,55.00618747,199.6,1.1182,147.5,4.252727272727273,228.3,73.05,129120,141.7,,-1.105625,92.8,618529,66.57,60.3
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,59.16386799,198.4,1.1161,147.9,4.0685714285714285,225.2,63.87,114213,128.8,,0.21437500000000004,92.1,598000,66.42,60.96
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,54.641426,197.0,1.1285,147.6,4.1066666666666665,228.2,58.88,140962,123.8,,0.5375,90.6,612929,69.33,60.11
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,80.30290618,196.8,1.1359,149.0,3.999523809523809,228.5,59.37,140453,123.8,,0.3306249999999999,91.5,597868,72.58,62.71
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,44.7512585,197.2,1.1532,149.8,3.966315789473684,233.0,62.03,145538,127.1,,0.8412499999999999,91.8,627493,72.89,66.39
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,53.39283011,197.559,1.1763,151.6,4.121818181818182,244.5,54.57,132321,125.2,5.7,0.9749999999999999,93.1,635204,73.53,68.41
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,69.19994039,198.544,1.171,153.8,4.1175,256.9,59.26,112411,127.1,7.91438492063492,1.0118749999999999,96.0,571520,75.94,73.75
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,74.08420311,200.612,1.1682,155.8,4.045909090909091,272.1,60.56,122056,135.9,18.64969230769231,0.48249999999999993,97.9,635338,75.64,78.68
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,52.7989035,202.13,1.135,156.9,4.1715,283.4,63.97,128132,139.1,16.07724206349206,0.7874999999999999,98.0,626525,75.45,77.38
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,70.11592789,203.661,1.0951,158.7,4.292727272727273,281.9,63.46,129550,142.0,11.058285714285715,0.805625,98.0,658945,77.93,79.84
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,51.59319006,203.906,1.0651,160.3,4.612857142857143,283.1,67.48,127213,140.1,,0.7074999999999999,97.6,640858,81.53,80.62
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,50.65945079,203.7,1.0502,160.4,4.59,282.0,74.18,129276,139.6,,0.6175000000000002,96.9,653504,83.37,77.42
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,60.7907649,203.199,1.0579,160.3,4.428636363636363,273.8,72.39,142747,136.4,,1.19,103.7,646987,84.7,77.43
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,75.69238265,203.889,1.0267,160.8,4.356315789473684,272.6,79.93,136003,136.6,,0.328125,106.2,618472,89.44,87.13
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,72.282907,204.338,0.9754,160.7,4.362727272727273,285.2,86.2,144620,134.5,,0.6849999999999998,104.2,633545,92.78,92.91
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,82.84082306,205.891,0.9672,161.4,4.121428571428571,291.5,94.62,149816,136.5,,0.03125000000000003,105.0,618673,96.24,100.18
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,97.91312508,205.777,1.0021,162.8,4.015789473684212,314.5,91.73,156429,138.2,,0.56125,104.1,647391,99.85,106.56
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,112.4867681,206.744,1.0099,165.8,3.848181818181818,338.6,92.95,147165,139.0,,0.4781250000000001,104.8,659566,106.22,109.92
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,132.2068911,207.254,0.9986,167.5,3.828,348.5,95.35,143025,139.4,22.592380952380953,0.759375,109.2,617224,116.07,114.34
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,104.6199111,209.147,1.0029,169.8,3.5090000000000003,368.5,105.56,157355,143.2,35.16285714285714,0.7224999999999999,110.3,656048,123.94,128.77
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,102.5618271,210.698,1.0137,171.2,3.628636363636363,381.8,112.57,137049,150.2,34.732708333333335,0.99125,112.4,636256,127.58,174.07
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,82.21618776,212.788,0.9993,174.0,3.621428571428571,410.6,125.39,139315,158.4,25.602142857142855,1.4381249999999999,115.2,655982,127.28,213.04
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,76.64591498,215.223,1.0166,176.1,3.76,437.9,133.93,140895,165.3,,1.6906249999999998,118.8,628102,131.17,214.57
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,70.88189942,216.304,1.013,180.3,3.7504545454545455,473.8,133.44,144321,169.1,,1.8231250000000003,120.5,634820,128.05,239.64
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,100.2048705,215.247,1.0535,180.5,3.5915,491.9,116.61,126328,164.0,,1.650625,116.3,627469,116.1,256.06
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,184.167507,214.935,1.0582,179.2,3.540952380952381,508.2,103.9,154031,161.5,,2.138125,113.4,604720,108.7,245.37
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,360.2956432,212.182,1.1847,176.4,3.6681818181818175,498.3,76.65,168982,147.5,,2.57125,113.5,620364,91.16,242.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,267.1357609,207.296,1.2171,173.4,3.5715789473684216,454.2,57.44,158086,130.7,,2.3618749999999995,112.2,607060,85.32,180.65
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,268.9860478,204.813,1.2337,171.1,2.9457142857142857,411.1,41.02,165730,123.0,,2.6099999999999994,110.1,637351,82.23,162.44
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,250.742997,205.7,1.2248,170.1,2.8123809523809524,359.0,41.74,155605,123.8,,2.0975,108.6,645482,88.64,164.15
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,193.6695706,206.708,1.2452,168.7,2.960526315789473,319.0,39.16,149154,127.2,11.725555555555557,1.8524999999999996,109.5,587891,87.7,165.59
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,166.987504,207.218,1.2645,167.6,2.885909090909091,293.5,47.98,167960,127.1,24.085833333333337,1.8687500000000001,110.8,653421,87.29,168.55
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,136.4624412,207.925,1.2242,168.6,2.954285714285714,308.6,49.79,153150,123.9,30.316319444444446,2.2181249999999997,110.9,637310,90.58,142.71
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,120.5772352,208.774,1.1528,170.5,3.2020000000000004,292.7,59.16,138734,129.4,21.15666666666667,1.9156250000000001,110.7,661109,96.59,132.29
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,91.76108622,210.972,1.1264,171.4,3.4590909090909085,264.8,69.68,142469,133.9,,1.8931250000000002,108.9,640120,96.93,119.84
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,91.27556587,210.526,1.1229,169.7,3.4290909090909087,250.0,64.09,158527,129.6,,2.2043749999999998,107.5,651895,92.17,99.31
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,96.65852382,211.156,1.0872,169.7,3.4645,246.2,71.06,145801,132.6,,2.5706249999999997,104.1,642956,95.6,95.28
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,93.41319476,211.322,1.0816,169.5,3.365714285714286,235.0,69.46,144419,131.3,,2.6743750000000004,99.0,624689,92.48,86.17
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,110.3906582,211.549,1.0547,168.3,3.4252380952380954,243.6,75.82,135433,128.8,,4.50125,97.4,636799,93.55,87.76
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,127.5926926,212.003,1.0593,169.1,3.3925,246.8,78.08,164176,132.4,,3.8775000000000004,96.6,622529,96.77,87.97
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,102.3080776,211.703,1.0537,171.2,3.416190476190476,245.6,74.3,155368,130.3,,4.259375,100.2,649021,97.55,90.82
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,118.8346851,212.568,1.0438,172.2,3.4850000000000003,255.8,78.22,177930,133.9,8.0,4.4087499999999995,100.0,657474,98.46,92.95
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,97.12269747,212.544,1.0572,172.4,3.423684210526316,269.4,76.42,170754,132.3,22.576166666666666,4.216874999999999,100.7,595253,95.37,96.69
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,141.9658401,213.525,1.0229,172.6,3.490434782608696,274.8,81.24,208994,134.5,29.16733333333333,3.4643749999999995,100.6,658897,92.6,95.0
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,103.8563255,213.958,1.0052,173.6,3.67,289.9,84.48,193466,136.0,32.77847222222223,3.0987499999999994,101.4,641358,91.71,92.46
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,143.3607117,214.124,1.0403,175.8,3.4455,290.6,73.84,189016,137.4,36.40690476190476,3.2031250000000004,104.0,662492,90.39,88.18
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,139.3820539,213.839,1.0376,174.6,3.2977272727272724,286.0,75.35,200514,135.7,34.8,3.864375,101.9,635898,89.11,85.4
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,153.9352138,213.898,1.0422,174.6,3.1852380952380948,271.9,76.37,221371,139.8,,4.5024999999999995,102.6,641278,93.82,92.29
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,144.8289752,214.205,1.0404,175.3,2.949523809523809,279.4,76.82,192227,139.2,,3.7387499999999996,109.0,648002,99.27,98.26
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,202.2310228,214.306,1.033,177.3,2.881428571428572,291.3,75.31,219424,138.7,,3.65125,109.6,622732,104.65,107.42
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,211.829318,214.623,1.0179,178.2,2.766,310.1,81.9,239345,140.5,,2.959375,108.4,636315,110.38,112.35
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,182.5560933,214.75,1.0129,179.4,3.0223809523809524,314.0,84.14,239870,141.3,,2.76875,107.9,620455,113.97,118.16
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,142.2542524,215.262,1.0081,179.8,3.2047619047619045,326.0,89.04,243497,144.0,,2.5793749999999998,110.0,645864,120.27,120.83
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,128.3673924,216.4,0.9939,181.1,3.253,341.2,89.42,221745,146.0,34.65,2.2468749999999997,113.7,654562,125.15,120.67
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,180.7766583,217.535,0.9876,184.6,3.417368421052632,357.2,89.58,213452,146.3,25.39791666666667,2.2875,117.3,595777,129.26,115.48
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,172.4585334,220.024,0.9766,187.8,3.266521739130434,373.7,102.94,257356,151.7,40.018,2.099375,120.2,660707,123.63,111.73
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,142.33187,221.743,0.958,190.8,3.3280000000000003,386.5,110.04,236522,159.2,51.359930555555565,2.5343750000000003,121.7,641074,125.11,110.52
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,171.8931134,222.954,0.968,191.2,3.151904761904762,395.7,101.33,228137,160.2,47.46095238095238,2.886875,119.2,666633,123.29,108.36
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,161.5382383,222.522,0.9766,191.8,2.987727272727273,405.4,96.29,229920,157.0,45.90833333333333,2.3906249999999996,120.1,647145,123.31,146.02
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,203.4188751,222.686,0.9553,193.4,2.9385000000000003,413.4,97.19,246415,157.9,,0.6956249999999997,121.4,660564,123.99,153.45
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,337.3073059,223.326,0.9817,195.5,2.4463636363636363,413.2,86.33,196189,157.9,,0.28312499999999985,124.0,660022,125.49,155.85
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,280.6702896,223.688,1.0025,196.4,2.1966666666666668,419.0,85.61,260222,156.0,,-1.54,123.8,634338,123.28,160.61
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,300.8335593,223.043,1.0198,194.4,2.2960000000000003,430.8,86.41,262678,156.9,,-1.586875,124.2,647277,117.0,160.82
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,399.8462709,222.813,1.0248,194.8,2.1223809523809525,441.1,97.21,268876,154.1,,-1.23625,124.7,631184,116.13,158.79
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,309.3749021,222.166,1.0235,194.2,1.992,443.5,98.57,299750,152.7,,-0.9831249999999999,123.5,665048,114.0,149.11
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,235.5164136,223.216,1.013,194.9,1.98,430.6,100.24,284893,155.5,,-1.0312499999999998,124.6,677867,115.96,138.56
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,184.2595504,224.317,0.9967,194.9,2.021,410.4,102.25,264928,156.9,7.590555555555555,-0.911875,125.8,638411,119.07,139.33
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,187.7797127,226.304,0.9938,195.7,2.106818181818182,405.8,106.19,300042,159.5,9.070833333333333,-1.789375,126.0,682368,122.54,136.91
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,173.8598302,227.012,0.9928,196.0,2.0645,425.7,103.33,275158,161.0,19.468888888888888,-1.8543749999999999,124.3,660423,123.15,154.34
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,258.1724994,226.6,1.0097,196.6,1.9222727272727271,451.5,94.7,236879,157.7,14.155357142857143,-2.3787500000000006,124.2,681284,120.58,161.1
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,249.1064009,226.036,1.028,197.1,1.7476190476190478,455.9,82.41,216348,155.7,,-3.1450000000000005,126.1,654897,119.92,152.75
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,187.6716442,225.568,1.0142,198.2,1.6561904761904762,451.3,87.93,261171,156.0,,-4.100625000000001,127.6,668852,132.12,118.64
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,177.266294,227.056,0.9924,200.6,1.8268181818181817,433.6,94.16,216581,159.2,,-4.416875,127.4,668395,132.36,140.41
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,211.1724721,228.184,0.9783,202.1,1.8378947368421048,432.6,94.72,270501,160.6,,-4.414375,126.2,644880,131.08,140.68
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,218.4805833,227.974,0.9872,202.4,1.8118181818181816,436.1,89.57,284900,159.5,,-3.6887499999999998,127.7,664413,126.46,134.99
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,382.5392194,226.595,0.997,202.6,1.738095238095238,433.9,86.66,255546,153.8,,-4.010625,129.3,647910,123.83,138.42
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,238.7257062,225.889,0.9898,201.7,1.7678947368421054,437.7,88.25,282006,151.9,,-3.9243749999999995,129.7,674730,122.75,136.62
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,223.5265967,226.52,0.9921,200.6,1.9313636363636364,442.6,94.69,243475,152.8,19.0,-2.845624999999999,130.6,676733,121.25,131.82
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,174.392715,228.677,1.0098,200.6,1.9678947368421047,448.7,95.32,230567,160.1,19.68451388888889,-2.161875,132.6,611131,120.76,136.41
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,258.2416617,229.323,1.0244,200.9,1.8515,444.3,93.05,261608,159.9,19.419345238095236,-2.3068750000000002,132.5,673937,120.02,129.71
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,206.5309057,228.949,1.0187,200.6,1.7486363636363635,462.2,92.07,252302,158.0,19.273529411764706,-0.28125,132.6,650343,116.43,117.32
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,220.8104167,229.399,1.0196,201.7,1.9018181818181816,470.4,94.8,192378,159.3,9.087857142857143,0.344375,134.7,670772,116.73,123.66
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,143.9737118,230.002,1.0314,202.7,2.2445,450.3,95.8,209070,162.1,,0.40375000000000005,136.5,643151,117.55,114.45
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,135.839924,230.084,1.0402,203.2,2.4381818181818184,428.3,104.61,218066,164.2,,-0.656875,133.1,650508,114.42,110.33
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,143.0760633,230.359,1.0407,202.3,2.611428571428572,384.5,106.57,152453,163.0,,-0.905,129.5,660770,110.29,107.23
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,133.1094293,230.537,1.0342,202.4,2.698,375.0,106.29,245685,163.0,,-1.02125,125.5,635911,109.85,102.14
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,264.022793,229.735,1.0363,201.0,2.5181818181818185,369.4,100.54,275937,157.0,,-0.31937499999999996,124.6,654027,110.08,98.31
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,135.2249635,229.133,1.0486,200.3,2.5585,369.2,93.86,267181,157.4,,-0.51125,121.5,629894,109.16,99.75
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,132.9836954,229.174,1.0639,200.7,2.6735,365.2,97.63,277087,158.9,,-0.545625,121.7,649594,108.57,101.25
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,132.7874408,230.04,1.094,201.4,2.534090909090909,364.9,94.62,260230,160.2,2.4,-0.8518749999999999,121.5,654797,106.52,105.67
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,165.5119032,230.871,1.1054,202.3,2.4200000000000004,382.0,100.82,234430,162.6,2.4360119047619047,-0.7487500000000001,122.3,594501,108.29,105.61
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,199.5241645,232.56,1.1107,205.9,2.4542857142857137,389.6,100.8,269012,167.2,8.481398809523808,-0.9593749999999999,128.8,656299,113.83,102.6
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,123.9258171,233.443,1.0992,210.9,2.4447619047619047,401.0,102.07,252672,171.2,11.941993464052288,-0.05687499999999998,132.0,639068,112.31,94.91
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,126.0841209,234.216,1.0894,211.0,2.315238095238095,420.0,102.18,255663,172.7,5.839952380952381,-0.39124999999999993,131.9,664041,112.05,96.03
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,111.1763963,234.702,1.083,211.8,2.2985714285714285,403.8,105.79,252664,173.0,,0.9112500000000001,131.3,647366,109.0,99.5
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,143.0921812,234.525,1.0739,212.9,2.194545454545455,389.9,103.59,297961,171.9,,0.7875,131.3,666035,105.68,100.48
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,155.5093185,234.03,1.0926,212.9,2.0620000000000003,380.4,96.54,243606,168.3,,1.45375,135.3,669194,103.8,101.44
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,140.3446001,234.17,1.1011,212.6,2.1809523809523808,376.4,93.21,272518,167.4,,1.236875,130.7,650558,100.27,102.79
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,159.8357692,233.229,1.1212,211.8,2.0104545454545453,371.9,84.4,266855,163.6,,1.0525,132.5,663106,99.54,103.53
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,216.4508233,231.551,1.1325,210.0,2.0031578947368422,373.3,75.79,232795,156.5,,1.1706249999999998,131.9,640706,101.22,103.35
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,147.4951172,229.909,1.1532,208.5,1.8519047619047624,376.8,59.29,277662,148.7,,1.2137499999999999,133.4,666669,99.69,101.78
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,286.051519,228.294,1.2122,205.1,1.5257142857142856,379.9,47.22,280998,139.5,4.5,0.965,134.3,674114,97.15,101.36
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,240.5894185,229.421,1.2499,202.5,1.3794736842105264,378.4,50.58,241525,145.1,5.048065476190476,0.8024999999999999,136.1,612398,94.29,101.7
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,131.6358947,231.055,1.2618,201.8,1.4213636363636364,371.2,47.82,293208,149.8,6.5372023809523805,0.24750000000000005,136.4,688090,92.43,100.88
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,177.3994177,231.52,1.2337,201.2,1.4109523809523812,372.6,54.45,260152,148.1,3.677065826330532,0.36187499999999995,137.6,676218,91.47,95.16
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,213.9981651,232.908,1.2176,202.6,1.7440000000000002,376.4,59.27,251305,152.4,1.6173809523809524,1.793125,138.0,708672,89.67,95.41
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,174.0278256,233.804,1.2365,204.6,1.7799999999999998,377.0,59.82,277900,157.5,,2.1281250000000003,137.6,687793,88.9,100.19
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,179.1213098,233.806,1.2863,203.5,1.5695454545454546,363.2,50.9,304422,159.2,,2.6325,138.3,702025,89.92,99.81
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,176.8030489,233.366,1.3147,203.5,1.3915,348.3,42.87,259326,156.1,,2.6037500000000002,139.4,694270,84.68,98.44
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,205.3566491,232.661,1.3266,201.4,1.481428571428571,360.0,45.48,263864,149.3,,2.006875,138.8,667289,82.89,99.61
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,199.5714044,232.373,1.3072,199.5,1.4633333333333334,347.3,46.22,310917,146.6,,1.9243749999999997,135.0,684176,84.24,95.47
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,142.0007456,231.721,1.3279,198.1,1.6335000000000002,344.3,42.44,297651,146.5,,2.5868749999999996,133.1,665876,82.91,96.56
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,128.3804244,230.791,1.3713,195.1,1.4595238095238094,353.1,37.19,321648,143.4,,3.56,131.7,699147,83.03,96.25
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,156.003539,231.061,1.4208,193.4,1.258,338.0,31.68,300084,139.0,12.0,3.2637500000000004,134.3,710978,83.11,90.32
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,186.6431834,230.972,1.3797,194.3,1.1244999999999998,323.2,30.32,308866,134.6,22.23720238095238,2.8587499999999997,134.9,670355,83.82,80.3
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,218.5152549,232.209,1.3226,194.1,1.268181818181818,314.3,37.55,329029,138.1,25.54444444444444,2.55625,135.6,716555,85.85,82.0
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,156.8335765,233.438,1.2818,194.8,1.3361904761904762,319.5,40.75,265914,143.4,29.597140522875815,2.7775,133.7,694262,88.46,81.36
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,151.5238723,234.436,1.2945,195.7,1.35,320.6,46.71,306390,146.9,18.289682539682538,2.788125,136.4,720165,92.47,81.09
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,276.6689022,235.289,1.2894,197.5,1.1681818181818182,312.0,48.76,306037,150.6,,1.9675000000000002,137.1,693913,96.83,72.54
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,260.1251094,234.771,1.3052,197.3,1.051,290.1,44.65,346477,147.4,,2.419375,133.0,709891,93.32,76.65
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,237.5810317,234.904,1.2998,196.2,1.0427272727272727,270.3,44.72,290544,147.0,,3.063125,127.8,710262,91.55,72.69
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,164.4557713,235.495,1.3108,196.1,1.0861904761904762,263.7,45.18,339091,147.3,,2.8012499999999996,124.7,689893,90.54,73.05
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,243.5809126,235.732,1.3251,194.6,1.1665,263.2,49.78,349516,150.2,,2.3231249999999997,124.6,711751,89.35,72.97
