index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,fmpi,enso,pdsi_total,excaus,energy_cpi,fppi_total,pcu32533253,wtisplc,rmpi_total,commodity_fertilizer,pcu325311325311,commodity_food
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,104.6199111,169.8,-1.52,0.7224999999999999,1.0029,143.2,110.3,223.5,105.56,92.7,128.77,368.5,123.94
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,102.5618271,171.2,-1.11,0.99125,1.0137,150.2,112.4,242.3,112.57,92.5,174.07,381.8,127.58
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,82.21618776,174.0,-0.99,1.4381249999999999,0.9993,158.4,115.2,257.7,125.39,91.4,213.04,410.6,127.28
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,76.64591498,176.1,-0.8,1.6906249999999998,1.0166,165.3,118.8,287.2,133.93,90.5,214.57,437.9,131.17
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,70.88189942,180.3,-0.78,1.8231250000000003,1.013,169.1,120.5,307.2,133.44,91.0,239.64,473.8,128.05
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,100.2048705,180.5,-1.01,1.650625,1.0535,164.0,116.3,332.5,116.61,89.4,256.06,491.9,116.1
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,184.167507,179.2,-1.02,2.138125,1.0582,161.5,113.4,340.9,103.9,87.6,245.37,508.2,108.7
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,360.2956432,176.4,-1.08,2.57125,1.1847,147.5,113.5,343.7,76.65,81.7,242.16,498.3,91.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,267.1357609,173.4,-0.98,2.3618749999999995,1.2171,130.7,112.2,316.4,57.44,78.6,180.65,454.2,85.32
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,268.9860478,171.1,-1.01,2.6099999999999994,1.2337,123.0,110.1,277.7,41.02,76.3,162.44,411.1,82.23
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,250.742997,170.1,-1.01,2.0975,1.2248,123.8,108.6,253.3,41.74,76.2,164.15,359.0,88.64
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,193.6695706,168.7,-0.85,1.8524999999999996,1.2452,127.2,109.5,216.8,39.16,75.9,165.59,319.0,87.7
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,166.987504,167.6,-0.95,1.8687500000000001,1.2645,127.1,110.8,214.5,47.98,78.2,168.55,293.5,87.29
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,136.4624412,168.6,-0.81,2.2181249999999997,1.2242,123.9,110.9,217.3,49.79,79.8,142.71,308.6,90.58
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,120.5772352,170.5,-0.72,1.9156250000000001,1.1528,129.4,110.7,205.9,59.16,78.8,132.29,292.7,96.59
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,91.76108622,171.4,-0.05,1.8931250000000002,1.1264,133.9,108.9,188.3,69.68,79.3,119.84,264.8,96.93
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,91.27556587,169.7,0.56,2.2043749999999998,1.1229,129.6,107.5,183.3,64.09,78.9,99.31,250.0,92.17
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,96.65852382,169.7,0.56,2.5706249999999997,1.0872,132.6,104.1,180.2,71.06,79.8,95.28,246.2,95.6
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,93.41319476,169.5,0.42,2.6743750000000004,1.0816,131.3,99.0,178.8,69.46,79.1,86.17,235.0,92.48
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,110.3906582,168.3,0.56,4.50125,1.0547,128.8,97.4,179.4,75.82,79.0,87.76,243.6,93.55
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,127.5926926,169.1,1.04,3.8775000000000004,1.0593,132.4,96.6,181.6,78.08,81.2,87.97,246.8,96.77
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,102.3080776,171.2,0.95,4.259375,1.0537,130.3,100.2,186.5,74.3,82.1,90.82,245.6,97.55
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,118.8346851,172.2,0.93,4.4087499999999995,1.0438,133.9,100.0,184.7,78.22,84.2,92.95,255.8,98.46
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,97.12269747,172.4,1.28,4.216874999999999,1.0572,132.3,100.7,189.9,76.42,83.6,96.69,269.4,95.37
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,141.9658401,172.6,1.33,3.4643749999999995,1.0229,134.5,100.6,194.8,81.24,84.4,95.0,274.8,92.6
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,103.8563255,173.6,0.49,3.0987499999999994,1.0052,136.0,101.4,198.9,84.48,87.1,92.46,289.9,91.71
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,143.3607117,175.8,-0.12,3.2031250000000004,1.0403,137.4,104.0,201.3,73.84,85.6,88.18,290.6,90.39
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,139.3820539,174.6,-1.29,3.864375,1.0376,135.7,101.9,199.1,75.35,83.2,85.4,286.0,89.11
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,153.9352138,174.6,-2.43,4.5024999999999995,1.0422,139.8,102.6,197.4,76.37,84.9,92.29,271.9,93.82
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,144.8289752,175.3,-2.38,3.7387499999999996,1.0404,139.2,109.0,198.0,76.82,87.8,98.26,279.4,99.27
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,202.2310228,177.3,-2.26,3.65125,1.033,138.7,109.6,202.1,75.31,90.3,107.42,291.3,104.65
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,211.829318,178.2,-2.16,2.959375,1.0179,140.5,108.4,207.6,81.9,92.7,112.35,310.1,110.38
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,182.5560933,179.4,-2.01,2.76875,1.0129,141.3,107.9,211.9,84.14,92.9,118.16,314.0,113.97
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,142.2542524,179.8,-1.86,2.5793749999999998,1.0081,144.0,110.0,216.2,89.04,96.2,120.83,326.0,120.27
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,128.3673924,181.1,-1.77,2.2468749999999997,0.9939,146.0,113.7,234.7,89.42,98.9,120.67,341.2,125.15
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,180.7766583,184.6,-1.59,2.2875,0.9876,146.3,117.3,228.1,89.58,103.0,115.48,357.2,129.26
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,172.4585334,187.8,-1.75,2.099375,0.9766,151.7,120.2,235.7,102.94,101.0,111.73,373.7,123.63
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,142.33187,190.8,-1.69,2.5343750000000003,0.958,159.2,121.7,241.2,110.04,102.6,110.52,386.5,125.11
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,171.8931134,191.2,-1.23,2.886875,0.968,160.2,119.2,239.7,101.33,100.1,108.36,395.7,123.29
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,161.5382383,191.8,-1.02,2.3906249999999996,0.9766,157.0,120.1,238.9,96.29,101.0,146.02,405.4,123.31
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,203.4188751,193.4,-0.75,0.6956249999999997,0.9553,157.9,121.4,241.5,97.19,101.5,153.45,413.4,123.99
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,337.3073059,195.5,-0.81,0.28312499999999985,0.9817,157.9,124.0,242.4,86.33,102.5,155.85,413.2,125.49
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,280.6702896,196.4,-1.08,-1.54,1.0025,156.0,123.8,245.9,85.61,101.1,160.61,419.0,123.28
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,300.8335593,194.4,-1.3,-1.586875,1.0198,156.9,124.2,251.2,86.41,97.8,160.82,430.8,117.0
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,399.8462709,194.8,-1.14,-1.23625,1.0248,154.1,124.7,254.6,97.21,97.4,158.79,441.1,116.13
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,309.3749021,194.2,-1.18,-0.9831249999999999,1.0235,152.7,123.5,253.4,98.57,94.7,149.11,443.5,114.0
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,235.5164136,194.9,-1.07,-1.0312499999999998,1.013,155.5,124.6,249.8,100.24,96.5,138.56,430.6,115.96
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,184.2595504,194.9,-0.68,-0.911875,0.9967,156.9,125.8,248.6,102.25,97.9,139.33,410.4,119.07
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,187.7797127,195.7,-0.58,-1.789375,0.9938,159.5,126.0,247.0,106.19,97.2,136.91,405.8,122.54
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,173.8598302,196.0,-0.38,-1.8543749999999999,0.9928,161.0,124.3,246.5,103.33,95.9,154.34,425.7,123.15
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,258.1724994,196.6,-0.32,-2.3787500000000006,1.0097,157.7,124.2,249.4,94.7,94.7,161.1,451.5,120.58
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,249.1064009,197.1,-0.28,-3.1450000000000005,1.028,155.7,126.1,250.0,82.41,95.6,152.75,455.9,119.92
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,187.6716442,198.2,0.34,-4.100625000000001,1.0142,156.0,127.6,249.7,87.93,95.7,118.64,451.3,132.12
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,177.266294,200.6,-0.02,-4.416875,0.9924,159.2,127.4,245.1,94.16,94.5,140.41,433.6,132.36
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,211.1724721,202.1,-0.29,-4.414375,0.9783,160.6,126.2,245.9,94.72,96.8,140.68,432.6,131.08
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,218.4805833,202.4,-0.19,-3.6887499999999998,0.9872,159.5,127.7,247.9,89.57,96.1,134.99,436.1,126.46
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,382.5392194,202.6,-0.03,-4.010625,0.997,153.8,129.3,248.2,86.66,95.4,138.42,433.9,123.83
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,238.7257062,201.7,-0.03,-3.9243749999999995,0.9898,151.9,129.7,246.9,88.25,96.6,136.62,437.7,122.75
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,223.5265967,200.6,-0.06,-2.845624999999999,0.9921,152.8,130.6,246.3,94.69,96.8,131.82,442.6,121.25
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,174.392715,200.6,-0.08,-2.161875,1.0098,160.1,132.6,246.9,95.32,97.9,136.41,448.7,120.76
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,258.2416617,200.9,-0.12,-2.3068750000000002,1.0244,159.9,132.5,248.1,93.05,96.4,129.71,444.3,120.02
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,206.5309057,200.6,-0.35,-0.28125,1.0187,158.0,132.6,249.6,92.07,93.5,117.32,462.2,116.43
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,220.8104167,201.7,-0.68,0.344375,1.0196,159.3,134.7,251.1,94.8,94.1,123.66,470.4,116.73
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,143.9737118,202.7,-1.14,0.40375000000000005,1.0314,162.1,136.5,247.5,95.8,94.2,114.45,450.3,117.55
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,135.839924,203.2,-0.79,-0.656875,1.0402,164.2,133.1,239.7,104.61,93.7,110.33,428.3,114.42
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,143.0760633,202.3,-0.45,-0.905,1.0407,163.0,129.5,230.9,106.57,94.0,107.23,384.5,110.29
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,133.1094293,202.4,-0.33,-1.02125,1.0342,163.0,125.5,229.8,106.29,92.3,102.14,375.0,109.85
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,264.022793,201.0,-0.13,-0.31937499999999996,1.0363,157.0,124.6,229.1,100.54,91.3,98.31,369.4,110.08
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,135.2249635,200.3,-0.16,-0.51125,1.0486,157.4,121.5,228.4,93.86,90.7,99.75,369.2,109.16
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,132.9836954,200.7,-0.34,-0.545625,1.0639,158.9,121.7,226.8,97.63,91.0,101.25,365.2,108.57
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,132.7874408,201.4,-0.5,-0.8518749999999999,1.094,160.2,121.5,227.0,94.62,92.6,105.67,364.9,106.52
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,165.5119032,202.3,-0.42,-0.7487500000000001,1.1054,162.6,122.3,232.2,100.82,94.2,105.61,382.0,108.29
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,199.5241645,205.9,-0.05,-0.9593749999999999,1.1107,167.2,128.8,235.5,100.8,96.9,102.6,389.6,113.83
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,123.9258171,210.9,-0.16,-0.05687499999999998,1.0992,171.2,132.0,240.3,102.07,98.0,94.91,401.0,112.31
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,126.0841209,211.0,-0.17,-0.39124999999999993,1.0894,172.7,131.9,243.7,102.18,97.2,96.03,420.0,112.05
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,111.1763963,211.8,0.0,0.9112500000000001,1.083,173.0,131.3,240.0,105.79,97.0,99.5,403.8,109.0
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,143.0921812,212.9,0.42,0.7875,1.0739,171.9,131.3,233.8,103.59,99.1,100.48,389.9,105.68
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,155.5093185,212.9,0.23,1.45375,1.0926,168.3,135.3,233.4,96.54,97.9,101.44,380.4,103.8
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,140.3446001,212.6,-0.09,1.236875,1.1011,167.4,130.7,234.4,93.21,95.7,102.79,376.4,100.27
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,159.8357692,211.8,0.12,1.0525,1.1212,163.6,132.5,234.2,84.4,96.4,103.53,371.9,99.54
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,216.4508233,210.0,0.37,1.1706249999999998,1.1325,156.5,131.9,234.1,75.79,95.3,103.35,373.3,101.22
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,147.4951172,208.5,0.35,1.2137499999999999,1.1532,148.7,133.4,233.9,59.29,95.8,101.78,376.8,99.69
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,286.051519,205.1,0.23,0.965,1.2122,139.5,134.3,232.7,47.22,96.2,101.36,379.9,97.15
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,240.5894185,202.5,0.06,0.8024999999999999,1.2499,145.1,136.1,233.5,50.58,96.3,101.7,378.4,94.29
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,131.6358947,201.8,0.15,0.24750000000000005,1.2618,149.8,136.4,233.2,47.82,96.1,100.88,371.2,92.43
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,177.3994177,201.2,0.31,0.36187499999999995,1.2337,148.1,137.6,235.1,54.45,96.0,95.16,372.6,91.47
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,213.9981651,202.6,0.95,1.793125,1.2176,152.4,138.0,234.5,59.27,97.3,95.41,376.4,89.67
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,174.0278256,204.6,1.9,2.1281250000000003,1.2365,157.5,137.6,235.2,59.82,96.6,100.19,377.0,88.9
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,179.1213098,203.5,1.79,2.6325,1.2863,159.2,138.3,230.0,50.9,96.4,99.81,363.2,89.92
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,176.8030489,203.5,1.95,2.6037500000000002,1.3147,156.1,139.4,228.9,42.87,95.3,98.44,348.3,84.68
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,205.3566491,201.4,2.24,2.006875,1.3266,149.3,138.8,230.5,45.48,94.4,99.61,360.0,82.89
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,199.5714044,199.5,2.15,1.9243749999999997,1.3072,146.6,135.0,227.2,46.22,93.4,95.47,347.3,84.24
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,142.0007456,198.1,1.94,2.5868749999999996,1.3279,146.5,133.1,226.7,42.44,90.1,96.56,344.3,82.91
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,128.3804244,195.1,1.93,3.56,1.3713,143.4,131.7,226.2,37.19,89.4,96.25,353.1,83.03
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,156.003539,193.4,1.94,3.2637500000000004,1.4208,139.0,134.3,222.9,31.68,91.3,90.32,338.0,83.11
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,186.6431834,194.3,1.81,2.8587499999999997,1.3797,134.6,134.9,218.3,30.32,92.5,80.3,323.2,83.82
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,218.5152549,194.1,1.32,2.55625,1.3226,138.1,135.6,217.3,37.55,92.2,82.0,314.3,85.85
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,156.8335765,194.8,1.33,2.7775,1.2818,143.4,133.7,218.7,40.75,91.2,81.36,319.5,88.46
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,151.5238723,195.7,1.24,2.788125,1.2945,146.9,136.4,218.5,46.71,92.8,81.09,320.6,92.47
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,276.6689022,197.5,0.36,1.9675000000000002,1.2894,150.6,137.1,217.5,48.76,93.9,72.54,312.0,96.83
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,260.1251094,197.3,-0.53,2.419375,1.3052,147.4,133.0,211.6,44.65,95.1,76.65,290.1,93.32
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,237.5810317,196.2,-0.27,3.063125,1.2998,147.0,127.8,207.0,44.72,93.1,72.69,270.3,91.55
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,164.4557713,196.1,-0.29,2.8012499999999996,1.3108,147.3,124.7,204.0,45.18,91.5,73.05,263.7,90.54
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,243.5809126,194.6,-0.54,2.3231249999999997,1.3251,150.2,124.6,204.0,49.78,90.7,72.97,263.2,89.35
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,442.3714105,193.4,-0.48,1.7531249999999996,1.3434,146.8,125.1,203.5,45.66,93.0,74.51,265.5,89.92
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,298.5746578,194.5,-0.37,1.713125,1.3339,149.1,128.7,202.2,51.97,94.0,75.03,267.3,90.29
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,338.1554692,195.2,-0.43,2.058125,1.3183,155.8,129.5,202.8,52.5,96.3,76.79,270.6,92.13
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,257.4891599,195.5,-0.42,1.7312500000000002,1.3109,151.1,130.9,209.2,53.47,98.2,76.75,288.0,91.74
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,262.1493555,196.7,-0.58,1.33875,1.3387,149.8,132.8,211.4,49.33,98.5,76.45,297.3,90.41
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,199.6622336,197.2,-0.19,1.6837499999999999,1.3437,157.2,132.4,213.2,51.06,98.7,73.74,304.5,89.42
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,262.1275801,198.9,0.19,1.5831250000000001,1.3606,151.8,135.4,209.8,48.48,99.4,68.51,299.8,91.82
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,206.4409328,201.3,-0.24,0.816875,1.3295,148.7,136.4,210.4,45.18,99.6,70.26,296.7,91.52
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,233.1830918,200.3,-0.63,0.5875,1.269,147.8,136.3,206.7,46.63,98.6,68.92,282.4,91.68
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,241.7670142,200.3,-0.73,1.2000000000000002,1.2608,150.4,132.9,203.6,48.04,98.3,70.75,263.8,88.5
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,277.7945583,198.5,-0.74,0.5275000000000001,1.2279,154.5,128.7,204.1,49.82,95.4,74.08,258.6,89.21
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,221.3157518,198.0,-0.59,0.8400000000000001,1.2607,151.7,128.6,204.8,51.58,96.9,78.09,264.3,88.6
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,233.0971046,196.9,-0.62,0.21499999999999997,1.2773,157.9,130.3,209.8,56.64,98.6,82.68,278.7,89.19
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,190.2587417,196.6,-0.74,-0.23875000000000007,1.2769,155.8,129.2,214.8,57.88,98.7,74.1,290.9,88.2
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,343.7724223,196.6,-0.79,-0.531875,1.2429,159.5,129.9,215.6,63.7,100.2,75.45,292.1,90.64
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,365.2680904,197.2,-0.71,0.13499999999999995,1.2588,159.1,130.1,220.2,62.23,101.4,77.7,307.7,92.92
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,449.623944,198.9,-0.8,0.16625,1.2933,161.0,130.7,224.8,62.73,100.9,78.28,307.5,94.0
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,303.5407479,199.4,-1.32,0.14437500000000003,1.2732,167.1,129.6,224.1,66.25,99.8,78.59,307.8,96.09
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,257.3476861,201.1,-0.94,-0.39437500000000003,1.2866,169.4,131.3,223.5,69.98,100.7,77.4,305.3,96.79
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,428.0686543,200.2,-0.52,-0.010625000000000023,1.3125,167.2,132.9,223.4,67.87,103.2,78.03,301.4,93.38
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,292.0176583,198.8,-0.05,-0.004999999999999963,1.3133,168.8,133.8,220.4,70.98,101.2,82.64,293.9,89.97
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,359.618741,197.7,0.46,0.5475,1.3042,167.2,130.2,221.2,68.06,97.4,84.57,295.1,88.71
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,271.8350428,197.1,0.62,1.789375,1.3034,166.3,128.2,219.3,70.23,96.3,86.7,298.4,85.62
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,296.1542783,197.4,0.52,2.839375,1.3004,163.7,129.5,221.5,70.75,98.5,88.15,310.1,86.37
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,322.54407,197.2,0.33,3.15,1.3205,155.8,128.5,233.9,56.96,97.8,93.12,318.6,84.81
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,290.3946576,198.0,0.18,3.6418749999999998,1.3436,150.1,127.9,234.4,49.52,97.5,89.43,321.9,86.08
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,301.8999717,198.3,0.09,3.895,1.33,148.5,130.1,236.6,51.38,97.8,86.82,321.9,86.97
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,266.6059564,198.8,0.5,4.414375000000001,1.3209,150.1,129.9,235.8,54.95,98.4,84.84,332.5,87.45
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,250.5367347,199.4,0.76,4.430625,1.3371,159.1,132.1,233.9,58.15,99.2,84.28,329.2,86.2
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,297.6471246,201.1,0.3,4.2768749999999995,1.3378,168.2,135.3,231.6,63.86,101.5,84.71,326.5,85.97
