index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,fedfunds,fmpi,impca,irltlt01cam156n,pcu32533253,canola_oil,energy_cpi,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
2006-04-01,108.1,106.5,96.4,114.7,112.8,95.6,98.2,109.5,110.7,197.2,1.1441,4.79,144.1,24836.757199,4.415789473684211,156.8,126297,138.9,-1.2737500000000002,87.3,623768,44,77.7,65.83,63.99
2006-05-01,108.7,106.8,97.1,115.8,113.1,99.2,98.2,109.8,111.0,198.2,1.11,4.94,144.7,26459.01217,4.399545454545454,157.0,108907,139.8,-2.13125,88.6,639954,51,82.8,68.17,61.41
2006-06-01,109.2,107.5,97.9,116.0,113.7,101.5,98.7,109.6,111.5,198.6,1.1137,4.99,146.4,26544.18887,4.441363636363637,156.9,129730,138.4,-2.5856250000000003,89.6,610668,46,79.7,65.78,58.62
2006-07-01,109.2,107.1,98.6,115.5,114.5,106.1,98.2,108.8,110.7,199.2,1.1294,5.24,147.4,22926.596456,4.444,156.0,136346,142.0,-2.9731250000000005,89.4,615138,40,83.4,66.92,58.37
2006-08-01,109.2,108.2,98.4,116.3,114.2,105.0,95.2,109.1,110.9,199.6,1.1182,5.25,147.5,26299.179437,4.252727272727273,154.9,129120,141.7,-1.105625,92.8,618529,33,81.4,66.57,60.3
2006-09-01,108.8,109.4,98.5,116.7,113.5,102.1,91.7,108.6,111.1,198.4,1.1161,5.25,147.9,24966.349827,4.0685714285714285,154.7,114213,128.8,0.21437500000000004,92.1,598000,29,80.8,66.42,60.96
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,197.0,1.1285,5.25,147.6,25080.771902,4.1066666666666665,154.6,140962,123.8,0.5375,90.6,612929,35,84.6,69.33,60.11
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,196.8,1.1359,5.25,149.0,25242.014932,3.999523809523809,155.3,140453,123.8,0.3306249999999999,91.5,597868,36,84.5,72.58,62.71
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,197.2,1.1532,5.24,149.8,23889.411366,3.966315789473684,156.0,145538,127.1,0.8412499999999999,91.8,627493,34,87.4,72.89,66.39
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,197.559,1.1763,5.25,151.6,25114.800993,4.121818181818182,159.9,132321,125.2,0.9749999999999999,93.1,635204,34,86.8,73.53,68.41
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,198.544,1.171,5.26,153.8,23678.810656,4.1175,167.0,112411,127.1,1.0118749999999999,96.0,571520,44,88.2,75.94,73.75
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,200.612,1.1682,5.26,155.8,27237.591846,4.045909090909091,177.0,122056,135.9,0.48249999999999993,97.9,635338,48,91.6,75.64,78.68
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,202.13,1.135,5.25,156.9,26083.916916,4.1715,182.0,128132,139.1,0.7874999999999999,98.0,626525,49,94.6,75.45,77.38
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,203.661,1.0951,5.25,158.7,26920.072184,4.292727272727273,181.1,129550,142.0,0.805625,98.0,658945,54,94.9,77.93,79.84
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,203.906,1.0651,5.25,160.3,27837.403194,4.612857142857143,181.0,127213,140.1,0.7074999999999999,97.6,640858,65,93.7,81.53,80.62
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,203.7,1.0502,5.26,160.4,24609.579092,4.59,181.5,129276,139.6,0.6175000000000002,96.9,653504,57,92.6,83.37,77.42
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,203.199,1.0579,5.02,160.3,26902.750915,4.428636363636363,181.1,142747,136.4,1.19,103.7,646987,60,89.4,84.7,77.43
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,203.889,1.0267,4.94,160.8,26390.724246,4.356315789473684,180.9,136003,136.6,0.328125,106.2,618472,54,87.1,89.44,87.13
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,204.338,0.9754,4.76,160.7,28714.357812,4.362727272727273,182.4,144620,134.5,0.6849999999999998,104.2,633545,45,87.4,92.78,92.91
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,205.891,0.9672,4.49,161.4,28010.52862,4.121428571428571,185.8,149816,136.5,0.03125000000000003,105.0,618673,33,84.5,96.24,100.18
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,205.777,1.0021,4.24,162.8,25556.226144,4.015789473684212,193.5,156429,138.2,0.56125,104.1,647391,33,85.5,99.85,106.56
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,206.744,1.0099,3.94,165.8,27359.079726,3.848181818181818,203.3,147165,139.0,0.4781250000000001,104.8,659566,28,88.7,106.22,109.92
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,207.254,0.9986,2.98,167.5,27499.002252,3.828,211.4,143025,139.4,0.759375,109.2,617224,33,91.1,116.07,114.34
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,209.147,1.0029,2.61,169.8,29968.019972,3.5090000000000003,223.5,157355,143.2,0.7224999999999999,110.3,656048,40,92.7,123.94,128.77
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,210.698,1.0137,2.28,171.2,31232.599736,3.628636363636363,242.3,137049,150.2,0.99125,112.4,636256,44,92.5,127.58,174.07
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,212.788,0.9993,1.98,174.0,30270.778441,3.621428571428571,257.7,139315,158.4,1.4381249999999999,115.2,655982,40,91.4,127.28,213.04
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,215.223,1.0166,2.0,176.1,31285.340255,3.76,287.2,140895,165.3,1.6906249999999998,118.8,628102,47,90.5,131.17,214.57
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,216.304,1.013,2.01,180.3,32208.397116,3.7504545454545455,307.2,144321,169.1,1.8231250000000003,120.5,634820,60,91.0,128.05,239.64
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,215.247,1.0535,2.0,180.5,29994.422529,3.5915,332.5,126328,164.0,1.650625,116.3,627469,57,89.4,116.1,256.06
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,214.935,1.0582,1.81,179.2,29653.569657,3.540952380952381,340.9,154031,161.5,2.138125,113.4,604720,51,87.6,108.7,245.37
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,212.182,1.1847,0.97,176.4,27707.276789,3.6681818181818175,343.7,168982,147.5,2.57125,113.5,620364,62,81.7,91.16,242.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,207.296,1.2171,0.39,173.4,22602.90802,3.5715789473684216,316.4,158086,130.7,2.3618749999999995,112.2,607060,53,78.6,85.32,180.65
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,204.813,1.2337,0.16,171.1,19710.03087,2.9457142857142857,277.7,165730,123.0,2.6099999999999994,110.1,637351,46,76.3,82.23,162.44
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,205.7,1.2248,0.15,170.1,17552.987776,2.8123809523809524,253.3,155605,123.8,2.0975,108.6,645482,41,76.2,88.64,164.15
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,206.708,1.2452,0.22,168.7,17262.059918,2.960526315789473,216.8,149154,127.2,1.8524999999999996,109.5,587891,39,75.9,87.7,165.59
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,207.218,1.2645,0.18,167.6,17894.887325,2.885909090909091,214.5,167960,127.1,1.8687500000000001,110.8,653421,47,78.2,87.29,168.55
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,207.925,1.2242,0.15,168.6,17211.156464,2.954285714285714,217.3,153150,123.9,2.2181249999999997,110.9,637310,43,79.8,90.58,142.71
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,208.774,1.1528,0.18,170.5,16398.797057,3.2020000000000004,205.9,138734,129.4,1.9156250000000001,110.7,661109,41,78.8,96.59,132.29
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,210.972,1.1264,0.21,171.4,18549.455561,3.4590909090909085,188.3,142469,133.9,1.8931250000000002,108.9,640120,51,79.3,96.93,119.84
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,210.526,1.1229,0.16,169.7,18763.358402,3.4290909090909087,183.3,158527,129.6,2.2043749999999998,107.5,651895,52,78.9,92.17,99.31
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,211.156,1.0872,0.16,169.7,19230.281091,3.4645,180.2,145801,132.6,2.5706249999999997,104.1,642956,50,79.8,95.6,95.28
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,211.322,1.0816,0.15,169.5,19912.682159,3.365714285714286,178.8,144419,131.3,2.6743750000000004,99.0,624689,50,79.1,92.48,86.17
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,211.549,1.0547,0.12,168.3,21229.22711,3.4252380952380954,179.4,135433,128.8,4.50125,97.4,636799,53,79.0,93.55,87.76
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,212.003,1.0593,0.12,169.1,20395.458952,3.3925,181.6,164176,132.4,3.8775000000000004,96.6,622529,46,81.2,96.77,87.97
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,211.703,1.0537,0.12,171.2,21848.097171,3.416190476190476,186.5,155368,130.3,4.259375,100.2,649021,47,82.1,97.55,90.82
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,212.568,1.0438,0.11,172.2,21653.836333,3.4850000000000003,184.7,177930,133.9,4.4087499999999995,100.0,657474,44,84.2,98.46,92.95
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,212.544,1.0572,0.13,172.4,21233.211441,3.423684210526316,189.9,170754,132.3,4.216874999999999,100.7,595253,43,83.6,95.37,96.69
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,213.525,1.0229,0.16,172.6,24316.311419,3.490434782608696,194.8,208994,134.5,3.4643749999999995,100.6,658897,45,84.4,92.6,95.0
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,213.958,1.0052,0.2,173.6,23656.975053,3.67,198.9,193466,136.0,3.0987499999999994,101.4,641358,43,87.1,91.71,92.46
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,214.124,1.0403,0.2,175.8,23658.132044,3.4455,201.3,189016,137.4,3.2031250000000004,104.0,662492,43,85.6,90.39,88.18
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,213.839,1.0376,0.18,174.6,24693.616035,3.2977272727272724,199.1,200514,135.7,3.864375,101.9,635898,61,83.2,89.11,85.4
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,213.898,1.0422,0.18,174.6,21299.574779,3.1852380952380948,197.4,221371,139.8,4.5024999999999995,102.6,641278,44,84.9,93.82,92.29
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,214.205,1.0404,0.19,175.3,23457.003102,2.949523809523809,198.0,192227,139.2,3.7387499999999996,109.0,648002,45,87.8,99.27,98.26
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,214.306,1.033,0.19,177.3,23041.413807,2.881428571428572,202.1,219424,138.7,3.65125,109.6,622732,53,90.3,104.65,107.42
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,214.623,1.0179,0.19,178.2,23444.450833,2.766,207.6,239345,140.5,2.959375,108.4,636315,50,92.7,110.38,112.35
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,214.75,1.0129,0.19,179.4,22909.191368,3.0223809523809524,211.9,239870,141.3,2.76875,107.9,620455,50,92.9,113.97,118.16
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,215.262,1.0081,0.18,179.8,24273.016773,3.2047619047619045,216.2,243497,144.0,2.5793749999999998,110.0,645864,40,96.2,120.27,120.83
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,216.4,0.9939,0.17,181.1,24793.241244,3.253,234.7,221745,146.0,2.2468749999999997,113.7,654562,39,98.9,125.15,120.67
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,217.535,0.9876,0.16,184.6,23221.381961,3.417368421052632,228.1,213452,146.3,2.2875,117.3,595777,41,103.0,129.26,115.48
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,220.024,0.9766,0.14,187.8,28305.645671,3.266521739130434,235.7,257356,151.7,2.099375,120.2,660707,42,101.0,123.63,111.73
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,221.743,0.958,0.1,190.8,25936.403247,3.3280000000000003,241.2,236522,159.2,2.5343750000000003,121.7,641074,42,102.6,125.11,110.52
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,222.954,0.968,0.09,191.2,26965.168812,3.151904761904762,239.7,228137,160.2,2.886875,119.2,666633,34,100.1,123.29,108.36
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,222.522,0.9766,0.09,191.8,26857.570759,2.987727272727273,238.9,229920,157.0,2.3906249999999996,120.1,647145,37,101.0,123.31,146.02
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,222.686,0.9553,0.07,193.4,25446.380384,2.9385000000000003,241.5,246415,157.9,0.6956249999999997,121.4,660564,37,101.5,123.99,153.45
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,223.326,0.9817,0.1,195.5,27147.93853,2.4463636363636363,242.4,196189,157.9,0.28312499999999985,124.0,660022,34,102.5,125.49,155.85
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,223.688,1.0025,0.08,196.4,27234.691852,2.1966666666666668,245.9,260222,156.0,-1.54,123.8,634338,38,101.1,123.28,160.61
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,223.043,1.0198,0.07,194.4,26681.278004,2.2960000000000003,251.2,262678,156.9,-1.586875,124.2,647277,43,97.8,117.0,160.82
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,222.813,1.0248,0.08,194.8,26176.959619,2.1223809523809525,254.6,268876,154.1,-1.23625,124.7,631184,40,97.4,116.13,158.79
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,222.166,1.0235,0.07,194.2,26558.093208,1.992,253.4,299750,152.7,-0.9831249999999999,123.5,665048,38,94.7,114.0,149.11
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,223.216,1.013,0.08,194.9,26786.98551,1.98,249.8,284893,155.5,-1.0312499999999998,124.6,677867,34,96.5,115.96,138.56
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,224.317,0.9967,0.1,194.9,26230.561403,2.021,248.6,264928,156.9,-0.911875,125.8,638411,30,97.9,119.07,139.33
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,226.304,0.9938,0.13,195.7,29184.998618,2.106818181818182,247.0,300042,159.5,-1.789375,126.0,682368,35,97.2,122.54,136.91
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,227.012,0.9928,0.14,196.0,27802.767047,2.0645,246.5,275158,161.0,-1.8543749999999999,124.3,660423,37,95.9,123.15,154.34
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,226.6,1.0097,0.16,196.6,27612.779609,1.9222727272727271,249.4,236879,157.7,-2.3787500000000006,124.2,681284,66,94.7,120.58,161.1
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,226.036,1.028,0.16,197.1,27330.870113,1.7476190476190478,250.0,216348,155.7,-3.1450000000000005,126.1,654897,64,95.6,119.92,152.75
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,225.568,1.0142,0.16,198.2,24973.683714,1.6561904761904762,249.7,261171,156.0,-4.100625000000001,127.6,668852,43,95.7,132.12,118.64
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,227.056,0.9924,0.13,200.6,27027.583682,1.8268181818181817,245.1,216581,159.2,-4.416875,127.4,668395,40,94.5,132.36,140.41
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,228.184,0.9783,0.14,202.1,26051.973341,1.8378947368421048,245.9,270501,160.6,-4.414375,126.2,644880,43,96.8,131.08,140.68
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,227.974,0.9872,0.16,202.4,27661.292052,1.8118181818181816,247.9,284900,159.5,-3.6887499999999998,127.7,664413,43,96.1,126.46,134.99
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,226.595,0.997,0.16,202.6,27751.808795,1.738095238095238,248.2,255546,153.8,-4.010625,129.3,647910,53,95.4,123.83,138.42
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,225.889,0.9898,0.16,201.7,25847.708699,1.7678947368421054,246.9,282006,151.9,-3.9243749999999995,129.7,674730,100,96.6,122.75,136.62
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,226.52,0.9921,0.14,200.6,28055.00607,1.9313636363636364,246.3,243475,152.8,-2.845624999999999,130.6,676733,35,96.8,121.25,131.82
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,228.677,1.0098,0.15,200.6,25848.367646,1.9678947368421047,246.9,230567,160.1,-2.161875,132.6,611131,38,97.9,120.76,136.41
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,229.323,1.0244,0.14,200.9,28342.376865,1.8515,248.1,261608,159.9,-2.3068750000000002,132.5,673937,61,96.4,120.02,129.71
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,228.949,1.0187,0.15,200.6,28527.046617,1.7486363636363635,249.6,252302,158.0,-0.28125,132.6,650343,65,93.5,116.43,117.32
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,229.399,1.0196,0.11,201.7,28505.949667,1.9018181818181816,251.1,192378,159.3,0.344375,134.7,670772,68,94.1,116.73,123.66
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,230.002,1.0314,0.09,202.7,27099.136961,2.2445,247.5,209070,162.1,0.40375000000000005,136.5,643151,81,94.2,117.55,114.45
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,230.084,1.0402,0.09,203.2,26192.314683,2.4381818181818184,239.7,218066,164.2,-0.656875,133.1,650508,70,93.7,114.42,110.33
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,230.359,1.0407,0.08,202.3,27775.113006,2.611428571428572,230.9,152453,163.0,-0.905,129.5,660770,66,94.0,110.29,107.23
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,230.537,1.0342,0.08,202.4,28168.814937,2.698,229.8,245685,163.0,-1.02125,125.5,635911,72,92.3,109.85,102.14
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,229.735,1.0363,0.09,201.0,29634.436835,2.5181818181818185,229.1,275937,157.0,-0.31937499999999996,124.6,654027,71,91.3,110.08,98.31
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,229.133,1.0486,0.08,200.3,27367.598442,2.5585,228.4,267181,157.4,-0.51125,121.5,629894,64,90.7,109.16,99.75
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,229.174,1.0639,0.09,200.7,26987.483595,2.6735,226.8,277087,158.9,-0.545625,121.7,649594,66,91.0,108.57,101.25
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,230.04,1.094,0.07,201.4,27705.334454,2.534090909090909,227.0,260230,160.2,-0.8518749999999999,121.5,654797,60,92.6,106.52,105.67
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,230.871,1.1054,0.07,202.3,26082.94273,2.4200000000000004,232.2,234430,162.6,-0.7487500000000001,122.3,594501,59,94.2,108.29,105.61
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,232.56,1.1107,0.08,205.9,30056.911353,2.4542857142857137,235.5,269012,167.2,-0.9593749999999999,128.8,656299,57,96.9,113.83,102.6
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,233.443,1.0992,0.09,210.9,29284.28598,2.4447619047619047,240.3,252672,171.2,-0.05687499999999998,132.0,639068,57,98.0,112.31,94.91
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,234.216,1.0894,0.09,211.0,30211.782657,2.315238095238095,243.7,255663,172.7,-0.39124999999999993,131.9,664041,64,97.2,112.05,96.03
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,234.702,1.083,0.1,211.8,30160.768175,2.2985714285714285,240.0,252664,173.0,0.9112500000000001,131.3,647366,64,97.0,109.0,99.5
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,234.525,1.0739,0.09,212.9,29285.94436,2.194545454545455,233.8,297961,171.9,0.7875,131.3,666035,62,99.1,105.68,100.48
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,234.03,1.0926,0.09,212.9,29082.373669,2.0620000000000003,233.4,243606,168.3,1.45375,135.3,669194,61,97.9,103.8,101.44
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,234.17,1.1011,0.09,212.6,30813.104753,2.1809523809523808,234.4,272518,167.4,1.236875,130.7,650558,74,95.7,100.27,102.79
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,233.229,1.1212,0.09,211.8,30715.273887,2.0104545454545453,234.2,266855,163.6,1.0525,132.5,663106,71,96.4,99.54,103.53
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,231.551,1.1325,0.09,210.0,27058.340548,2.0031578947368422,234.1,232795,156.5,1.1706249999999998,131.9,640706,82,95.3,101.22,103.35
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,229.909,1.1532,0.12,208.5,28829.06026,1.8519047619047624,233.9,277662,148.7,1.2137499999999999,133.4,666669,57,95.8,99.69,101.78
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,228.294,1.2122,0.11,205.1,25843.788846,1.5257142857142856,232.7,280998,139.5,0.965,134.3,674114,67,96.2,97.15,101.36
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,229.421,1.2499,0.11,202.5,23265.83933,1.3794736842105264,233.5,241525,145.1,0.8024999999999999,136.1,612398,72,96.3,94.29,101.7
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,231.055,1.2618,0.11,201.8,25778.359222,1.4213636363636364,233.2,293208,149.8,0.24750000000000005,136.4,688090,73,96.1,92.43,100.88
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,231.52,1.2337,0.12,201.2,24763.008848,1.4109523809523812,235.1,260152,148.1,0.36187499999999995,137.6,676218,71,96.0,91.47,95.16
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,232.908,1.2176,0.12,202.6,24283.240488,1.7440000000000002,234.5,251305,152.4,1.793125,138.0,708672,73,97.3,89.67,95.41
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,233.804,1.2365,0.13,204.6,27352.21113,1.7799999999999998,235.2,277900,157.5,2.1281250000000003,137.6,687793,68,96.6,88.9,100.19
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,233.806,1.2863,0.13,203.5,24717.914452,1.5695454545454546,230.0,304422,159.2,2.6325,138.3,702025,71,96.4,89.92,99.81
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,233.366,1.3147,0.14,203.5,24816.653574,1.3915,228.9,259326,156.1,2.6037500000000002,139.4,694270,60,95.3,84.68,98.44
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,232.661,1.3266,0.14,201.4,25289.207709,1.481428571428571,230.5,263864,149.3,2.006875,138.8,667289,59,94.4,82.89,99.61
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,232.373,1.3072,0.12,199.5,23669.240607,1.4633333333333334,227.2,310917,146.6,1.9243749999999997,135.0,684176,113,93.4,84.24,95.47
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,231.721,1.3279,0.12,198.1,22912.582718,1.6335000000000002,226.7,297651,146.5,2.5868749999999996,133.1,665876,119,90.1,82.91,96.56
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,230.791,1.3713,0.24,195.1,23613.033939,1.4595238095238094,226.2,321648,143.4,3.56,131.7,699147,113,89.4,83.03,96.25
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,231.061,1.4208,0.34,193.4,22268.349212,1.258,222.9,300084,139.0,3.2637500000000004,134.3,710978,53,91.3,83.11,90.32
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,230.972,1.3797,0.38,194.3,21813.045546,1.1244999999999998,218.3,308866,134.6,2.8587499999999997,134.9,670355,19,92.5,83.82,80.3
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,232.209,1.3226,0.36,194.1,23179.425295,1.268181818181818,217.3,329029,138.1,2.55625,135.6,716555,21,92.2,85.85,82.0
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,233.438,1.2818,0.37,194.8,22220.328435,1.3361904761904762,218.7,265914,143.4,2.7775,133.7,694262,23,91.2,88.46,81.36
