index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,fedfunds,fmpi,impca,pcu32533253,pcu324191324191,wtisplc,enso,energy_cpi,swe_total,pdsi_total,rmpi_total
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,104.6199111,209.147,2.61,169.8,29968.019972,223.5,320.4,105.56,-1.52,143.2,35.16285714285714,0.7224999999999999,92.7
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,102.5618271,210.698,2.28,171.2,31232.599736,242.3,330.2,112.57,-1.11,150.2,34.732708333333335,0.99125,92.5
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,82.21618776,212.788,1.98,174.0,30270.778441,257.7,332.4,125.39,-0.99,158.4,25.602142857142855,1.4381249999999999,91.4
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,76.64591498,215.223,2.0,176.1,31285.340255,287.2,338.2,133.93,-0.8,165.3,,1.6906249999999998,90.5
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,70.88189942,216.304,2.01,180.3,32208.397116,307.2,354.2,133.44,-0.78,169.1,,1.8231250000000003,91.0
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,100.2048705,215.247,2.0,180.5,29994.422529,332.5,377.2,116.61,-1.01,164.0,,1.650625,89.4
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,184.167507,214.935,1.81,179.2,29653.569657,340.9,395.1,103.9,-1.02,161.5,,2.138125,87.6
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,360.2956432,212.182,0.97,176.4,27707.276789,343.7,401.2,76.65,-1.08,147.5,,2.57125,81.7
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,267.1357609,207.296,0.39,173.4,22602.90802,316.4,400.8,57.44,-0.98,130.7,,2.3618749999999995,78.6
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,268.9860478,204.813,0.16,171.1,19710.03087,277.7,397.4,41.02,-1.01,123.0,,2.6099999999999994,76.3
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,250.742997,205.7,0.15,170.1,17552.987776,253.3,385.2,41.74,-1.01,123.8,,2.0975,76.2
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,193.6695706,206.708,0.22,168.7,17262.059918,216.8,379.8,39.16,-0.85,127.2,11.725555555555557,1.8524999999999996,75.9
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,166.987504,207.218,0.18,167.6,17894.887325,214.5,369.8,47.98,-0.95,127.1,24.085833333333337,1.8687500000000001,78.2
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,136.4624412,207.925,0.15,168.6,17211.156464,217.3,360.3,49.79,-0.81,123.9,30.316319444444446,2.2181249999999997,79.8
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,120.5772352,208.774,0.18,170.5,16398.797057,205.9,354.5,59.16,-0.72,129.4,21.15666666666667,1.9156250000000001,78.8
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,91.76108622,210.972,0.21,171.4,18549.455561,188.3,342.0,69.68,-0.05,133.9,,1.8931250000000002,79.3
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,91.27556587,210.526,0.16,169.7,18763.358402,183.3,343.3,64.09,0.56,129.6,,2.2043749999999998,78.9
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,96.65852382,211.156,0.16,169.7,19230.281091,180.2,346.6,71.06,0.56,132.6,,2.5706249999999997,79.8
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,93.41319476,211.322,0.15,169.5,19912.682159,178.8,344.3,69.46,0.42,131.3,,2.6743750000000004,79.1
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,110.3906582,211.549,0.12,168.3,21229.22711,179.4,350.5,75.82,0.56,128.8,,4.50125,79.0
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,127.5926926,212.003,0.12,169.1,20395.458952,181.6,347.8,78.08,1.04,132.4,,3.8775000000000004,81.2
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,102.3080776,211.703,0.12,171.2,21848.097171,186.5,345.2,74.3,0.95,130.3,,4.259375,82.1
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,118.8346851,212.568,0.11,172.2,21653.836333,184.7,347.2,78.22,0.93,133.9,8.0,4.4087499999999995,84.2
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,97.12269747,212.544,0.13,172.4,21233.211441,189.9,348.5,76.42,1.28,132.3,22.576166666666666,4.216874999999999,83.6
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,141.9658401,213.525,0.16,172.6,24316.311419,194.8,356.4,81.24,1.33,134.5,29.16733333333333,3.4643749999999995,84.4
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,103.8563255,213.958,0.2,173.6,23656.975053,198.9,354.4,84.48,0.49,136.0,32.77847222222223,3.0987499999999994,87.1
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,143.3607117,214.124,0.2,175.8,23658.132044,201.3,354.7,73.84,-0.12,137.4,36.40690476190476,3.2031250000000004,85.6
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,139.3820539,213.839,0.18,174.6,24693.616035,199.1,359.6,75.35,-1.29,135.7,34.8,3.864375,83.2
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,153.9352138,213.898,0.18,174.6,21299.574779,197.4,367.8,76.37,-2.43,139.8,,4.5024999999999995,84.9
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,144.8289752,214.205,0.19,175.3,23457.003102,198.0,373.1,76.82,-2.38,139.2,,3.7387499999999996,87.8
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,202.2310228,214.306,0.19,177.3,23041.413807,202.1,372.3,75.31,-2.26,138.7,,3.65125,90.3
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,211.829318,214.623,0.19,178.2,23444.450833,207.6,373.3,81.9,-2.16,140.5,,2.959375,92.7
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,182.5560933,214.75,0.19,179.4,22909.191368,211.9,374.2,84.14,-2.01,141.3,,2.76875,92.9
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,142.2542524,215.262,0.18,179.8,24273.016773,216.2,379.5,89.04,-1.86,144.0,,2.5793749999999998,96.2
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,128.3673924,216.4,0.17,181.1,24793.241244,234.7,390.8,89.42,-1.77,146.0,34.65,2.2468749999999997,98.9
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,180.7766583,217.535,0.16,184.6,23221.381961,228.1,393.5,89.58,-1.59,146.3,25.39791666666667,2.2875,103.0
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,172.4585334,220.024,0.14,187.8,28305.645671,235.7,389.9,102.94,-1.75,151.7,40.018,2.099375,101.0
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,142.33187,221.743,0.1,190.8,25936.403247,241.2,400.8,110.04,-1.69,159.2,51.359930555555565,2.5343750000000003,102.6
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,171.8931134,222.954,0.09,191.2,26965.168812,239.7,427.3,101.33,-1.23,160.2,47.46095238095238,2.886875,100.1
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,161.5382383,222.522,0.09,191.8,26857.570759,238.9,431.2,96.29,-1.02,157.0,45.90833333333333,2.3906249999999996,101.0
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,203.4188751,222.686,0.07,193.4,25446.380384,241.5,445.9,97.19,-0.75,157.9,,0.6956249999999997,101.5
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,337.3073059,223.326,0.1,195.5,27147.93853,242.4,451.3,86.33,-0.81,157.9,,0.28312499999999985,102.5
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,280.6702896,223.688,0.08,196.4,27234.691852,245.9,452.0,85.61,-1.08,156.0,,-1.54,101.1
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,300.8335593,223.043,0.07,194.4,26681.278004,251.2,453.4,86.41,-1.3,156.9,,-1.586875,97.8
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,399.8462709,222.813,0.08,194.8,26176.959619,254.6,451.5,97.21,-1.14,154.1,,-1.23625,97.4
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,309.3749021,222.166,0.07,194.2,26558.093208,253.4,454.3,98.57,-1.18,152.7,,-0.9831249999999999,94.7
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,235.5164136,223.216,0.08,194.9,26786.98551,249.8,450.4,100.24,-1.07,155.5,,-1.0312499999999998,96.5
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,184.2595504,224.317,0.1,194.9,26230.561403,248.6,447.6,102.25,-0.68,156.9,7.590555555555555,-0.911875,97.9
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,187.7797127,226.304,0.13,195.7,29184.998618,247.0,450.0,106.19,-0.58,159.5,9.070833333333333,-1.789375,97.2
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,173.8598302,227.012,0.14,196.0,27802.767047,246.5,450.4,103.33,-0.38,161.0,19.468888888888888,-1.8543749999999999,95.9
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,258.1724994,226.6,0.16,196.6,27612.779609,249.4,449.5,94.7,-0.32,157.7,14.155357142857143,-2.3787500000000006,94.7
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,249.1064009,226.036,0.16,197.1,27330.870113,250.0,454.0,82.41,-0.28,155.7,,-3.1450000000000005,95.6
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,187.6716442,225.568,0.16,198.2,24973.683714,249.7,452.6,87.93,0.34,156.0,,-4.100625000000001,95.7
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,177.266294,227.056,0.13,200.6,27027.583682,245.1,448.2,94.16,-0.02,159.2,,-4.416875,94.5
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,211.1724721,228.184,0.14,202.1,26051.973341,245.9,448.0,94.72,-0.29,160.6,,-4.414375,96.8
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,218.4805833,227.974,0.16,202.4,27661.292052,247.9,447.5,89.57,-0.19,159.5,,-3.6887499999999998,96.1
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,382.5392194,226.595,0.16,202.6,27751.808795,248.2,446.1,86.66,-0.03,153.8,,-4.010625,95.4
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,238.7257062,225.889,0.16,201.7,25847.708699,246.9,441.5,88.25,-0.03,151.9,,-3.9243749999999995,96.6
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,223.5265967,226.52,0.14,200.6,28055.00607,246.3,435.6,94.69,-0.06,152.8,19.0,-2.845624999999999,96.8
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,174.392715,228.677,0.15,200.6,25848.367646,246.9,434.1,95.32,-0.08,160.1,19.68451388888889,-2.161875,97.9
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,258.2416617,229.323,0.14,200.9,28342.376865,248.1,433.2,93.05,-0.12,159.9,19.419345238095236,-2.3068750000000002,96.4
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,206.5309057,228.949,0.15,200.6,28527.046617,249.6,434.1,92.07,-0.35,158.0,19.273529411764706,-0.28125,93.5
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,220.8104167,229.399,0.11,201.7,28505.949667,251.1,435.0,94.8,-0.68,159.3,9.087857142857143,0.344375,94.1
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,143.9737118,230.002,0.09,202.7,27099.136961,247.5,437.8,95.8,-1.14,162.1,,0.40375000000000005,94.2
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,135.839924,230.084,0.09,203.2,26192.314683,239.7,436.6,104.61,-0.79,164.2,,-0.656875,93.7
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,143.0760633,230.359,0.08,202.3,27775.113006,230.9,428.6,106.57,-0.45,163.0,,-0.905,94.0
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,133.1094293,230.537,0.08,202.4,28168.814937,229.8,427.4,106.29,-0.33,163.0,,-1.02125,92.3
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,264.022793,229.735,0.09,201.0,29634.436835,229.1,430.1,100.54,-0.13,157.0,,-0.31937499999999996,91.3
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,135.2249635,229.133,0.08,200.3,27367.598442,228.4,431.4,93.86,-0.16,157.4,,-0.51125,90.7
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,132.9836954,229.174,0.09,200.7,26987.483595,226.8,433.3,97.63,-0.34,158.9,,-0.545625,91.0
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,132.7874408,230.04,0.07,201.4,27705.334454,227.0,431.4,94.62,-0.5,160.2,2.4,-0.8518749999999999,92.6
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,165.5119032,230.871,0.07,202.3,26082.94273,232.2,432.4,100.82,-0.42,162.6,2.4360119047619047,-0.7487500000000001,94.2
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,199.5241645,232.56,0.08,205.9,30056.911353,235.5,430.8,100.8,-0.05,167.2,8.481398809523808,-0.9593749999999999,96.9
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,123.9258171,233.443,0.09,210.9,29284.28598,240.3,434.0,102.07,-0.16,171.2,11.941993464052288,-0.05687499999999998,98.0
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,126.0841209,234.216,0.09,211.0,30211.782657,243.7,433.3,102.18,-0.17,172.7,5.839952380952381,-0.39124999999999993,97.2
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,111.1763963,234.702,0.1,211.8,30160.768175,240.0,432.2,105.79,0.0,173.0,,0.9112500000000001,97.0
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,143.0921812,234.525,0.09,212.9,29285.94436,233.8,435.1,103.59,0.42,171.9,,0.7875,99.1
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,155.5093185,234.03,0.09,212.9,29082.373669,233.4,435.2,96.54,0.23,168.3,,1.45375,97.9
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,140.3446001,234.17,0.09,212.6,30813.104753,234.4,435.1,93.21,-0.09,167.4,,1.236875,95.7
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,159.8357692,233.229,0.09,211.8,30715.273887,234.2,434.9,84.4,0.12,163.6,,1.0525,96.4
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,216.4508233,231.551,0.09,210.0,27058.340548,234.1,432.0,75.79,0.37,156.5,,1.1706249999999998,95.3
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,147.4951172,229.909,0.12,208.5,28829.06026,233.9,432.2,59.29,0.35,148.7,,1.2137499999999999,95.8
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,286.051519,228.294,0.11,205.1,25843.788846,232.7,429.5,47.22,0.23,139.5,4.5,0.965,96.2
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,240.5894185,229.421,0.11,202.5,23265.83933,233.5,424.4,50.58,0.06,145.1,5.048065476190476,0.8024999999999999,96.3
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,131.6358947,231.055,0.11,201.8,25778.359222,233.2,422.2,47.82,0.15,149.8,6.5372023809523805,0.24750000000000005,96.1
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,177.3994177,231.52,0.12,201.2,24763.008848,235.1,423.3,54.45,0.31,148.1,3.677065826330532,0.36187499999999995,96.0
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,213.9981651,232.908,0.12,202.6,24283.240488,234.5,423.3,59.27,0.95,152.4,1.6173809523809524,1.793125,97.3
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,174.0278256,233.804,0.13,204.6,27352.21113,235.2,420.9,59.82,1.9,157.5,,2.1281250000000003,96.6
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,179.1213098,233.806,0.13,203.5,24717.914452,230.0,417.5,50.9,1.79,159.2,,2.6325,96.4
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,176.8030489,233.366,0.14,203.5,24816.653574,228.9,421.4,42.87,1.95,156.1,,2.6037500000000002,95.3
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,205.3566491,232.661,0.14,201.4,25289.207709,230.5,418.7,45.48,2.24,149.3,,2.006875,94.4
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,199.5714044,232.373,0.12,199.5,23669.240607,227.2,413.7,46.22,2.15,146.6,,1.9243749999999997,93.4
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,142.0007456,231.721,0.12,198.1,22912.582718,226.7,412.7,42.44,1.94,146.5,,2.5868749999999996,90.1
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,128.3804244,230.791,0.24,195.1,23613.033939,226.2,410.0,37.19,1.93,143.4,,3.56,89.4
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,156.003539,231.061,0.34,193.4,22268.349212,222.9,415.5,31.68,1.94,139.0,12.0,3.2637500000000004,91.3
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,186.6431834,230.972,0.38,194.3,21813.045546,218.3,410.8,30.32,1.81,134.6,22.23720238095238,2.8587499999999997,92.5
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,218.5152549,232.209,0.36,194.1,23179.425295,217.3,407.0,37.55,1.32,138.1,25.54444444444444,2.55625,92.2
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,156.8335765,233.438,0.37,194.8,22220.328435,218.7,403.6,40.75,1.33,143.4,29.597140522875815,2.7775,91.2
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,151.5238723,234.436,0.37,195.7,23021.956439,218.5,405.2,46.71,1.24,146.9,18.289682539682538,2.788125,92.8
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,276.6689022,235.289,0.38,197.5,24231.136914,217.5,405.7,48.76,0.36,150.6,,1.9675000000000002,93.9
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,260.1251094,234.771,0.39,197.3,21608.554179,211.6,406.7,44.65,-0.53,147.4,,2.419375,95.1
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,237.5810317,234.904,0.4,196.2,24216.99658,207.0,409.6,44.72,-0.27,147.0,,3.063125,93.1
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,164.4557713,235.495,0.4,196.1,23748.952106,204.0,410.0,45.18,-0.29,147.3,,2.8012499999999996,91.5
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,243.5809126,235.732,0.4,194.6,23848.174844,204.0,411.6,49.78,-0.54,150.2,,2.3231249999999997,90.7
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,442.3714105,235.215,0.41,193.4,24409.721743,203.5,412.1,45.66,-0.48,146.8,,1.7531249999999996,93.0
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,298.5746578,235.39,0.54,194.5,23153.172188,202.2,411.2,51.97,-0.37,149.1,,1.713125,94.0
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,338.1554692,236.854,0.65,195.2,24390.145396,202.8,410.4,52.5,-0.43,155.8,,2.058125,96.3
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,257.4891599,237.477,0.66,195.5,23384.615178,209.2,410.2,53.47,-0.42,151.1,35.016666666666666,1.7312500000000002,98.2
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,262.1493555,237.656,0.79,196.7,25997.909759,211.4,412.3,49.33,-0.58,149.8,51.68923611111111,1.33875,98.5
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,199.6622336,238.432,0.9,197.2,24153.678601,213.2,416.9,51.06,-0.19,157.2,53.28555088702148,1.6837499999999999,98.7
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,262.1275801,238.609,0.91,198.9,26288.561062,209.8,417.7,48.48,0.19,151.8,52.245396825396824,1.5831250000000001,99.4
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,206.4409328,238.813,1.04,201.3,25891.007587,210.4,418.5,45.18,-0.24,148.7,38.5,0.816875,99.6
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,233.1830918,238.617,1.15,200.3,22800.971236,206.7,420.9,46.63,-0.63,147.8,,0.5875,98.6
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,241.7670142,239.448,1.16,200.3,24905.234086,203.6,419.4,48.04,-0.73,150.4,,1.2000000000000002,98.3
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,277.7945583,240.939,1.15,198.5,24211.011221,204.1,422.4,49.82,-0.74,154.5,,0.5275000000000001,95.4
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,221.3157518,240.573,1.15,198.0,25655.086158,204.8,421.3,51.58,-0.59,151.7,,0.8400000000000001,96.9
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,233.0971046,240.666,1.16,196.9,26131.35671,209.8,419.5,56.64,-0.62,157.9,,0.21499999999999997,98.6
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,190.2587417,240.526,1.3,196.6,25255.844168,214.8,428.6,57.88,-0.74,155.8,,-0.23875000000000007,98.7
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,343.7724223,241.919,1.41,196.6,26184.355367,215.6,428.1,63.7,-0.79,159.5,,-0.531875,100.2
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,365.2680904,242.988,1.42,197.2,23997.422647,220.2,430.7,62.23,-0.71,159.1,6.198611111111112,0.13499999999999995,101.4
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,449.623944,243.463,1.51,198.9,26954.207703,224.8,436.2,62.73,-0.8,161.0,7.739047619047619,0.16625,100.9
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,303.5407479,244.607,1.69,199.4,26533.322153,224.1,441.8,66.25,-1.32,167.1,18.88077731092437,0.14437500000000003,99.8
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,257.3476861,245.77,1.7,201.1,28163.890566,223.5,445.8,69.98,-0.94,169.4,12.00625,-0.39437500000000003,100.7
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,428.0686543,246.196,1.82,200.2,28040.367902,223.4,449.6,67.87,-0.52,167.2,,-0.010625000000000023,103.2
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,292.0176583,246.155,1.91,198.8,26834.570371,220.4,454.5,70.98,-0.05,168.8,,-0.004999999999999963,101.2
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,359.618741,246.336,1.91,197.7,27958.942171,221.2,457.2,68.06,0.46,167.2,,0.5475,97.4
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,271.8350428,246.565,1.95,197.1,26297.212679,219.3,457.2,70.23,0.62,166.3,,1.789375,96.3
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,296.1542783,247.038,2.19,197.4,28054.861875,221.5,458.4,70.75,0.52,163.7,,2.839375,98.5
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,322.54407,245.933,2.2,197.2,25626.614915,233.9,457.6,56.96,0.33,155.8,,3.15,97.8
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,290.3946576,244.786,2.27,198.0,23929.004397,234.4,459.0,49.52,0.18,150.1,,3.6418749999999998,97.5
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,301.8999717,245.133,2.4,198.3,23348.268866,236.6,459.8,51.38,0.09,148.5,,3.895,97.8
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,266.6059564,246.218,2.4,198.8,22814.826424,235.8,459.4,54.95,0.5,150.1,22.203819444444445,4.414375000000001,98.4
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,250.5367347,247.768,2.41,199.4,27549.187939,233.9,456.3,58.15,0.76,159.1,41.39833333333333,4.430625,99.2
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,297.6471246,249.332,2.42,201.1,26731.595686,231.6,455.3,63.86,0.3,168.2,53.94722222222223,4.2768749999999995,101.5
