index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,fmpi,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,canola_oil
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,200.2,223.4,449.6,301.4,267.3,214.3,334184
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,198.8,220.4,454.5,293.9,267.4,214.7,379276
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,197.7,221.2,457.2,295.1,268.5,215.4,333324
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,197.1,219.3,457.2,298.4,269.0,217.6,305492
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,197.4,221.5,458.4,310.1,269.0,217.9,338867
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,197.2,233.9,457.6,318.6,269.0,218.7,351370
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,198.0,234.4,459.0,321.9,268.9,219.0,368101
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,198.3,236.6,459.8,321.9,269.3,218.8,359742
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,198.8,235.8,459.4,332.5,272.1,218.7,277382
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,199.4,233.9,456.3,329.2,272.1,218.4,313282
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,201.1,231.6,455.3,326.5,272.1,220.5,353144
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,202.0,230.3,456.9,325.6,272.1,221.4,354617
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,202.2,229.8,465.0,318.2,272.3,221.6,318648
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,202.0,227.4,465.4,312.2,272.3,221.7,373755
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,202.2,217.6,466.2,300.4,272.3,221.3,362351
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,202.2,210.9,465.9,297.3,272.3,221.0,335473
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,201.8,214.2,467.1,299.0,270.0,221.5,382839
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,203.2,211.8,467.4,294.5,270.0,221.6,360183
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,203.0,208.0,467.9,277.4,270.0,221.8,395209
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,202.4,208.3,468.3,280.8,268.8,223.1,375307
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,200.9,207.7,468.7,279.9,268.9,223.2,352268
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,201.0,208.1,467.9,282.5,268.9,222.7,386965
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,201.7,209.5,467.5,294.8,269.5,221.7,370176
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,216.3,212.1,465.2,294.2,269.5,219.9,375880
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,204.4,211.3,464.7,285.3,269.5,218.6,382121
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,202.1,209.8,462.0,280.9,269.5,218.4,355098
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,201.5,209.8,462.7,277.9,269.5,219.4,363424
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,201.8,211.8,462.9,280.7,269.5,219.9,339884
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,203.2,213.1,462.8,286.6,270.3,220.1,400909
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,205.0,217.5,464.7,286.0,270.3,220.4,395613
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,204.6,219.3,464.3,292.1,270.3,221.4,397850
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,205.0,223.0,467.2,307.5,270.3,223.2,394315
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,208.6,226.0,468.9,325.3,270.1,224.4,346410
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,211.8,235.9,478.7,333.8,270.1,226.8,416849
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,217.7,242.7,489.8,352.7,270.1,228.4,391000
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,223.9,250.0,490.9,366.5,270.1,230.3,357446
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,228.9,262.3,493.6,407.4,273.8,231.0,362131
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,225.335,267.083,501.212,419.08,275.043,232.41,362458
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,229.188,270.628,508.391,411.683,275.621,233.491,287295
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,231.889,276.246,509.515,421.322,275.623,234.583,320564
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,229.355,291.006,527.871,483.638,277.234,236.297,360223
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,229.493,303.163,527.774,539.354,278.296,237.879,325474
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,229.617,317.252,528.583,615.938,278.941,238.886,293945
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,234.274,325.57,532.807,642.987,285.23,240.995,271629
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,238.775,331.104,534.905,677.307,285.339,241.782,262732
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,242.416,344.036,541.179,716.375,285.584,243.482,308449
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,249.122,382.08,566.067,774.068,285.584,249.784,293812
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,253.635,379.307,565.297,767.485,288.584,254.679,247535
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,256.04,373.24,600.159,726.341,289.708,255.971,276389
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,256.595,359.918,617.613,646.451,290.022,259.024,324439
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,256.454,363.04,620.629,635.73,290.125,258.055,261540
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,255.916,356.137,636.911,625.752,291.546,258.332,331683
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,254.032,350.596,646.279,657.695,303.764,256.928,366915
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,256.049,356.243,648.561,676.643,304.13,258.981,361145
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,254.159,343.675,647.355,653.888,304.16,258.83,345687
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,255.188,334.825,644.653,605.75,306.699,261.529,364031
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,252.191,326.458,641.294,543.66,306.7,259.191,336866
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,254.266,320.0,641.721,493.804,307.977,258.719,384817
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,253.399,307.621,635.493,461.176,309.193,258.207,371693
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,253.938,298.741,636.061,429.743,309.201,255.864,323217
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,253.425,285.27,637.573,376.106,309.227,254.981,300078
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,253.273,271.168,635.425,371.452,309.237,254.812,402886
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,254.485,271.549,634.873,366.509,309.237,255.906,347606
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,255.774,265.876,627.385,365.15,311.535,257.632,390460
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,255.302,272.008,630.503,393.366,311.535,260.697,411664
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,252.883,273.152,631.275,402.619,311.681,261.657,386867
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,253.713,277.5,636.23,424.022,317.83,261.52,402183
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,251.917,277.05,638.964,410.413,323.511,264.276,398507
