index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,cwur0000sa0,fmpi,impca,impch,impmx,paynsa,pcu32533253,pcu324191324191,pcu333132333132,pcu482111482111,energy_cpi,rmpi_total
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,0.126,207.218,167.6,17894.887325,21224.713513,13929.609237,131659,214.5,369.8,250.2,163.1,127.1,78.2
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,0.125,207.925,168.6,17211.156464,21920.595248,13715.716078,131842,217.3,360.3,249.6,162.8,123.9,79.8
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,0.126,208.774,170.5,16398.797057,22734.147846,13317.530768,132114,205.9,354.5,250.8,162.8,129.4,78.8
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,0.132,210.972,171.4,18549.455561,23972.774237,14011.452216,131933,188.3,342.0,246.8,163.9,133.9,79.3
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,0.131,210.526,169.7,18763.358402,25671.084409,14081.690768,130337,183.3,343.3,249.9,164.6,129.6,78.9
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,0.13,211.156,169.7,19230.281091,25798.119656,15060.457572,130216,180.2,346.6,246.8,167.2,132.6,79.8
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,0.13,211.322,169.5,19912.682159,27893.916592,16130.041851,130571,178.8,344.3,246.7,167.3,131.3,79.1
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,0.126,211.549,168.3,21229.22711,29557.782865,17289.890373,131172,179.4,350.5,246.9,167.7,128.8,79.0
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,0.124,212.003,169.1,20395.458952,27541.720775,17185.834189,131220,181.6,347.8,246.8,168.2,132.4,81.2
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,0.124,211.703,171.2,21848.097171,26470.075735,17087.468278,130673,186.5,345.2,246.8,168.3,130.3,82.1
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,0.124,212.568,172.2,21653.836333,25215.919006,16089.401311,127804,184.7,347.2,246.9,170.4,133.9,84.2
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,0.123,212.544,172.4,21233.211441,23342.777514,16459.3035,128240,189.9,348.5,247.4,171.2,132.3,83.6
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,0.125,213.525,172.6,24316.311419,24292.213197,20089.473382,129073,194.8,356.4,246.2,172.5,134.5,84.4
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,0.126,213.958,173.6,23656.975053,25920.188141,18594.241149,130195,198.9,354.4,246.9,172.7,136.0,87.1
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,0.127,214.124,175.8,23658.132044,29052.438345,19419.170358,131313,201.3,354.7,247.0,174.7,137.4,85.6
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,0.132,213.839,174.6,24693.616035,32843.100035,20049.051276,131431,199.1,359.6,247.3,176.1,135.7,83.2
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,0.133,213.898,174.6,21299.574779,33266.833594,18213.816319,130094,197.4,367.8,246.8,175.9,139.8,84.9
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,0.133,214.205,175.3,23457.003102,35375.288431,20252.186868,130158,198.0,373.1,246.8,174.8,139.2,87.8
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,0.132,214.306,177.3,23041.413807,35196.698854,19907.979417,130650,202.1,372.3,247.2,175.1,138.7,90.3
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,0.127,214.623,178.2,23444.450833,35083.299437,21024.033325,131624,207.6,373.3,247.5,175.6,140.5,92.7
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,0.125,214.75,179.4,22909.191368,34564.293893,20530.272158,131930,211.9,374.2,246.5,175.5,141.3,92.9
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,0.125,215.262,179.8,24273.016773,30799.583148,19356.693943,131622,216.2,379.5,248.1,176.9,144.0,96.2
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,0.125,216.4,181.1,24793.241244,31377.353746,19606.415988,128760,234.7,390.8,248.5,180.2,146.0,98.9
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,0.125,217.535,184.6,23221.381961,27244.735813,19053.573913,129576,228.1,393.5,249.3,181.6,146.3,103.0
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,0.127,220.024,187.8,28305.645671,27599.666857,23269.530509,130482,235.7,389.9,249.4,184.7,151.7,101.0
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,0.127,221.743,190.8,25936.403247,29580.282706,21359.695548,131698,241.2,400.8,251.0,188.4,159.2,102.6
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,0.129,222.954,191.2,26965.168812,32788.071613,22970.201508,132382,239.7,427.3,251.9,192.1,160.2,100.1
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,0.134,222.522,191.8,26857.570759,34374.830793,22714.761359,132871,238.9,431.2,254.6,193.3,157.0,101.0
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,0.135,222.686,193.4,25446.380384,35152.243254,21091.268234,131599,241.5,445.9,255.4,193.2,157.9,101.5
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,0.135,223.326,195.5,27147.93853,37374.136523,23152.520693,131870,242.4,451.3,255.5,192.2,157.9,102.5
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,0.135,223.688,196.4,27234.691852,36418.64286,22303.510283,132617,245.9,452.0,256.2,192.2,156.0,101.1
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,0.13,223.043,194.4,26681.278004,37824.071703,22853.67643,133540,251.2,453.4,256.2,191.7,156.9,97.8
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,0.128,222.813,194.8,26176.959619,36764.911636,23146.761421,133876,254.6,451.5,256.3,191.6,154.1,97.4
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,0.127,222.166,194.2,26558.093208,32872.285127,21351.680072,133701,253.4,454.3,256.4,191.5,152.7,94.7
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,0.128,223.216,194.9,26786.98551,34417.54042,21503.850119,131094,249.8,450.4,257.5,193.4,155.5,96.5
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,0.128,224.317,194.9,26230.561403,28105.186419,22617.235501,132050,248.6,447.6,257.9,194.6,156.9,97.9
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,0.127,226.304,195.7,29184.998618,31431.348931,25114.970644,132954,247.0,450.0,258.4,194.9,159.5,97.2
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,0.127,227.012,196.0,27802.767047,33016.253834,22757.374163,133836,246.5,450.4,260.7,196.4,161.0,95.9
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,0.129,226.6,196.6,27612.779609,34937.829923,24815.00065,134648,249.4,449.5,261.0,200.5,157.7,94.7
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,0.135,226.036,197.1,27330.870113,35949.359451,23513.912415,134986,250.0,454.0,261.4,200.2,155.7,95.6
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,0.133,225.568,198.2,24973.683714,37930.755206,22526.284391,133778,249.7,452.6,261.8,198.7,156.0,95.7
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,0.133,227.056,200.6,27027.583682,37280.629144,23763.800403,134156,245.1,448.2,261.9,196.9,159.2,94.5
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,0.133,228.184,202.1,26051.973341,37891.823059,22151.09406,134783,245.9,448.0,261.9,197.4,160.6,96.8
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,0.128,227.974,202.4,27661.292052,40257.083524,24817.644447,135633,247.9,447.5,261.9,199.9,159.5,96.1
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,0.127,226.595,202.6,27751.808795,39543.693182,23731.326201,136023,248.2,446.1,262.3,201.1,153.8,95.4
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,0.127,225.889,201.7,25847.708699,34857.579544,20281.146552,135947,246.9,441.5,262.3,201.0,151.9,96.6
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,0.129,226.52,200.6,28055.00607,37193.658803,21555.691063,133063,246.3,435.6,263.5,203.3,152.8,96.8
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,0.129,228.677,200.6,25848.367646,32742.677585,22070.216153,134102,246.9,434.1,263.6,203.2,160.1,97.9
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,0.128,229.323,200.9,28342.376865,27294.067203,23152.280405,134901,248.1,433.2,263.9,203.4,159.9,96.4
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,0.128,228.949,200.6,28527.046617,33131.926306,24364.137517,135905,249.6,434.1,264.0,205.3,158.0,93.5
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,0.131,229.399,201.7,28505.949667,36617.62364,24484.250823,136797,251.1,435.0,263.2,204.9,159.3,94.1
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,0.137,230.002,202.7,27099.136961,35885.978832,22927.614985,137209,247.5,437.8,263.2,203.9,162.1,94.2
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,0.137,230.084,203.2,26192.314683,38800.430628,23545.906453,136034,239.7,436.6,263.2,203.8,164.2,93.7
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,0.137,230.359,202.3,27775.113006,39161.299515,23988.341411,136471,230.9,428.6,263.6,203.6,163.0,94.0
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,0.137,230.537,202.4,28168.814937,40144.392508,23303.262723,137077,229.8,427.4,263.8,204.2,163.0,92.3
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,0.132,229.735,201.0,29634.436835,41845.472131,25314.928284,138001,229.1,430.1,264.1,204.9,157.0,91.3
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,0.13,229.133,200.3,27367.598442,40112.279565,23723.34888,138525,228.4,431.4,264.4,205.3,157.4,90.7
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,0.131,229.174,200.7,26987.483595,37500.212876,22126.061545,138274,226.8,433.3,264.7,204.8,158.9,91.0
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,0.134,230.04,201.4,27705.334454,38377.19956,22021.433933,135471,227.0,431.4,266.8,206.4,160.2,92.6
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,0.134,230.871,202.3,26082.94273,30700.352329,22445.225298,136211,232.2,432.4,268.4,207.2,162.6,94.2
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,0.135,232.56,205.9,30056.911353,31420.875281,24943.714671,137169,235.5,430.8,267.8,207.5,167.2,96.9
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,0.131,233.443,210.9,29284.28598,36450.218795,24577.857296,138306,240.3,434.0,267.5,208.7,171.2,98.0
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,0.136,234.216,211.0,30211.782657,38188.13577,25444.440013,139217,243.7,433.3,267.5,209.2,172.7,97.2
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,0.143,234.702,211.8,30160.768175,39607.118661,25134.483507,139804,240.0,432.2,267.6,208.8,173.0,97.0
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,0.143,234.525,212.9,29285.94436,40319.618346,25309.020948,138727,233.8,435.1,267.7,209.0,171.9,99.1
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,0.143,234.03,212.9,29082.373669,40093.817085,24848.981752,139105,233.4,435.2,267.8,208.8,168.3,97.9
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,0.141,234.17,212.6,30813.104753,45102.77541,25033.4188,139793,234.4,435.1,268.2,208.4,167.4,95.7
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,0.136,233.229,211.8,30715.273887,45335.351722,27565.602131,140848,234.2,434.9,268.0,207.9,163.6,96.4
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,0.134,231.551,210.0,27058.340548,42483.529438,24382.019757,141314,234.1,432.0,268.0,207.7,156.5,95.3
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,0.135,229.909,208.5,28829.06026,40395.902459,24023.76474,141306,233.9,432.2,268.3,206.8,148.7,95.8
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,0.138,228.294,205.1,25843.788846,38589.696731,22261.08611,138491,232.7,429.5,268.4,206.5,139.5,96.2
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,0.138,229.421,202.5,23265.83933,31563.988155,22706.549902,139323,233.5,424.4,267.9,204.0,145.1,96.3
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,0.136,231.055,201.8,25778.359222,41136.91753,25651.682135,140080,233.2,422.2,268.2,200.5,149.8,96.1
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,0.137,231.52,201.2,24763.008848,36121.394467,24704.745498,141264,235.1,423.3,268.1,201.0,148.1,96.0
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,0.137,232.908,202.6,24283.240488,39082.029905,24482.502226,142205,234.5,423.3,269.7,200.7,152.4,97.3
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,0.143,233.804,204.6,27352.21113,41453.839795,26919.217962,142681,235.2,420.9,269.6,200.1,157.5,96.6
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,0.142,233.806,203.5,24717.914452,41215.078176,24804.806979,141729,230.0,417.5,267.5,200.5,159.2,96.4
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,0.142,233.366,203.5,24816.653574,44138.055272,24693.76639,141921,228.9,421.4,267.4,199.4,156.1,95.3
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,0.141,232.661,201.4,25289.207709,45724.951242,25331.316173,142477,230.5,418.7,267.2,198.5,149.3,94.4
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,0.136,232.373,199.5,23669.240607,44309.93252,27672.193708,143626,227.2,413.7,267.2,197.1,146.6,93.4
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,0.134,231.721,198.1,22912.582718,41884.774152,24049.508619,144049,226.7,412.7,266.9,197.0,146.5,90.1
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,0.133,230.791,195.1,23613.033939,37980.997419,23155.949322,144045,226.2,410.0,266.9,197.1,143.4,89.4
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,0.134,231.061,193.4,22268.349212,37126.43412,22337.723342,141072,222.9,415.5,266.9,195.2,139.0,91.3
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,0.134,230.972,194.3,21813.045546,36066.892525,23121.746528,141901,218.3,410.8,266.7,193.8,134.6,92.5
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,0.134,232.209,194.1,23179.425295,29812.326908,24692.111632,142797,217.3,407.0,266.7,193.2,138.1,92.2
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,0.134,233.438,194.8,22220.328435,32920.204539,24985.773651,143893,218.7,403.6,266.4,193.6,143.4,91.2
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,0.133,234.436,195.7,23021.956439,37513.726589,24761.062479,144540,218.5,405.2,266.4,194.2,146.9,92.8
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,0.138,235.289,197.5,24231.136914,38539.190214,24809.622976,145205,217.5,405.7,266.4,195.2,150.6,93.9
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,0.139,234.771,197.3,21608.554179,39438.857738,22944.587756,144232,211.6,406.7,266.4,196.1,147.4,95.1
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,0.139,234.904,196.2,24216.99658,43221.774205,25544.937654,144485,207.0,409.6,265.2,196.4,147.0,93.1
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,0.139,235.495,196.1,23748.952106,42020.928547,25122.16115,145150,204.0,410.0,265.2,197.3,147.3,91.5
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,0.134,235.732,194.6,23848.174844,43798.098424,26358.862675,146032,204.0,411.6,265.2,197.1,150.2,90.7
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,0.131,235.215,193.4,24409.721743,42602.631733,25358.0766,146465,203.5,412.1,265.7,197.7,146.8,93.0
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,0.133,235.39,194.5,23153.172188,39358.926061,23463.940217,146252,202.2,411.2,265.7,198.6,149.1,94.0
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,0.134,236.854,195.2,24390.145396,41335.553396,23458.559937,143376,202.8,410.4,265.3,199.8,155.8,96.3
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,0.135,237.477,195.5,23384.615178,32784.957412,23806.874965,144405,209.2,410.2,265.4,200.8,151.1,98.2
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,0.134,237.656,196.7,25997.909759,34161.993661,27920.627811,145062,211.4,412.3,265.4,201.7,149.8,98.5
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,0.135,238.432,197.2,24153.678601,37441.870879,25017.467801,146086,213.2,416.9,265.5,201.8,157.2,98.7
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,0.137,238.609,198.9,26288.561062,41756.844722,27032.582237,146924,209.8,417.7,265.4,202.1,151.8,99.4
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,0.142,238.813,201.3,25891.007587,42258.078621,27153.754084,147566,210.4,418.5,265.4,202.3,148.7,99.6
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,0.143,238.617,200.3,22800.971236,43561.110857,24514.74541,146464,206.7,420.9,265.1,202.3,147.8,98.6
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,0.142,239.448,200.3,24905.234086,45782.311949,26924.36987,146782,203.6,419.4,265.1,202.2,150.4,98.3
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,0.142,240.939,198.5,24211.011221,45405.051275,25731.991377,147169,204.1,422.4,265.0,202.8,154.5,95.4
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,0.137,240.573,198.0,25655.086158,48133.149629,28572.107216,148182,204.8,421.3,265.9,205.0,151.7,96.9
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,0.136,240.666,196.9,26131.35671,48104.793415,27481.066952,148758,209.8,419.5,265.8,206.2,157.9,98.6
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,0.136,240.526,196.6,25255.844168,44439.382241,25052.592836,148509,214.8,428.6,265.8,207.0,155.8,98.7
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,0.135,241.919,196.6,26184.355367,45681.310362,25788.215741,145412,215.6,428.1,267.4,208.2,159.5,100.2
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,0.135,242.988,197.2,23997.422647,38956.173961,25777.142669,146649,220.2,430.7,267.3,208.9,159.1,101.4
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,0.135,243.463,198.9,26954.207703,38273.829291,29754.137946,147352,224.8,436.2,267.5,211.0,161.0,100.9
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,0.134,244.607,199.4,26533.322153,38227.767574,27895.040348,148329,224.1,441.8,267.5,212.3,167.1,99.8
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,0.136,245.77,201.1,28163.890566,43866.578304,29209.179529,149264,223.5,445.8,267.5,213.0,169.4,100.7
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,0.139,246.196,200.2,28040.367902,44524.005052,29349.892896,149930,223.4,449.6,267.3,214.3,167.2,103.2
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,0.139,246.155,198.8,26834.570371,47009.750007,27999.48831,148767,220.4,454.5,267.4,214.7,168.8,101.2
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,0.139,246.336,197.7,27958.942171,47796.194112,30885.907159,149236,221.2,457.2,268.5,215.4,167.2,97.4
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,0.138,246.565,197.1,26297.212679,49938.049895,28984.790343,149545,219.3,457.2,269.0,217.6,166.3,96.3
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,0.136,247.038,197.4,28054.861875,52081.070497,31636.756798,150553,221.5,458.4,269.0,217.9,163.7,98.5
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,0.134,245.933,197.2,25626.614915,46344.570969,29464.671352,151032,233.9,457.6,269.0,218.7,155.8,97.8
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,0.135,244.786,198.0,23929.004397,45814.858502,26935.317419,150831,234.4,459.0,268.9,219.0,150.1,97.5
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,0.135,245.133,198.3,23348.268866,41302.50818,27557.995759,147878,236.6,459.8,269.3,218.8,148.5,97.8
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,0.136,246.218,198.8,22814.826424,33027.758098,27485.222761,148683,235.8,459.4,272.1,218.7,150.1,98.4
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,0.135,247.768,199.4,27549.187939,31078.662933,31111.754186,149360,233.9,456.3,272.1,218.4,159.1,99.2
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,0.135,249.332,201.1,26731.595686,34499.454932,30229.048253,150422,231.6,455.3,272.1,220.5,168.2,101.5
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,0.136,249.871,202.0,29196.405509,39023.881706,31907.669816,151093,230.3,456.9,272.1,221.4,169.2,100.6
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,0.139,249.747,202.2,27644.321902,38732.97518,30193.358032,151714,229.8,465.0,272.3,221.6,160.3,99.4
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,0.14,250.236,202.0,26760.527218,41237.166159,29953.511976,150658,227.4,465.4,272.3,221.7,163.4,98.6
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,0.139,250.112,202.2,26634.18279,40955.642945,30887.235941,151094,217.6,466.2,272.3,221.3,159.3,98.9
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,0.139,250.251,202.2,26851.540839,39866.673154,29273.757502,151510,210.9,465.9,272.3,221.0,158.7,96.8
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,0.136,250.894,201.8,28534.087504,39794.889454,30932.978041,152500,214.2,467.1,270.0,221.5,158.9,97.3
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,0.133,250.644,203.2,25240.12241,36172.914882,29060.754817,153095,211.8,467.4,270.0,221.6,158.1,97.1
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,0.133,250.452,203.0,27283.700321,33418.149084,27500.296961,152845,208.0,467.9,270.0,221.8,158.3,97.6
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,0.134,251.361,202.4,25286.848208,32944.673286,28202.281911,150056,208.3,468.3,268.8,223.1,158.6,100.0
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,0.134,251.935,200.9,24339.034042,22576.609689,28903.203952,150967,207.7,468.7,268.9,223.2,156.6,99.4
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,0.134,251.375,201.0,25080.381294,19638.123468,29882.071459,149952,208.1,467.9,268.9,222.7,140.6,101.5
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,0.133,249.515,201.7,14936.992515,30730.147843,15771.982737,130253,209.5,467.5,269.5,221.7,128.3,99.9
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,0.134,249.521,216.3,15842.688055,36318.738261,14857.386976,133422,212.1,465.2,269.5,219.9,137.0,101.3
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,0.137,251.054,204.4,20315.178877,37286.885658,25672.078884,138507,211.3,464.7,269.5,218.6,146.2,101.4
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,0.137,252.636,202.1,22329.745268,40469.812982,28878.18955,139105,209.8,462.0,269.5,218.4,149.7,102.2
