index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,impch,pcu32533253,pcu325311325311,unratensa,fppi_total,commodity_food,commodity_fertilizer
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,231.721,41884.774152,226.7,344.3,4.8,133.1,82.91,96.56
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,230.791,37980.997419,226.2,353.1,4.8,131.7,83.03,96.25
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,231.061,37126.43412,222.9,338.0,5.3,134.3,83.11,90.32
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,230.972,36066.892525,218.3,323.2,5.2,134.9,83.82,80.3
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,232.209,29812.326908,217.3,314.3,5.1,135.6,85.85,82.0
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,233.438,32920.204539,218.7,319.5,4.7,133.7,88.46,81.36
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,234.436,37513.726589,218.5,320.6,4.5,136.4,92.47,81.09
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,235.289,38539.190214,217.5,312.0,5.1,137.1,96.83,72.54
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,234.771,39438.857738,211.6,290.1,5.1,133.0,93.32,76.65
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,234.904,43221.774205,207.0,270.3,5.0,127.8,91.55,72.69
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,235.495,42020.928547,204.0,263.7,4.8,124.7,90.54,73.05
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,235.732,43798.098424,204.0,263.2,4.7,124.6,89.35,72.97
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,235.215,42602.631733,203.5,265.5,4.4,125.1,89.92,74.51
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,235.39,39358.926061,202.2,267.3,4.5,128.7,90.29,75.03
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,236.854,41335.553396,202.8,270.6,5.1,129.5,92.13,76.79
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,237.477,32784.957412,209.2,288.0,4.9,130.9,91.74,76.75
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,237.656,34161.993661,211.4,297.3,4.6,132.8,90.41,76.45
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,238.432,37441.870879,213.2,304.5,4.1,132.4,89.42,73.74
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,238.609,41756.844722,209.8,299.8,4.1,135.4,91.82,68.51
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,238.813,42258.078621,210.4,296.7,4.5,136.4,91.52,70.26
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,238.617,43561.110857,206.7,282.4,4.6,136.3,91.68,68.92
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,239.448,45782.311949,203.6,263.8,4.5,132.9,88.5,70.75
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,240.939,45405.051275,204.1,258.6,4.1,128.7,89.21,74.08
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,240.573,48133.149629,204.8,264.3,3.9,128.6,88.6,78.09
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,240.666,48104.793415,209.8,278.7,3.9,130.3,89.19,82.68
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,240.526,44439.382241,214.8,290.9,3.9,129.2,88.2,74.1
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,241.919,45681.310362,215.6,292.1,4.5,129.9,90.64,75.45
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,242.988,38956.173961,220.2,307.7,4.4,130.1,92.92,77.7
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,243.463,38273.829291,224.8,307.5,4.1,130.7,94.0,78.28
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,244.607,38227.767574,224.1,307.8,3.7,129.6,96.09,78.59
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,245.77,43866.578304,223.5,305.3,3.6,131.3,96.79,77.4
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,246.196,44524.005052,223.4,301.4,4.2,132.9,93.38,78.03
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,246.155,47009.750007,220.4,293.9,4.1,133.8,89.97,82.64
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,246.336,47796.194112,221.2,295.1,3.9,130.2,88.71,84.57
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,246.565,49938.049895,219.3,298.4,3.6,128.2,85.62,86.7
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,247.038,52081.070497,221.5,310.1,3.5,129.5,86.37,88.15
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,245.933,46344.570969,233.9,318.6,3.5,128.5,84.81,93.12
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,244.786,45814.858502,234.4,321.9,3.7,127.9,86.08,89.43
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,245.133,41302.50818,236.6,321.9,4.4,130.1,86.97,86.82
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,246.218,33027.758098,235.8,332.5,4.1,129.9,87.45,84.84
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,247.768,31078.662933,233.9,329.2,3.9,132.1,86.2,84.28
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,249.332,34499.454932,231.6,326.5,3.3,135.3,85.97,84.71
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,249.871,39023.881706,230.3,325.6,3.4,135.3,84.99,84.42
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,249.747,38732.97518,229.8,318.2,3.8,133.6,88.06,83.78
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,250.236,41237.166159,227.4,312.2,4.0,131.7,86.86,82.71
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,250.112,40955.642945,217.6,300.4,3.8,132.7,84.69,81.75
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,250.251,39866.673154,210.9,297.3,3.3,127.6,84.21,77.84
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,250.894,39794.889454,214.2,299.0,3.3,128.7,86.3,77.73
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,250.644,36172.914882,211.8,294.5,3.3,129.3,89.91,75.04
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,250.452,33418.149084,208.0,277.4,3.4,130.5,92.17,72.63
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,251.361,32944.673286,208.3,280.8,4.0,132.7,93.87,72.28
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,251.935,22576.609689,207.7,279.9,3.8,132.7,90.51,70.94
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,251.375,19638.123468,208.1,282.5,4.5,132.7,88.03,72.73
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,249.515,30730.147843,209.5,294.8,14.4,130.8,85.62,72.21
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,249.521,36318.738261,212.1,294.2,13.0,134.7,85.43,67.82
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,251.054,37286.885658,211.3,285.3,11.2,133.2,88.32,68.24
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,252.636,40469.812982,209.8,280.9,10.5,132.7,89.2,71.96
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,253.597,40598.942662,209.8,277.9,8.5,133.1,91.17,78.25
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,254.004,41003.217161,211.8,280.7,7.7,134.4,95.16,79.6
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,254.076,44654.266193,213.1,286.6,6.6,137.3,98.8,79.78
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,253.826,44700.409933,217.5,286.0,6.4,138.2,104.0,80.02
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,254.081,41626.191515,219.3,292.1,6.5,139.5,107.34,81.49
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,255.296,38835.275419,223.0,307.5,6.8,143.0,115.02,86.17
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,256.843,33816.75994,226.0,325.3,6.6,148.0,116.63,105.41
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,258.935,39934.039704,235.9,333.8,6.2,153.0,115.31,111.34
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,261.237,37371.138998,242.7,352.7,5.7,158.7,119.84,110.22
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,263.612,38486.525451,250.0,366.5,5.5,159.3,127.64,116.71
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,266.412,39779.270246,262.3,407.4,6.1,164.6,123.38,135.52
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,267.789,40290.914463,267.083,419.08,5.7,167.9,122.28,153.04
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,268.387,42897.843401,270.628,411.683,5.3,164.2,122.92,159.47
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,269.086,47350.944635,276.246,421.322,4.6,167.5,120.31,160.71
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,271.552,47873.453886,291.006,483.638,4.3,168.0,121.93,205.53
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,273.042,48234.758989,303.163,539.354,3.9,174.3,122.95,240.01
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,273.925,49375.341266,317.252,615.938,3.7,176.3,122.9,243.55
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,276.296,47674.157983,325.57,642.987,4.4,186.3,128.69,234.71
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,278.943,42245.83809,331.104,677.307,4.1,196.1,136.57,220.68
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,283.176,47280.580403,344.036,716.375,3.8,202.5,152.0,257.68
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,284.575,41732.3836,382.08,774.068,3.3,206.1,152.88,293.73
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,288.022,43779.036802,379.307,767.485,3.4,207.0,153.07,259.92
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,292.542,48487.115859,373.24,726.341,3.8,212.5,145.42,252.97
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,292.219,46571.576655,359.918,646.451,3.8,207.9,132.69,240.38
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,291.629,50386.763469,363.04,635.73,3.8,193.6,131.47,229.63
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,291.854,49273.976584,356.137,625.752,3.3,190.3,131.25,232.72
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,293.003,44671.192909,350.596,657.695,3.4,191.6,132.16,217.9
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,292.495,36921.592295,356.243,676.643,3.4,195.1,131.69,201.87
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,291.051,37235.035665,343.675,653.888,3.3,192.9,129.54,186.64
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,293.565,38180.465386,334.825,605.75,3.9,194.0,130.03,174.66
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,295.057,30579.241655,326.458,543.66,3.9,194.3,131.02,163.96
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,296.021,30773.867762,320.0,493.804,3.6,196.1,127.57,158.04
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,297.73,33021.842535,307.621,461.176,3.1,195.3,130.95,155.97
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,298.382,35875.016522,298.741,429.743,3.4,194.4,126.89,152.47
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,299.394,34296.534832,285.27,376.106,3.8,189.5,122.56,138.29
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,299.899,36086.342727,271.168,371.452,3.8,191.2,123.93,145.65
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,301.551,36705.300917,271.549,366.509,3.9,195.0,121.67,157.58
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,302.257,40239.225309,265.876,365.15,3.6,191.2,124.46,157.52
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,302.071,41556.933141,272.008,393.366,3.6,191.3,122.57,161.78
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,301.224,35478.105496,273.152,402.619,3.5,187.1,123.67,157.16
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,300.728,34092.133468,277.5,424.022,3.5,184.1,120.01,119.36
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,302.201,35793.583054,277.05,410.413,4.1,182.1,118.38,115.93
