index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,impca,impch,impmx,irltlt01cam156n,paynsa,recprousm156n,unratensa,wtisplc,energy_cpi,work_stop_total
2006-10-01,109.2,108.8,98.4,116.2,114.6,103.0,96.8,107.9,111.5,54.641426,0.112,197.0,1.1285,5.25,25080.771902,29388.601739,17515.223528,4.1066666666666665,137831,0.2,4.1,58.88,123.8,35
2006-11-01,110.1,109.6,99.7,117.3,115.7,103.6,97.4,108.8,112.3,80.30290618,0.11,196.8,1.1359,5.25,25242.014932,27775.079221,17246.552982,3.999523809523809,138217,0.16,4.3,59.37,123.8,36
2006-12-01,109.9,109.1,98.7,116.9,116.6,103.9,96.8,108.3,112.4,44.7512585,0.11,197.2,1.1532,5.24,23889.411366,24109.185573,15072.072916,3.966315789473684,138107,0.14,4.3,62.03,127.1,34
2007-01-01,110.9,109.4,99.2,118.0,116.0,106.2,101.8,109.6,112.6,53.39283011,0.113,197.559,1.1763,5.25,25114.800993,25640.562672,15373.414782,4.121818181818182,135317,0.32,5.0,54.57,125.2,34
2007-02-01,112.6,110.6,99.8,119.4,117.5,109.4,111.3,110.7,113.0,69.19994039,0.113,198.544,1.171,5.26,23678.810656,23038.880362,15142.800964,4.1175,136008,0.18,4.9,59.26,127.1,44
2007-03-01,112.2,110.9,100.0,119.6,116.7,106.0,108.9,110.9,113.1,74.08420311,0.113,200.612,1.1682,5.26,27237.591846,22723.044235,18190.608555,4.045909090909091,136907,0.2,4.5,60.56,135.9,48
2007-04-01,112.2,111.2,99.7,119.5,118.4,104.8,108.3,110.0,113.3,52.7989035,0.113,202.13,1.135,5.25,26083.916916,24241.522773,16254.884744,4.1715,137712,0.28,4.3,63.97,139.1,49
2007-05-01,112.5,111.7,100.5,120.5,117.3,107.6,105.6,110.5,113.6,70.11592789,0.115,203.661,1.0951,5.25,26920.072184,25290.574442,18018.864706,4.292727272727273,138654,0.34,4.3,63.46,142.0,54
2007-06-01,112.6,112.4,100.8,120.3,117.5,108.6,102.2,110.6,114.1,51.59319006,0.122,203.906,1.0651,5.25,27837.403194,27070.961198,17977.44685,4.612857142857143,139156,0.48,4.7,67.48,140.1,65
2007-07-01,112.3,112.3,101.0,120.2,118.1,107.9,97.9,110.1,114.7,50.65945079,0.122,203.7,1.0502,5.26,24609.579092,28601.170814,16896.927079,4.59,137760,0.64,4.9,74.18,139.6,57
2007-08-01,111.8,112.0,101.2,120.2,118.2,106.8,92.1,110.2,114.8,60.7907649,0.121,203.199,1.0579,5.02,26902.750915,28424.501435,19115.288345,4.428636363636363,137872,0.58,4.6,72.39,136.4,60
2007-09-01,110.9,111.8,100.2,120.6,116.5,103.1,85.9,110.1,114.8,75.69238265,0.121,203.889,1.0267,4.94,26390.724246,29418.96253,17810.06128,4.356315789473684,138435,0.66,4.5,79.93,136.6,54
2007-10-01,110.7,110.6,100.5,119.8,118.0,102.2,86.5,109.4,114.9,72.282907,0.117,204.338,0.9754,4.76,28714.357812,31555.406402,19855.795397,4.362727272727273,139181,1.3,4.4,86.2,134.5,45
2007-11-01,111.3,110.8,99.0,120.2,121.4,103.0,89.6,109.2,115.0,82.84082306,0.115,205.891,0.9672,4.49,28010.52862,29780.718791,19356.110665,4.121428571428571,139494,2.1,4.5,94.62,136.5,33
2007-12-01,111.7,110.0,98.9,119.7,122.1,102.9,93.5,109.5,115.4,97.91312508,0.115,205.777,1.0021,4.24,25556.226144,25656.56128,16721.763421,4.015789473684212,139279,7.52,4.8,91.73,138.2,33
2008-01-01,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,112.4867681,0.116,206.744,1.0099,3.94,27359.079726,26193.032145,17054.489904,3.848181818181818,136252,19.4,5.4,92.95,139.0,28
2008-02-01,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,132.2068911,0.116,207.254,0.9986,2.98,27499.002252,24095.886455,17674.548616,3.828,136770,44.28,5.2,95.35,139.4,33
2008-03-01,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,104.6199111,0.116,209.147,1.0029,2.61,29968.019972,22440.24177,17707.143614,3.5090000000000003,137361,62.7,5.2,105.56,143.2,40
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,102.5618271,0.118,210.698,1.0137,2.28,31232.599736,25951.666996,19364.867919,3.628636363636363,137894,76.88,4.8,112.57,150.2,44
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,82.21618776,0.12,212.788,0.9993,1.98,30270.778441,27634.532443,18837.19048,3.621428571428571,138470,83.78,5.2,125.39,158.4,40
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,76.64591498,0.128,215.223,1.0166,2.0,31285.340255,27930.640534,19179.862394,3.76,138665,88.14,5.7,133.93,165.3,47
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,70.88189942,0.131,216.304,1.013,2.01,32208.397116,31247.270669,19238.036767,3.7504545454545455,137184,96.26,6.0,133.44,169.1,60
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,100.2048705,0.132,215.247,1.0535,2.0,29994.422529,31823.697889,19522.811944,3.5915,137077,99.48,6.1,116.61,164.0,57
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,184.167507,0.13,214.935,1.0582,1.81,29653.569657,33078.730631,17926.202129,3.540952380952381,137130,99.78,6.0,103.9,161.5,51
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,360.2956432,0.126,212.182,1.1847,0.97,27707.276789,34032.388283,19695.697705,3.6681818181818175,137424,89.24,6.1,76.65,147.5,62
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,267.1357609,0.123,207.296,1.2171,0.39,22602.90802,28265.02503,15471.647011,3.5715789473684216,136744,99.6,6.5,57.44,130.7,53
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,268.9860478,0.124,204.813,1.2337,0.16,19710.03087,25079.514978,14269.120451,2.9457142857142857,135713,99.76,7.1,41.02,123.0,46
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,250.742997,0.126,205.7,1.2248,0.15,17552.987776,24743.457402,12464.880319,2.8123809523809524,132021,99.78,8.5,41.74,123.8,41
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,193.6695706,0.126,206.708,1.2452,0.22,17262.059918,18845.49521,12379.800932,2.960526315789473,131792,99.68,8.9,39.16,127.2,39
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,166.987504,0.126,207.218,1.2645,0.18,17894.887325,21224.713513,13929.609237,2.885909090909091,131659,99.6,9.0,47.98,127.1,47
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,136.4624412,0.125,207.925,1.2242,0.15,17211.156464,21920.595248,13715.716078,2.954285714285714,131842,97.62,8.6,49.79,123.9,43
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,120.5772352,0.126,208.774,1.1528,0.18,16398.797057,22734.147846,13317.530768,3.2020000000000004,132114,90.28,9.1,59.16,129.4,41
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,91.76108622,0.132,210.972,1.1264,0.21,18549.455561,23972.774237,14011.452216,3.4590909090909085,131933,66.2,9.7,69.68,133.9,51
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,91.27556587,0.131,210.526,1.1229,0.16,18763.358402,25671.084409,14081.690768,3.4290909090909087,130337,3.34,9.7,64.09,129.6,52
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,96.65852382,0.13,211.156,1.0872,0.16,19230.281091,25798.119656,15060.457572,3.4645,130216,0.98,9.6,71.06,132.6,50
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,93.41319476,0.13,211.322,1.0816,0.15,19912.682159,27893.916592,16130.041851,3.365714285714286,130571,0.74,9.5,69.46,131.3,50
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,110.3906582,0.126,211.549,1.0547,0.12,21229.22711,29557.782865,17289.890373,3.4252380952380954,131172,0.6,9.5,75.82,128.8,53
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,127.5926926,0.124,212.003,1.0593,0.12,20395.458952,27541.720775,17185.834189,3.3925,131220,0.32,9.4,78.08,132.4,46
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,102.3080776,0.124,211.703,1.0537,0.12,21848.097171,26470.075735,17087.468278,3.416190476190476,130673,0.34,9.7,74.3,130.3,47
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,118.8346851,0.124,212.568,1.0438,0.11,21653.836333,25215.919006,16089.401311,3.4850000000000003,127804,0.2,10.6,78.22,133.9,44
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,97.12269747,0.123,212.544,1.0572,0.13,21233.211441,23342.777514,16459.3035,3.423684210526316,128240,0.16,10.4,76.42,132.3,43
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,141.9658401,0.125,213.525,1.0229,0.16,24316.311419,24292.213197,20089.473382,3.490434782608696,129073,0.14,10.2,81.24,134.5,45
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,103.8563255,0.126,213.958,1.0052,0.2,23656.975053,25920.188141,18594.241149,3.67,130195,0.14,9.5,84.48,136.0,43
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,143.3607117,0.127,214.124,1.0403,0.2,23658.132044,29052.438345,19419.170358,3.4455,131313,0.14,9.3,73.84,137.4,43
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,139.3820539,0.132,213.839,1.0376,0.18,24693.616035,32843.100035,20049.051276,3.2977272727272724,131431,0.72,9.6,75.35,135.7,61
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,153.9352138,0.133,213.898,1.0422,0.18,21299.574779,33266.833594,18213.816319,3.1852380952380948,130094,0.42,9.7,76.37,139.8,44
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,144.8289752,0.133,214.205,1.0404,0.19,23457.003102,35375.288431,20252.186868,2.949523809523809,130158,0.18,9.5,76.82,139.2,45
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,202.2310228,0.132,214.306,1.033,0.19,23041.413807,35196.698854,19907.979417,2.881428571428572,130650,0.16,9.2,75.31,138.7,53
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,211.829318,0.127,214.623,1.0179,0.19,23444.450833,35083.299437,21024.033325,2.766,131624,0.22,9.0,81.9,140.5,50
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,182.5560933,0.125,214.75,1.0129,0.19,22909.191368,34564.293893,20530.272158,3.0223809523809524,131930,0.14,9.3,84.14,141.3,50
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,142.2542524,0.125,215.262,1.0081,0.18,24273.016773,30799.583148,19356.693943,3.2047619047619045,131622,0.12,9.1,89.04,144.0,40
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,128.3673924,0.125,216.4,0.9939,0.17,24793.241244,31377.353746,19606.415988,3.253,128760,0.2,9.8,89.42,146.0,39
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,180.7766583,0.125,217.535,0.9876,0.16,23221.381961,27244.735813,19053.573913,3.417368421052632,129576,0.28,9.5,89.58,146.3,41
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,172.4585334,0.127,220.024,0.9766,0.14,28305.645671,27599.666857,23269.530509,3.266521739130434,130482,0.1,9.2,102.94,151.7,42
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,142.33187,0.127,221.743,0.958,0.1,25936.403247,29580.282706,21359.695548,3.3280000000000003,131698,0.4,8.7,110.04,159.2,42
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,171.8931134,0.129,222.954,0.968,0.09,26965.168812,32788.071613,22970.201508,3.151904761904762,132382,0.24,8.7,101.33,160.2,34
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,161.5382383,0.134,222.522,0.9766,0.09,26857.570759,34374.830793,22714.761359,2.987727272727273,132871,0.06,9.3,96.29,157.0,37
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,203.4188751,0.135,222.686,0.9553,0.07,25446.380384,35152.243254,21091.268234,2.9385000000000003,131599,0.04,9.3,97.19,157.9,37
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,337.3073059,0.135,223.326,0.9817,0.1,27147.93853,37374.136523,23152.520693,2.4463636363636363,131870,0.04,9.1,86.33,157.9,34
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,280.6702896,0.135,223.688,1.0025,0.08,27234.691852,36418.64286,22303.510283,2.1966666666666668,132617,0.1,8.8,85.61,156.0,38
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,300.8335593,0.13,223.043,1.0198,0.07,26681.278004,37824.071703,22853.67643,2.2960000000000003,133540,0.08,8.5,86.41,156.9,43
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,399.8462709,0.128,222.813,1.0248,0.08,26176.959619,36764.911636,23146.761421,2.1223809523809525,133876,0.18,8.2,97.21,154.1,40
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,309.3749021,0.127,222.166,1.0235,0.07,26558.093208,32872.285127,21351.680072,1.992,133701,0.06,8.3,98.57,152.7,38
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,235.5164136,0.128,223.216,1.013,0.08,26786.98551,34417.54042,21503.850119,1.98,131094,0.1,8.8,100.24,155.5,34
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,184.2595504,0.128,224.317,0.9967,0.1,26230.561403,28105.186419,22617.235501,2.021,132050,0.14,8.7,102.25,156.9,30
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,187.7797127,0.127,226.304,0.9938,0.13,29184.998618,31431.348931,25114.970644,2.106818181818182,132954,0.38,8.4,106.19,159.5,35
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,173.8598302,0.127,227.012,0.9928,0.14,27802.767047,33016.253834,22757.374163,2.0645,133836,0.18,7.7,103.33,161.0,37
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,258.1724994,0.129,226.6,1.0097,0.16,27612.779609,34937.829923,24815.00065,1.9222727272727271,134648,0.28,7.9,94.7,157.7,66
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,249.1064009,0.135,226.036,1.028,0.16,27330.870113,35949.359451,23513.912415,1.7476190476190478,134986,0.22,8.4,82.41,155.7,64
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,187.6716442,0.133,225.568,1.0142,0.16,24973.683714,37930.755206,22526.284391,1.6561904761904762,133778,0.22,8.6,87.93,156.0,43
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,177.266294,0.133,227.056,0.9924,0.13,27027.583682,37280.629144,23763.800403,1.8268181818181817,134156,0.3,8.2,94.16,159.2,40
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,211.1724721,0.133,228.184,0.9783,0.14,26051.973341,37891.823059,22151.09406,1.8378947368421048,134783,0.14,7.6,94.72,160.6,43
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,218.4805833,0.128,227.974,0.9872,0.16,27661.292052,40257.083524,24817.644447,1.8118181818181816,135633,0.14,7.5,89.57,159.5,43
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,382.5392194,0.127,226.595,0.997,0.16,27751.808795,39543.693182,23731.326201,1.738095238095238,136023,0.04,7.4,86.66,153.8,53
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,238.7257062,0.127,225.889,0.9898,0.16,25847.708699,34857.579544,20281.146552,1.7678947368421054,135947,0.08,7.6,88.25,151.9,100
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,223.5265967,0.129,226.52,0.9921,0.14,28055.00607,37193.658803,21555.691063,1.9313636363636364,133063,0.06,8.5,94.69,152.8,35
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,174.392715,0.129,228.677,1.0098,0.15,25848.367646,32742.677585,22070.216153,1.9678947368421047,134102,0.1,8.1,95.32,160.1,38
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,258.2416617,0.128,229.323,1.0244,0.14,28342.376865,27294.067203,23152.280405,1.8515,134901,0.18,7.6,93.05,159.9,61
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,206.5309057,0.128,228.949,1.0187,0.15,28527.046617,33131.926306,24364.137517,1.7486363636363635,135905,0.14,7.1,92.07,158.0,65
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,220.8104167,0.131,229.399,1.0196,0.11,28505.949667,36617.62364,24484.250823,1.9018181818181816,136797,0.1,7.3,94.8,159.3,68
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,143.9737118,0.137,230.002,1.0314,0.09,27099.136961,35885.978832,22927.614985,2.2445,137209,0.26,7.8,95.8,162.1,81
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,135.839924,0.137,230.084,1.0402,0.09,26192.314683,38800.430628,23545.906453,2.4381818181818184,136034,0.32,7.7,104.61,164.2,70
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,143.0760633,0.137,230.359,1.0407,0.08,27775.113006,39161.299515,23988.341411,2.611428571428572,136471,0.22,7.3,106.57,163.0,66
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,133.1094293,0.137,230.537,1.0342,0.08,28168.814937,40144.392508,23303.262723,2.698,137077,0.24,7.0,106.29,163.0,72
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,264.022793,0.132,229.735,1.0363,0.09,29634.436835,41845.472131,25314.928284,2.5181818181818185,138001,0.34,7.0,100.54,157.0,71
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,135.2249635,0.13,229.133,1.0486,0.08,27367.598442,40112.279565,23723.34888,2.5585,138525,0.2,6.6,93.86,157.4,64
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,132.9836954,0.131,229.174,1.0639,0.09,26987.483595,37500.212876,22126.061545,2.6735,138274,0.28,6.5,97.63,158.9,66
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,132.7874408,0.134,230.04,1.094,0.07,27705.334454,38377.19956,22021.433933,2.534090909090909,135471,0.32,7.0,94.62,160.2,60
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,165.5119032,0.134,230.871,1.1054,0.07,26082.94273,30700.352329,22445.225298,2.4200000000000004,136211,0.16,7.0,100.82,162.6,59
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,199.5241645,0.135,232.56,1.1107,0.08,30056.911353,31420.875281,24943.714671,2.4542857142857137,137169,0.12,6.8,100.8,167.2,57
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,123.9258171,0.131,233.443,1.0992,0.09,29284.28598,36450.218795,24577.857296,2.4447619047619047,138306,0.12,5.9,102.07,171.2,57
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,126.0841209,0.136,234.216,1.0894,0.09,30211.782657,38188.13577,25444.440013,2.315238095238095,139217,0.18,6.1,102.18,172.7,64
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,111.1763963,0.143,234.702,1.083,0.1,30160.768175,39607.118661,25134.483507,2.2985714285714285,139804,0.14,6.3,105.79,173.0,64
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,143.0921812,0.143,234.525,1.0739,0.09,29285.94436,40319.618346,25309.020948,2.194545454545455,138727,0.2,6.5,103.59,171.9,62
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,155.5093185,0.143,234.03,1.0926,0.09,29082.373669,40093.817085,24848.981752,2.0620000000000003,139105,0.2,6.3,96.54,168.3,61
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,140.3446001,0.141,234.17,1.1011,0.09,30813.104753,45102.77541,25033.4188,2.1809523809523808,139793,0.22,5.7,93.21,167.4,74
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,159.8357692,0.136,233.229,1.1212,0.09,30715.273887,45335.351722,27565.602131,2.0104545454545453,140848,0.24,5.5,84.4,163.6,71
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,216.4508233,0.134,231.551,1.1325,0.09,27058.340548,42483.529438,24382.019757,2.0031578947368422,141314,0.26,5.5,75.79,156.5,82
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,147.4951172,0.135,229.909,1.1532,0.12,28829.06026,40395.902459,24023.76474,1.8519047619047624,141306,0.36,5.4,59.29,148.7,57
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,286.051519,0.138,228.294,1.2122,0.11,25843.788846,38589.696731,22261.08611,1.5257142857142856,138491,1.04,6.1,47.22,139.5,67
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,240.5894185,0.138,229.421,1.2499,0.11,23265.83933,31563.988155,22706.549902,1.3794736842105264,139323,1.56,5.8,50.58,145.1,72
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,131.6358947,0.136,231.055,1.2618,0.11,25778.359222,41136.91753,25651.682135,1.4213636363636364,140080,1.52,5.6,47.82,149.8,73
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,177.3994177,0.137,231.52,1.2337,0.12,24763.008848,36121.394467,24704.745498,1.4109523809523812,141264,1.14,5.1,54.45,148.1,71
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,213.9981651,0.137,232.908,1.2176,0.12,24283.240488,39082.029905,24482.502226,1.7440000000000002,142205,1.04,5.3,59.27,152.4,73
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,174.0278256,0.143,233.804,1.2365,0.13,27352.21113,41453.839795,26919.217962,1.7799999999999998,142681,1.04,5.5,59.82,157.5,68
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,179.1213098,0.142,233.806,1.2863,0.13,24717.914452,41215.078176,24804.806979,1.5695454545454546,141729,0.6,5.6,50.9,159.2,71
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,176.8030489,0.142,233.366,1.3147,0.14,24816.653574,44138.055272,24693.76639,1.3915,141921,0.66,5.2,42.87,156.1,60
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,205.3566491,0.141,232.661,1.3266,0.14,25289.207709,45724.951242,25331.316173,1.481428571428571,142477,0.84,4.9,45.48,149.3,59
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,199.5714044,0.136,232.373,1.3072,0.12,23669.240607,44309.93252,27672.193708,1.4633333333333334,143626,1.0,4.8,46.22,146.6,113
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,142.0007456,0.134,231.721,1.3279,0.12,22912.582718,41884.774152,24049.508619,1.6335000000000002,144049,1.4,4.8,42.44,146.5,119
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,128.3804244,0.133,230.791,1.3713,0.24,23613.033939,37980.997419,23155.949322,1.4595238095238094,144045,1.04,4.8,37.19,143.4,113
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,156.003539,0.134,231.061,1.4208,0.34,22268.349212,37126.43412,22337.723342,1.258,141072,0.84,5.3,31.68,139.0,53
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,186.6431834,0.134,230.972,1.3797,0.38,21813.045546,36066.892525,23121.746528,1.1244999999999998,141901,1.1,5.2,30.32,134.6,19
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,218.5152549,0.134,232.209,1.3226,0.36,23179.425295,29812.326908,24692.111632,1.268181818181818,142797,1.0,5.1,37.55,138.1,21
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,156.8335765,0.134,233.438,1.2818,0.37,22220.328435,32920.204539,24985.773651,1.3361904761904762,143893,0.74,4.7,40.75,143.4,23
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,151.5238723,0.133,234.436,1.2945,0.37,23021.956439,37513.726589,24761.062479,1.35,144540,0.54,4.5,46.71,146.9,71
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,276.6689022,0.138,235.289,1.2894,0.38,24231.136914,38539.190214,24809.622976,1.1681818181818182,145205,0.3,5.1,48.76,150.6,55
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,260.1251094,0.139,234.771,1.3052,0.39,21608.554179,39438.857738,22944.587756,1.051,144232,0.32,5.1,44.65,147.4,55
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,237.5810317,0.139,234.904,1.2998,0.4,24216.99658,43221.774205,25544.937654,1.0427272727272727,144485,0.32,5.0,44.72,147.0,33
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,164.4557713,0.139,235.495,1.3108,0.4,23748.952106,42020.928547,25122.16115,1.0861904761904762,145150,0.26,4.8,45.18,147.3,34
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,243.5809126,0.134,235.732,1.3251,0.4,23848.174844,43798.098424,26358.862675,1.1665,146032,0.24,4.7,49.78,150.2,32
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,442.3714105,0.131,235.215,1.3434,0.41,24409.721743,42602.631733,25358.0766,1.4376190476190476,146465,0.3,4.4,45.66,146.8,35
