index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,fmpi,irltlt01cam156n,pcu32533253,pcu482111482111,recprousm156n,unratensa,energy_cpi,pdsi_total,fppi_total,work_stop_total,commodity_food
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,136.4624412,168.6,2.954285714285714,217.3,162.8,97.62,8.6,123.9,2.2181249999999997,110.9,43,90.58
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,120.5772352,170.5,3.2020000000000004,205.9,162.8,90.28,9.1,129.4,1.9156250000000001,110.7,41,96.59
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,91.76108622,171.4,3.4590909090909085,188.3,163.9,66.2,9.7,133.9,1.8931250000000002,108.9,51,96.93
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,91.27556587,169.7,3.4290909090909087,183.3,164.6,3.34,9.7,129.6,2.2043749999999998,107.5,52,92.17
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,96.65852382,169.7,3.4645,180.2,167.2,0.98,9.6,132.6,2.5706249999999997,104.1,50,95.6
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,93.41319476,169.5,3.365714285714286,178.8,167.3,0.74,9.5,131.3,2.6743750000000004,99.0,50,92.48
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,110.3906582,168.3,3.4252380952380954,179.4,167.7,0.6,9.5,128.8,4.50125,97.4,53,93.55
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,127.5926926,169.1,3.3925,181.6,168.2,0.32,9.4,132.4,3.8775000000000004,96.6,46,96.77
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,102.3080776,171.2,3.416190476190476,186.5,168.3,0.34,9.7,130.3,4.259375,100.2,47,97.55
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,118.8346851,172.2,3.4850000000000003,184.7,170.4,0.2,10.6,133.9,4.4087499999999995,100.0,44,98.46
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,97.12269747,172.4,3.423684210526316,189.9,171.2,0.16,10.4,132.3,4.216874999999999,100.7,43,95.37
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,141.9658401,172.6,3.490434782608696,194.8,172.5,0.14,10.2,134.5,3.4643749999999995,100.6,45,92.6
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,103.8563255,173.6,3.67,198.9,172.7,0.14,9.5,136.0,3.0987499999999994,101.4,43,91.71
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,143.3607117,175.8,3.4455,201.3,174.7,0.14,9.3,137.4,3.2031250000000004,104.0,43,90.39
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,139.3820539,174.6,3.2977272727272724,199.1,176.1,0.72,9.6,135.7,3.864375,101.9,61,89.11
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,153.9352138,174.6,3.1852380952380948,197.4,175.9,0.42,9.7,139.8,4.5024999999999995,102.6,44,93.82
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,144.8289752,175.3,2.949523809523809,198.0,174.8,0.18,9.5,139.2,3.7387499999999996,109.0,45,99.27
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,202.2310228,177.3,2.881428571428572,202.1,175.1,0.16,9.2,138.7,3.65125,109.6,53,104.65
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,211.829318,178.2,2.766,207.6,175.6,0.22,9.0,140.5,2.959375,108.4,50,110.38
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,182.5560933,179.4,3.0223809523809524,211.9,175.5,0.14,9.3,141.3,2.76875,107.9,50,113.97
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,142.2542524,179.8,3.2047619047619045,216.2,176.9,0.12,9.1,144.0,2.5793749999999998,110.0,40,120.27
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,128.3673924,181.1,3.253,234.7,180.2,0.2,9.8,146.0,2.2468749999999997,113.7,39,125.15
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,180.7766583,184.6,3.417368421052632,228.1,181.6,0.28,9.5,146.3,2.2875,117.3,41,129.26
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,172.4585334,187.8,3.266521739130434,235.7,184.7,0.1,9.2,151.7,2.099375,120.2,42,123.63
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,142.33187,190.8,3.3280000000000003,241.2,188.4,0.4,8.7,159.2,2.5343750000000003,121.7,42,125.11
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,171.8931134,191.2,3.151904761904762,239.7,192.1,0.24,8.7,160.2,2.886875,119.2,34,123.29
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,161.5382383,191.8,2.987727272727273,238.9,193.3,0.06,9.3,157.0,2.3906249999999996,120.1,37,123.31
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,203.4188751,193.4,2.9385000000000003,241.5,193.2,0.04,9.3,157.9,0.6956249999999997,121.4,37,123.99
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,337.3073059,195.5,2.4463636363636363,242.4,192.2,0.04,9.1,157.9,0.28312499999999985,124.0,34,125.49
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,280.6702896,196.4,2.1966666666666668,245.9,192.2,0.1,8.8,156.0,-1.54,123.8,38,123.28
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,300.8335593,194.4,2.2960000000000003,251.2,191.7,0.08,8.5,156.9,-1.586875,124.2,43,117.0
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,399.8462709,194.8,2.1223809523809525,254.6,191.6,0.18,8.2,154.1,-1.23625,124.7,40,116.13
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,309.3749021,194.2,1.992,253.4,191.5,0.06,8.3,152.7,-0.9831249999999999,123.5,38,114.0
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,235.5164136,194.9,1.98,249.8,193.4,0.1,8.8,155.5,-1.0312499999999998,124.6,34,115.96
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,184.2595504,194.9,2.021,248.6,194.6,0.14,8.7,156.9,-0.911875,125.8,30,119.07
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,187.7797127,195.7,2.106818181818182,247.0,194.9,0.38,8.4,159.5,-1.789375,126.0,35,122.54
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,173.8598302,196.0,2.0645,246.5,196.4,0.18,7.7,161.0,-1.8543749999999999,124.3,37,123.15
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,258.1724994,196.6,1.9222727272727271,249.4,200.5,0.28,7.9,157.7,-2.3787500000000006,124.2,66,120.58
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,249.1064009,197.1,1.7476190476190478,250.0,200.2,0.22,8.4,155.7,-3.1450000000000005,126.1,64,119.92
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,187.6716442,198.2,1.6561904761904762,249.7,198.7,0.22,8.6,156.0,-4.100625000000001,127.6,43,132.12
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,177.266294,200.6,1.8268181818181817,245.1,196.9,0.3,8.2,159.2,-4.416875,127.4,40,132.36
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,211.1724721,202.1,1.8378947368421048,245.9,197.4,0.14,7.6,160.6,-4.414375,126.2,43,131.08
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,218.4805833,202.4,1.8118181818181816,247.9,199.9,0.14,7.5,159.5,-3.6887499999999998,127.7,43,126.46
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,382.5392194,202.6,1.738095238095238,248.2,201.1,0.04,7.4,153.8,-4.010625,129.3,53,123.83
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,238.7257062,201.7,1.7678947368421054,246.9,201.0,0.08,7.6,151.9,-3.9243749999999995,129.7,100,122.75
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,223.5265967,200.6,1.9313636363636364,246.3,203.3,0.06,8.5,152.8,-2.845624999999999,130.6,35,121.25
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,174.392715,200.6,1.9678947368421047,246.9,203.2,0.1,8.1,160.1,-2.161875,132.6,38,120.76
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,258.2416617,200.9,1.8515,248.1,203.4,0.18,7.6,159.9,-2.3068750000000002,132.5,61,120.02
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,206.5309057,200.6,1.7486363636363635,249.6,205.3,0.14,7.1,158.0,-0.28125,132.6,65,116.43
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,220.8104167,201.7,1.9018181818181816,251.1,204.9,0.1,7.3,159.3,0.344375,134.7,68,116.73
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,143.9737118,202.7,2.2445,247.5,203.9,0.26,7.8,162.1,0.40375000000000005,136.5,81,117.55
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,135.839924,203.2,2.4381818181818184,239.7,203.8,0.32,7.7,164.2,-0.656875,133.1,70,114.42
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,143.0760633,202.3,2.611428571428572,230.9,203.6,0.22,7.3,163.0,-0.905,129.5,66,110.29
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,133.1094293,202.4,2.698,229.8,204.2,0.24,7.0,163.0,-1.02125,125.5,72,109.85
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,264.022793,201.0,2.5181818181818185,229.1,204.9,0.34,7.0,157.0,-0.31937499999999996,124.6,71,110.08
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,135.2249635,200.3,2.5585,228.4,205.3,0.2,6.6,157.4,-0.51125,121.5,64,109.16
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,132.9836954,200.7,2.6735,226.8,204.8,0.28,6.5,158.9,-0.545625,121.7,66,108.57
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,132.7874408,201.4,2.534090909090909,227.0,206.4,0.32,7.0,160.2,-0.8518749999999999,121.5,60,106.52
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,165.5119032,202.3,2.4200000000000004,232.2,207.2,0.16,7.0,162.6,-0.7487500000000001,122.3,59,108.29
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,199.5241645,205.9,2.4542857142857137,235.5,207.5,0.12,6.8,167.2,-0.9593749999999999,128.8,57,113.83
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,123.9258171,210.9,2.4447619047619047,240.3,208.7,0.12,5.9,171.2,-0.05687499999999998,132.0,57,112.31
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,126.0841209,211.0,2.315238095238095,243.7,209.2,0.18,6.1,172.7,-0.39124999999999993,131.9,64,112.05
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,111.1763963,211.8,2.2985714285714285,240.0,208.8,0.14,6.3,173.0,0.9112500000000001,131.3,64,109.0
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,143.0921812,212.9,2.194545454545455,233.8,209.0,0.2,6.5,171.9,0.7875,131.3,62,105.68
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,155.5093185,212.9,2.0620000000000003,233.4,208.8,0.2,6.3,168.3,1.45375,135.3,61,103.8
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,140.3446001,212.6,2.1809523809523808,234.4,208.4,0.22,5.7,167.4,1.236875,130.7,74,100.27
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,159.8357692,211.8,2.0104545454545453,234.2,207.9,0.24,5.5,163.6,1.0525,132.5,71,99.54
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,216.4508233,210.0,2.0031578947368422,234.1,207.7,0.26,5.5,156.5,1.1706249999999998,131.9,82,101.22
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,147.4951172,208.5,1.8519047619047624,233.9,206.8,0.36,5.4,148.7,1.2137499999999999,133.4,57,99.69
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,286.051519,205.1,1.5257142857142856,232.7,206.5,1.04,6.1,139.5,0.965,134.3,67,97.15
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,240.5894185,202.5,1.3794736842105264,233.5,204.0,1.56,5.8,145.1,0.8024999999999999,136.1,72,94.29
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,131.6358947,201.8,1.4213636363636364,233.2,200.5,1.52,5.6,149.8,0.24750000000000005,136.4,73,92.43
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,177.3994177,201.2,1.4109523809523812,235.1,201.0,1.14,5.1,148.1,0.36187499999999995,137.6,71,91.47
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,213.9981651,202.6,1.7440000000000002,234.5,200.7,1.04,5.3,152.4,1.793125,138.0,73,89.67
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,174.0278256,204.6,1.7799999999999998,235.2,200.1,1.04,5.5,157.5,2.1281250000000003,137.6,68,88.9
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,179.1213098,203.5,1.5695454545454546,230.0,200.5,0.6,5.6,159.2,2.6325,138.3,71,89.92
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,176.8030489,203.5,1.3915,228.9,199.4,0.66,5.2,156.1,2.6037500000000002,139.4,60,84.68
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,205.3566491,201.4,1.481428571428571,230.5,198.5,0.84,4.9,149.3,2.006875,138.8,59,82.89
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,199.5714044,199.5,1.4633333333333334,227.2,197.1,1.0,4.8,146.6,1.9243749999999997,135.0,113,84.24
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,142.0007456,198.1,1.6335000000000002,226.7,197.0,1.4,4.8,146.5,2.5868749999999996,133.1,119,82.91
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,128.3804244,195.1,1.4595238095238094,226.2,197.1,1.04,4.8,143.4,3.56,131.7,113,83.03
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,156.003539,193.4,1.258,222.9,195.2,0.84,5.3,139.0,3.2637500000000004,134.3,53,83.11
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,186.6431834,194.3,1.1244999999999998,218.3,193.8,1.1,5.2,134.6,2.8587499999999997,134.9,19,83.82
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,218.5152549,194.1,1.268181818181818,217.3,193.2,1.0,5.1,138.1,2.55625,135.6,21,85.85
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,156.8335765,194.8,1.3361904761904762,218.7,193.6,0.74,4.7,143.4,2.7775,133.7,23,88.46
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,151.5238723,195.7,1.35,218.5,194.2,0.54,4.5,146.9,2.788125,136.4,71,92.47
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,276.6689022,197.5,1.1681818181818182,217.5,195.2,0.3,5.1,150.6,1.9675000000000002,137.1,55,96.83
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,260.1251094,197.3,1.051,211.6,196.1,0.32,5.1,147.4,2.419375,133.0,55,93.32
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,237.5810317,196.2,1.0427272727272727,207.0,196.4,0.32,5.0,147.0,3.063125,127.8,33,91.55
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,164.4557713,196.1,1.0861904761904762,204.0,197.3,0.26,4.8,147.3,2.8012499999999996,124.7,34,90.54
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,243.5809126,194.6,1.1665,204.0,197.1,0.24,4.7,150.2,2.3231249999999997,124.6,32,89.35
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,442.3714105,193.4,1.4376190476190476,203.5,197.7,0.3,4.4,146.8,1.7531249999999996,125.1,35,89.92
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,298.5746578,194.5,1.732,202.2,198.6,0.2,4.5,149.1,1.713125,128.7,26,90.29
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,338.1554692,195.2,1.7223809523809526,202.8,199.8,0.36,5.1,155.8,2.058125,129.5,20,92.13
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,257.4891599,195.5,1.702105263157895,209.2,200.8,0.42,4.9,151.1,1.7312500000000002,130.9,50,91.74
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,262.1493555,196.7,1.7143478260869565,211.4,201.7,0.24,4.6,149.8,1.33875,132.8,56,90.41
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,199.6622336,197.2,1.5231578947368425,213.2,201.8,0.24,4.1,157.2,1.6837499999999999,132.4,50,89.42
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,262.1275801,198.9,1.5131818181818182,209.8,202.1,0.32,4.1,151.8,1.5831250000000001,135.4,56,91.82
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,206.4409328,201.3,1.5027272727272731,210.4,202.3,0.4,4.5,148.7,0.816875,136.4,53,91.52
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,233.1830918,200.3,1.908,206.7,202.3,0.46,4.6,147.8,0.5875,136.3,47,91.68
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,241.7670142,200.3,1.883636363636364,203.6,202.2,0.38,4.5,150.4,1.2000000000000002,132.9,41,88.5
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,277.7945583,198.5,2.0495,204.1,202.8,0.28,4.1,154.5,0.5275000000000001,128.7,38,89.21
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,221.3157518,198.0,2.050952380952381,204.8,205.0,0.26,3.9,151.7,0.8400000000000001,128.6,57,88.6
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,233.0971046,196.9,1.9185714285714288,209.8,206.2,0.26,3.9,157.9,0.21499999999999997,130.3,44,89.19
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,190.2587417,196.6,1.9152631578947368,214.8,207.0,0.26,3.9,155.8,-0.23875000000000007,129.2,41,88.2
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,343.7724223,196.6,2.1981818181818182,215.6,208.2,0.38,4.5,159.5,-0.531875,129.9,46,90.64
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,365.2680904,197.2,2.324210526315789,220.2,208.9,0.14,4.4,159.1,0.13499999999999995,130.1,45,92.92
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,449.623944,198.9,2.1885714285714286,224.8,211.0,0.22,4.1,161.0,0.16625,130.7,51,94.0
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,303.5407479,199.4,2.2490476190476194,224.1,212.3,0.22,3.7,167.1,0.14437500000000003,129.6,52,96.09
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,257.3476861,201.1,2.375454545454545,223.5,213.0,0.44,3.6,169.4,-0.39437500000000003,131.3,40,96.79
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,428.0686543,200.2,2.209047619047619,223.4,214.3,0.24,4.2,167.2,-0.010625000000000023,132.9,28,93.38
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,292.0176583,198.8,2.1871428571428573,220.4,214.7,0.22,4.1,168.8,-0.004999999999999963,133.8,28,89.97
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,359.618741,197.7,2.2954545454545454,221.2,215.4,0.24,3.9,167.2,0.5475,130.2,21,88.71
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,271.8350428,197.1,2.353684210526316,219.3,217.6,0.4,3.6,166.3,1.789375,128.2,21,85.62
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,296.1542783,197.4,2.488636363636364,221.5,217.9,0.42,3.5,163.7,2.839375,129.5,20,86.37
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,322.54407,197.2,2.407619047619048,233.9,218.7,0.38,3.5,155.8,3.15,128.5,24,84.81
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,290.3946576,198.0,2.057894736842105,234.4,219.0,0.38,3.7,150.1,3.6418749999999998,127.9,16,86.08
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,301.8999717,198.3,1.953636363636364,236.6,218.8,0.8,4.4,148.5,3.895,130.1,17,86.97
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,266.6059564,198.8,1.907368421052632,235.8,218.7,0.92,4.1,150.1,4.414375000000001,129.9,16,87.45
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,250.5367347,199.4,1.7123809523809523,233.9,218.4,0.84,3.9,159.1,4.430625,132.1,16,86.2
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,297.6471246,201.1,1.7242857142857144,231.6,220.5,0.9,3.3,168.2,4.2768749999999995,135.3,21,85.97
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,275.6019138,202.0,1.6645454545454543,230.3,221.4,0.62,3.4,169.2,5.478750000000001,135.3,32,84.99
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,339.0719092,202.2,1.4625,229.8,221.6,0.72,3.8,160.3,5.282500000000001,133.6,37,88.06
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,333.2489093,202.0,1.5190909090909093,227.4,221.7,0.74,4.0,163.4,4.991874999999999,131.7,41,86.86
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,400.9045509,202.2,1.2052380952380952,217.6,221.3,0.46,3.8,159.3,4.470000000000001,132.7,23,84.69
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,358.1484561,202.2,1.364,210.9,221.0,1.1,3.3,158.7,4.434375,127.6,35,84.21
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,495.8523576,201.8,1.4495454545454545,214.2,221.5,1.98,3.3,158.9,4.969375,128.7,35,86.3
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,364.8767112,203.2,1.4994999999999998,211.8,221.6,0.64,3.3,158.1,4.78625,129.3,28,89.91
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,315.9803284,203.0,1.6045000000000005,208.0,221.8,0.98,3.4,158.3,4.618125,130.5,16,92.17
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,275.70785,202.4,1.4922727272727272,208.3,223.1,0.34,4.0,158.6,4.672500000000001,132.7,20,93.87
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,380.2337126,200.9,1.2947368421052632,207.7,223.2,0.26,3.8,156.6,4.360625000000001,132.7,21,90.51
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,569.6582373,201.0,0.8190909090909091,208.1,222.7,100.0,4.5,140.6,4.234999999999999,132.7,12,88.03
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,448.4046815,201.7,0.6571428571428571,209.5,221.7,100.0,14.4,128.3,2.4124999999999996,130.8,6,85.62
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,678.8170924,216.3,0.5509999999999999,212.1,219.9,0.22,13.0,137.0,2.4325000000000006,134.7,6,85.43
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,504.9122043,204.4,0.5613636363636364,211.3,218.6,0.2,11.2,146.2,1.25125,133.2,12,88.32
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,551.5302832,202.1,0.5163636363636364,209.8,218.4,0.1,10.5,149.7,1.448125,132.7,19,89.2
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,415.3155312,201.5,0.5635,209.8,219.4,0.08,8.5,149.3,0.5156249999999999,133.1,18,91.17
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,422.500605,201.8,0.5595238095238095,211.8,219.9,0.08,7.7,149.8,-0.040000000000000036,134.4,16,95.16
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,497.611723,203.2,0.6028571428571429,213.1,220.1,0.16,6.6,149.4,-0.060624999999999984,137.3,13,98.8
