index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,impmx,fmpi,pcu482111482111,pcu324191324191,pcu333132333132,apu000072610,energy_cpi,rmpi_total,impch,canola_oil,fppi_total,paynsa
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,211.549,17289.890373,168.3,167.7,350.5,246.9,0.126,128.8,79.0,29557.782865,135433,97.4,131172
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,212.003,17185.834189,169.1,168.2,347.8,246.8,0.124,132.4,81.2,27541.720775,164176,96.6,131220
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,211.703,17087.468278,171.2,168.3,345.2,246.8,0.124,130.3,82.1,26470.075735,155368,100.2,130673
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,212.568,16089.401311,172.2,170.4,347.2,246.9,0.124,133.9,84.2,25215.919006,177930,100.0,127804
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,212.544,16459.3035,172.4,171.2,348.5,247.4,0.123,132.3,83.6,23342.777514,170754,100.7,128240
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,213.525,20089.473382,172.6,172.5,356.4,246.2,0.125,134.5,84.4,24292.213197,208994,100.6,129073
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,213.958,18594.241149,173.6,172.7,354.4,246.9,0.126,136.0,87.1,25920.188141,193466,101.4,130195
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,214.124,19419.170358,175.8,174.7,354.7,247.0,0.127,137.4,85.6,29052.438345,189016,104.0,131313
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,213.839,20049.051276,174.6,176.1,359.6,247.3,0.132,135.7,83.2,32843.100035,200514,101.9,131431
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,213.898,18213.816319,174.6,175.9,367.8,246.8,0.133,139.8,84.9,33266.833594,221371,102.6,130094
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,214.205,20252.186868,175.3,174.8,373.1,246.8,0.133,139.2,87.8,35375.288431,192227,109.0,130158
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,214.306,19907.979417,177.3,175.1,372.3,247.2,0.132,138.7,90.3,35196.698854,219424,109.6,130650
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,214.623,21024.033325,178.2,175.6,373.3,247.5,0.127,140.5,92.7,35083.299437,239345,108.4,131624
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,214.75,20530.272158,179.4,175.5,374.2,246.5,0.125,141.3,92.9,34564.293893,239870,107.9,131930
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,215.262,19356.693943,179.8,176.9,379.5,248.1,0.125,144.0,96.2,30799.583148,243497,110.0,131622
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,216.4,19606.415988,181.1,180.2,390.8,248.5,0.125,146.0,98.9,31377.353746,221745,113.7,128760
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,217.535,19053.573913,184.6,181.6,393.5,249.3,0.125,146.3,103.0,27244.735813,213452,117.3,129576
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,220.024,23269.530509,187.8,184.7,389.9,249.4,0.127,151.7,101.0,27599.666857,257356,120.2,130482
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,221.743,21359.695548,190.8,188.4,400.8,251.0,0.127,159.2,102.6,29580.282706,236522,121.7,131698
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,222.954,22970.201508,191.2,192.1,427.3,251.9,0.129,160.2,100.1,32788.071613,228137,119.2,132382
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,222.522,22714.761359,191.8,193.3,431.2,254.6,0.134,157.0,101.0,34374.830793,229920,120.1,132871
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,222.686,21091.268234,193.4,193.2,445.9,255.4,0.135,157.9,101.5,35152.243254,246415,121.4,131599
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,223.326,23152.520693,195.5,192.2,451.3,255.5,0.135,157.9,102.5,37374.136523,196189,124.0,131870
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,223.688,22303.510283,196.4,192.2,452.0,256.2,0.135,156.0,101.1,36418.64286,260222,123.8,132617
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,223.043,22853.67643,194.4,191.7,453.4,256.2,0.13,156.9,97.8,37824.071703,262678,124.2,133540
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,222.813,23146.761421,194.8,191.6,451.5,256.3,0.128,154.1,97.4,36764.911636,268876,124.7,133876
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,222.166,21351.680072,194.2,191.5,454.3,256.4,0.127,152.7,94.7,32872.285127,299750,123.5,133701
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,223.216,21503.850119,194.9,193.4,450.4,257.5,0.128,155.5,96.5,34417.54042,284893,124.6,131094
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,224.317,22617.235501,194.9,194.6,447.6,257.9,0.128,156.9,97.9,28105.186419,264928,125.8,132050
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,226.304,25114.970644,195.7,194.9,450.0,258.4,0.127,159.5,97.2,31431.348931,300042,126.0,132954
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,227.012,22757.374163,196.0,196.4,450.4,260.7,0.127,161.0,95.9,33016.253834,275158,124.3,133836
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,226.6,24815.00065,196.6,200.5,449.5,261.0,0.129,157.7,94.7,34937.829923,236879,124.2,134648
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,226.036,23513.912415,197.1,200.2,454.0,261.4,0.135,155.7,95.6,35949.359451,216348,126.1,134986
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,225.568,22526.284391,198.2,198.7,452.6,261.8,0.133,156.0,95.7,37930.755206,261171,127.6,133778
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,227.056,23763.800403,200.6,196.9,448.2,261.9,0.133,159.2,94.5,37280.629144,216581,127.4,134156
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,228.184,22151.09406,202.1,197.4,448.0,261.9,0.133,160.6,96.8,37891.823059,270501,126.2,134783
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,227.974,24817.644447,202.4,199.9,447.5,261.9,0.128,159.5,96.1,40257.083524,284900,127.7,135633
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,226.595,23731.326201,202.6,201.1,446.1,262.3,0.127,153.8,95.4,39543.693182,255546,129.3,136023
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,225.889,20281.146552,201.7,201.0,441.5,262.3,0.127,151.9,96.6,34857.579544,282006,129.7,135947
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,226.52,21555.691063,200.6,203.3,435.6,263.5,0.129,152.8,96.8,37193.658803,243475,130.6,133063
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,228.677,22070.216153,200.6,203.2,434.1,263.6,0.129,160.1,97.9,32742.677585,230567,132.6,134102
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,229.323,23152.280405,200.9,203.4,433.2,263.9,0.128,159.9,96.4,27294.067203,261608,132.5,134901
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,228.949,24364.137517,200.6,205.3,434.1,264.0,0.128,158.0,93.5,33131.926306,252302,132.6,135905
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,229.399,24484.250823,201.7,204.9,435.0,263.2,0.131,159.3,94.1,36617.62364,192378,134.7,136797
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,230.002,22927.614985,202.7,203.9,437.8,263.2,0.137,162.1,94.2,35885.978832,209070,136.5,137209
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,230.084,23545.906453,203.2,203.8,436.6,263.2,0.137,164.2,93.7,38800.430628,218066,133.1,136034
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,230.359,23988.341411,202.3,203.6,428.6,263.6,0.137,163.0,94.0,39161.299515,152453,129.5,136471
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,230.537,23303.262723,202.4,204.2,427.4,263.8,0.137,163.0,92.3,40144.392508,245685,125.5,137077
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,229.735,25314.928284,201.0,204.9,430.1,264.1,0.132,157.0,91.3,41845.472131,275937,124.6,138001
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,229.133,23723.34888,200.3,205.3,431.4,264.4,0.13,157.4,90.7,40112.279565,267181,121.5,138525
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,229.174,22126.061545,200.7,204.8,433.3,264.7,0.131,158.9,91.0,37500.212876,277087,121.7,138274
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,230.04,22021.433933,201.4,206.4,431.4,266.8,0.134,160.2,92.6,38377.19956,260230,121.5,135471
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,230.871,22445.225298,202.3,207.2,432.4,268.4,0.134,162.6,94.2,30700.352329,234430,122.3,136211
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,232.56,24943.714671,205.9,207.5,430.8,267.8,0.135,167.2,96.9,31420.875281,269012,128.8,137169
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,233.443,24577.857296,210.9,208.7,434.0,267.5,0.131,171.2,98.0,36450.218795,252672,132.0,138306
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,234.216,25444.440013,211.0,209.2,433.3,267.5,0.136,172.7,97.2,38188.13577,255663,131.9,139217
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,234.702,25134.483507,211.8,208.8,432.2,267.6,0.143,173.0,97.0,39607.118661,252664,131.3,139804
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,234.525,25309.020948,212.9,209.0,435.1,267.7,0.143,171.9,99.1,40319.618346,297961,131.3,138727
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,234.03,24848.981752,212.9,208.8,435.2,267.8,0.143,168.3,97.9,40093.817085,243606,135.3,139105
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,234.17,25033.4188,212.6,208.4,435.1,268.2,0.141,167.4,95.7,45102.77541,272518,130.7,139793
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,233.229,27565.602131,211.8,207.9,434.9,268.0,0.136,163.6,96.4,45335.351722,266855,132.5,140848
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,231.551,24382.019757,210.0,207.7,432.0,268.0,0.134,156.5,95.3,42483.529438,232795,131.9,141314
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,229.909,24023.76474,208.5,206.8,432.2,268.3,0.135,148.7,95.8,40395.902459,277662,133.4,141306
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,228.294,22261.08611,205.1,206.5,429.5,268.4,0.138,139.5,96.2,38589.696731,280998,134.3,138491
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,229.421,22706.549902,202.5,204.0,424.4,267.9,0.138,145.1,96.3,31563.988155,241525,136.1,139323
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,231.055,25651.682135,201.8,200.5,422.2,268.2,0.136,149.8,96.1,41136.91753,293208,136.4,140080
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,231.52,24704.745498,201.2,201.0,423.3,268.1,0.137,148.1,96.0,36121.394467,260152,137.6,141264
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,232.908,24482.502226,202.6,200.7,423.3,269.7,0.137,152.4,97.3,39082.029905,251305,138.0,142205
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,233.804,26919.217962,204.6,200.1,420.9,269.6,0.143,157.5,96.6,41453.839795,277900,137.6,142681
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,233.806,24804.806979,203.5,200.5,417.5,267.5,0.142,159.2,96.4,41215.078176,304422,138.3,141729
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,233.366,24693.76639,203.5,199.4,421.4,267.4,0.142,156.1,95.3,44138.055272,259326,139.4,141921
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,232.661,25331.316173,201.4,198.5,418.7,267.2,0.141,149.3,94.4,45724.951242,263864,138.8,142477
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,232.373,27672.193708,199.5,197.1,413.7,267.2,0.136,146.6,93.4,44309.93252,310917,135.0,143626
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,231.721,24049.508619,198.1,197.0,412.7,266.9,0.134,146.5,90.1,41884.774152,297651,133.1,144049
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,230.791,23155.949322,195.1,197.1,410.0,266.9,0.133,143.4,89.4,37980.997419,321648,131.7,144045
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,231.061,22337.723342,193.4,195.2,415.5,266.9,0.134,139.0,91.3,37126.43412,300084,134.3,141072
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,230.972,23121.746528,194.3,193.8,410.8,266.7,0.134,134.6,92.5,36066.892525,308866,134.9,141901
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,232.209,24692.111632,194.1,193.2,407.0,266.7,0.134,138.1,92.2,29812.326908,329029,135.6,142797
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,233.438,24985.773651,194.8,193.6,403.6,266.4,0.134,143.4,91.2,32920.204539,265914,133.7,143893
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,234.436,24761.062479,195.7,194.2,405.2,266.4,0.133,146.9,92.8,37513.726589,306390,136.4,144540
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,235.289,24809.622976,197.5,195.2,405.7,266.4,0.138,150.6,93.9,38539.190214,306037,137.1,145205
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,234.771,22944.587756,197.3,196.1,406.7,266.4,0.139,147.4,95.1,39438.857738,346477,133.0,144232
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,234.904,25544.937654,196.2,196.4,409.6,265.2,0.139,147.0,93.1,43221.774205,290544,127.8,144485
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,235.495,25122.16115,196.1,197.3,410.0,265.2,0.139,147.3,91.5,42020.928547,339091,124.7,145150
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,235.732,26358.862675,194.6,197.1,411.6,265.2,0.134,150.2,90.7,43798.098424,349516,124.6,146032
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,235.215,25358.0766,193.4,197.7,412.1,265.7,0.131,146.8,93.0,42602.631733,349242,125.1,146465
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,235.39,23463.940217,194.5,198.6,411.2,265.7,0.133,149.1,94.0,39358.926061,365225,128.7,146252
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,236.854,23458.559937,195.2,199.8,410.4,265.3,0.134,155.8,96.3,41335.553396,346346,129.5,143376
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,237.477,23806.874965,195.5,200.8,410.2,265.4,0.135,151.1,98.2,32784.957412,329866,130.9,144405
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,237.656,27920.627811,196.7,201.7,412.3,265.4,0.134,149.8,98.5,34161.993661,358861,132.8,145062
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,238.432,25017.467801,197.2,201.8,416.9,265.5,0.135,157.2,98.7,37441.870879,328580,132.4,146086
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,238.609,27032.582237,198.9,202.1,417.7,265.4,0.137,151.8,99.4,41756.844722,310778,135.4,146924
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,238.813,27153.754084,201.3,202.3,418.5,265.4,0.142,148.7,99.6,42258.078621,321671,136.4,147566
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,238.617,24514.74541,200.3,202.3,420.9,265.1,0.143,147.8,98.6,43561.110857,327751,136.3,146464
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,239.448,26924.36987,200.3,202.2,419.4,265.1,0.142,150.4,98.3,45782.311949,275594,132.9,146782
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,240.939,25731.991377,198.5,202.8,422.4,265.0,0.142,154.5,95.4,45405.051275,333206,128.7,147169
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,240.573,28572.107216,198.0,205.0,421.3,265.9,0.137,151.7,96.9,48133.149629,385406,128.6,148182
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,240.666,27481.066952,196.9,206.2,419.5,265.8,0.136,157.9,98.6,48104.793415,358596,130.3,148758
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,240.526,25052.592836,196.6,207.0,428.6,265.8,0.136,155.8,98.7,44439.382241,369068,129.2,148509
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,241.919,25788.215741,196.6,208.2,428.1,267.4,0.135,159.5,100.2,45681.310362,339976,129.9,145412
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,242.988,25777.142669,197.2,208.9,430.7,267.3,0.135,159.1,101.4,38956.173961,302001,130.1,146649
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,243.463,29754.137946,198.9,211.0,436.2,267.5,0.135,161.0,100.9,38273.829291,369137,130.7,147352
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,244.607,27895.040348,199.4,212.3,441.8,267.5,0.134,167.1,99.8,38227.767574,352397,129.6,148329
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,245.77,29209.179529,201.1,213.0,445.8,267.5,0.136,169.4,100.7,43866.578304,343755,131.3,149264
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,246.196,29349.892896,200.2,214.3,449.6,267.3,0.139,167.2,103.2,44524.005052,334184,132.9,149930
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,246.155,27999.48831,198.8,214.7,454.5,267.4,0.139,168.8,101.2,47009.750007,379276,133.8,148767
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,246.336,30885.907159,197.7,215.4,457.2,268.5,0.139,167.2,97.4,47796.194112,333324,130.2,149236
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,246.565,28984.790343,197.1,217.6,457.2,269.0,0.138,166.3,96.3,49938.049895,305492,128.2,149545
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,247.038,31636.756798,197.4,217.9,458.4,269.0,0.136,163.7,98.5,52081.070497,338867,129.5,150553
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,245.933,29464.671352,197.2,218.7,457.6,269.0,0.134,155.8,97.8,46344.570969,351370,128.5,151032
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,244.786,26935.317419,198.0,219.0,459.0,268.9,0.135,150.1,97.5,45814.858502,368101,127.9,150831
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,245.133,27557.995759,198.3,218.8,459.8,269.3,0.135,148.5,97.8,41302.50818,359742,130.1,147878
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,246.218,27485.222761,198.8,218.7,459.4,272.1,0.136,150.1,98.4,33027.758098,277382,129.9,148683
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,247.768,31111.754186,199.4,218.4,456.3,272.1,0.135,159.1,99.2,31078.662933,313282,132.1,149360
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,249.332,30229.048253,201.1,220.5,455.3,272.1,0.135,168.2,101.5,34499.454932,353144,135.3,150422
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,249.871,31907.669816,202.0,221.4,456.9,272.1,0.136,169.2,100.6,39023.881706,354617,135.3,151093
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,249.747,30193.358032,202.2,221.6,465.0,272.3,0.139,160.3,99.4,38732.97518,318648,133.6,151714
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,250.236,29953.511976,202.0,221.7,465.4,272.3,0.14,163.4,98.6,41237.166159,373755,131.7,150658
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,250.112,30887.235941,202.2,221.3,466.2,272.3,0.139,159.3,98.9,40955.642945,362351,132.7,151094
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,250.251,29273.757502,202.2,221.0,465.9,272.3,0.139,158.7,96.8,39866.673154,335473,127.6,151510
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,250.894,30932.978041,201.8,221.5,467.1,270.0,0.136,158.9,97.3,39794.889454,382839,128.7,152500
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,250.644,29060.754817,203.2,221.6,467.4,270.0,0.133,158.1,97.1,36172.914882,360183,129.3,153095
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,250.452,27500.296961,203.0,221.8,467.9,270.0,0.133,158.3,97.6,33418.149084,395209,130.5,152845
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,251.361,28202.281911,202.4,223.1,468.3,268.8,0.134,158.6,100.0,32944.673286,375307,132.7,150056
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,251.935,28903.203952,200.9,223.2,468.7,268.9,0.134,156.6,99.4,22576.609689,352268,132.7,150967
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,251.375,29882.071459,201.0,222.7,467.9,268.9,0.134,140.6,101.5,19638.123468,386965,132.7,149952
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,249.515,15771.982737,201.7,221.7,467.5,269.5,0.133,128.3,99.9,30730.147843,370176,130.8,130253
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,249.521,14857.386976,216.3,219.9,465.2,269.5,0.134,137.0,101.3,36318.738261,375880,134.7,133422
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,251.054,25672.078884,204.4,218.6,464.7,269.5,0.137,146.2,101.4,37286.885658,382121,133.2,138507
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,252.636,28878.18955,202.1,218.4,462.0,269.5,0.137,149.7,102.2,40469.812982,355098,132.7,139105
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,253.597,29555.632641,201.5,219.4,462.7,269.5,0.137,149.3,109.5,40598.942662,363424,133.1,140727
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,254.004,29788.03202,201.8,219.9,462.9,269.5,0.137,149.8,109.6,41003.217161,339884,134.4,141957
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,254.076,32785.496819,203.2,220.1,462.8,270.3,0.135,149.4,110.1,44654.266193,400909,137.3,143564
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,253.826,29819.707574,205.0,220.4,464.7,270.3,0.136,149.1,110.0,44700.409933,395613,138.2,144116
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,254.081,29360.853468,204.6,221.4,464.3,270.3,0.136,152.0,110.9,41626.191515,397850,139.5,143604
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,255.296,28976.451284,205.0,223.2,467.2,270.3,0.136,154.3,114.4,38835.275419,394315,143.0,140974
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,256.843,27201.783374,208.6,224.4,468.9,270.1,0.137,160.4,117.2,33816.75994,346410,148.0,142129
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,258.935,33313.889483,211.8,226.8,478.7,270.1,0.138,167.4,117.6,39934.039704,416849,153.0,143308
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,261.237,31991.844406,217.7,228.4,489.8,270.1,0.139,170.2,121.4,37371.138998,391000,158.7,144402
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,263.612,31108.854912,223.9,230.3,490.9,270.1,0.14,173.2,125.9,38486.525451,357446,159.3,145392
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,266.412,32776.616579,228.9,231.0,493.6,273.8,0.142,174.7,127.1,39779.270246,362131,164.6,146626
