index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,cwur0000sa0,fedfunds,fmpi,impca,impch,irltlt01cam156n,pcu324191324191,pcu333132333132,unratensa,energy_cpi,pdsi_total,work_stop_total
2008-04-01,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,0.118,210.698,2.28,171.2,31232.599736,25951.666996,3.628636363636363,330.2,242.3,4.8,150.2,0.99125,44
2008-05-01,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,0.12,212.788,1.98,174.0,30270.778441,27634.532443,3.621428571428571,332.4,242.7,5.2,158.4,1.4381249999999999,40
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,0.128,215.223,2.0,176.1,31285.340255,27930.640534,3.76,338.2,244.8,5.7,165.3,1.6906249999999998,47
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,0.131,216.304,2.01,180.3,32208.397116,31247.270669,3.7504545454545455,354.2,246.9,6.0,169.1,1.8231250000000003,60
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,0.132,215.247,2.0,180.5,29994.422529,31823.697889,3.5915,377.2,247.8,6.1,164.0,1.650625,57
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,0.13,214.935,1.81,179.2,29653.569657,33078.730631,3.540952380952381,395.1,248.5,6.0,161.5,2.138125,51
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,0.126,212.182,0.97,176.4,27707.276789,34032.388283,3.6681818181818175,401.2,249.0,6.1,147.5,2.57125,62
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,0.123,207.296,0.39,173.4,22602.90802,28265.02503,3.5715789473684216,400.8,249.9,6.5,130.7,2.3618749999999995,53
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,0.124,204.813,0.16,171.1,19710.03087,25079.514978,2.9457142857142857,397.4,250.2,7.1,123.0,2.6099999999999994,46
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,0.126,205.7,0.15,170.1,17552.987776,24743.457402,2.8123809523809524,385.2,249.8,8.5,123.8,2.0975,41
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,0.126,206.708,0.22,168.7,17262.059918,18845.49521,2.960526315789473,379.8,250.1,8.9,127.2,1.8524999999999996,39
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,0.126,207.218,0.18,167.6,17894.887325,21224.713513,2.885909090909091,369.8,250.2,9.0,127.1,1.8687500000000001,47
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,0.125,207.925,0.15,168.6,17211.156464,21920.595248,2.954285714285714,360.3,249.6,8.6,123.9,2.2181249999999997,43
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,0.126,208.774,0.18,170.5,16398.797057,22734.147846,3.2020000000000004,354.5,250.8,9.1,129.4,1.9156250000000001,41
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,0.132,210.972,0.21,171.4,18549.455561,23972.774237,3.4590909090909085,342.0,246.8,9.7,133.9,1.8931250000000002,51
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,0.131,210.526,0.16,169.7,18763.358402,25671.084409,3.4290909090909087,343.3,249.9,9.7,129.6,2.2043749999999998,52
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,0.13,211.156,0.16,169.7,19230.281091,25798.119656,3.4645,346.6,246.8,9.6,132.6,2.5706249999999997,50
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,0.13,211.322,0.15,169.5,19912.682159,27893.916592,3.365714285714286,344.3,246.7,9.5,131.3,2.6743750000000004,50
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,0.126,211.549,0.12,168.3,21229.22711,29557.782865,3.4252380952380954,350.5,246.9,9.5,128.8,4.50125,53
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,0.124,212.003,0.12,169.1,20395.458952,27541.720775,3.3925,347.8,246.8,9.4,132.4,3.8775000000000004,46
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,0.124,211.703,0.12,171.2,21848.097171,26470.075735,3.416190476190476,345.2,246.8,9.7,130.3,4.259375,47
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,0.124,212.568,0.11,172.2,21653.836333,25215.919006,3.4850000000000003,347.2,246.9,10.6,133.9,4.4087499999999995,44
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,0.123,212.544,0.13,172.4,21233.211441,23342.777514,3.423684210526316,348.5,247.4,10.4,132.3,4.216874999999999,43
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,0.125,213.525,0.16,172.6,24316.311419,24292.213197,3.490434782608696,356.4,246.2,10.2,134.5,3.4643749999999995,45
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,0.126,213.958,0.2,173.6,23656.975053,25920.188141,3.67,354.4,246.9,9.5,136.0,3.0987499999999994,43
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,0.127,214.124,0.2,175.8,23658.132044,29052.438345,3.4455,354.7,247.0,9.3,137.4,3.2031250000000004,43
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,0.132,213.839,0.18,174.6,24693.616035,32843.100035,3.2977272727272724,359.6,247.3,9.6,135.7,3.864375,61
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,0.133,213.898,0.18,174.6,21299.574779,33266.833594,3.1852380952380948,367.8,246.8,9.7,139.8,4.5024999999999995,44
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,0.133,214.205,0.19,175.3,23457.003102,35375.288431,2.949523809523809,373.1,246.8,9.5,139.2,3.7387499999999996,45
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,0.132,214.306,0.19,177.3,23041.413807,35196.698854,2.881428571428572,372.3,247.2,9.2,138.7,3.65125,53
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,0.127,214.623,0.19,178.2,23444.450833,35083.299437,2.766,373.3,247.5,9.0,140.5,2.959375,50
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,0.125,214.75,0.19,179.4,22909.191368,34564.293893,3.0223809523809524,374.2,246.5,9.3,141.3,2.76875,50
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,0.125,215.262,0.18,179.8,24273.016773,30799.583148,3.2047619047619045,379.5,248.1,9.1,144.0,2.5793749999999998,40
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,0.125,216.4,0.17,181.1,24793.241244,31377.353746,3.253,390.8,248.5,9.8,146.0,2.2468749999999997,39
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,0.125,217.535,0.16,184.6,23221.381961,27244.735813,3.417368421052632,393.5,249.3,9.5,146.3,2.2875,41
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,0.127,220.024,0.14,187.8,28305.645671,27599.666857,3.266521739130434,389.9,249.4,9.2,151.7,2.099375,42
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,0.127,221.743,0.1,190.8,25936.403247,29580.282706,3.3280000000000003,400.8,251.0,8.7,159.2,2.5343750000000003,42
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,0.129,222.954,0.09,191.2,26965.168812,32788.071613,3.151904761904762,427.3,251.9,8.7,160.2,2.886875,34
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,0.134,222.522,0.09,191.8,26857.570759,34374.830793,2.987727272727273,431.2,254.6,9.3,157.0,2.3906249999999996,37
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,0.135,222.686,0.07,193.4,25446.380384,35152.243254,2.9385000000000003,445.9,255.4,9.3,157.9,0.6956249999999997,37
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,0.135,223.326,0.1,195.5,27147.93853,37374.136523,2.4463636363636363,451.3,255.5,9.1,157.9,0.28312499999999985,34
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,0.135,223.688,0.08,196.4,27234.691852,36418.64286,2.1966666666666668,452.0,256.2,8.8,156.0,-1.54,38
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,0.13,223.043,0.07,194.4,26681.278004,37824.071703,2.2960000000000003,453.4,256.2,8.5,156.9,-1.586875,43
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,0.128,222.813,0.08,194.8,26176.959619,36764.911636,2.1223809523809525,451.5,256.3,8.2,154.1,-1.23625,40
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,0.127,222.166,0.07,194.2,26558.093208,32872.285127,1.992,454.3,256.4,8.3,152.7,-0.9831249999999999,38
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,0.128,223.216,0.08,194.9,26786.98551,34417.54042,1.98,450.4,257.5,8.8,155.5,-1.0312499999999998,34
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,0.128,224.317,0.1,194.9,26230.561403,28105.186419,2.021,447.6,257.9,8.7,156.9,-0.911875,30
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,0.127,226.304,0.13,195.7,29184.998618,31431.348931,2.106818181818182,450.0,258.4,8.4,159.5,-1.789375,35
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,0.127,227.012,0.14,196.0,27802.767047,33016.253834,2.0645,450.4,260.7,7.7,161.0,-1.8543749999999999,37
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,0.129,226.6,0.16,196.6,27612.779609,34937.829923,1.9222727272727271,449.5,261.0,7.9,157.7,-2.3787500000000006,66
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,0.135,226.036,0.16,197.1,27330.870113,35949.359451,1.7476190476190478,454.0,261.4,8.4,155.7,-3.1450000000000005,64
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,0.133,225.568,0.16,198.2,24973.683714,37930.755206,1.6561904761904762,452.6,261.8,8.6,156.0,-4.100625000000001,43
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,0.133,227.056,0.13,200.6,27027.583682,37280.629144,1.8268181818181817,448.2,261.9,8.2,159.2,-4.416875,40
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,0.133,228.184,0.14,202.1,26051.973341,37891.823059,1.8378947368421048,448.0,261.9,7.6,160.6,-4.414375,43
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,0.128,227.974,0.16,202.4,27661.292052,40257.083524,1.8118181818181816,447.5,261.9,7.5,159.5,-3.6887499999999998,43
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,0.127,226.595,0.16,202.6,27751.808795,39543.693182,1.738095238095238,446.1,262.3,7.4,153.8,-4.010625,53
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,0.127,225.889,0.16,201.7,25847.708699,34857.579544,1.7678947368421054,441.5,262.3,7.6,151.9,-3.9243749999999995,100
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,0.129,226.52,0.14,200.6,28055.00607,37193.658803,1.9313636363636364,435.6,263.5,8.5,152.8,-2.845624999999999,35
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,0.129,228.677,0.15,200.6,25848.367646,32742.677585,1.9678947368421047,434.1,263.6,8.1,160.1,-2.161875,38
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,0.128,229.323,0.14,200.9,28342.376865,27294.067203,1.8515,433.2,263.9,7.6,159.9,-2.3068750000000002,61
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,0.128,228.949,0.15,200.6,28527.046617,33131.926306,1.7486363636363635,434.1,264.0,7.1,158.0,-0.28125,65
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,0.131,229.399,0.11,201.7,28505.949667,36617.62364,1.9018181818181816,435.0,263.2,7.3,159.3,0.344375,68
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,0.137,230.002,0.09,202.7,27099.136961,35885.978832,2.2445,437.8,263.2,7.8,162.1,0.40375000000000005,81
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,0.137,230.084,0.09,203.2,26192.314683,38800.430628,2.4381818181818184,436.6,263.2,7.7,164.2,-0.656875,70
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,0.137,230.359,0.08,202.3,27775.113006,39161.299515,2.611428571428572,428.6,263.6,7.3,163.0,-0.905,66
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,0.137,230.537,0.08,202.4,28168.814937,40144.392508,2.698,427.4,263.8,7.0,163.0,-1.02125,72
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,0.132,229.735,0.09,201.0,29634.436835,41845.472131,2.5181818181818185,430.1,264.1,7.0,157.0,-0.31937499999999996,71
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,0.13,229.133,0.08,200.3,27367.598442,40112.279565,2.5585,431.4,264.4,6.6,157.4,-0.51125,64
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,0.131,229.174,0.09,200.7,26987.483595,37500.212876,2.6735,433.3,264.7,6.5,158.9,-0.545625,66
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,0.134,230.04,0.07,201.4,27705.334454,38377.19956,2.534090909090909,431.4,266.8,7.0,160.2,-0.8518749999999999,60
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,0.134,230.871,0.07,202.3,26082.94273,30700.352329,2.4200000000000004,432.4,268.4,7.0,162.6,-0.7487500000000001,59
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,0.135,232.56,0.08,205.9,30056.911353,31420.875281,2.4542857142857137,430.8,267.8,6.8,167.2,-0.9593749999999999,57
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,0.131,233.443,0.09,210.9,29284.28598,36450.218795,2.4447619047619047,434.0,267.5,5.9,171.2,-0.05687499999999998,57
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,0.136,234.216,0.09,211.0,30211.782657,38188.13577,2.315238095238095,433.3,267.5,6.1,172.7,-0.39124999999999993,64
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,0.143,234.702,0.1,211.8,30160.768175,39607.118661,2.2985714285714285,432.2,267.6,6.3,173.0,0.9112500000000001,64
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,0.143,234.525,0.09,212.9,29285.94436,40319.618346,2.194545454545455,435.1,267.7,6.5,171.9,0.7875,62
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,0.143,234.03,0.09,212.9,29082.373669,40093.817085,2.0620000000000003,435.2,267.8,6.3,168.3,1.45375,61
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,0.141,234.17,0.09,212.6,30813.104753,45102.77541,2.1809523809523808,435.1,268.2,5.7,167.4,1.236875,74
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,0.136,233.229,0.09,211.8,30715.273887,45335.351722,2.0104545454545453,434.9,268.0,5.5,163.6,1.0525,71
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,0.134,231.551,0.09,210.0,27058.340548,42483.529438,2.0031578947368422,432.0,268.0,5.5,156.5,1.1706249999999998,82
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,0.135,229.909,0.12,208.5,28829.06026,40395.902459,1.8519047619047624,432.2,268.3,5.4,148.7,1.2137499999999999,57
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,0.138,228.294,0.11,205.1,25843.788846,38589.696731,1.5257142857142856,429.5,268.4,6.1,139.5,0.965,67
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,0.138,229.421,0.11,202.5,23265.83933,31563.988155,1.3794736842105264,424.4,267.9,5.8,145.1,0.8024999999999999,72
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,0.136,231.055,0.11,201.8,25778.359222,41136.91753,1.4213636363636364,422.2,268.2,5.6,149.8,0.24750000000000005,73
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,0.137,231.52,0.12,201.2,24763.008848,36121.394467,1.4109523809523812,423.3,268.1,5.1,148.1,0.36187499999999995,71
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,0.137,232.908,0.12,202.6,24283.240488,39082.029905,1.7440000000000002,423.3,269.7,5.3,152.4,1.793125,73
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,0.143,233.804,0.13,204.6,27352.21113,41453.839795,1.7799999999999998,420.9,269.6,5.5,157.5,2.1281250000000003,68
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,0.142,233.806,0.13,203.5,24717.914452,41215.078176,1.5695454545454546,417.5,267.5,5.6,159.2,2.6325,71
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,0.142,233.366,0.14,203.5,24816.653574,44138.055272,1.3915,421.4,267.4,5.2,156.1,2.6037500000000002,60
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,0.141,232.661,0.14,201.4,25289.207709,45724.951242,1.481428571428571,418.7,267.2,4.9,149.3,2.006875,59
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,0.136,232.373,0.12,199.5,23669.240607,44309.93252,1.4633333333333334,413.7,267.2,4.8,146.6,1.9243749999999997,113
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,0.134,231.721,0.12,198.1,22912.582718,41884.774152,1.6335000000000002,412.7,266.9,4.8,146.5,2.5868749999999996,119
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,0.133,230.791,0.24,195.1,23613.033939,37980.997419,1.4595238095238094,410.0,266.9,4.8,143.4,3.56,113
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,0.134,231.061,0.34,193.4,22268.349212,37126.43412,1.258,415.5,266.9,5.3,139.0,3.2637500000000004,53
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,0.134,230.972,0.38,194.3,21813.045546,36066.892525,1.1244999999999998,410.8,266.7,5.2,134.6,2.8587499999999997,19
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,0.134,232.209,0.36,194.1,23179.425295,29812.326908,1.268181818181818,407.0,266.7,5.1,138.1,2.55625,21
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,0.134,233.438,0.37,194.8,22220.328435,32920.204539,1.3361904761904762,403.6,266.4,4.7,143.4,2.7775,23
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,0.133,234.436,0.37,195.7,23021.956439,37513.726589,1.35,405.2,266.4,4.5,146.9,2.788125,71
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,0.138,235.289,0.38,197.5,24231.136914,38539.190214,1.1681818181818182,405.7,266.4,5.1,150.6,1.9675000000000002,55
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,0.139,234.771,0.39,197.3,21608.554179,39438.857738,1.051,406.7,266.4,5.1,147.4,2.419375,55
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,0.139,234.904,0.4,196.2,24216.99658,43221.774205,1.0427272727272727,409.6,265.2,5.0,147.0,3.063125,33
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,0.139,235.495,0.4,196.1,23748.952106,42020.928547,1.0861904761904762,410.0,265.2,4.8,147.3,2.8012499999999996,34
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,0.134,235.732,0.4,194.6,23848.174844,43798.098424,1.1665,411.6,265.2,4.7,150.2,2.3231249999999997,32
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,0.131,235.215,0.41,193.4,24409.721743,42602.631733,1.4376190476190476,412.1,265.7,4.4,146.8,1.7531249999999996,35
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,0.133,235.39,0.54,194.5,23153.172188,39358.926061,1.732,411.2,265.7,4.5,149.1,1.713125,26
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,0.134,236.854,0.65,195.2,24390.145396,41335.553396,1.7223809523809526,410.4,265.3,5.1,155.8,2.058125,20
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,0.135,237.477,0.66,195.5,23384.615178,32784.957412,1.702105263157895,410.2,265.4,4.9,151.1,1.7312500000000002,50
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,0.134,237.656,0.79,196.7,25997.909759,34161.993661,1.7143478260869565,412.3,265.4,4.6,149.8,1.33875,56
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,0.135,238.432,0.9,197.2,24153.678601,37441.870879,1.5231578947368425,416.9,265.5,4.1,157.2,1.6837499999999999,50
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,0.137,238.609,0.91,198.9,26288.561062,41756.844722,1.5131818181818182,417.7,265.4,4.1,151.8,1.5831250000000001,56
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,0.142,238.813,1.04,201.3,25891.007587,42258.078621,1.5027272727272731,418.5,265.4,4.5,148.7,0.816875,53
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,0.143,238.617,1.15,200.3,22800.971236,43561.110857,1.908,420.9,265.1,4.6,147.8,0.5875,47
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,0.142,239.448,1.16,200.3,24905.234086,45782.311949,1.883636363636364,419.4,265.1,4.5,150.4,1.2000000000000002,41
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,0.142,240.939,1.15,198.5,24211.011221,45405.051275,2.0495,422.4,265.0,4.1,154.5,0.5275000000000001,38
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,0.137,240.573,1.15,198.0,25655.086158,48133.149629,2.050952380952381,421.3,265.9,3.9,151.7,0.8400000000000001,57
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,0.136,240.666,1.16,196.9,26131.35671,48104.793415,1.9185714285714288,419.5,265.8,3.9,157.9,0.21499999999999997,44
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,0.136,240.526,1.3,196.6,25255.844168,44439.382241,1.9152631578947368,428.6,265.8,3.9,155.8,-0.23875000000000007,41
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,0.135,241.919,1.41,196.6,26184.355367,45681.310362,2.1981818181818182,428.1,267.4,4.5,159.5,-0.531875,46
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,0.135,242.988,1.42,197.2,23997.422647,38956.173961,2.324210526315789,430.7,267.3,4.4,159.1,0.13499999999999995,45
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,0.135,243.463,1.51,198.9,26954.207703,38273.829291,2.1885714285714286,436.2,267.5,4.1,161.0,0.16625,51
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,0.134,244.607,1.69,199.4,26533.322153,38227.767574,2.2490476190476194,441.8,267.5,3.7,167.1,0.14437500000000003,52
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,0.136,245.77,1.7,201.1,28163.890566,43866.578304,2.375454545454545,445.8,267.5,3.6,169.4,-0.39437500000000003,40
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,0.139,246.196,1.82,200.2,28040.367902,44524.005052,2.209047619047619,449.6,267.3,4.2,167.2,-0.010625000000000023,28
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,0.139,246.155,1.91,198.8,26834.570371,47009.750007,2.1871428571428573,454.5,267.4,4.1,168.8,-0.004999999999999963,28
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,0.139,246.336,1.91,197.7,27958.942171,47796.194112,2.2954545454545454,457.2,268.5,3.9,167.2,0.5475,21
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,0.138,246.565,1.95,197.1,26297.212679,49938.049895,2.353684210526316,457.2,269.0,3.6,166.3,1.789375,21
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,0.136,247.038,2.19,197.4,28054.861875,52081.070497,2.488636363636364,458.4,269.0,3.5,163.7,2.839375,20
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,0.134,245.933,2.2,197.2,25626.614915,46344.570969,2.407619047619048,457.6,269.0,3.5,155.8,3.15,24
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,0.135,244.786,2.27,198.0,23929.004397,45814.858502,2.057894736842105,459.0,268.9,3.7,150.1,3.6418749999999998,16
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,0.135,245.133,2.4,198.3,23348.268866,41302.50818,1.953636363636364,459.8,269.3,4.4,148.5,3.895,17
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,0.136,246.218,2.4,198.8,22814.826424,33027.758098,1.907368421052632,459.4,272.1,4.1,150.1,4.414375000000001,16
