index,swe_nc,swe_nl,swe_sj,swe_sl,swe_sr,swe_tl,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,fmpi,impca,impch,impmx,irltlt01cam156n,paynsa,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,recprousm156n,unratensa,wtisplc,pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso,canola_oil,energy_cpi,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,swe_total,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
2008-01-01,,,,,,,112.4867681,0.116,206.744,1.0099,3.94,165.8,27359.079726,26193.032145,17054.489904,3.848181818181818,136252,203.3,314.9,338.6,230.1,169.6,19.4,5.4,92.95,-1.44,2.38,0.6,0.72,2.55,0.82,-2.1,-1.08,0.21,1.76,0.74,-2.36,3.42,2.49,-1.47,0.41,-1.06,147165,139.0,104.8,123.2,133.6,122.4,113.4,102.5,93.1,90.7,86.3,71.1,103.6,106.8,98.8,105.3,88.7,88.4,142.4,107.2,,,28.9,66.8,,,,,,73.3,58.2,70.1,79.7,,,77.9,81.0,81.9,113.08,118.6,101.75,97.5,78.27,106.22,119.12,115.28,81.04,86.1,97.43,73.7,109.92,109.55,104.2,74.68,112.4,111.1,99.5,121.3,124.3,105.0,98.6,108.2,114.6,,0.4781250000000001,104.8,659566,28,88.7,106.22,109.92
2008-02-01,23.8,18.9,21.6,15.4,,20.84,132.2068911,0.116,207.254,0.9986,2.98,167.5,27499.002252,24095.886455,17674.548616,3.828,136770,211.4,317.2,348.5,233.2,169.1,44.28,5.2,95.35,-1.52,2.36,0.81,1.39,3.27,1.59,-2.33,-1.23,0.47,2.53,1.55,-2.33,3.67,2.14,-1.92,1.7,-1.27,143025,139.4,109.2,127.7,138.4,135.7,99.2,103.5,93.7,94.7,90.1,81.5,104.2,107.7,101.3,106.1,91.1,99.8,184.3,124.5,,,28.7,66.8,,,,,,73.4,59.5,77.8,81.3,,,78.0,77.5,78.1,119.59,124.4,109.68,105.54,87.17,116.07,129.05,130.13,86.28,89.28,101.51,75.92,114.34,117.66,115.35,79.16,112.8,111.1,100.6,122.4,125.6,100.5,96.9,111.1,115.2,20.108000000000004,0.759375,109.2,617224,33,91.1,116.07,114.34
2008-03-01,42.25,27.8,31.9,,50.0,29.3,104.6199111,0.116,209.147,1.0029,2.61,169.8,29968.019972,22440.24177,17707.143614,3.5090000000000003,137361,223.5,320.4,368.5,240.7,169.6,62.7,5.2,105.56,-1.87,1.94,1.37,1.78,3.34,1.74,-2.4,-1.69,0.75,2.54,1.83,-3.18,3.1,1.6,-1.52,2.23,-1.52,157355,143.2,110.3,129.7,138.0,143.8,120.5,103.1,96.6,93.8,92.1,78.6,104.6,108.0,100.2,113.3,92.7,97.4,163.6,124.0,,,28.8,66.8,,,,,,74.5,60.3,77.0,81.2,,,78.0,79.7,79.6,128.36,133.99,116.81,111.54,88.44,123.94,133.65,143.19,93.75,93.16,108.01,76.91,128.77,126.26,124.19,83.79,112.6,110.9,100.6,122.9,127.0,99.8,94.1,110.7,115.2,36.25,0.7224999999999999,110.3,656048,40,92.7,123.94,128.77
2008-04-01,45.1775,30.066666666666663,31.5,28.0,,31.78333333333333,102.5618271,0.118,210.698,1.0137,2.28,171.2,31232.599736,25951.666996,19364.867919,3.628636363636363,137894,242.3,330.2,381.8,242.3,170.6,76.88,4.8,112.57,-2.03,2.02,1.62,2.39,3.62,2.26,-2.0,-1.95,1.08,2.99,2.33,-3.53,4.31,2.09,-1.63,2.29,-1.11,137049,150.2,112.4,129.0,137.2,146.9,98.7,102.3,99.2,97.6,97.4,85.4,109.4,109.8,98.6,119.4,92.5,93.4,135.8,119.7,,,29.8,66.8,,,,,,75.5,61.9,81.1,84.9,,,79.0,78.6,78.9,135.36,143.13,119.5,113.58,85.39,127.58,133.73,156.64,93.19,93.9,109.59,76.73,174.07,125.45,123.39,78.27,113.5,110.8,100.7,123.6,130.1,101.0,94.5,112.1,115.5,33.3055,0.99125,112.4,636256,44,92.5,127.58,174.07
2008-05-01,32.875,18.1,25.0,,26.5,24.8,82.21618776,0.12,212.788,0.9993,1.98,174.0,30270.778441,27634.532443,18837.19048,3.621428571428571,138470,257.7,332.4,410.6,242.7,174.4,83.78,5.2,125.39,0.73,2.13,2.1,2.82,4.07,2.62,-2.32,-1.79,1.41,3.49,2.82,-3.6,4.76,3.41,-2.32,2.68,-0.99,139315,158.4,115.2,127.5,140.2,151.3,97.7,102.5,101.6,104.0,100.8,109.8,110.4,110.7,100.9,123.3,91.4,92.6,129.9,114.7,,,31.0,66.8,,,,,,78.3,63.9,97.6,85.0,,,79.4,77.4,80.2,146.57,159.76,119.65,113.67,86.19,127.28,134.71,151.89,95.22,94.57,108.22,79.64,213.04,121.31,118.76,76.65,114.6,111.7,100.8,124.5,132.6,105.4,99.2,111.4,115.9,25.455,1.4381249999999999,115.2,655982,40,91.4,127.28,213.04
2008-06-01,,,,,,,76.64591498,0.128,215.223,1.0166,2.0,176.1,31285.340255,27930.640534,19179.862394,3.76,138665,287.2,338.2,437.9,244.8,178.0,88.14,5.7,133.93,0.96,2.09,2.31,3.39,4.87,3.23,-3.11,-1.19,1.45,4.14,3.45,-3.98,6.03,3.56,-3.07,2.92,-0.8,140895,165.3,118.8,132.2,142.9,160.1,118.1,102.7,106.8,104.5,102.6,107.4,112.7,110.8,100.7,128.8,90.5,97.6,123.8,122.3,,,32.1,66.8,,,,,,78.8,64.7,94.0,87.6,,,79.4,79.3,77.3,155.69,172.74,120.89,117.13,92.12,131.17,140.96,154.84,96.86,95.74,107.31,83.09,214.57,117.98,116.09,76.59,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,,1.6906249999999998,118.8,628102,47,90.5,131.17,214.57
2008-07-01,,,,,,,70.88189942,0.131,216.304,1.013,2.01,180.3,32208.397116,31247.270669,19238.036767,3.7504545454545455,137184,307.2,354.2,473.8,246.9,181.3,96.26,6.0,133.44,0.88,2.16,2.53,3.64,5.0,3.6,-3.51,-1.37,1.61,4.38,3.71,-4.22,6.45,3.85,-3.2,3.66,-0.78,144321,169.1,120.5,132.7,137.4,161.1,114.1,105.4,124.9,106.2,109.5,106.8,113.9,112.8,99.1,130.7,91.0,93.8,108.4,119.9,,,32.8,71.6,,,,,,79.4,68.0,92.4,87.8,,,80.9,79.0,75.8,156.23,173.48,120.96,115.39,92.97,128.05,137.17,146.36,99.48,96.02,107.57,83.4,239.64,118.91,117.79,80.51,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,,1.8231250000000003,120.5,634820,60,91.0,128.05,239.64
2008-08-01,,,,,,,100.2048705,0.132,215.247,1.0535,2.0,180.5,29994.422529,31823.697889,19522.811944,3.5915,137077,332.5,377.2,491.9,247.8,183.3,99.48,6.1,116.61,0.59,2.69,2.66,2.98,3.94,3.01,-2.29,-1.56,1.89,3.54,3.01,-4.2,5.32,3.7,-1.82,2.95,-1.01,126328,164.0,116.3,121.6,124.3,147.7,84.9,108.4,138.7,111.0,109.9,124.2,116.0,114.3,103.0,120.7,89.4,91.3,116.6,104.1,,,32.5,71.6,,,,,,81.5,68.9,106.3,90.4,,,81.0,77.5,76.3,136.28,147.61,113.05,106.67,90.58,116.1,116.44,136.63,97.07,91.95,102.45,80.47,256.06,109.9,106.97,70.07,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,,1.650625,116.3,627469,57,89.4,116.1,256.06
2008-09-01,,,,,,,184.167507,0.13,214.935,1.0582,1.81,179.2,29653.569657,33078.730631,17926.202129,3.540952380952381,137130,340.9,395.1,508.2,248.5,182.6,99.78,6.0,103.9,0.78,2.86,2.97,3.42,4.29,3.95,-2.02,0.68,2.23,3.91,3.62,-4.29,5.11,3.86,-1.63,4.47,-1.02,154031,161.5,113.4,118.0,115.5,131.1,92.4,107.2,136.5,108.5,105.8,112.8,118.1,115.1,105.2,112.0,87.6,85.2,100.2,92.6,,,32.3,71.6,,,,,,82.6,67.2,110.6,90.4,,,81.1,80.4,76.3,122.69,130.98,105.67,101.67,87.25,108.7,106.22,131.42,91.39,91.93,104.22,78.49,245.37,98.02,98.55,66.83,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,,2.138125,113.4,604720,51,87.6,108.7,245.37
2008-10-01,,,,,,,360.2956432,0.126,212.182,1.1847,0.97,176.4,27707.276789,34032.388283,19695.697705,3.6681818181818175,137424,343.7,401.2,498.3,249.0,179.5,89.24,6.1,76.65,1.22,3.93,3.2,3.63,4.66,4.28,-1.66,1.77,2.78,4.26,3.85,-4.3,5.18,5.67,-1.58,4.25,-1.08,168982,147.5,113.5,119.8,113.8,128.8,103.6,105.7,123.4,106.7,102.1,111.7,119.8,118.3,103.8,97.0,81.7,77.6,92.1,79.7,,,36.3,71.6,,,,,,82.9,66.7,107.2,93.5,,,81.1,82.5,75.8,96.46,100.5,88.16,87.37,74.41,91.16,84.6,108.01,84.54,84.76,103.32,64.47,242.16,72.29,74.97,62.9,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,,2.57125,113.5,620364,62,81.7,91.16,242.16
2008-11-01,,,,,,,267.1357609,0.123,207.296,1.2171,0.39,173.4,22602.90802,28265.02503,15471.647011,3.5715789473684216,136744,316.4,400.8,454.2,249.9,176.1,99.6,6.5,57.44,1.25,3.38,2.61,3.34,4.43,4.32,-1.92,2.33,2.31,4.05,3.72,-4.13,4.98,5.3,-2.01,3.83,-0.98,158086,130.7,112.2,119.0,112.9,127.9,109.9,105.5,123.9,105.0,101.1,101.4,119.1,116.0,105.9,83.5,78.6,77.7,95.1,81.0,,,37.8,71.6,,,,,,81.8,68.4,95.8,92.3,,,80.7,82.6,75.9,78.79,78.81,78.66,82.74,69.73,85.32,77.88,98.74,82.98,83.1,105.21,58.92,180.65,58.71,62.01,59.31,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,,2.3618749999999995,112.2,607060,53,78.6,85.32,180.65
2008-12-01,,,,,,,268.9860478,0.124,204.813,1.2337,0.16,171.1,19710.03087,25079.514978,14269.120451,2.9457142857142857,135713,277.7,397.4,411.1,250.2,171.3,99.76,7.1,41.02,1.76,2.96,2.7,4.04,5.04,4.91,-2.25,3.07,2.54,4.66,4.35,-3.99,5.09,5.05,-2.6,4.43,-1.01,165730,123.0,110.1,116.3,112.1,122.1,114.8,105.3,128.7,104.2,97.8,101.8,119.2,116.0,105.9,70.4,76.3,74.2,94.6,76.5,,,37.8,71.6,,,,,,81.0,65.0,98.7,92.1,,,80.7,82.8,75.4,67.53,64.38,73.84,80.25,71.9,82.23,75.01,95.17,80.01,79.7,103.62,53.55,162.44,50.63,51.25,63.21,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,,2.6099999999999994,110.1,637351,46,76.3,82.23,162.44
2009-01-01,,,,,,,250.742997,0.126,205.7,1.2248,0.15,170.1,17552.987776,24743.457402,12464.880319,2.8123809523809524,132021,253.3,385.2,359.0,249.8,166.8,99.78,8.5,41.74,1.85,2.43,2.3,3.42,4.56,4.22,-3.35,3.12,2.26,4.17,3.7,-4.81,4.55,4.8,-3.32,3.66,-1.01,155605,123.8,108.6,112.8,111.1,123.3,94.1,108.8,129.2,103.7,98.8,109.6,111.9,116.1,103.7,71.2,76.2,77.8,96.6,85.0,,,38.3,71.6,,,,,,79.8,64.6,92.5,87.0,,,80.4,82.8,80.2,69.98,66.27,77.46,85.24,77.94,88.64,84.16,103.63,80.97,80.67,101.34,58.07,164.15,51.69,52.15,67.06,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,,2.0975,108.6,645482,41,76.2,88.64,164.15
2009-02-01,6.1,14.066666666666668,,6.6,,13.233333333333334,193.6695706,0.126,206.708,1.2452,0.22,168.7,17262.059918,18845.49521,12379.800932,2.960526315789473,131792,216.8,379.8,319.0,250.1,164.6,99.68,8.9,39.16,1.9,1.91,1.98,3.06,4.44,3.86,-4.51,3.53,1.93,3.97,3.36,-4.15,4.12,4.77,-4.18,3.65,-0.85,149154,127.2,109.5,113.0,108.4,122.9,113.9,105.6,139.8,105.3,101.1,113.0,111.6,113.5,105.0,72.4,75.9,77.0,92.8,84.6,,,38.9,71.6,,,,,,80.1,64.2,95.4,87.0,,,78.7,82.8,81.0,66.75,61.8,76.84,84.52,77.79,87.7,82.62,100.39,82.91,80.22,99.69,58.94,165.59,51.01,50.82,74.6,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,10.0,1.8524999999999996,109.5,587891,39,75.9,87.7,165.59
2009-03-01,20.9,16.9,,26.0,,24.175,166.987504,0.126,207.218,1.2645,0.18,167.6,17894.887325,21224.713513,13929.609237,2.885909090909091,131659,214.5,369.8,293.5,250.2,163.1,99.6,9.0,47.98,2.6,1.53,1.99,2.9,4.27,3.89,-4.94,4.69,1.87,3.77,3.22,-4.08,4.19,4.3,-3.89,3.59,-0.95,167960,127.1,110.8,111.9,107.1,120.4,90.2,106.7,137.7,109.2,108.6,113.9,113.8,112.8,103.7,81.5,78.2,77.8,93.5,84.5,,,38.7,71.6,,,,,,83.7,67.6,106.1,88.4,,,78.6,85.2,80.2,68.21,64.05,76.68,83.72,76.0,87.29,80.39,101.26,83.73,78.98,97.85,58.34,168.55,51.82,53.66,73.23,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,21.99375,1.8687500000000001,110.8,653421,47,78.2,87.29,168.55
2009-04-01,28.75,29.96666666666667,,24.65,,25.516666666666666,136.4624412,0.125,207.925,1.2242,0.15,168.6,17211.156464,21920.595248,13715.716078,2.954285714285714,131842,217.3,360.3,308.6,249.6,162.8,97.62,8.6,49.79,2.76,2.31,2.76,3.16,4.37,3.97,-4.07,4.61,2.6,4.01,3.46,-4.2,4.2,4.69,-3.36,4.22,-0.81,153150,123.9,110.9,112.5,105.6,122.2,112.6,106.5,135.1,109.2,111.7,112.3,113.6,112.8,102.2,81.6,79.8,78.5,91.6,88.2,,,39.5,71.6,,,,,,83.8,70.5,99.8,88.3,,,78.6,85.2,81.6,70.68,66.52,79.16,86.57,79.35,90.58,88.76,99.94,84.52,80.49,97.4,61.99,142.71,56.74,60.4,70.64,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,27.220833333333335,2.2181249999999997,110.9,637310,43,79.8,90.58,142.71
2009-05-01,15.85,14.9,,,,22.7,120.5772352,0.126,208.774,1.1528,0.18,170.5,16398.797057,22734.147846,13317.530768,3.2020000000000004,132114,205.9,354.5,292.7,250.8,162.8,90.28,9.1,59.16,1.96,1.68,2.3,3.19,3.79,3.8,-3.57,3.97,2.28,3.57,3.38,-3.67,3.69,3.86,-3.92,4.34,-0.72,138734,129.4,110.7,114.5,105.4,125.3,110.4,106.2,136.7,106.8,106.8,105.3,114.1,111.5,104.9,83.2,78.8,79.3,89.2,94.8,,,38.8,71.6,,,,,,82.1,66.1,98.8,88.6,,,78.0,85.3,79.9,77.08,74.24,82.85,91.54,82.55,96.59,97.89,104.99,87.27,83.84,101.68,64.34,132.29,59.43,63.25,74.42,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,17.816666666666666,1.9156250000000001,110.7,661109,41,78.8,96.59,132.29
2009-06-01,,,,,,,91.76108622,0.132,210.972,1.1264,0.21,171.4,18549.455561,23972.774237,14011.452216,3.4590909090909085,131933,188.3,342.0,264.8,246.8,163.9,66.2,9.7,69.68,2.04,1.78,2.21,3.11,3.84,3.63,-3.69,3.86,2.21,3.58,3.28,-3.39,3.63,4.64,-4.72,4.28,-0.05,142469,133.9,108.9,115.7,106.2,127.2,109.1,108.5,136.7,102.8,101.3,95.3,114.1,111.0,104.1,88.3,79.3,78.7,86.7,95.1,,,35.0,71.6,,,,,,79.8,63.6,90.7,88.7,,,78.1,85.3,77.0,85.3,85.8,84.31,91.48,85.22,96.93,96.56,107.38,87.94,81.43,97.3,64.09,119.84,65.57,69.39,76.31,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,,1.8931250000000002,108.9,640120,51,79.3,96.93,119.84
2009-07-01,,,,,,,91.27556587,0.131,210.526,1.1229,0.16,169.7,18763.358402,25671.084409,14081.690768,3.4290909090909087,130337,183.3,343.3,250.0,249.9,164.6,3.34,9.7,64.09,2.2,2.31,2.8,3.64,3.99,3.92,-3.26,3.88,2.68,3.8,3.65,-3.27,3.98,4.94,-4.51,4.52,0.56,158527,129.6,107.5,114.1,106.0,124.1,99.3,112.8,146.3,102.0,100.7,95.3,115.0,111.1,101.5,85.2,78.9,75.5,79.6,87.8,,,36.1,78.6,,,,,,79.7,62.2,92.5,89.4,,,78.1,85.3,76.1,81.42,80.81,82.68,88.11,85.47,92.17,90.89,97.3,89.21,79.58,92.17,65.81,99.31,69.67,72.48,74.26,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,,2.2043749999999998,107.5,651895,52,78.9,92.17,99.31
2009-08-01,,,,,,,96.65852382,0.13,211.156,1.0872,0.16,169.7,19230.281091,25798.119656,15060.457572,3.4645,130216,180.2,346.6,246.2,246.8,167.2,0.98,9.6,71.06,2.37,2.7,3.23,4.13,4.57,4.45,-3.28,3.98,3.07,4.34,4.13,-3.28,4.7,5.77,-4.7,4.95,0.56,145801,132.6,104.1,110.6,95.9,124.5,80.4,115.4,147.8,98.0,96.2,79.0,116.6,111.8,101.9,88.5,79.8,74.4,66.5,89.4,,,36.3,78.6,,,,,,77.1,60.1,79.1,89.4,,,78.5,85.3,76.1,88.53,88.64,88.37,91.28,89.32,95.6,97.86,92.51,95.43,81.77,92.65,69.86,95.28,81.63,85.04,76.33,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,,2.5706249999999997,104.1,642956,50,79.8,95.6,95.28
2009-09-01,,,,,,,93.41319476,0.13,211.322,1.0816,0.15,169.5,19912.682159,27893.916592,16130.041851,3.365714285714286,130571,178.8,344.3,235.0,246.7,167.3,0.74,9.5,69.46,1.61,2.53,3.01,3.86,3.78,3.8,0.2,3.36,2.94,3.55,3.58,-3.43,3.88,5.24,0.54,4.34,0.42,144419,131.3,99.0,101.4,81.2,115.9,86.4,113.4,134.8,97.4,94.9,80.2,117.5,111.8,102.8,87.5,79.1,71.0,64.2,81.4,,,35.5,78.6,,,,,,76.8,59.4,77.6,91.3,,,78.5,85.3,75.2,84.2,83.2,86.16,90.17,92.46,92.48,90.82,89.08,97.74,83.4,94.33,71.44,86.17,77.94,83.2,81.32,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,,2.6743750000000004,99.0,624689,50,79.1,92.48,86.17
2009-10-01,,,,,,,110.3906582,0.126,211.549,1.0547,0.12,168.3,21229.22711,29557.782865,17289.890373,3.4252380952380954,131172,179.4,350.5,243.6,246.9,167.7,0.6,9.5,75.82,3.23,3.48,4.84,6.37,6.03,6.39,1.85,4.99,4.69,5.81,6.08,-2.51,5.67,6.8,1.78,6.52,0.56,135433,128.8,97.4,100.3,79.3,117.2,88.0,108.0,121.4,96.0,90.7,81.5,114.6,111.8,102.3,89.6,79.0,70.3,60.4,79.6,,,34.6,78.6,,,,,,75.6,57.7,74.1,88.7,,,78.5,85.3,76.9,90.0,90.89,88.1,91.81,95.45,93.55,91.39,92.72,97.13,85.73,95.91,74.59,87.76,80.53,85.41,85.17,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,,4.50125,97.4,636799,53,79.0,93.55,87.76
2009-11-01,,,,,,,127.5926926,0.124,212.003,1.0593,0.12,169.1,20395.458952,27541.720775,17185.834189,3.3925,131220,181.6,347.8,246.8,246.8,168.2,0.32,9.4,78.08,2.28,2.86,4.18,5.61,5.46,5.8,1.51,3.93,4.08,5.35,5.56,-3.0,4.99,5.92,1.44,6.07,1.04,164176,132.4,96.6,97.5,83.0,112.7,82.2,107.1,126.5,97.3,88.7,88.5,114.0,111.8,105.0,91.7,81.2,73.5,68.9,79.8,,,34.6,78.6,,,,,,76.7,57.0,82.3,88.6,,,78.5,85.3,77.9,93.77,95.01,91.09,94.37,94.82,96.77,94.77,98.7,97.64,88.33,97.01,78.85,87.97,84.7,88.57,91.18,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,,3.8775000000000004,96.6,622529,46,81.2,96.77,87.97
2009-12-01,,,,,,,102.3080776,0.124,211.703,1.0537,0.12,171.2,21848.097171,26470.075735,17087.468278,3.416190476190476,130673,186.5,345.2,245.6,246.8,168.3,0.34,9.7,74.3,2.38,2.81,4.63,5.84,5.87,6.27,2.82,4.22,4.63,5.87,6.0,-3.0,5.47,6.19,1.82,6.33,0.95,155368,130.3,100.2,101.2,80.3,111.0,84.3,108.7,122.9,99.4,85.9,97.0,113.4,111.9,107.9,90.3,82.1,74.1,65.4,80.4,,,34.4,78.6,,,,,,77.3,56.4,88.0,87.5,,,78.5,85.3,78.5,94.62,95.04,93.55,95.28,96.8,97.55,96.46,99.47,97.26,89.0,94.14,83.38,90.82,90.29,94.54,91.58,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,,4.259375,100.2,649021,47,82.1,97.55,90.82
2010-01-01,,,,,,,118.8346851,0.124,212.568,1.0438,0.11,172.2,21653.836333,25215.919006,16089.401311,3.4850000000000003,127804,184.7,347.2,255.8,246.9,170.4,0.2,10.6,78.22,2.5,2.76,4.92,5.26,5.43,5.73,3.9,4.45,5.01,5.5,5.46,0.67,5.26,5.85,2.29,5.55,0.93,177930,133.9,100.0,98.9,79.5,110.8,90.4,109.1,123.1,100.9,88.5,105.7,112.2,104.0,104.3,93.1,84.2,73.3,64.1,76.6,67.0,76.2,33.8,78.6,,77.8,70.6,72.6,98.6,79.3,57.3,95.1,87.5,45.1,85.1,78.5,85.3,82.6,97.81,98.5,96.22,96.23,96.83,98.46,95.48,98.04,102.77,90.5,93.29,87.46,92.95,96.58,98.99,90.86,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,,4.4087499999999995,100.0,657474,44,84.2,98.46,92.95
2010-02-01,,21.133333333333336,,18.15,,20.380000000000003,97.12269747,0.123,212.544,1.0572,0.13,172.4,21233.211441,23342.777514,16459.3035,3.423684210526316,128240,189.9,348.5,269.4,247.4,171.2,0.16,10.4,76.42,2.46,2.99,4.9,4.56,5.0,5.1,4.06,4.41,4.9,5.04,4.83,0.66,4.86,5.81,2.98,4.91,1.28,170754,132.3,100.7,96.8,77.3,107.1,88.9,110.9,118.8,104.1,92.5,111.1,112.2,110.9,106.1,93.0,83.6,73.4,66.5,77.3,66.8,75.9,33.3,78.6,,77.3,67.5,73.3,100.8,79.9,58.4,96.9,87.0,45.5,85.1,81.8,85.3,82.7,94.81,95.6,93.0,93.72,93.16,95.37,92.84,93.71,100.19,90.01,91.8,88.04,96.69,91.11,91.97,87.59,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,19.887777777777778,4.216874999999999,100.7,595253,43,83.6,95.37,96.69
2010-03-01,,20.65,,32.0,,25.83333333333333,141.9658401,0.125,213.525,1.0229,0.16,172.6,24316.311419,24292.213197,20089.473382,3.490434782608696,129073,194.8,356.4,274.8,246.2,172.5,0.14,10.2,81.24,2.19,3.01,4.38,3.56,4.24,4.09,-0.17,4.32,4.36,4.24,3.93,0.22,4.18,5.79,2.97,4.12,1.33,208994,134.5,100.6,95.7,76.5,106.9,92.0,111.3,122.1,105.4,99.0,112.7,111.1,111.0,104.1,94.3,84.4,70.5,63.7,75.9,66.7,74.9,34.3,78.6,,73.0,66.2,70.3,89.2,81.5,60.7,102.0,86.8,46.7,85.5,81.8,85.6,82.6,97.94,99.58,94.53,92.12,90.71,92.6,91.98,90.98,94.87,91.69,92.41,90.9,95.0,99.42,100.27,90.05,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,26.161111111111108,3.4643749999999995,100.6,658897,45,84.4,92.6,95.0
2010-04-01,24.2,32.36666666666667,,29.7,,30.65,103.8563255,0.126,213.958,1.0052,0.2,173.6,23656.975053,25920.188141,18594.241149,3.67,130195,198.9,354.4,289.9,246.9,172.7,0.14,9.5,84.48,2.2,3.16,4.05,2.67,3.35,3.06,-0.09,3.97,3.85,3.34,2.92,1.22,3.79,5.83,3.03,3.23,0.49,193466,136.0,101.4,94.7,75.0,105.0,87.5,113.0,124.5,108.3,105.1,120.3,109.3,111.0,104.4,97.1,87.1,69.8,63.7,76.6,66.8,74.8,34.5,78.6,,71.7,64.5,70.9,85.8,81.9,63.2,101.8,84.9,47.1,85.5,81.7,85.6,82.5,102.46,104.85,98.02,93.39,94.58,91.71,92.0,88.62,94.12,96.87,94.87,99.05,92.46,108.15,105.8,93.42,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,29.229166666666664,3.0987499999999994,101.4,641358,43,87.1,91.71,92.46
