index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,fedfunds,fmpi,pcu324191324191,pcu333132333132,pcu482111482111,canola_oil,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,143.3607117,214.124,0.2,175.8,354.7,247.0,174.7,189016,662492,43,85.6,90.39,88.18
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,139.3820539,213.839,0.18,174.6,359.6,247.3,176.1,200514,635898,61,83.2,89.11,85.4
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,153.9352138,213.898,0.18,174.6,367.8,246.8,175.9,221371,641278,44,84.9,93.82,92.29
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,144.8289752,214.205,0.19,175.3,373.1,246.8,174.8,192227,648002,45,87.8,99.27,98.26
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,202.2310228,214.306,0.19,177.3,372.3,247.2,175.1,219424,622732,53,90.3,104.65,107.42
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,211.829318,214.623,0.19,178.2,373.3,247.5,175.6,239345,636315,50,92.7,110.38,112.35
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,182.5560933,214.75,0.19,179.4,374.2,246.5,175.5,239870,620455,50,92.9,113.97,118.16
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,142.2542524,215.262,0.18,179.8,379.5,248.1,176.9,243497,645864,40,96.2,120.27,120.83
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,128.3673924,216.4,0.17,181.1,390.8,248.5,180.2,221745,654562,39,98.9,125.15,120.67
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,180.7766583,217.535,0.16,184.6,393.5,249.3,181.6,213452,595777,41,103.0,129.26,115.48
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,172.4585334,220.024,0.14,187.8,389.9,249.4,184.7,257356,660707,42,101.0,123.63,111.73
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,142.33187,221.743,0.1,190.8,400.8,251.0,188.4,236522,641074,42,102.6,125.11,110.52
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,171.8931134,222.954,0.09,191.2,427.3,251.9,192.1,228137,666633,34,100.1,123.29,108.36
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,161.5382383,222.522,0.09,191.8,431.2,254.6,193.3,229920,647145,37,101.0,123.31,146.02
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,203.4188751,222.686,0.07,193.4,445.9,255.4,193.2,246415,660564,37,101.5,123.99,153.45
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,337.3073059,223.326,0.1,195.5,451.3,255.5,192.2,196189,660022,34,102.5,125.49,155.85
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,280.6702896,223.688,0.08,196.4,452.0,256.2,192.2,260222,634338,38,101.1,123.28,160.61
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,300.8335593,223.043,0.07,194.4,453.4,256.2,191.7,262678,647277,43,97.8,117.0,160.82
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,399.8462709,222.813,0.08,194.8,451.5,256.3,191.6,268876,631184,40,97.4,116.13,158.79
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,309.3749021,222.166,0.07,194.2,454.3,256.4,191.5,299750,665048,38,94.7,114.0,149.11
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,235.5164136,223.216,0.08,194.9,450.4,257.5,193.4,284893,677867,34,96.5,115.96,138.56
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,184.2595504,224.317,0.1,194.9,447.6,257.9,194.6,264928,638411,30,97.9,119.07,139.33
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,187.7797127,226.304,0.13,195.7,450.0,258.4,194.9,300042,682368,35,97.2,122.54,136.91
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,173.8598302,227.012,0.14,196.0,450.4,260.7,196.4,275158,660423,37,95.9,123.15,154.34
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,258.1724994,226.6,0.16,196.6,449.5,261.0,200.5,236879,681284,66,94.7,120.58,161.1
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,249.1064009,226.036,0.16,197.1,454.0,261.4,200.2,216348,654897,64,95.6,119.92,152.75
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,187.6716442,225.568,0.16,198.2,452.6,261.8,198.7,261171,668852,43,95.7,132.12,118.64
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,177.266294,227.056,0.13,200.6,448.2,261.9,196.9,216581,668395,40,94.5,132.36,140.41
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,211.1724721,228.184,0.14,202.1,448.0,261.9,197.4,270501,644880,43,96.8,131.08,140.68
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,218.4805833,227.974,0.16,202.4,447.5,261.9,199.9,284900,664413,43,96.1,126.46,134.99
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,382.5392194,226.595,0.16,202.6,446.1,262.3,201.1,255546,647910,53,95.4,123.83,138.42
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,238.7257062,225.889,0.16,201.7,441.5,262.3,201.0,282006,674730,100,96.6,122.75,136.62
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,223.5265967,226.52,0.14,200.6,435.6,263.5,203.3,243475,676733,35,96.8,121.25,131.82
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,174.392715,228.677,0.15,200.6,434.1,263.6,203.2,230567,611131,38,97.9,120.76,136.41
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,258.2416617,229.323,0.14,200.9,433.2,263.9,203.4,261608,673937,61,96.4,120.02,129.71
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,206.5309057,228.949,0.15,200.6,434.1,264.0,205.3,252302,650343,65,93.5,116.43,117.32
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,220.8104167,229.399,0.11,201.7,435.0,263.2,204.9,192378,670772,68,94.1,116.73,123.66
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,143.9737118,230.002,0.09,202.7,437.8,263.2,203.9,209070,643151,81,94.2,117.55,114.45
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,135.839924,230.084,0.09,203.2,436.6,263.2,203.8,218066,650508,70,93.7,114.42,110.33
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,143.0760633,230.359,0.08,202.3,428.6,263.6,203.6,152453,660770,66,94.0,110.29,107.23
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,133.1094293,230.537,0.08,202.4,427.4,263.8,204.2,245685,635911,72,92.3,109.85,102.14
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,264.022793,229.735,0.09,201.0,430.1,264.1,204.9,275937,654027,71,91.3,110.08,98.31
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,135.2249635,229.133,0.08,200.3,431.4,264.4,205.3,267181,629894,64,90.7,109.16,99.75
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,132.9836954,229.174,0.09,200.7,433.3,264.7,204.8,277087,649594,66,91.0,108.57,101.25
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,132.7874408,230.04,0.07,201.4,431.4,266.8,206.4,260230,654797,60,92.6,106.52,105.67
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,165.5119032,230.871,0.07,202.3,432.4,268.4,207.2,234430,594501,59,94.2,108.29,105.61
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,199.5241645,232.56,0.08,205.9,430.8,267.8,207.5,269012,656299,57,96.9,113.83,102.6
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,123.9258171,233.443,0.09,210.9,434.0,267.5,208.7,252672,639068,57,98.0,112.31,94.91
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,126.0841209,234.216,0.09,211.0,433.3,267.5,209.2,255663,664041,64,97.2,112.05,96.03
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,111.1763963,234.702,0.1,211.8,432.2,267.6,208.8,252664,647366,64,97.0,109.0,99.5
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,143.0921812,234.525,0.09,212.9,435.1,267.7,209.0,297961,666035,62,99.1,105.68,100.48
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,155.5093185,234.03,0.09,212.9,435.2,267.8,208.8,243606,669194,61,97.9,103.8,101.44
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,140.3446001,234.17,0.09,212.6,435.1,268.2,208.4,272518,650558,74,95.7,100.27,102.79
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,159.8357692,233.229,0.09,211.8,434.9,268.0,207.9,266855,663106,71,96.4,99.54,103.53
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,216.4508233,231.551,0.09,210.0,432.0,268.0,207.7,232795,640706,82,95.3,101.22,103.35
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,147.4951172,229.909,0.12,208.5,432.2,268.3,206.8,277662,666669,57,95.8,99.69,101.78
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,286.051519,228.294,0.11,205.1,429.5,268.4,206.5,280998,674114,67,96.2,97.15,101.36
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,240.5894185,229.421,0.11,202.5,424.4,267.9,204.0,241525,612398,72,96.3,94.29,101.7
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,131.6358947,231.055,0.11,201.8,422.2,268.2,200.5,293208,688090,73,96.1,92.43,100.88
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,177.3994177,231.52,0.12,201.2,423.3,268.1,201.0,260152,676218,71,96.0,91.47,95.16
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,213.9981651,232.908,0.12,202.6,423.3,269.7,200.7,251305,708672,73,97.3,89.67,95.41
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,174.0278256,233.804,0.13,204.6,420.9,269.6,200.1,277900,687793,68,96.6,88.9,100.19
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,179.1213098,233.806,0.13,203.5,417.5,267.5,200.5,304422,702025,71,96.4,89.92,99.81
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,176.8030489,233.366,0.14,203.5,421.4,267.4,199.4,259326,694270,60,95.3,84.68,98.44
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,205.3566491,232.661,0.14,201.4,418.7,267.2,198.5,263864,667289,59,94.4,82.89,99.61
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,199.5714044,232.373,0.12,199.5,413.7,267.2,197.1,310917,684176,113,93.4,84.24,95.47
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,142.0007456,231.721,0.12,198.1,412.7,266.9,197.0,297651,665876,119,90.1,82.91,96.56
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,128.3804244,230.791,0.24,195.1,410.0,266.9,197.1,321648,699147,113,89.4,83.03,96.25
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,156.003539,231.061,0.34,193.4,415.5,266.9,195.2,300084,710978,53,91.3,83.11,90.32
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,186.6431834,230.972,0.38,194.3,410.8,266.7,193.8,308866,670355,19,92.5,83.82,80.3
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,218.5152549,232.209,0.36,194.1,407.0,266.7,193.2,329029,716555,21,92.2,85.85,82.0
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,156.8335765,233.438,0.37,194.8,403.6,266.4,193.6,265914,694262,23,91.2,88.46,81.36
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,151.5238723,234.436,0.37,195.7,405.2,266.4,194.2,306390,720165,71,92.8,92.47,81.09
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,276.6689022,235.289,0.38,197.5,405.7,266.4,195.2,306037,693913,55,93.9,96.83,72.54
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,260.1251094,234.771,0.39,197.3,406.7,266.4,196.1,346477,709891,55,95.1,93.32,76.65
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,237.5810317,234.904,0.4,196.2,409.6,265.2,196.4,290544,710262,33,93.1,91.55,72.69
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,164.4557713,235.495,0.4,196.1,410.0,265.2,197.3,339091,689893,34,91.5,90.54,73.05
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,243.5809126,235.732,0.4,194.6,411.6,265.2,197.1,349516,711751,32,90.7,89.35,72.97
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,442.3714105,235.215,0.41,193.4,412.1,265.7,197.7,349242,696300,35,93.0,89.92,74.51
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,298.5746578,235.39,0.54,194.5,411.2,265.7,198.6,365225,716538,26,94.0,90.29,75.03
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,338.1554692,236.854,0.65,195.2,410.4,265.3,199.8,346346,745469,20,96.3,92.13,76.79
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,257.4891599,237.477,0.66,195.5,410.2,265.4,200.8,329866,681675,50,98.2,91.74,76.75
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,262.1493555,237.656,0.79,196.7,412.3,265.4,201.7,358861,760846,56,98.5,90.41,76.45
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,199.6622336,238.432,0.9,197.2,416.9,265.5,201.8,328580,742062,50,98.7,89.42,73.74
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,262.1275801,238.609,0.91,198.9,417.7,265.4,202.1,310778,769255,56,99.4,91.82,68.51
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,206.4409328,238.813,1.04,201.3,418.5,265.4,202.3,321671,740095,53,99.6,91.52,70.26
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,233.1830918,238.617,1.15,200.3,420.9,265.1,202.3,327751,760624,47,98.6,91.68,68.92
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,241.7670142,239.448,1.16,200.3,419.4,265.1,202.2,275594,761382,41,98.3,88.5,70.75
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,277.7945583,240.939,1.15,198.5,422.4,265.0,202.8,333206,736276,38,95.4,89.21,74.08
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,221.3157518,240.573,1.15,198.0,421.3,265.9,205.0,385406,759760,57,96.9,88.6,78.09
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,233.0971046,240.666,1.16,196.9,419.5,265.8,206.2,358596,739596,44,98.6,89.19,82.68
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,190.2587417,240.526,1.3,196.6,428.6,265.8,207.0,369068,771574,41,98.7,88.2,74.1
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,343.7724223,241.919,1.41,196.6,428.1,267.4,208.2,339976,785660,46,100.2,90.64,75.45
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,365.2680904,242.988,1.42,197.2,430.7,267.3,208.9,302001,721539,45,101.4,92.92,77.7
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,449.623944,243.463,1.51,198.9,436.2,267.5,211.0,369137,802381,51,100.9,94.0,78.28
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,303.5407479,244.607,1.69,199.4,441.8,267.5,212.3,352397,773719,52,99.8,96.09,78.59
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,257.3476861,245.77,1.7,201.1,445.8,267.5,213.0,343755,802170,40,100.7,96.79,77.4
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,428.0686543,246.196,1.82,200.2,449.6,267.3,214.3,334184,774659,28,103.2,93.38,78.03
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,292.0176583,246.155,1.91,198.8,454.5,267.4,214.7,379276,778090,28,101.2,89.97,82.64
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,359.618741,246.336,1.91,197.7,457.2,268.5,215.4,333324,773622,21,97.4,88.71,84.57
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,271.8350428,246.565,1.95,197.1,457.2,269.0,217.6,305492,743579,21,96.3,85.62,86.7
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,296.1542783,247.038,2.19,197.4,458.4,269.0,217.9,338867,758775,20,98.5,86.37,88.15
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,322.54407,245.933,2.2,197.2,457.6,269.0,218.7,351370,735546,24,97.8,84.81,93.12
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,290.3946576,244.786,2.27,198.0,459.0,268.9,219.0,368101,769014,16,97.5,86.08,89.43
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,301.8999717,245.133,2.4,198.3,459.8,269.3,218.8,359742,782361,17,97.8,86.97,86.82
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,266.6059564,246.218,2.4,198.8,459.4,272.1,218.7,277382,711084,16,98.4,87.45,84.84
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,250.5367347,247.768,2.41,199.4,456.3,272.1,218.4,313282,789767,16,99.2,86.2,84.28
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,297.6471246,249.332,2.42,201.1,455.3,272.1,220.5,353144,766512,21,101.5,85.97,84.71
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,275.6019138,249.871,2.39,202.0,456.9,272.1,221.4,354617,787102,32,100.6,84.99,84.42
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,339.0719092,249.747,2.38,202.2,465.0,272.3,221.6,318648,759191,37,99.4,88.06,83.78
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,333.2489093,250.236,2.4,202.0,465.4,272.3,221.7,373755,775664,41,98.6,86.86,82.71
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,400.9045509,250.112,2.13,202.2,466.2,272.3,221.3,362351,779355,23,98.9,84.69,81.75
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,358.1484561,250.251,2.04,202.2,465.9,272.3,221.0,335473,756083,35,96.8,84.21,77.84
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,495.8523576,250.894,1.83,201.8,467.1,270.0,221.5,382839,775748,35,97.3,86.3,77.73
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,364.8767112,250.644,1.55,203.2,467.4,270.0,221.6,360183,748373,28,97.1,89.91,75.04
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,315.9803284,250.452,1.55,203.0,467.9,270.0,221.8,395209,779213,16,97.6,92.17,72.63
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,275.70785,251.361,1.55,202.4,468.3,268.8,223.1,375307,791677,20,100.0,93.87,72.28
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,380.2337126,251.935,1.58,200.9,468.7,268.9,223.2,352268,746028,21,99.4,90.51,70.94
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,569.6582373,251.375,0.65,201.0,467.9,268.9,222.7,386965,800901,12,101.5,88.03,72.73
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,448.4046815,249.515,0.05,201.7,467.5,269.5,221.7,370176,746271,6,99.9,85.62,72.21
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,678.8170924,249.521,0.05,216.3,465.2,269.5,219.9,375880,770407,6,101.3,85.43,67.82
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,504.9122043,251.054,0.08,204.4,464.7,269.5,218.6,382121,759657,12,101.4,88.32,68.24
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,551.5302832,252.636,0.09,202.1,462.0,269.5,218.4,355098,787978,19,102.2,89.2,71.96
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,415.3155312,253.597,0.1,201.5,462.7,269.5,219.4,363424,792532,18,109.5,91.17,78.25
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,422.500605,254.004,0.09,201.8,462.9,269.5,219.9,339884,768803,16,109.6,95.16,79.6
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,497.611723,254.076,0.09,203.2,462.8,270.3,220.1,400909,789639,13,110.1,98.8,79.78
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,455.0476117,253.826,0.09,205.0,464.7,270.3,220.4,395613,770726,16,110.0,104.0,80.02
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,371.1810553,254.081,0.09,204.6,464.3,270.3,221.4,397850,806498,8,110.9,107.34,81.49
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,290.4154497,255.296,0.09,205.0,467.2,270.3,223.2,394315,813631,6,114.4,115.02,86.17
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,323.2082074,256.843,0.08,208.6,468.9,270.1,224.4,346410,733243,11,117.2,116.63,105.41
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,344.1619568,258.935,0.07,211.8,478.7,270.1,226.8,416849,810282,25,117.6,115.31,111.34
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,267.8850336,261.237,0.07,217.7,489.8,270.1,228.4,391000,786181,29,121.4,119.84,110.22
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,194.5655658,263.612,0.06,223.9,490.9,270.1,230.3,357446,810347,44,125.9,127.64,116.71
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,172.3816099,266.412,0.08,228.9,493.6,273.8,231.0,362131,789832,48,127.1,123.38,135.52
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,325.6135552,267.789,0.1,225.335,501.212,275.043,232.41,362458,815331,39,129.8,122.28,153.04
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,210.1052929,268.387,0.09,229.188,508.391,275.621,233.491,287295,807644,29,128.1,122.92,159.47
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,391.9559573,269.086,0.08,231.889,509.515,275.623,234.583,320564,774264,41,127.8,120.31,160.71
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,210.5250517,271.552,0.08,229.355,527.871,277.234,236.297,360223,789249,39,127.8,121.93,205.53
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,258.5585544,273.042,0.08,229.493,527.774,278.296,237.879,325474,760978,47,130.9,122.95,240.01
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,336.5709607,273.925,0.08,229.617,528.583,278.941,238.886,293945,775290,43,131.4,122.9,243.55
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,213.8743167,276.296,0.08,234.274,532.807,285.23,240.995,271629,789246,21,132.8,128.69,234.71
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,218.4091626,278.943,0.08,238.775,534.905,285.339,241.782,262732,718551,32,136.9,136.57,220.68
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,404.5340645,283.176,0.2,242.416,541.179,285.584,243.482,308449,794679,34,146.0,152.0,257.68
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,300.569595,284.575,0.33,249.122,566.067,285.584,249.784,293812,782117,57,147.2,152.88,293.73
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,303.7226067,288.022,0.77,253.635,565.297,288.584,254.679,247535,817892,65,145.1,153.07,259.92
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,143.7326477,292.542,1.21,256.04,600.159,289.708,255.971,276389,788008,86,141.2,145.42,252.97
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,212.4301758,292.219,1.68,256.595,617.613,290.022,259.024,324439,809262,52,134.2,132.69,240.38
