index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,fmpi,impca,impmx,irltlt01cam156n,pcu32533253,pcu482111482111,recprousm156n,unratensa,wtisplc,milk_sold_total,commodity_food
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,214.935,1.0582,179.2,29653.569657,17926.202129,3.540952380952381,340.9,182.6,99.78,6.0,103.9,604720,108.7
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,212.182,1.1847,176.4,27707.276789,19695.697705,3.6681818181818175,343.7,179.5,89.24,6.1,76.65,620364,91.16
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,207.296,1.2171,173.4,22602.90802,15471.647011,3.5715789473684216,316.4,176.1,99.6,6.5,57.44,607060,85.32
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,204.813,1.2337,171.1,19710.03087,14269.120451,2.9457142857142857,277.7,171.3,99.76,7.1,41.02,637351,82.23
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,205.7,1.2248,170.1,17552.987776,12464.880319,2.8123809523809524,253.3,166.8,99.78,8.5,41.74,645482,88.64
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,206.708,1.2452,168.7,17262.059918,12379.800932,2.960526315789473,216.8,164.6,99.68,8.9,39.16,587891,87.7
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,207.218,1.2645,167.6,17894.887325,13929.609237,2.885909090909091,214.5,163.1,99.6,9.0,47.98,653421,87.29
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,207.925,1.2242,168.6,17211.156464,13715.716078,2.954285714285714,217.3,162.8,97.62,8.6,49.79,637310,90.58
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,208.774,1.1528,170.5,16398.797057,13317.530768,3.2020000000000004,205.9,162.8,90.28,9.1,59.16,661109,96.59
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,210.972,1.1264,171.4,18549.455561,14011.452216,3.4590909090909085,188.3,163.9,66.2,9.7,69.68,640120,96.93
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,210.526,1.1229,169.7,18763.358402,14081.690768,3.4290909090909087,183.3,164.6,3.34,9.7,64.09,651895,92.17
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,211.156,1.0872,169.7,19230.281091,15060.457572,3.4645,180.2,167.2,0.98,9.6,71.06,642956,95.6
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,211.322,1.0816,169.5,19912.682159,16130.041851,3.365714285714286,178.8,167.3,0.74,9.5,69.46,624689,92.48
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,211.549,1.0547,168.3,21229.22711,17289.890373,3.4252380952380954,179.4,167.7,0.6,9.5,75.82,636799,93.55
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,212.003,1.0593,169.1,20395.458952,17185.834189,3.3925,181.6,168.2,0.32,9.4,78.08,622529,96.77
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,211.703,1.0537,171.2,21848.097171,17087.468278,3.416190476190476,186.5,168.3,0.34,9.7,74.3,649021,97.55
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,212.568,1.0438,172.2,21653.836333,16089.401311,3.4850000000000003,184.7,170.4,0.2,10.6,78.22,657474,98.46
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,212.544,1.0572,172.4,21233.211441,16459.3035,3.423684210526316,189.9,171.2,0.16,10.4,76.42,595253,95.37
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,213.525,1.0229,172.6,24316.311419,20089.473382,3.490434782608696,194.8,172.5,0.14,10.2,81.24,658897,92.6
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,213.958,1.0052,173.6,23656.975053,18594.241149,3.67,198.9,172.7,0.14,9.5,84.48,641358,91.71
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,214.124,1.0403,175.8,23658.132044,19419.170358,3.4455,201.3,174.7,0.14,9.3,73.84,662492,90.39
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,213.839,1.0376,174.6,24693.616035,20049.051276,3.2977272727272724,199.1,176.1,0.72,9.6,75.35,635898,89.11
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,213.898,1.0422,174.6,21299.574779,18213.816319,3.1852380952380948,197.4,175.9,0.42,9.7,76.37,641278,93.82
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,214.205,1.0404,175.3,23457.003102,20252.186868,2.949523809523809,198.0,174.8,0.18,9.5,76.82,648002,99.27
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,214.306,1.033,177.3,23041.413807,19907.979417,2.881428571428572,202.1,175.1,0.16,9.2,75.31,622732,104.65
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,214.623,1.0179,178.2,23444.450833,21024.033325,2.766,207.6,175.6,0.22,9.0,81.9,636315,110.38
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,214.75,1.0129,179.4,22909.191368,20530.272158,3.0223809523809524,211.9,175.5,0.14,9.3,84.14,620455,113.97
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,215.262,1.0081,179.8,24273.016773,19356.693943,3.2047619047619045,216.2,176.9,0.12,9.1,89.04,645864,120.27
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,216.4,0.9939,181.1,24793.241244,19606.415988,3.253,234.7,180.2,0.2,9.8,89.42,654562,125.15
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,217.535,0.9876,184.6,23221.381961,19053.573913,3.417368421052632,228.1,181.6,0.28,9.5,89.58,595777,129.26
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,220.024,0.9766,187.8,28305.645671,23269.530509,3.266521739130434,235.7,184.7,0.1,9.2,102.94,660707,123.63
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,221.743,0.958,190.8,25936.403247,21359.695548,3.3280000000000003,241.2,188.4,0.4,8.7,110.04,641074,125.11
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,222.954,0.968,191.2,26965.168812,22970.201508,3.151904761904762,239.7,192.1,0.24,8.7,101.33,666633,123.29
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,222.522,0.9766,191.8,26857.570759,22714.761359,2.987727272727273,238.9,193.3,0.06,9.3,96.29,647145,123.31
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,222.686,0.9553,193.4,25446.380384,21091.268234,2.9385000000000003,241.5,193.2,0.04,9.3,97.19,660564,123.99
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,223.326,0.9817,195.5,27147.93853,23152.520693,2.4463636363636363,242.4,192.2,0.04,9.1,86.33,660022,125.49
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,223.688,1.0025,196.4,27234.691852,22303.510283,2.1966666666666668,245.9,192.2,0.1,8.8,85.61,634338,123.28
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,223.043,1.0198,194.4,26681.278004,22853.67643,2.2960000000000003,251.2,191.7,0.08,8.5,86.41,647277,117.0
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,222.813,1.0248,194.8,26176.959619,23146.761421,2.1223809523809525,254.6,191.6,0.18,8.2,97.21,631184,116.13
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,222.166,1.0235,194.2,26558.093208,21351.680072,1.992,253.4,191.5,0.06,8.3,98.57,665048,114.0
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,223.216,1.013,194.9,26786.98551,21503.850119,1.98,249.8,193.4,0.1,8.8,100.24,677867,115.96
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,224.317,0.9967,194.9,26230.561403,22617.235501,2.021,248.6,194.6,0.14,8.7,102.25,638411,119.07
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,226.304,0.9938,195.7,29184.998618,25114.970644,2.106818181818182,247.0,194.9,0.38,8.4,106.19,682368,122.54
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,227.012,0.9928,196.0,27802.767047,22757.374163,2.0645,246.5,196.4,0.18,7.7,103.33,660423,123.15
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,226.6,1.0097,196.6,27612.779609,24815.00065,1.9222727272727271,249.4,200.5,0.28,7.9,94.7,681284,120.58
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,226.036,1.028,197.1,27330.870113,23513.912415,1.7476190476190478,250.0,200.2,0.22,8.4,82.41,654897,119.92
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,225.568,1.0142,198.2,24973.683714,22526.284391,1.6561904761904762,249.7,198.7,0.22,8.6,87.93,668852,132.12
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,227.056,0.9924,200.6,27027.583682,23763.800403,1.8268181818181817,245.1,196.9,0.3,8.2,94.16,668395,132.36
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,228.184,0.9783,202.1,26051.973341,22151.09406,1.8378947368421048,245.9,197.4,0.14,7.6,94.72,644880,131.08
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,227.974,0.9872,202.4,27661.292052,24817.644447,1.8118181818181816,247.9,199.9,0.14,7.5,89.57,664413,126.46
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,226.595,0.997,202.6,27751.808795,23731.326201,1.738095238095238,248.2,201.1,0.04,7.4,86.66,647910,123.83
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,225.889,0.9898,201.7,25847.708699,20281.146552,1.7678947368421054,246.9,201.0,0.08,7.6,88.25,674730,122.75
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,226.52,0.9921,200.6,28055.00607,21555.691063,1.9313636363636364,246.3,203.3,0.06,8.5,94.69,676733,121.25
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,228.677,1.0098,200.6,25848.367646,22070.216153,1.9678947368421047,246.9,203.2,0.1,8.1,95.32,611131,120.76
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,229.323,1.0244,200.9,28342.376865,23152.280405,1.8515,248.1,203.4,0.18,7.6,93.05,673937,120.02
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,228.949,1.0187,200.6,28527.046617,24364.137517,1.7486363636363635,249.6,205.3,0.14,7.1,92.07,650343,116.43
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,229.399,1.0196,201.7,28505.949667,24484.250823,1.9018181818181816,251.1,204.9,0.1,7.3,94.8,670772,116.73
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,230.002,1.0314,202.7,27099.136961,22927.614985,2.2445,247.5,203.9,0.26,7.8,95.8,643151,117.55
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,230.084,1.0402,203.2,26192.314683,23545.906453,2.4381818181818184,239.7,203.8,0.32,7.7,104.61,650508,114.42
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,230.359,1.0407,202.3,27775.113006,23988.341411,2.611428571428572,230.9,203.6,0.22,7.3,106.57,660770,110.29
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,230.537,1.0342,202.4,28168.814937,23303.262723,2.698,229.8,204.2,0.24,7.0,106.29,635911,109.85
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,229.735,1.0363,201.0,29634.436835,25314.928284,2.5181818181818185,229.1,204.9,0.34,7.0,100.54,654027,110.08
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,229.133,1.0486,200.3,27367.598442,23723.34888,2.5585,228.4,205.3,0.2,6.6,93.86,629894,109.16
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,229.174,1.0639,200.7,26987.483595,22126.061545,2.6735,226.8,204.8,0.28,6.5,97.63,649594,108.57
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,230.04,1.094,201.4,27705.334454,22021.433933,2.534090909090909,227.0,206.4,0.32,7.0,94.62,654797,106.52
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,230.871,1.1054,202.3,26082.94273,22445.225298,2.4200000000000004,232.2,207.2,0.16,7.0,100.82,594501,108.29
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,232.56,1.1107,205.9,30056.911353,24943.714671,2.4542857142857137,235.5,207.5,0.12,6.8,100.8,656299,113.83
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,233.443,1.0992,210.9,29284.28598,24577.857296,2.4447619047619047,240.3,208.7,0.12,5.9,102.07,639068,112.31
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,234.216,1.0894,211.0,30211.782657,25444.440013,2.315238095238095,243.7,209.2,0.18,6.1,102.18,664041,112.05
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,234.702,1.083,211.8,30160.768175,25134.483507,2.2985714285714285,240.0,208.8,0.14,6.3,105.79,647366,109.0
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,234.525,1.0739,212.9,29285.94436,25309.020948,2.194545454545455,233.8,209.0,0.2,6.5,103.59,666035,105.68
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,234.03,1.0926,212.9,29082.373669,24848.981752,2.0620000000000003,233.4,208.8,0.2,6.3,96.54,669194,103.8
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,234.17,1.1011,212.6,30813.104753,25033.4188,2.1809523809523808,234.4,208.4,0.22,5.7,93.21,650558,100.27
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,233.229,1.1212,211.8,30715.273887,27565.602131,2.0104545454545453,234.2,207.9,0.24,5.5,84.4,663106,99.54
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,231.551,1.1325,210.0,27058.340548,24382.019757,2.0031578947368422,234.1,207.7,0.26,5.5,75.79,640706,101.22
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,229.909,1.1532,208.5,28829.06026,24023.76474,1.8519047619047624,233.9,206.8,0.36,5.4,59.29,666669,99.69
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,228.294,1.2122,205.1,25843.788846,22261.08611,1.5257142857142856,232.7,206.5,1.04,6.1,47.22,674114,97.15
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,229.421,1.2499,202.5,23265.83933,22706.549902,1.3794736842105264,233.5,204.0,1.56,5.8,50.58,612398,94.29
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,231.055,1.2618,201.8,25778.359222,25651.682135,1.4213636363636364,233.2,200.5,1.52,5.6,47.82,688090,92.43
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,231.52,1.2337,201.2,24763.008848,24704.745498,1.4109523809523812,235.1,201.0,1.14,5.1,54.45,676218,91.47
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,232.908,1.2176,202.6,24283.240488,24482.502226,1.7440000000000002,234.5,200.7,1.04,5.3,59.27,708672,89.67
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,233.804,1.2365,204.6,27352.21113,26919.217962,1.7799999999999998,235.2,200.1,1.04,5.5,59.82,687793,88.9
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,233.806,1.2863,203.5,24717.914452,24804.806979,1.5695454545454546,230.0,200.5,0.6,5.6,50.9,702025,89.92
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,233.366,1.3147,203.5,24816.653574,24693.76639,1.3915,228.9,199.4,0.66,5.2,42.87,694270,84.68
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,232.661,1.3266,201.4,25289.207709,25331.316173,1.481428571428571,230.5,198.5,0.84,4.9,45.48,667289,82.89
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,232.373,1.3072,199.5,23669.240607,27672.193708,1.4633333333333334,227.2,197.1,1.0,4.8,46.22,684176,84.24
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,231.721,1.3279,198.1,22912.582718,24049.508619,1.6335000000000002,226.7,197.0,1.4,4.8,42.44,665876,82.91
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,230.791,1.3713,195.1,23613.033939,23155.949322,1.4595238095238094,226.2,197.1,1.04,4.8,37.19,699147,83.03
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,231.061,1.4208,193.4,22268.349212,22337.723342,1.258,222.9,195.2,0.84,5.3,31.68,710978,83.11
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,230.972,1.3797,194.3,21813.045546,23121.746528,1.1244999999999998,218.3,193.8,1.1,5.2,30.32,670355,83.82
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,232.209,1.3226,194.1,23179.425295,24692.111632,1.268181818181818,217.3,193.2,1.0,5.1,37.55,716555,85.85
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,233.438,1.2818,194.8,22220.328435,24985.773651,1.3361904761904762,218.7,193.6,0.74,4.7,40.75,694262,88.46
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,234.436,1.2945,195.7,23021.956439,24761.062479,1.35,218.5,194.2,0.54,4.5,46.71,720165,92.47
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,235.289,1.2894,197.5,24231.136914,24809.622976,1.1681818181818182,217.5,195.2,0.3,5.1,48.76,693913,96.83
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,234.771,1.3052,197.3,21608.554179,22944.587756,1.051,211.6,196.1,0.32,5.1,44.65,709891,93.32
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,234.904,1.2998,196.2,24216.99658,25544.937654,1.0427272727272727,207.0,196.4,0.32,5.0,44.72,710262,91.55
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,235.495,1.3108,196.1,23748.952106,25122.16115,1.0861904761904762,204.0,197.3,0.26,4.8,45.18,689893,90.54
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,235.732,1.3251,194.6,23848.174844,26358.862675,1.1665,204.0,197.1,0.24,4.7,49.78,711751,89.35
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,235.215,1.3434,193.4,24409.721743,25358.0766,1.4376190476190476,203.5,197.7,0.3,4.4,45.66,696300,89.92
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,235.39,1.3339,194.5,23153.172188,23463.940217,1.732,202.2,198.6,0.2,4.5,51.97,716538,90.29
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,236.854,1.3183,195.2,24390.145396,23458.559937,1.7223809523809526,202.8,199.8,0.36,5.1,52.5,745469,92.13
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,237.477,1.3109,195.5,23384.615178,23806.874965,1.702105263157895,209.2,200.8,0.42,4.9,53.47,681675,91.74
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,237.656,1.3387,196.7,25997.909759,27920.627811,1.7143478260869565,211.4,201.7,0.24,4.6,49.33,760846,90.41
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,238.432,1.3437,197.2,24153.678601,25017.467801,1.5231578947368425,213.2,201.8,0.24,4.1,51.06,742062,89.42
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,238.609,1.3606,198.9,26288.561062,27032.582237,1.5131818181818182,209.8,202.1,0.32,4.1,48.48,769255,91.82
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,238.813,1.3295,201.3,25891.007587,27153.754084,1.5027272727272731,210.4,202.3,0.4,4.5,45.18,740095,91.52
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,238.617,1.269,200.3,22800.971236,24514.74541,1.908,206.7,202.3,0.46,4.6,46.63,760624,91.68
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,239.448,1.2608,200.3,24905.234086,26924.36987,1.883636363636364,203.6,202.2,0.38,4.5,48.04,761382,88.5
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,240.939,1.2279,198.5,24211.011221,25731.991377,2.0495,204.1,202.8,0.28,4.1,49.82,736276,89.21
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,240.573,1.2607,198.0,25655.086158,28572.107216,2.050952380952381,204.8,205.0,0.26,3.9,51.58,759760,88.6
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,240.666,1.2773,196.9,26131.35671,27481.066952,1.9185714285714288,209.8,206.2,0.26,3.9,56.64,739596,89.19
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,240.526,1.2769,196.6,25255.844168,25052.592836,1.9152631578947368,214.8,207.0,0.26,3.9,57.88,771574,88.2
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,241.919,1.2429,196.6,26184.355367,25788.215741,2.1981818181818182,215.6,208.2,0.38,4.5,63.7,785660,90.64
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,242.988,1.2588,197.2,23997.422647,25777.142669,2.324210526315789,220.2,208.9,0.14,4.4,62.23,721539,92.92
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,243.463,1.2933,198.9,26954.207703,29754.137946,2.1885714285714286,224.8,211.0,0.22,4.1,62.73,802381,94.0
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,244.607,1.2732,199.4,26533.322153,27895.040348,2.2490476190476194,224.1,212.3,0.22,3.7,66.25,773719,96.09
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,245.77,1.2866,201.1,28163.890566,29209.179529,2.375454545454545,223.5,213.0,0.44,3.6,69.98,802170,96.79
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,246.196,1.3125,200.2,28040.367902,29349.892896,2.209047619047619,223.4,214.3,0.24,4.2,67.87,774659,93.38
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,246.155,1.3133,198.8,26834.570371,27999.48831,2.1871428571428573,220.4,214.7,0.22,4.1,70.98,778090,89.97
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,246.336,1.3042,197.7,27958.942171,30885.907159,2.2954545454545454,221.2,215.4,0.24,3.9,68.06,773622,88.71
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,246.565,1.3034,197.1,26297.212679,28984.790343,2.353684210526316,219.3,217.6,0.4,3.6,70.23,743579,85.62
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,247.038,1.3004,197.4,28054.861875,31636.756798,2.488636363636364,221.5,217.9,0.42,3.5,70.75,758775,86.37
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,245.933,1.3205,197.2,25626.614915,29464.671352,2.407619047619048,233.9,218.7,0.38,3.5,56.96,735546,84.81
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,244.786,1.3436,198.0,23929.004397,26935.317419,2.057894736842105,234.4,219.0,0.38,3.7,49.52,769014,86.08
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,245.133,1.33,198.3,23348.268866,27557.995759,1.953636363636364,236.6,218.8,0.8,4.4,51.38,782361,86.97
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,246.218,1.3209,198.8,22814.826424,27485.222761,1.907368421052632,235.8,218.7,0.92,4.1,54.95,711084,87.45
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,247.768,1.3371,199.4,27549.187939,31111.754186,1.7123809523809523,233.9,218.4,0.84,3.9,58.15,789767,86.2
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,249.332,1.3378,201.1,26731.595686,30229.048253,1.7242857142857144,231.6,220.5,0.9,3.3,63.86,766512,85.97
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,249.871,1.346,202.0,29196.405509,31907.669816,1.6645454545454543,230.3,221.4,0.62,3.4,60.83,787102,84.99
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,249.747,1.3289,202.2,27644.321902,30193.358032,1.4625,229.8,221.6,0.72,3.8,54.66,759191,88.06
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,250.236,1.3105,202.0,26760.527218,29953.511976,1.5190909090909093,227.4,221.7,0.74,4.0,57.35,775664,86.86
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,250.112,1.3273,202.2,26634.18279,30887.235941,1.2052380952380952,217.6,221.3,0.46,3.8,54.81,779355,84.69
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,250.251,1.3241,202.2,26851.540839,29273.757502,1.364,210.9,221.0,1.1,3.3,56.95,756083,84.21
