index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,fmpi,work_stop_total,pdsi_total,excaus,energy_cpi,fppi_total,pcu32533253,rmpi_total,commodity_fertilizer,cwur0000sa0,pcu325311325311,commodity_food,recprousm156n
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,167.6,47,1.8687500000000001,1.2645,127.1,110.8,214.5,78.2,168.55,207.218,293.5,87.29,99.6
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,168.6,43,2.2181249999999997,1.2242,123.9,110.9,217.3,79.8,142.71,207.925,308.6,90.58,97.62
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,170.5,41,1.9156250000000001,1.1528,129.4,110.7,205.9,78.8,132.29,208.774,292.7,96.59,90.28
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,171.4,51,1.8931250000000002,1.1264,133.9,108.9,188.3,79.3,119.84,210.972,264.8,96.93,66.2
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,169.7,52,2.2043749999999998,1.1229,129.6,107.5,183.3,78.9,99.31,210.526,250.0,92.17,3.34
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,169.7,50,2.5706249999999997,1.0872,132.6,104.1,180.2,79.8,95.28,211.156,246.2,95.6,0.98
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,169.5,50,2.6743750000000004,1.0816,131.3,99.0,178.8,79.1,86.17,211.322,235.0,92.48,0.74
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,168.3,53,4.50125,1.0547,128.8,97.4,179.4,79.0,87.76,211.549,243.6,93.55,0.6
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,169.1,46,3.8775000000000004,1.0593,132.4,96.6,181.6,81.2,87.97,212.003,246.8,96.77,0.32
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,171.2,47,4.259375,1.0537,130.3,100.2,186.5,82.1,90.82,211.703,245.6,97.55,0.34
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,172.2,44,4.4087499999999995,1.0438,133.9,100.0,184.7,84.2,92.95,212.568,255.8,98.46,0.2
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,172.4,43,4.216874999999999,1.0572,132.3,100.7,189.9,83.6,96.69,212.544,269.4,95.37,0.16
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,172.6,45,3.4643749999999995,1.0229,134.5,100.6,194.8,84.4,95.0,213.525,274.8,92.6,0.14
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,173.6,43,3.0987499999999994,1.0052,136.0,101.4,198.9,87.1,92.46,213.958,289.9,91.71,0.14
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,175.8,43,3.2031250000000004,1.0403,137.4,104.0,201.3,85.6,88.18,214.124,290.6,90.39,0.14
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,174.6,61,3.864375,1.0376,135.7,101.9,199.1,83.2,85.4,213.839,286.0,89.11,0.72
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,174.6,44,4.5024999999999995,1.0422,139.8,102.6,197.4,84.9,92.29,213.898,271.9,93.82,0.42
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,175.3,45,3.7387499999999996,1.0404,139.2,109.0,198.0,87.8,98.26,214.205,279.4,99.27,0.18
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,177.3,53,3.65125,1.033,138.7,109.6,202.1,90.3,107.42,214.306,291.3,104.65,0.16
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,178.2,50,2.959375,1.0179,140.5,108.4,207.6,92.7,112.35,214.623,310.1,110.38,0.22
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,179.4,50,2.76875,1.0129,141.3,107.9,211.9,92.9,118.16,214.75,314.0,113.97,0.14
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,179.8,40,2.5793749999999998,1.0081,144.0,110.0,216.2,96.2,120.83,215.262,326.0,120.27,0.12
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,181.1,39,2.2468749999999997,0.9939,146.0,113.7,234.7,98.9,120.67,216.4,341.2,125.15,0.2
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,184.6,41,2.2875,0.9876,146.3,117.3,228.1,103.0,115.48,217.535,357.2,129.26,0.28
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,187.8,42,2.099375,0.9766,151.7,120.2,235.7,101.0,111.73,220.024,373.7,123.63,0.1
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,190.8,42,2.5343750000000003,0.958,159.2,121.7,241.2,102.6,110.52,221.743,386.5,125.11,0.4
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,191.2,34,2.886875,0.968,160.2,119.2,239.7,100.1,108.36,222.954,395.7,123.29,0.24
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,191.8,37,2.3906249999999996,0.9766,157.0,120.1,238.9,101.0,146.02,222.522,405.4,123.31,0.06
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,193.4,37,0.6956249999999997,0.9553,157.9,121.4,241.5,101.5,153.45,222.686,413.4,123.99,0.04
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,195.5,34,0.28312499999999985,0.9817,157.9,124.0,242.4,102.5,155.85,223.326,413.2,125.49,0.04
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,196.4,38,-1.54,1.0025,156.0,123.8,245.9,101.1,160.61,223.688,419.0,123.28,0.1
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,194.4,43,-1.586875,1.0198,156.9,124.2,251.2,97.8,160.82,223.043,430.8,117.0,0.08
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,194.8,40,-1.23625,1.0248,154.1,124.7,254.6,97.4,158.79,222.813,441.1,116.13,0.18
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,194.2,38,-0.9831249999999999,1.0235,152.7,123.5,253.4,94.7,149.11,222.166,443.5,114.0,0.06
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,194.9,34,-1.0312499999999998,1.013,155.5,124.6,249.8,96.5,138.56,223.216,430.6,115.96,0.1
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,194.9,30,-0.911875,0.9967,156.9,125.8,248.6,97.9,139.33,224.317,410.4,119.07,0.14
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,195.7,35,-1.789375,0.9938,159.5,126.0,247.0,97.2,136.91,226.304,405.8,122.54,0.38
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,196.0,37,-1.8543749999999999,0.9928,161.0,124.3,246.5,95.9,154.34,227.012,425.7,123.15,0.18
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,196.6,66,-2.3787500000000006,1.0097,157.7,124.2,249.4,94.7,161.1,226.6,451.5,120.58,0.28
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,197.1,64,-3.1450000000000005,1.028,155.7,126.1,250.0,95.6,152.75,226.036,455.9,119.92,0.22
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,198.2,43,-4.100625000000001,1.0142,156.0,127.6,249.7,95.7,118.64,225.568,451.3,132.12,0.22
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,200.6,40,-4.416875,0.9924,159.2,127.4,245.1,94.5,140.41,227.056,433.6,132.36,0.3
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,202.1,43,-4.414375,0.9783,160.6,126.2,245.9,96.8,140.68,228.184,432.6,131.08,0.14
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,202.4,43,-3.6887499999999998,0.9872,159.5,127.7,247.9,96.1,134.99,227.974,436.1,126.46,0.14
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,202.6,53,-4.010625,0.997,153.8,129.3,248.2,95.4,138.42,226.595,433.9,123.83,0.04
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,201.7,100,-3.9243749999999995,0.9898,151.9,129.7,246.9,96.6,136.62,225.889,437.7,122.75,0.08
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,200.6,35,-2.845624999999999,0.9921,152.8,130.6,246.3,96.8,131.82,226.52,442.6,121.25,0.06
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,200.6,38,-2.161875,1.0098,160.1,132.6,246.9,97.9,136.41,228.677,448.7,120.76,0.1
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,200.9,61,-2.3068750000000002,1.0244,159.9,132.5,248.1,96.4,129.71,229.323,444.3,120.02,0.18
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,200.6,65,-0.28125,1.0187,158.0,132.6,249.6,93.5,117.32,228.949,462.2,116.43,0.14
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,201.7,68,0.344375,1.0196,159.3,134.7,251.1,94.1,123.66,229.399,470.4,116.73,0.1
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,202.7,81,0.40375000000000005,1.0314,162.1,136.5,247.5,94.2,114.45,230.002,450.3,117.55,0.26
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,203.2,70,-0.656875,1.0402,164.2,133.1,239.7,93.7,110.33,230.084,428.3,114.42,0.32
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,202.3,66,-0.905,1.0407,163.0,129.5,230.9,94.0,107.23,230.359,384.5,110.29,0.22
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,202.4,72,-1.02125,1.0342,163.0,125.5,229.8,92.3,102.14,230.537,375.0,109.85,0.24
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,201.0,71,-0.31937499999999996,1.0363,157.0,124.6,229.1,91.3,98.31,229.735,369.4,110.08,0.34
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,200.3,64,-0.51125,1.0486,157.4,121.5,228.4,90.7,99.75,229.133,369.2,109.16,0.2
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,200.7,66,-0.545625,1.0639,158.9,121.7,226.8,91.0,101.25,229.174,365.2,108.57,0.28
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,201.4,60,-0.8518749999999999,1.094,160.2,121.5,227.0,92.6,105.67,230.04,364.9,106.52,0.32
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,202.3,59,-0.7487500000000001,1.1054,162.6,122.3,232.2,94.2,105.61,230.871,382.0,108.29,0.16
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,205.9,57,-0.9593749999999999,1.1107,167.2,128.8,235.5,96.9,102.6,232.56,389.6,113.83,0.12
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,210.9,57,-0.05687499999999998,1.0992,171.2,132.0,240.3,98.0,94.91,233.443,401.0,112.31,0.12
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,211.0,64,-0.39124999999999993,1.0894,172.7,131.9,243.7,97.2,96.03,234.216,420.0,112.05,0.18
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,211.8,64,0.9112500000000001,1.083,173.0,131.3,240.0,97.0,99.5,234.702,403.8,109.0,0.14
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,212.9,62,0.7875,1.0739,171.9,131.3,233.8,99.1,100.48,234.525,389.9,105.68,0.2
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,212.9,61,1.45375,1.0926,168.3,135.3,233.4,97.9,101.44,234.03,380.4,103.8,0.2
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,212.6,74,1.236875,1.1011,167.4,130.7,234.4,95.7,102.79,234.17,376.4,100.27,0.22
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,211.8,71,1.0525,1.1212,163.6,132.5,234.2,96.4,103.53,233.229,371.9,99.54,0.24
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,210.0,82,1.1706249999999998,1.1325,156.5,131.9,234.1,95.3,103.35,231.551,373.3,101.22,0.26
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,208.5,57,1.2137499999999999,1.1532,148.7,133.4,233.9,95.8,101.78,229.909,376.8,99.69,0.36
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,205.1,67,0.965,1.2122,139.5,134.3,232.7,96.2,101.36,228.294,379.9,97.15,1.04
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,202.5,72,0.8024999999999999,1.2499,145.1,136.1,233.5,96.3,101.7,229.421,378.4,94.29,1.56
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,201.8,73,0.24750000000000005,1.2618,149.8,136.4,233.2,96.1,100.88,231.055,371.2,92.43,1.52
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,201.2,71,0.36187499999999995,1.2337,148.1,137.6,235.1,96.0,95.16,231.52,372.6,91.47,1.14
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,202.6,73,1.793125,1.2176,152.4,138.0,234.5,97.3,95.41,232.908,376.4,89.67,1.04
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,204.6,68,2.1281250000000003,1.2365,157.5,137.6,235.2,96.6,100.19,233.804,377.0,88.9,1.04
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,203.5,71,2.6325,1.2863,159.2,138.3,230.0,96.4,99.81,233.806,363.2,89.92,0.6
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,203.5,60,2.6037500000000002,1.3147,156.1,139.4,228.9,95.3,98.44,233.366,348.3,84.68,0.66
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,201.4,59,2.006875,1.3266,149.3,138.8,230.5,94.4,99.61,232.661,360.0,82.89,0.84
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,199.5,113,1.9243749999999997,1.3072,146.6,135.0,227.2,93.4,95.47,232.373,347.3,84.24,1.0
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,198.1,119,2.5868749999999996,1.3279,146.5,133.1,226.7,90.1,96.56,231.721,344.3,82.91,1.4
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,195.1,113,3.56,1.3713,143.4,131.7,226.2,89.4,96.25,230.791,353.1,83.03,1.04
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,193.4,53,3.2637500000000004,1.4208,139.0,134.3,222.9,91.3,90.32,231.061,338.0,83.11,0.84
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,194.3,19,2.8587499999999997,1.3797,134.6,134.9,218.3,92.5,80.3,230.972,323.2,83.82,1.1
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,194.1,21,2.55625,1.3226,138.1,135.6,217.3,92.2,82.0,232.209,314.3,85.85,1.0
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,194.8,23,2.7775,1.2818,143.4,133.7,218.7,91.2,81.36,233.438,319.5,88.46,0.74
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,195.7,71,2.788125,1.2945,146.9,136.4,218.5,92.8,81.09,234.436,320.6,92.47,0.54
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,197.5,55,1.9675000000000002,1.2894,150.6,137.1,217.5,93.9,72.54,235.289,312.0,96.83,0.3
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,197.3,55,2.419375,1.3052,147.4,133.0,211.6,95.1,76.65,234.771,290.1,93.32,0.32
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,196.2,33,3.063125,1.2998,147.0,127.8,207.0,93.1,72.69,234.904,270.3,91.55,0.32
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,196.1,34,2.8012499999999996,1.3108,147.3,124.7,204.0,91.5,73.05,235.495,263.7,90.54,0.26
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,194.6,32,2.3231249999999997,1.3251,150.2,124.6,204.0,90.7,72.97,235.732,263.2,89.35,0.24
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,193.4,35,1.7531249999999996,1.3434,146.8,125.1,203.5,93.0,74.51,235.215,265.5,89.92,0.3
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,194.5,26,1.713125,1.3339,149.1,128.7,202.2,94.0,75.03,235.39,267.3,90.29,0.2
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,195.2,20,2.058125,1.3183,155.8,129.5,202.8,96.3,76.79,236.854,270.6,92.13,0.36
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,195.5,50,1.7312500000000002,1.3109,151.1,130.9,209.2,98.2,76.75,237.477,288.0,91.74,0.42
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,196.7,56,1.33875,1.3387,149.8,132.8,211.4,98.5,76.45,237.656,297.3,90.41,0.24
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,197.2,50,1.6837499999999999,1.3437,157.2,132.4,213.2,98.7,73.74,238.432,304.5,89.42,0.24
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,198.9,56,1.5831250000000001,1.3606,151.8,135.4,209.8,99.4,68.51,238.609,299.8,91.82,0.32
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,201.3,53,0.816875,1.3295,148.7,136.4,210.4,99.6,70.26,238.813,296.7,91.52,0.4
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,200.3,47,0.5875,1.269,147.8,136.3,206.7,98.6,68.92,238.617,282.4,91.68,0.46
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,200.3,41,1.2000000000000002,1.2608,150.4,132.9,203.6,98.3,70.75,239.448,263.8,88.5,0.38
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,198.5,38,0.5275000000000001,1.2279,154.5,128.7,204.1,95.4,74.08,240.939,258.6,89.21,0.28
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,198.0,57,0.8400000000000001,1.2607,151.7,128.6,204.8,96.9,78.09,240.573,264.3,88.6,0.26
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,196.9,44,0.21499999999999997,1.2773,157.9,130.3,209.8,98.6,82.68,240.666,278.7,89.19,0.26
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,196.6,41,-0.23875000000000007,1.2769,155.8,129.2,214.8,98.7,74.1,240.526,290.9,88.2,0.26
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,196.6,46,-0.531875,1.2429,159.5,129.9,215.6,100.2,75.45,241.919,292.1,90.64,0.38
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,197.2,45,0.13499999999999995,1.2588,159.1,130.1,220.2,101.4,77.7,242.988,307.7,92.92,0.14
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,198.9,51,0.16625,1.2933,161.0,130.7,224.8,100.9,78.28,243.463,307.5,94.0,0.22
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,199.4,52,0.14437500000000003,1.2732,167.1,129.6,224.1,99.8,78.59,244.607,307.8,96.09,0.22
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,201.1,40,-0.39437500000000003,1.2866,169.4,131.3,223.5,100.7,77.4,245.77,305.3,96.79,0.44
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,200.2,28,-0.010625000000000023,1.3125,167.2,132.9,223.4,103.2,78.03,246.196,301.4,93.38,0.24
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,198.8,28,-0.004999999999999963,1.3133,168.8,133.8,220.4,101.2,82.64,246.155,293.9,89.97,0.22
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,197.7,21,0.5475,1.3042,167.2,130.2,221.2,97.4,84.57,246.336,295.1,88.71,0.24
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,197.1,21,1.789375,1.3034,166.3,128.2,219.3,96.3,86.7,246.565,298.4,85.62,0.4
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,197.4,20,2.839375,1.3004,163.7,129.5,221.5,98.5,88.15,247.038,310.1,86.37,0.42
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,197.2,24,3.15,1.3205,155.8,128.5,233.9,97.8,93.12,245.933,318.6,84.81,0.38
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,198.0,16,3.6418749999999998,1.3436,150.1,127.9,234.4,97.5,89.43,244.786,321.9,86.08,0.38
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,198.3,17,3.895,1.33,148.5,130.1,236.6,97.8,86.82,245.133,321.9,86.97,0.8
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,198.8,16,4.414375000000001,1.3209,150.1,129.9,235.8,98.4,84.84,246.218,332.5,87.45,0.92
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,199.4,16,4.430625,1.3371,159.1,132.1,233.9,99.2,84.28,247.768,329.2,86.2,0.84
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,201.1,21,4.2768749999999995,1.3378,168.2,135.3,231.6,101.5,84.71,249.332,326.5,85.97,0.9
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,202.0,32,5.478750000000001,1.346,169.2,135.3,230.3,100.6,84.42,249.871,325.6,84.99,0.62
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,202.2,37,5.282500000000001,1.3289,160.3,133.6,229.8,99.4,83.78,249.747,318.2,88.06,0.72
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,202.0,41,4.991874999999999,1.3105,163.4,131.7,227.4,98.6,82.71,250.236,312.2,86.86,0.74
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,202.2,23,4.470000000000001,1.3273,159.3,132.7,217.6,98.9,81.75,250.112,300.4,84.69,0.46
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,202.2,35,4.434375,1.3241,158.7,127.6,210.9,96.8,77.84,250.251,297.3,84.21,1.1
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,201.8,35,4.969375,1.3189,158.9,128.7,214.2,97.3,77.73,250.894,299.0,86.3,1.98
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,203.2,28,4.78625,1.3237,158.1,129.3,211.8,97.1,75.04,250.644,294.5,89.91,0.64
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,203.0,16,4.618125,1.3169,158.3,130.5,208.0,97.6,72.63,250.452,277.4,92.17,0.98
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,202.4,20,4.672500000000001,1.3089,158.6,132.7,208.3,100.0,72.28,251.361,280.8,93.87,0.34
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,200.9,21,4.360625000000001,1.3286,156.6,132.7,207.7,99.4,70.94,251.935,279.9,90.51,0.26
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,201.0,12,4.234999999999999,1.396,140.6,132.7,208.1,101.5,72.73,251.375,282.5,88.03,100.0
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,201.7,6,2.4124999999999996,1.4048,128.3,130.8,209.5,99.9,72.21,249.515,294.8,85.62,100.0
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,216.3,6,2.4325000000000006,1.3972,137.0,134.7,212.1,101.3,67.82,249.521,294.2,85.43,0.22
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,204.4,12,1.25125,1.3552,146.2,133.2,211.3,101.4,68.24,251.054,285.3,88.32,0.2
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,202.1,19,1.448125,1.3497,149.7,132.7,209.8,102.2,71.96,252.636,280.9,89.2,0.1
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,201.5,18,0.5156249999999999,1.3229,149.3,133.1,209.8,109.5,78.25,253.597,277.9,91.17,0.08
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,201.8,16,-0.040000000000000036,1.323,149.8,134.4,211.8,109.6,79.6,254.004,280.7,95.16,0.08
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,203.2,13,-0.060624999999999984,1.3218,149.4,137.3,213.1,110.1,79.78,254.076,286.6,98.8,0.16
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,205.0,16,-0.46375,1.3073,149.1,138.2,217.5,110.0,80.02,253.826,286.0,104.0,0.56
