index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,fedfunds,fmpi,impmx,irltlt01cam156n,pcu32533253,pcu324191324191,pcu333132333132,wtisplc,enso,canola_oil,pdsi_total,milk_sold_total
2008-06-01,115.8,112.8,100.9,124.6,132.9,107.5,104.1,111.8,116.9,0.128,2.0,176.1,19179.862394,3.76,287.2,338.2,244.8,133.93,-0.8,140895,1.6906249999999998,628102
2008-07-01,116.5,113.3,100.9,124.5,135.2,109.1,106.2,112.0,117.3,0.131,2.01,180.3,19238.036767,3.7504545454545455,307.2,354.2,246.9,133.44,-0.78,144321,1.8231250000000003,634820
2008-08-01,116.8,115.0,101.2,124.8,135.8,110.5,99.3,113.2,117.9,0.132,2.0,180.5,19522.811944,3.5915,332.5,377.2,247.8,116.61,-1.01,126328,1.650625,627469
2008-09-01,117.1,115.6,101.8,125.7,134.6,110.3,95.3,115.3,118.5,0.13,1.81,179.2,17926.202129,3.540952380952381,340.9,395.1,248.5,103.9,-1.02,154031,2.138125,604720
2008-10-01,117.4,114.6,101.7,126.2,136.7,110.2,95.4,115.7,118.8,0.126,0.97,176.4,19695.697705,3.6681818181818175,343.7,401.2,249.0,76.65,-1.08,168982,2.57125,620364
2008-11-01,119.5,117.4,103.6,126.7,137.1,114.3,110.1,115.9,119.0,0.123,0.39,173.4,15471.647011,3.5715789473684216,316.4,400.8,249.9,57.44,-0.98,158086,2.3618749999999995,607060
2008-12-01,119.8,116.1,102.6,126.9,137.2,114.6,113.9,116.6,119.1,0.124,0.16,171.1,14269.120451,2.9457142857142857,277.7,397.4,250.2,41.02,-1.01,165730,2.6099999999999994,637351
2009-01-01,120.6,117.1,104.8,127.6,137.3,115.6,115.4,117.6,119.6,0.126,0.15,170.1,12464.880319,2.8123809523809524,253.3,385.2,249.8,41.74,-1.01,155605,2.0975,645482
2009-02-01,121.2,117.9,108.0,129.2,137.8,112.0,117.7,119.6,119.9,0.126,0.22,168.7,12379.800932,2.960526315789473,216.8,379.8,250.1,39.16,-0.85,149154,1.8524999999999996,587891
2009-03-01,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,0.126,0.18,167.6,13929.609237,2.885909090909091,214.5,369.8,250.2,47.98,-0.95,167960,1.8687500000000001,653421
2009-04-01,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,0.125,0.15,168.6,13715.716078,2.954285714285714,217.3,360.3,249.6,49.79,-0.81,153150,2.2181249999999997,637310
2009-05-01,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,0.126,0.18,170.5,13317.530768,3.2020000000000004,205.9,354.5,250.8,59.16,-0.72,138734,1.9156250000000001,661109
2009-06-01,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,0.132,0.21,171.4,14011.452216,3.4590909090909085,188.3,342.0,246.8,69.68,-0.05,142469,1.8931250000000002,640120
2009-07-01,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,0.131,0.16,169.7,14081.690768,3.4290909090909087,183.3,343.3,249.9,64.09,0.56,158527,2.2043749999999998,651895
2009-08-01,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,0.13,0.16,169.7,15060.457572,3.4645,180.2,346.6,246.8,71.06,0.56,145801,2.5706249999999997,642956
2009-09-01,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,0.13,0.15,169.5,16130.041851,3.365714285714286,178.8,344.3,246.7,69.46,0.42,144419,2.6743750000000004,624689
2009-10-01,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,0.126,0.12,168.3,17289.890373,3.4252380952380954,179.4,350.5,246.9,75.82,0.56,135433,4.50125,636799
2009-11-01,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,0.124,0.12,169.1,17185.834189,3.3925,181.6,347.8,246.8,78.08,1.04,164176,3.8775000000000004,622529
2009-12-01,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,0.124,0.12,171.2,17087.468278,3.416190476190476,186.5,345.2,246.8,74.3,0.95,155368,4.259375,649021
2010-01-01,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,0.124,0.11,172.2,16089.401311,3.4850000000000003,184.7,347.2,246.9,78.22,0.93,177930,4.4087499999999995,657474
2010-02-01,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,0.123,0.13,172.4,16459.3035,3.423684210526316,189.9,348.5,247.4,76.42,1.28,170754,4.216874999999999,595253
2010-03-01,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,0.125,0.16,172.6,20089.473382,3.490434782608696,194.8,356.4,246.2,81.24,1.33,208994,3.4643749999999995,658897
2010-04-01,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,0.126,0.2,173.6,18594.241149,3.67,198.9,354.4,246.9,84.48,0.49,193466,3.0987499999999994,641358
2010-05-01,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,0.127,0.2,175.8,19419.170358,3.4455,201.3,354.7,247.0,73.84,-0.12,189016,3.2031250000000004,662492
2010-06-01,123.0,119.0,109.1,130.1,138.5,112.3,113.8,122.9,123.3,0.132,0.18,174.6,20049.051276,3.2977272727272724,199.1,359.6,247.3,75.35,-1.29,200514,3.864375,635898
2010-07-01,123.7,120.0,109.5,130.0,139.0,113.9,111.0,124.5,124.7,0.133,0.18,174.6,18213.816319,3.1852380952380948,197.4,367.8,246.8,76.37,-2.43,221371,4.5024999999999995,641278
2010-08-01,123.5,119.8,110.6,130.5,139.4,113.2,107.6,124.3,124.7,0.133,0.19,175.3,20252.186868,2.949523809523809,198.0,373.1,246.8,76.82,-2.38,192227,3.7387499999999996,648002
2010-09-01,122.9,120.5,109.1,130.6,138.4,111.1,100.9,125.3,124.3,0.132,0.19,177.3,19907.979417,2.881428571428572,202.1,372.3,247.2,75.31,-2.26,219424,3.65125,622732
2010-10-01,122.7,120.0,107.5,129.8,139.5,111.1,99.5,124.6,124.7,0.127,0.19,178.2,21024.033325,2.766,207.6,373.3,247.5,81.9,-2.16,239345,2.959375,636315
2010-11-01,123.3,120.2,108.0,130.0,138.5,112.6,104.1,124.6,125.2,0.125,0.19,179.4,20530.272158,3.0223809523809524,211.9,374.2,246.5,84.14,-2.01,239870,2.76875,620455
2010-12-01,123.9,121.4,106.4,130.2,140.2,113.8,108.8,123.3,125.4,0.125,0.18,179.8,19356.693943,3.2047619047619045,216.2,379.5,248.1,89.04,-1.86,243497,2.5793749999999998,645864
2011-01-01,124.9,121.5,107.9,130.8,139.4,114.8,112.1,126.0,126.0,0.125,0.17,181.1,19606.415988,3.253,234.7,390.8,248.5,89.42,-1.77,221745,2.2468749999999997,654562
2011-02-01,125.3,121.7,107.6,132.9,141.9,112.1,115.8,124.8,126.2,0.125,0.16,184.6,19053.573913,3.417368421052632,228.1,393.5,249.3,89.58,-1.59,213452,2.2875,595777
2011-03-01,127.2,123.3,108.2,134.2,142.8,110.7,128.3,128.1,126.4,0.127,0.14,187.8,23269.530509,3.266521739130434,235.7,389.9,249.4,102.94,-1.75,257356,2.099375,660707
2011-04-01,126.9,124.2,107.6,133.1,145.6,110.9,120.3,127.8,126.6,0.127,0.1,190.8,21359.695548,3.3280000000000003,241.2,400.8,251.0,110.04,-1.69,236522,2.5343750000000003,641074
2011-05-01,127.7,125.1,109.0,134.2,146.3,115.0,119.2,128.1,127.1,0.129,0.09,191.2,22970.201508,3.151904761904762,239.7,427.3,251.9,101.33,-1.23,228137,2.886875,666633
2011-06-01,128.3,126.0,110.6,134.1,147.1,115.7,121.4,128.2,127.4,0.134,0.09,191.8,22714.761359,2.987727272727273,238.9,431.2,254.6,96.29,-1.02,229920,2.3906249999999996,647145
2011-07-01,129.0,126.6,109.7,134.0,147.3,120.4,121.7,129.0,127.5,0.135,0.07,193.4,21091.268234,2.9385000000000003,241.5,445.9,255.4,97.19,-0.75,246415,0.6956249999999997,660564
2011-08-01,128.9,126.6,111.4,134.9,147.9,119.3,114.9,129.7,128.1,0.135,0.1,195.5,23152.520693,2.4463636363636363,242.4,451.3,255.5,86.33,-0.81,196189,0.28312499999999985,660022
2011-09-01,128.2,127.8,110.1,134.9,146.8,116.5,110.6,129.0,128.1,0.135,0.08,196.4,22303.510283,2.1966666666666668,245.9,452.0,256.2,85.61,-1.08,260222,-1.54,634338
2011-10-01,128.0,126.2,109.0,135.0,148.4,116.5,107.4,129.3,128.6,0.13,0.07,194.4,22853.67643,2.2960000000000003,251.2,453.4,256.2,86.41,-1.3,262678,-1.586875,647277
2011-11-01,129.2,127.7,108.9,134.8,149.3,118.3,114.8,129.9,128.9,0.128,0.08,194.8,23146.761421,2.1223809523809525,254.6,451.5,256.3,97.21,-1.14,268876,-1.23625,631184
2011-12-01,129.3,127.8,108.4,134.7,148.6,120.4,118.2,127.9,129.0,0.127,0.07,194.2,21351.680072,1.992,253.4,454.3,256.4,98.57,-1.18,299750,-0.9831249999999999,665048
2012-01-01,130.2,129.4,110.7,135.1,148.8,119.1,120.0,130.2,129.5,0.128,0.08,194.9,21503.850119,1.98,249.8,450.4,257.5,100.24,-1.07,284893,-1.0312499999999998,677867
2012-02-01,130.4,130.4,112.5,135.7,149.0,117.4,118.5,131.3,129.7,0.128,0.1,194.9,22617.235501,2.021,248.6,447.6,257.9,102.25,-0.68,264928,-0.911875,638411
2012-03-01,130.0,130.4,111.2,136.3,149.9,114.7,113.3,131.7,129.8,0.127,0.13,195.7,25114.970644,2.106818181818182,247.0,450.0,258.4,106.19,-0.58,300042,-1.789375,682368
2012-04-01,130.1,130.3,112.5,135.2,151.0,115.2,111.7,132.2,130.1,0.127,0.14,196.0,22757.374163,2.0645,246.5,450.4,260.7,103.33,-0.38,275158,-1.8543749999999999,660423
2012-05-01,130.9,132.7,112.5,136.0,149.4,121.0,113.3,131.5,130.3,0.129,0.16,196.6,24815.00065,1.9222727272727271,249.4,449.5,261.0,94.7,-0.32,236879,-2.3787500000000006,681284
2012-06-01,130.9,131.8,112.3,135.6,149.6,119.8,116.4,130.4,130.6,0.135,0.16,197.1,23513.912415,1.7476190476190478,250.0,454.0,261.4,82.41,-0.28,216348,-3.1450000000000005,654897
2012-07-01,131.7,133.3,112.8,136.4,150.2,122.6,117.0,131.6,130.6,0.133,0.16,198.2,22526.284391,1.6561904761904762,249.7,452.6,261.8,87.93,0.34,261171,-4.100625000000001,668852
2012-08-01,131.7,133.8,113.6,136.7,151.7,120.3,112.6,132.8,130.9,0.133,0.13,200.6,23763.800403,1.8268181818181817,245.1,448.2,261.9,94.16,-0.02,216581,-4.416875,668395
2012-09-01,130.3,132.6,111.6,136.3,149.9,117.4,107.1,130.9,131.0,0.133,0.14,202.1,22151.09406,1.8378947368421048,245.9,448.0,261.9,94.72,-0.29,270501,-4.414375,644880
2012-10-01,130.5,132.6,110.8,135.3,152.4,119.7,106.4,130.1,131.3,0.128,0.16,202.4,24817.644447,1.8118181818181816,247.9,447.5,261.9,89.57,-0.19,284900,-3.6887499999999998,664413
2012-11-01,131.4,133.2,111.2,136.3,151.4,123.1,110.0,130.7,131.6,0.127,0.16,202.6,23731.326201,1.738095238095238,248.2,446.1,262.3,86.66,-0.03,255546,-4.010625,647910
2012-12-01,131.2,133.4,109.7,135.5,151.6,123.6,113.3,128.1,131.8,0.127,0.16,201.7,20281.146552,1.7678947368421054,246.9,441.5,262.3,88.25,-0.03,282006,-3.9243749999999995,674730
2013-01-01,131.6,133.2,110.7,135.6,151.0,122.8,115.7,129.1,132.1,0.129,0.14,200.6,21555.691063,1.9313636363636364,246.3,435.6,263.5,94.69,-0.06,243475,-2.845624999999999,676733
2013-02-01,132.9,134.5,111.8,137.5,152.5,123.2,121.6,130.0,132.6,0.129,0.15,200.6,22070.216153,1.9678947368421047,246.9,434.1,263.6,95.32,-0.08,230567,-2.161875,611131
2013-03-01,132.4,134.2,111.4,136.4,152.0,121.4,119.1,130.2,132.7,0.128,0.14,200.9,23152.280405,1.8515,248.1,433.2,263.9,93.05,-0.12,261608,-2.3068750000000002,673937
2013-04-01,132.1,134.5,111.0,136.3,153.4,120.3,117.7,130.5,131.7,0.128,0.15,200.6,24364.137517,1.7486363636363635,249.6,434.1,264.0,92.07,-0.35,252302,-0.28125,650343
2013-05-01,132.6,134.5,113.8,137.1,152.8,122.6,118.5,130.7,131.8,0.131,0.11,201.7,24484.250823,1.9018181818181816,251.1,435.0,263.2,94.8,-0.68,192378,0.344375,670772
2013-06-01,132.5,134.7,115.1,135.8,152.2,122.4,120.6,129.7,132.1,0.137,0.09,202.7,22927.614985,2.2445,247.5,437.8,263.2,95.8,-1.14,209070,0.40375000000000005,643151
2013-07-01,132.7,135.2,115.9,135.6,152.2,123.2,119.6,130.0,132.5,0.137,0.09,203.2,23545.906453,2.4381818181818184,239.7,436.6,263.2,104.61,-0.79,218066,-0.656875,650508
2013-08-01,133.0,135.9,116.8,136.3,153.3,122.6,116.0,131.3,132.8,0.137,0.08,202.3,23988.341411,2.611428571428572,230.9,428.6,263.6,106.57,-0.45,152453,-0.905,660770
2013-09-01,131.9,135.2,116.2,135.1,151.4,120.2,112.7,129.9,132.9,0.137,0.08,202.4,23303.262723,2.698,229.8,427.4,263.8,106.29,-0.33,245685,-1.02125,635911
2013-10-01,131.7,134.8,116.4,134.7,152.0,121.3,109.2,129.8,133.2,0.132,0.09,201.0,25314.928284,2.5181818181818185,229.1,430.1,264.1,100.54,-0.13,275937,-0.31937499999999996,654027
2013-11-01,132.8,135.7,116.4,134.7,151.8,123.6,119.5,129.4,133.2,0.13,0.08,200.3,23723.34888,2.5585,228.4,431.4,264.4,93.86,-0.16,267181,-0.51125,629894
2013-12-01,132.5,135.0,116.3,134.0,151.4,123.6,119.1,128.1,133.6,0.131,0.09,200.7,22126.061545,2.6735,226.8,433.3,264.7,97.63,-0.34,277087,-0.545625,649594
2014-01-01,133.0,135.1,120.1,134.7,150.1,123.1,120.7,129.6,133.8,0.134,0.07,201.4,22021.433933,2.534090909090909,227.0,431.4,266.8,94.62,-0.5,260230,-0.8518749999999999,654797
2014-02-01,134.3,137.3,120.6,135.8,152.4,127.8,123.5,129.2,134.0,0.134,0.07,202.3,22445.225298,2.4200000000000004,232.2,432.4,268.4,100.82,-0.42,234430,-0.7487500000000001,594501
2014-03-01,134.4,138.7,123.1,135.7,151.0,126.3,123.9,130.0,134.0,0.135,0.08,205.9,24943.714671,2.4542857142857137,235.5,430.8,267.8,100.8,-0.05,269012,-0.9593749999999999,656299
2014-04-01,134.6,140.5,121.5,135.6,151.0,125.9,122.8,129.8,134.5,0.131,0.09,210.9,24577.857296,2.4447619047619047,240.3,434.0,267.5,102.07,-0.16,252672,-0.05687499999999998,639068
2014-05-01,135.7,145.2,124.0,135.0,150.8,128.3,125.7,130.1,134.6,0.136,0.09,211.0,25444.440013,2.315238095238095,243.7,433.3,267.5,102.18,-0.17,255663,-0.39124999999999993,664041
2014-06-01,136.4,147.4,125.8,134.9,152.0,128.1,129.4,129.2,135.1,0.143,0.1,211.8,25134.483507,2.2985714285714285,240.0,432.2,267.6,105.79,0.0,252664,0.9112500000000001,647366
2014-07-01,136.5,147.7,126.1,135.2,151.9,128.4,126.9,129.7,135.3,0.143,0.09,212.9,25309.020948,2.194545454545455,233.8,435.1,267.7,103.59,0.42,297961,0.7875,666035
2014-08-01,135.9,148.5,125.5,135.3,152.7,124.2,119.7,130.6,135.6,0.143,0.09,212.9,24848.981752,2.0620000000000003,233.4,435.2,267.8,96.54,0.23,243606,1.45375,669194
2014-09-01,135.5,150.7,124.5,136.4,149.5,123.1,115.1,130.2,135.9,0.141,0.09,212.6,25033.4188,2.1809523809523808,234.4,435.1,268.2,93.21,-0.09,272518,1.236875,650558
2014-10-01,135.4,151.5,123.3,135.3,150.8,122.7,112.6,130.1,136.1,0.136,0.09,211.8,27565.602131,2.0104545454545453,234.2,434.9,268.0,84.4,0.12,266855,1.0525,663106
2014-11-01,136.9,152.2,124.1,136.2,151.8,125.8,123.0,129.9,136.5,0.134,0.09,210.0,24382.019757,2.0031578947368422,234.1,432.0,268.0,75.79,0.37,232795,1.1706249999999998,640706
2014-12-01,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,0.135,0.12,208.5,24023.76474,1.8519047619047624,233.9,432.2,268.3,59.29,0.35,277662,1.2137499999999999,666669
2015-01-01,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,0.138,0.11,205.1,22261.08611,1.5257142857142856,232.7,429.5,268.4,47.22,0.23,280998,0.965,674114
2015-02-01,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,0.138,0.11,202.5,22706.549902,1.3794736842105264,233.5,424.4,267.9,50.58,0.06,241525,0.8024999999999999,612398
2015-03-01,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,0.136,0.11,201.8,25651.682135,1.4213636363636364,233.2,422.2,268.2,47.82,0.15,293208,0.24750000000000005,688090
2015-04-01,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,0.137,0.12,201.2,24704.745498,1.4109523809523812,235.1,423.3,268.1,54.45,0.31,260152,0.36187499999999995,676218
2015-05-01,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,0.137,0.12,202.6,24482.502226,1.7440000000000002,234.5,423.3,269.7,59.27,0.95,251305,1.793125,708672
2015-06-01,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,0.143,0.13,204.6,26919.217962,1.7799999999999998,235.2,420.9,269.6,59.82,1.9,277900,2.1281250000000003,687793
2015-07-01,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,0.142,0.13,203.5,24804.806979,1.5695454545454546,230.0,417.5,267.5,50.9,1.79,304422,2.6325,702025
2015-08-01,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,0.142,0.14,203.5,24693.76639,1.3915,228.9,421.4,267.4,42.87,1.95,259326,2.6037500000000002,694270
2015-09-01,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,0.141,0.14,201.4,25331.316173,1.481428571428571,230.5,418.7,267.2,45.48,2.24,263864,2.006875,667289
2015-10-01,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,0.136,0.12,199.5,27672.193708,1.4633333333333334,227.2,413.7,267.2,46.22,2.15,310917,1.9243749999999997,684176
2015-11-01,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,0.134,0.12,198.1,24049.508619,1.6335000000000002,226.7,412.7,266.9,42.44,1.94,297651,2.5868749999999996,665876
2015-12-01,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,0.133,0.24,195.1,23155.949322,1.4595238095238094,226.2,410.0,266.9,37.19,1.93,321648,3.56,699147
2016-01-01,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,0.134,0.34,193.4,22337.723342,1.258,222.9,415.5,266.9,31.68,1.94,300084,3.2637500000000004,710978
2016-02-01,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,0.134,0.38,194.3,23121.746528,1.1244999999999998,218.3,410.8,266.7,30.32,1.81,308866,2.8587499999999997,670355
2016-03-01,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,0.134,0.36,194.1,24692.111632,1.268181818181818,217.3,407.0,266.7,37.55,1.32,329029,2.55625,716555
2016-04-01,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,0.134,0.37,194.8,24985.773651,1.3361904761904762,218.7,403.6,266.4,40.75,1.33,265914,2.7775,694262
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,0.133,0.37,195.7,24761.062479,1.35,218.5,405.2,266.4,46.71,1.24,306390,2.788125,720165
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,0.138,0.38,197.5,24809.622976,1.1681818181818182,217.5,405.7,266.4,48.76,0.36,306037,1.9675000000000002,693913
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,0.139,0.39,197.3,22944.587756,1.051,211.6,406.7,266.4,44.65,-0.53,346477,2.419375,709891
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,0.139,0.4,196.2,25544.937654,1.0427272727272727,207.0,409.6,265.2,44.72,-0.27,290544,3.063125,710262
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,0.139,0.4,196.1,25122.16115,1.0861904761904762,204.0,410.0,265.2,45.18,-0.29,339091,2.8012499999999996,689893
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,0.134,0.4,194.6,26358.862675,1.1665,204.0,411.6,265.2,49.78,-0.54,349516,2.3231249999999997,711751
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,0.131,0.41,193.4,25358.0766,1.4376190476190476,203.5,412.1,265.7,45.66,-0.48,349242,1.7531249999999996,696300
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,0.133,0.54,194.5,23463.940217,1.732,202.2,411.2,265.7,51.97,-0.37,365225,1.713125,716538
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,0.134,0.65,195.2,23458.559937,1.7223809523809526,202.8,410.4,265.3,52.5,-0.43,346346,2.058125,745469
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,0.135,0.66,195.5,23806.874965,1.702105263157895,209.2,410.2,265.4,53.47,-0.42,329866,1.7312500000000002,681675
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,0.134,0.79,196.7,27920.627811,1.7143478260869565,211.4,412.3,265.4,49.33,-0.58,358861,1.33875,760846
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,0.135,0.9,197.2,25017.467801,1.5231578947368425,213.2,416.9,265.5,51.06,-0.19,328580,1.6837499999999999,742062
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,0.137,0.91,198.9,27032.582237,1.5131818181818182,209.8,417.7,265.4,48.48,0.19,310778,1.5831250000000001,769255
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,0.142,1.04,201.3,27153.754084,1.5027272727272731,210.4,418.5,265.4,45.18,-0.24,321671,0.816875,740095
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,0.143,1.15,200.3,24514.74541,1.908,206.7,420.9,265.1,46.63,-0.63,327751,0.5875,760624
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,0.142,1.16,200.3,26924.36987,1.883636363636364,203.6,419.4,265.1,48.04,-0.73,275594,1.2000000000000002,761382
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,0.142,1.15,198.5,25731.991377,2.0495,204.1,422.4,265.0,49.82,-0.74,333206,0.5275000000000001,736276
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,0.137,1.15,198.0,28572.107216,2.050952380952381,204.8,421.3,265.9,51.58,-0.59,385406,0.8400000000000001,759760
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,0.136,1.16,196.9,27481.066952,1.9185714285714288,209.8,419.5,265.8,56.64,-0.62,358596,0.21499999999999997,739596
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,0.136,1.3,196.6,25052.592836,1.9152631578947368,214.8,428.6,265.8,57.88,-0.74,369068,-0.23875000000000007,771574
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,0.135,1.41,196.6,25788.215741,2.1981818181818182,215.6,428.1,267.4,63.7,-0.79,339976,-0.531875,785660
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,0.135,1.42,197.2,25777.142669,2.324210526315789,220.2,430.7,267.3,62.23,-0.71,302001,0.13499999999999995,721539
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,0.135,1.51,198.9,29754.137946,2.1885714285714286,224.8,436.2,267.5,62.73,-0.8,369137,0.16625,802381
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,0.134,1.69,199.4,27895.040348,2.2490476190476194,224.1,441.8,267.5,66.25,-1.32,352397,0.14437500000000003,773719
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,0.136,1.7,201.1,29209.179529,2.375454545454545,223.5,445.8,267.5,69.98,-0.94,343755,-0.39437500000000003,802170
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,0.139,1.82,200.2,29349.892896,2.209047619047619,223.4,449.6,267.3,67.87,-0.52,334184,-0.010625000000000023,774659
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,0.139,1.91,198.8,27999.48831,2.1871428571428573,220.4,454.5,267.4,70.98,-0.05,379276,-0.004999999999999963,778090
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,0.139,1.91,197.7,30885.907159,2.2954545454545454,221.2,457.2,268.5,68.06,0.46,333324,0.5475,773622
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,0.138,1.95,197.1,28984.790343,2.353684210526316,219.3,457.2,269.0,70.23,0.62,305492,1.789375,743579
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,0.136,2.19,197.4,31636.756798,2.488636363636364,221.5,458.4,269.0,70.75,0.52,338867,2.839375,758775
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,0.134,2.2,197.2,29464.671352,2.407619047619048,233.9,457.6,269.0,56.96,0.33,351370,3.15,735546
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,0.135,2.27,198.0,26935.317419,2.057894736842105,234.4,459.0,268.9,49.52,0.18,368101,3.6418749999999998,769014
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,0.135,2.4,198.3,27557.995759,1.953636363636364,236.6,459.8,269.3,51.38,0.09,359742,3.895,782361
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,0.136,2.4,198.8,27485.222761,1.907368421052632,235.8,459.4,272.1,54.95,0.5,277382,4.414375000000001,711084
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,0.135,2.41,199.4,31111.754186,1.7123809523809523,233.9,456.3,272.1,58.15,0.76,313282,4.430625,789767
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,0.135,2.42,201.1,30229.048253,1.7242857142857144,231.6,455.3,272.1,63.86,0.3,353144,4.2768749999999995,766512
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,0.136,2.39,202.0,31907.669816,1.6645454545454543,230.3,456.9,272.1,60.83,0.23,354617,5.478750000000001,787102
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,0.139,2.38,202.2,30193.358032,1.4625,229.8,465.0,272.3,54.66,0.35,318648,5.282500000000001,759191
