index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,impca,wtisplc,fppi_total,work_stop_total,rmpi_total
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,37901.809996,101.62,207.9,52,134.2
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,38932.124954,93.67,193.6,49,134.0
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,35916.131734,84.26,190.3,44,129.8
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,34670.422121,87.55,191.6,43,130.2
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,33777.685638,84.37,195.1,45,131.6
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,34036.893732,76.44,192.9,45,134.5
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,34911.122155,78.12,194.0,45,135.1
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,31611.384436,76.83,194.3,51,136.2
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,36473.235088,73.28,196.1,58,137.5
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,33951.379531,79.45,195.3,61,139.9
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,36573.212467,71.58,194.4,77,136.2
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,34914.005638,70.25,189.5,81,134.1
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,33069.511867,76.07,191.2,69,135.8
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,36295.468428,81.39,195.0,64,136.6
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,34904.993141,89.43,191.2,57,135.8
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,36403.160145,85.64,191.3,69,134.2
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,36236.790358,77.69,187.1,644,135.1
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,33274.395929,71.9,184.1,609,132.4
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,33309.127319,74.15,182.1,614,132.8
