Date,"Total, Raw materials price indexes (RMPI)","Total, excluding crude energy products",Crop products  ,Wheat  ,Canola (including rapeseed)  ,Fresh potatoes  ,Fresh vegetables (except potatoes and pulse crops)  ,Corn for grain  ,Oats  ,Barley  ,Soybeans  ,Animals and animal products  ,Cattle and calves  ,Hogs  ,Poultry  ,Eggs in shell  ,Unprocessed milk  ,"Fish, crustaceans, shellfish and other fishery products  "
2014-11-01,101.0,95.3,93.5,95.8,92.7,67.5,99.0,82.8,85.7,94.2,103.4,106.7,122.1,133.0,99.3,91.6,93.3,72.8
2014-12-01,93.4,95.8,95.7,101.1,92.3,69.4,99.0,87.9,85.5,96.3,108.1,107.1,125.3,130.0,99.1,91.5,93.3,72.8
2015-01-01,86.0,96.2,97.2,98.6,95.7,71.7,99.0,88.4,85.1,98.0,111.8,106.5,129.6,120.1,96.9,91.3,93.3,74.9
2015-02-01,91.3,96.3,99.2,98.7,97.3,72.1,99.0,90.1,83.5,97.8,115.4,106.0,131.2,111.2,97.0,91.0,93.3,80.7
2015-03-01,90.1,96.1,98.9,99.1,96.4,74.2,99.0,91.1,85.5,98.9,111.8,106.9,134.4,109.1,97.2,90.9,92.9,85.9
2015-04-01,93.6,96.0,96.9,94.6,96.4,73.3,99.0,91.3,81.0,101.6,105.6,107.1,138.1,105.4,97.2,90.8,92.9,83.8
2015-05-01,97.8,97.3,95.8,92.1,97.5,75.7,99.0,86.6,75.1,103.4,100.4,109.8,139.1,126.2,96.8,90.8,92.9,73.3
2015-06-01,98.1,96.6,97.3,96.1,105.1,74.3,99.0,85.2,79.2,104.5,103.6,110.5,137.7,132.8,96.6,90.6,92.9,71.8
2015-07-01,92.2,96.4,100.2,102.3,109.0,73.9,99.0,90.1,82.8,110.4,108.3,109.2,132.6,131.6,95.5,90.3,92.9,76.5
2015-08-01,86.0,95.3,98.1,96.5,103.9,72.0,99.0,88.1,76.9,105.4,103.5,109.6,130.6,135.6,95.6,90.1,92.9,77.6
2015-09-01,88.1,94.4,97.6,96.3,100.1,71.7,99.0,89.2,79.3,103.8,99.2,106.6,125.0,127.7,94.7,90.3,92.9,77.7
2015-10-01,87.9,93.4,96.7,94.1,100.1,71.9,99.0,89.8,77.9,104.8,96.5,103.9,115.6,125.8,96.9,90.8,92.9,77.8
2015-11-01,84.0,90.1,97.2,94.5,98.5,77.4,99.0,86.4,82.2,102.0,97.3,99.2,111.4,106.7,96.8,91.0,92.9,77.4
2015-12-01,79.7,89.4,98.4,95.4,100.8,76.3,99.0,87.4,84.1,101.2,100.8,97.3,108.3,100.4,96.4,90.8,92.9,77.4
2016-01-01,77.3,91.3,98.9,98.4,101.1,73.2,99.7,86.2,78.0,104.2,104.5,100.8,118.4,104.9,95.9,89.9,92.9,77.4
2016-02-01,77.7,92.5,97.3,94.4,98.1,71.8,99.7,87.5,73.9,104.8,101.9,102.1,115.6,117.3,95.0,86.9,92.9,77.4
2016-03-01,81.3,92.2,96.1,93.2,99.2,74.9,99.7,87.5,68.7,103.2,98.1,100.9,113.0,114.1,95.0,86.9,92.9,78.1
2016-04-01,81.9,91.2,96.0,93.1,103.9,74.5,99.7,87.4,70.1,103.1,103.1,98.9,106.4,112.4,95.3,86.8,92.9,78.2
2016-05-01,87.6,92.8,97.8,93.5,109.1,74.1,99.7,91.1,73.9,104.6,112.0,101.2,104.3,127.8,95.3,86.5,92.9,79.3
2016-06-01,89.5,93.9,99.0,92.6,105.4,82.0,99.7,93.8,75.3,103.6,120.7,103.0,102.7,136.6,94.4,86.0,92.9,86.8
2016-07-01,87.1,95.1,97.7,89.2,95.2,88.4,100.7,91.0,73.7,102.8,117.7,102.1,98.9,134.0,96.0,86.0,92.9,91.2
2016-08-01,86.4,93.1,94.6,87.3,95.3,86.1,100.7,90.1,69.3,99.8,111.0,98.4,97.3,114.7,96.5,89.1,92.9,91.2
2016-09-01,86.3,91.5,93.1,87.1,94.1,84.4,100.7,90.5,69.4,98.2,103.8,94.9,90.0,104.4,97.5,90.7,92.9,92.7
2016-10-01,89.2,90.7,94.1,89.8,101.7,82.4,100.7,86.1,74.9,94.8,100.3,92.3,88.8,88.4,97.4,90.7,95.0,92.9
2016-11-01,87.9,93.0,96.7,91.6,106.7,86.6,100.7,84.7,78.5,95.9,112.6,91.5,90.9,82.7,93.9,90.6,95.0,93.3
2016-12-01,93.5,94.0,96.4,92.0,107.1,87.0,100.7,87.4,81.8,96.1,110.3,94.4,94.9,92.0,93.8,90.5,95.0,93.8
2017-01-01,95.2,96.3,96.8,92.6,105.6,82.1,100.7,89.3,84.7,96.7,109.5,99.0,102.2,106.7,93.8,90.4,95.0,93.5
2017-02-01,96.6,98.2,96.3,91.6,108.4,85.0,100.7,89.8,83.5,94.8,111.0,102.2,101.1,125.4,93.9,93.2,95.4,93.4
2017-03-01,95.0,98.5,95.4,92.1,107.4,81.5,100.7,85.5,83.9,94.4,108.3,103.4,107.0,122.7,93.9,93.4,95.4,93.9
2017-04-01,96.7,98.7,95.3,91.3,108.1,82.5,100.7,88.4,81.1,94.2,103.2,102.6,109.8,108.9,94.6,93.4,95.4,100.6
2017-05-01,95.0,99.4,95.9,94.0,112.6,84.5,100.7,92.1,86.1,95.3,98.4,106.5,115.0,124.9,94.9,93.5,95.4,97.5
2017-06-01,91.6,99.6,96.4,100.7,109.3,90.9,100.7,92.5,87.4,97.7,94.1,108.2,110.1,144.0,94.5,93.6,95.4,94.7
2017-07-01,90.8,98.6,97.7,112.6,109.0,89.3,100.7,90.6,90.2,98.6,100.3,107.7,102.1,150.0,94.4,93.6,95.4,100.7
2017-08-01,91.6,98.3,95.3,104.3,106.6,86.1,100.0,86.0,85.0,99.4,93.8,103.7,96.6,135.2,94.8,93.6,95.2,101.8
2017-09-01,91.5,95.4,93.2,95.0,102.8,85.6,100.0,86.7,78.0,99.9,93.6,96.2,90.6,102.6,94.8,93.6,95.2,101.7
2017-10-01,94.9,96.9,94.2,96.4,105.1,85.9,100.0,85.6,83.1,100.6,95.9,96.5,93.4,100.4,94.6,93.7,95.2,101.7
2017-11-01,100.1,98.6,96.0,99.0,107.4,92.9,100.0,84.6,84.4,102.1,96.4,99.0,97.3,108.3,94.3,93.6,95.2,102.5
2017-12-01,99.3,98.7,95.7,98.9,105.0,93.5,100.0,84.1,80.8,103.7,97.6,99.2,99.9,105.5,93.2,93.6,95.2,102.5
2018-01-01,102.7,100.2,95.1,97.2,104.6,93.8,100.0,84.5,82.4,103.0,95.3,101.9,104.6,113.3,92.9,93.6,95.2,102.5
2018-02-01,102.5,101.4,96.3,97.2,107.4,93.3,100.0,88.0,84.9,102.7,104.9,102.6,104.4,118.5,92.3,93.6,95.1,102.5
2018-03-01,104.7,100.9,97.7,99.8,110.7,94.6,100.0,93.5,81.5,105.0,106.8,99.8,103.5,107.9,92.8,93.6,95.1,95.1
2018-04-01,105.5,99.8,97.2,98.1,114.2,90.8,100.0,92.5,77.3,105.3,104.8,96.9,100.4,92.6,93.4,93.6,95.1,100.1
2018-05-01,109.5,100.7,98.6,101.3,115.1,90.3,100.0,96.4,80.1,103.1,108.5,99.3,99.4,109.0,95.2,93.7,95.1,96.0
2018-06-01,110.2,103.2,97.0,99.6,111.9,91.9,100.0,93.6,80.3,102.3,98.9,103.3,96.6,134.2,96.5,94.4,95.1,97.9
2018-07-01,111.0,101.2,95.3,95.5,105.8,99.0,100.0,92.3,81.3,100.5,94.3,104.3,97.0,133.6,98.4,95.0,95.1,105.1
2018-08-01,105.7,97.4,96.1,102.3,105.6,86.6,100.0,95.9,84.3,101.6,95.9,96.7,93.5,95.5,99.0,95.0,95.1,106.0
2018-09-01,104.8,96.3,95.1,100.4,104.2,86.0,100.0,94.6,83.5,103.4,91.6,96.1,93.2,88.2,97.6,95.0,98.6,106.2
2018-10-01,102.5,98.5,96.4,101.1,104.7,86.2,100.0,93.1,94.8,102.0,95.6,99.9,94.4,107.6,97.4,95.0,98.6,106.2
2018-11-01,90.3,97.8,96.3,99.1,101.9,86.9,100.0,91.1,94.5,102.0,95.0,97.8,92.1,99.6,96.7,95.0,98.6,106.2
2018-12-01,93.8,97.5,97.2,99.6,103.3,87.4,100.0,94.5,95.4,102.6,97.4,96.2,92.3,89.8,96.6,94.9,98.6,106.2
2019-01-01,97.4,97.8,97.8,100.4,104.6,89.3,100.0,94.9,99.2,103.1,96.0,98.2,97.5,93.4,95.8,94.8,98.6,106.2
2019-02-01,100.2,98.4,98.1,101.8,103.4,95.1,100.0,94.7,94.9,104.6,96.2,97.4,94.9,92.6,96.1,94.9,98.5,106.2
2019-03-01,103.0,99.2,97.9,100.9,98.4,98.7,100.0,95.0,95.2,105.7,96.9,98.6,95.2,98.1,96.2,94.9,98.5,106.2
2019-04-01,108.9,101.5,97.5,98.7,96.6,101.3,100.0,94.2,100.4,105.3,94.5,106.1,98.9,135.1,96.2,94.9,98.5,106.2
2019-05-01,106.1,100.6,97.9,97.9,94.2,116.3,100.0,97.7,102.2,105.5,91.4,106.6,99.3,141.6,96.3,94.9,98.5,98.8
2019-06-01,99.7,99.4,99.6,101.8,96.6,117.0,100.0,109.1,100.3,108.1,96.0,103.7,94.2,133.7,95.9,95.0,98.5,98.8
2019-07-01,101.0,98.6,99.4,99.5,94.7,117.6,100.0,112.1,97.3,106.8,96.7,101.4,93.0,120.8,95.9,95.4,98.5,102.5
2019-08-01,99.2,98.9,97.0,96.4,92.9,113.2,100.0,107.6,96.4,101.9,95.0,103.4,92.5,131.3,98.8,95.8,98.5,102.5
2019-09-01,99.2,96.8,96.8,94.7,92.7,112.4,100.0,106.5,94.3,98.5,94.7,97.1,89.7,100.4,98.7,98.9,98.5,102.5
2019-10-01,97.2,97.3,98.6,96.8,96.7,112.8,100.0,106.0,96.8,96.2,98.7,98.3,92.1,102.3,100.7,100.0,98.5,102.5
2019-11-01,98.6,97.1,98.7,95.3,96.8,102.6,100.0,98.9,100.7,98.7,98.5,97.5,91.2,99.4,100.5,100.0,98.5,102.5
2019-12-01,101.2,97.6,99.1,96.4,97.8,97.5,100.0,98.8,100.1,99.5,99.4,98.9,95.6,99.9,100.1,99.8,98.5,102.5
2020-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-01,96.3,99.4,98.9,99.9,97.2,98.6,100.0,100.4,97.9,100.6,98.6,98.7,96.5,97.2,99.6,100.0,100.0,100.1
2020-03-01,85.6,101.5,99.8,99.2,97.6,104.5,100.0,101.1,95.6,99.8,98.5,99.0,96.0,100.5,99.5,100.0,100.0,100.1
2020-04-01,74.5,99.9,100.3,104.2,98.3,106.5,100.0,93.4,99.9,104.4,98.1,96.4,88.6,96.0,99.6,100.0,100.0,100.1
2020-05-01,85.7,101.3,100.7,99.2,100.2,109.8,100.0,92.4,109.5,101.0,98.1,99.4,87.9,115.6,100.4,100.1,100.0,100.1
2020-06-01,90.4,101.4,100.3,98.9,100.6,110.6,100.0,94.0,110.0,102.8,98.8,98.7,94.0,101.1,100.6,100.1,100.0,100.1
2020-07-01,92.5,102.2,101.2,97.0,102.9,112.2,100.0,97.7,107.0,102.0,99.4,93.9,91.6,90.6,100.6,100.1,100.0,85.0
2020-08-01,97.6,109.5,100.7,95.4,103.7,97.2,100.0,97.4,93.7,98.2,99.0,95.3,92.2,96.3,100.4,101.5,100.0,87.6
2020-09-01,96.1,109.6,102.8,97.3,109.0,94.2,100.0,103.5,92.4,97.8,107.2,96.3,90.4,106.8,98.4,102.0,100.0,88.0
2020-10-01,96.3,110.1,106.0,104.6,112.7,95.7,100.0,104.8,96.4,101.1,115.4,98.8,89.5,124.8,98.5,102.0,100.0,87.6
2020-11-01,96.9,110.0,109.5,107.0,119.4,91.5,100.0,104.4,100.4,105.6,124.4,97.5,87.8,115.8,99.4,102.0,100.0,89.6
2020-12-01,100.3,110.9,111.2,107.5,124.8,94.9,100.0,103.5,102.9,108.2,128.1,96.6,89.3,105.0,101.6,102.1,100.0,89.6
2021-01-01,105.8,114.4,121.1,114.8,144.6,96.5,100.0,120.1,116.6,109.7,146.0,98.3,94.4,104.5,104.7,102.2,100.0,89.7
2021-02-01,112.8,117.2,126.0,115.7,155.1,100.3,100.0,127.4,118.4,112.0,146.2,100.8,95.8,114.2,106.5,104.0,101.8,89.7
2021-03-01,115.2,117.6,130.1,118.6,166.8,101.2,100.0,128.6,119.0,116.2,149.4,103.0,96.2,128.2,108.2,108.9,101.8,88.1
2021-04-01,116.3,121.4,134.0,117.9,173.8,104.6,100.0,137.0,114.9,117.1,155.1,111.5,100.2,144.5,112.8,108.9,101.8,113.8
2021-05-01,120.1,125.9,142.5,130.6,190.1,111.7,100.0,154.7,112.3,119.3,163.3,112.4,104.0,147.9,114.3,108.9,101.8,109.2
2021-06-01,124.7,127.1,136.9,130.9,171.0,115.8,100.0,157.7,115.7,119.9,152.2,114.6,105.7,155.6,114.7,108.9,101.8,113.3
2021-07-01,128.5,129.8,145.6,148.8,190.2,112.4,100.0,155.7,123.5,121.4,153.6,117.3,99.1,151.9,114.9,110.8,101.8,141.0
2021-08-01,124.7,128.1,150.7,155.6,195.5,100.9,100.0,159.0,142.6,131.1,145.1,117.5,97.9,152.7,116.5,112.7,101.8,142.5
2021-09-01,127.6,127.8,154.4,156.2,192.5,102.8,100.0,160.4,156.6,138.2,140.9,115.9,100.6,138.1,116.2,112.7,101.8,142.5
2021-10-01,133.6,127.8,157.7,162.1,200.8,104.1,100.0,155.5,179.3,140.6,126.6,114.3,99.5,129.5,115.3,112.7,101.8,142.5
2021-11-01,133.3,130.9,166.9,175.9,219.2,106.6,100.0,135.8,241.0,151.4,131.6,112.0,98.2,116.6,115.1,112.7,101.8,142.5
2021-12-01,129.6,131.4,168.8,180.3,219.4,104.5,100.0,139.3,231.7,156.2,139.1,112.8,103.3,112.7,114.7,112.7,101.8,142.5
2022-01-01,138.3,132.8,168.4,171.4,217.8,106.0,100.0,141.3,250.2,157.5,146.9,113.5,102.9,115.5,115.2,112.7,101.8,144.1
2022-02-01,147.0,136.9,168.2,172.2,218.1,105.2,100.0,145.1,244.2,155.8,167.2,118.4,106.2,130.3,115.7,112.7,108.2,144.1
2022-03-01,164.3,146.0,177.3,194.3,237.2,110.0,100.0,150.9,238.6,158.8,174.8,121.8,110.4,143.1,118.2,115.9,108.2,144.6
2022-04-01,160.9,147.2,184.6,204.9,249.5,110.6,100.0,169.8,236.0,157.0,180.7,123.0,112.4,141.5,119.6,118.1,108.2,148.4
2022-05-01,165.9,145.1,187.2,226.5,248.3,114.4,100.0,174.1,233.5,160.7,181.4,123.0,116.2,143.0,123.8,118.1,108.2,139.2
2022-06-01,166.6,141.2,178.7,220.1,220.0,123.7,100.0,172.4,235.1,163.6,182.8,122.1,118.4,149.3,125.8,123.1,108.2,124.3
2022-07-01,154.8,134.2,162.2,175.1,183.5,118.5,145.4,168.9,215.7,154.4,172.8,124.6,118.8,157.3,130.6,126.3,108.2,127.5
2022-08-01,148.2,134.0,156.7,163.6,179.8,108.6,145.4,163.3,186.4,139.1,169.7,126.7,119.9,164.2,131.0,126.3,108.2,132.2
2022-09-01,143.7,129.8,154.9,171.7,173.2,101.6,145.4,171.0,163.8,141.1,159.3,125.7,120.9,145.3,132.6,126.3,108.2,139.9
2022-10-01,145.3,130.2,160.1,177.4,186.7,112.3,145.4,174.5,141.7,150.1,149.9,126.2,120.8,144.6,132.4,126.3,108.2,143.6
2022-11-01,144.7,131.6,158.1,177.9,184.6,118.9,145.4,162.1,132.5,158.3,146.8,125.6,119.3,138.3,131.4,126.2,108.2,148.0
2022-12-01,141.3,134.5,157.3,168.6,183.2,122.5,145.4,157.8,129.7,158.6,162.0,123.5,120.1,129.4,131.9,126.1,108.2,142.0
2023-01-01,140.8,135.1,157.1,166.0,180.8,126.5,147.2,159.9,129.2,158.7,164.2,123.2,123.2,122.4,132.5,126.1,108.2,142.0
2023-02-01,141.1,136.2,158.4,168.5,180.3,128.2,147.6,160.9,134.0,159.4,164.6,125.4,128.4,123.1,132.2,120.4,111.8,141.1
2023-03-01,139.6,137.5,152.1,162.6,169.9,126.0,144.0,154.0,120.6,157.1,162.5,129.2,139.3,128.9,132.0,120.4,111.8,142.0
2023-04-01,143.4,139.9,149.7,161.1,164.6,129.0,144.8,151.3,123.1,156.5,160.0,135.1,148.4,118.6,132.9,120.4,111.8,170.3
2023-05-01,135.7,136.2,144.7,154.4,155.5,127.0,143.9,141.0,116.0,156.6,142.8,131.2,155.5,123.4,133.4,120.4,111.8,133.6
2023-06-01,133.0,134.1,145.7,151.9,154.0,134.6,146.3,146.4,123.4,159.5,157.9,133.6,162.0,132.5,131.4,120.4,111.8,131.8
2023-07-01,137.9,135.8,152.0,164.0,170.3,140.4,155.6,129.4,130.5,161.6,169.9,137.7,157.7,154.2,131.3,122.7,111.8,142.8
2023-08-01,142.6,136.6,150.6,153.5,165.9,150.6,155.6,128.0,140.3,155.1,161.7,138.6,156.4,159.0,128.8,125.1,111.8,147.3
2023-09-01,148.0,135.8,147.9,143.8,158.9,139.4,155.6,128.4,149.5,144.2,160.0,135.7,156.0,140.3,128.8,125.1,111.8,147.3
2023-10-01,144.0,134.2,142.6,137.0,149.0,138.0,155.6,125.6,146.6,136.2,145.0,135.3,156.4,133.5,128.4,125.1,111.8,150.5
2023-11-01,136.9,135.1,141.9,137.0,148.8,147.7,155.6,115.6,137.8,132.7,154.7,133.5,154.2,125.9,127.9,126.5,111.8,150.5
2023-12-01,130.3,132.5,138.2,132.3,141.1,150.5,155.6,114.1,138.6,128.7,142.6,132.2,152.5,117.2,127.0,127.1,111.8,153.1
2024-01-01,131.7,132.8,135.2,130.3,134.0,153.8,155.0,108.4,136.4,125.0,142.8,131.7,149.0,117.6,129.1,127.1,111.8,153.1
2024-02-01,134.4,132.9,131.8,125.4,125.9,158.4,157.2,102.7,136.2,119.1,134.2,133.9,153.0,124.6,130.1,128.0,111.8,153.1
2024-03-01,140.2,135.4,134.0,119.0,132.8,162.5,159.7,104.4,131.5,120.4,131.8,136.8,161.0,132.0,128.2,130.5,111.8,153.1
2024-04-01,147.9,142.6,138.5,122.6,135.2,163.8,159.9,104.4,130.3,124.6,131.4,143.6,169.3,140.1,127.7,130.5,111.8,173.4
