index,Spring Wheat Belt (area weighted),Primary Hard Red Winter Wheat Belt (area weighted),Winter Wheat Belt (area weighted),Primary Corn and Soybean Belt (area weighted),Corn Belt (area weighted),Soybean Belt (area weighted),Cotton Belt (area weighted),Spring Wheat Belt (productivity weighted),Winter Wheat Belt(productivity weighted),Corn Belt (productivity weighted),Soybean Belt (productivity weighted),California,Iowa,Nebraska,Texas,Illinois
1924-04-01,-0.01,4.77,-0.3,-0.43,0.91,-0.41,3.18,0.61,-0.15,0.98,0.55,-3.81,-0.72,3.32,3.36,-0.68
1924-05-01,-0.61,-0.22,-0.5,0.13,0.72,0.05,3.08,0.04,-0.43,0.83,0.57,-4.8,-1.22,2.74,3.51,0.1
1924-06-01,0.36,-0.58,0.05,1.13,2.02,1.3,-0.07,0.72,-0.68,1.95,1.76,-5.68,1.54,2.92,-0.04,1.32
1924-07-01,0.27,-0.24,0.15,1.08,1.9,1.2,-0.29,0.52,-0.61,1.92,1.6,-6.03,1.67,3.46,-0.63,1.31
1924-08-01,0.28,-0.01,0.17,1.58,2.56,1.6,-0.84,0.6,-0.64,2.54,2.02,-5.74,2.35,3.28,-1.2,2.08
1924-09-01,0.38,-0.03,0.33,1.85,2.8,1.98,0.82,1.06,-0.23,2.81,2.39,-5.49,2.4,3.31,-1.19,2.19
1924-10-01,0.88,-0.37,-0.6,-0.87,-0.75,-0.81,-0.68,1.48,-0.83,-0.79,-0.86,1.19,-0.58,2.73,-1.83,-0.61
1924-11-01,0.78,-0.69,-1.07,-1.47,-1.15,-1.44,-1.6,-0.23,-1.29,-1.24,-1.45,-0.11,-0.89,2.07,-2.52,-1.03
1924-12-01,1.04,-0.33,-0.96,-1.14,-0.55,-1.12,-1.7,-0.02,-1.13,-0.7,-1.06,-0.03,-0.43,2.89,-2.55,-0.52
1925-01-01,0.99,-0.54,-1.4,-1.34,-0.62,-1.1,-1.98,-0.14,-1.38,-0.69,-1.11,-0.91,-0.59,-0.08,-2.66,-0.94
1925-02-01,0.97,-1.05,-1.91,-1.21,-0.46,-1.04,-2.73,-0.22,-1.82,-0.55,-1.07,0.58,-0.5,-0.02,-3.44,-0.82
1925-03-01,-0.07,-1.82,-2.79,-1.88,-0.91,-1.7,-3.76,-0.37,-2.73,-1.14,-1.71,0.18,-1.05,-0.6,-4.08,-1.17
1925-04-01,-0.29,-1.79,-3.05,-2.48,-1.59,-2.41,-4.23,-0.52,-2.9,-1.83,-2.44,0.74,-1.59,-0.78,-4.47,-1.74
1925-05-01,-0.92,-2.46,-3.79,-3.18,-2.42,-3.14,-4.59,-1.06,-3.55,-2.67,-3.22,1.31,-2.4,-1.35,-4.77,-2.39
1925-06-01,0.9,-2.94,-3.86,-2.56,0.43,-2.34,-5.35,1.55,-3.75,-2.06,-2.68,1.88,0.68,-1.02,-5.72,-2.07
1925-07-01,0.68,-3.0,-3.97,-2.43,-0.06,-2.31,-5.76,-0.44,-3.85,-2.03,-2.64,2.2,-0.38,-1.36,-5.84,-2.14
1925-08-01,0.24,-2.68,-3.94,-2.79,-0.48,-2.68,-5.83,-1.0,-3.81,-2.3,-3.0,2.15,-0.56,0.42,-5.41,-2.38
1925-09-01,0.76,-1.99,0.45,0.17,0.22,0.28,0.21,0.92,-3.13,0.25,0.21,2.3,0.32,0.02,0.21,0.23
1925-10-01,1.45,-1.53,1.21,1.16,0.9,1.22,1.31,1.29,-2.11,1.03,1.11,-0.03,1.01,0.74,0.87,0.93
1925-11-01,-0.27,-1.31,1.28,1.46,0.96,1.49,1.58,-0.23,-1.64,1.09,1.33,-0.37,0.78,0.34,1.15,1.15
1925-12-01,-0.25,-1.47,-0.29,-0.16,0.76,1.32,1.37,-0.36,-1.78,0.87,1.08,-1.16,1.01,0.64,0.84,0.89
1926-01-01,-0.3,-1.25,-0.18,-0.03,0.94,1.42,1.82,-0.47,-1.56,1.06,1.19,-1.64,1.08,0.88,1.34,0.77
1926-02-01,-0.23,-1.66,-0.32,-0.09,1.17,0.01,1.23,-0.47,-1.53,1.22,1.1,-1.25,0.0,-0.31,0.49,1.06
1926-03-01,-0.64,-1.46,-0.14,-0.24,-0.18,-0.03,1.93,-1.01,-1.29,-0.08,-0.08,-2.44,-0.33,-0.71,1.9,0.0
1926-04-01,-1.44,-1.25,-0.21,-0.64,-0.59,-0.47,2.39,-2.02,-1.33,-0.44,-0.45,0.91,-0.96,-1.57,2.57,0.05
1926-05-01,-1.73,-1.73,-0.92,-1.43,-1.32,-1.31,-0.56,-2.57,-2.06,-1.22,-1.3,-0.05,-1.6,-2.26,2.43,-0.75
1926-06-01,-2.13,-1.99,-1.11,-1.46,-1.33,-1.38,-0.8,-2.93,-2.22,-1.25,-1.36,-0.07,0.03,-2.59,2.65,0.15
1926-07-01,-2.43,-1.95,-1.14,-1.61,-1.27,-1.55,-0.76,-3.53,-2.27,-1.27,-1.48,-0.51,0.03,-2.63,3.33,0.09
1926-08-01,0.11,-1.87,0.48,0.69,0.44,0.44,-0.39,-3.22,0.29,0.42,0.53,-0.65,-0.13,0.31,3.29,0.49
1926-09-01,0.91,0.84,1.76,2.45,2.84,2.43,-0.67,0.79,1.24,2.65,2.7,-0.88,2.27,0.89,2.44,2.96
1926-10-01,0.75,1.18,2.19,3.09,3.2,2.89,0.25,1.08,1.52,2.97,3.19,-0.85,2.05,0.58,2.58,3.47
1926-11-01,1.16,1.2,2.41,3.64,3.95,3.59,0.45,1.32,1.84,3.83,3.84,1.59,2.5,1.04,2.12,4.12
1926-12-01,1.01,1.45,2.87,3.92,3.78,3.68,1.08,1.22,2.13,3.82,3.88,1.29,2.4,0.93,2.72,3.56
1927-01-01,0.86,1.23,3.31,3.69,3.6,3.41,0.77,1.05,2.3,3.61,3.59,1.06,1.9,0.56,-0.23,3.46
1927-02-01,1.18,1.09,3.35,3.08,3.39,2.99,0.73,1.07,2.49,3.38,3.12,2.4,1.95,0.65,-0.32,2.88
1927-03-01,1.28,1.27,3.63,3.46,3.41,3.2,0.86,0.95,2.78,3.39,3.29,1.9,1.65,1.35,-0.05,3.16
1927-04-01,1.75,1.89,4.37,4.44,4.21,4.15,1.03,1.23,3.45,4.21,4.27,1.91,2.4,2.93,-0.03,4.1
1927-05-01,3.65,0.7,4.29,4.75,4.51,4.56,-1.09,3.83,2.82,4.41,4.59,1.73,2.64,2.6,-1.13,4.8
1927-06-01,3.41,1.22,4.31,4.35,3.83,4.09,0.42,3.51,3.14,3.83,4.13,1.88,-0.75,2.68,-0.83,4.44
1927-07-01,3.87,1.54,4.51,3.84,3.22,3.57,0.38,4.02,3.33,3.27,3.6,1.92,-1.42,2.56,-0.7,4.04
1927-08-01,4.42,2.88,5.17,3.65,2.71,3.25,0.45,4.54,4.35,2.89,3.38,1.58,-1.84,3.22,-1.38,3.87
1927-09-01,4.74,2.7,4.98,3.5,2.83,3.11,-0.36,4.14,4.22,2.95,3.29,1.24,-1.53,3.05,-1.52,4.14
1927-10-01,4.37,-0.41,4.4,3.25,2.52,2.82,-0.54,3.91,3.63,2.68,3.01,1.46,-1.16,-0.46,-1.44,4.2
1927-11-01,4.84,-0.92,4.3,3.25,2.61,2.79,-1.26,4.14,3.5,2.66,3.02,1.64,-1.49,-0.69,-2.43,4.83
1927-12-01,4.87,-0.95,4.19,3.32,2.73,2.87,-1.24,4.22,3.38,2.72,3.15,-0.22,-1.52,-0.78,-2.04,4.83
1928-01-01,4.66,-1.26,3.81,2.58,2.37,-0.37,-2.51,3.82,2.91,2.29,2.46,-1.03,-1.9,-1.01,-2.5,4.05
1928-02-01,4.24,0.39,3.84,2.44,2.67,-0.11,-2.91,3.24,2.85,2.59,2.5,-1.4,-1.18,-0.72,-2.17,3.88
1928-03-01,4.28,-0.33,3.12,1.47,1.95,-0.79,-3.31,3.12,2.41,1.82,1.57,-0.78,-1.35,-1.08,-2.43,2.83
1928-04-01,3.98,-0.35,2.97,1.57,1.59,-0.47,0.84,2.93,2.56,1.67,1.66,-0.76,-1.22,-1.86,-2.33,2.57
1928-05-01,2.5,0.14,2.11,0.68,0.74,-1.21,0.86,1.43,1.97,0.86,0.77,-0.86,-1.76,-2.02,-2.31,1.74
1928-06-01,2.97,1.14,3.47,2.37,1.8,1.48,1.71,2.34,3.47,2.1,2.22,-1.0,0.61,0.71,-2.12,2.95
1928-07-01,3.81,2.06,4.05,2.23,1.95,1.56,2.24,3.46,4.07,2.19,2.16,-1.19,0.92,1.42,-1.85,2.78
1928-08-01,4.21,2.25,4.34,2.72,2.43,2.14,2.8,4.26,4.36,2.72,2.66,-1.42,1.96,-0.59,-1.63,2.59
1928-09-01,3.45,1.46,3.3,2.14,1.99,1.9,3.05,3.7,3.53,2.33,2.27,-1.64,2.01,-1.01,-1.61,2.17
1928-10-01,3.28,1.75,3.28,2.5,2.43,2.26,2.57,3.18,3.5,2.72,2.56,-1.93,2.63,0.89,-1.87,2.43
1928-11-01,2.98,2.86,3.62,3.0,3.03,2.79,2.46,2.91,3.85,3.31,3.02,-1.68,3.65,1.53,0.24,2.69
1928-12-01,2.5,2.75,3.59,2.76,2.93,2.69,2.24,2.57,3.77,3.22,2.87,-1.66,3.33,1.11,0.43,2.63
1929-01-01,2.4,2.74,3.99,3.17,3.66,3.23,2.02,2.73,4.07,3.83,3.38,-2.31,3.77,0.94,0.42,3.29
1929-02-01,2.03,2.78,3.93,2.87,3.46,2.98,2.16,2.43,4.05,3.63,3.13,-2.61,3.75,1.19,0.38,2.67
1929-03-01,2.16,2.7,3.59,2.29,2.78,2.39,2.41,2.46,3.5,2.96,2.48,-2.83,3.04,0.76,0.69,2.3
1929-04-01,2.33,2.63,3.64,2.67,3.19,2.72,1.95,2.44,3.49,3.3,2.84,-2.3,3.41,1.28,0.47,2.63
1929-05-01,2.33,3.08,4.2,2.96,3.13,2.86,3.19,2.51,3.81,3.34,3.09,-2.46,-0.45,1.15,1.96,3.16
1929-06-01,-0.51,2.87,3.68,2.66,2.57,2.44,2.96,-0.81,3.45,2.86,2.76,-1.67,-0.96,0.93,1.69,3.29
1929-07-01,-0.82,3.08,3.38,2.56,2.57,2.35,2.99,-1.44,3.28,2.81,2.73,-1.28,-0.72,1.14,1.72,3.47
1929-08-01,-1.67,2.48,2.27,1.68,1.68,1.44,2.18,-2.57,2.38,1.9,1.88,-1.13,-1.22,-0.55,-0.8,2.99
1929-09-01,-0.79,2.55,2.17,1.54,1.76,1.35,2.01,-2.01,2.31,1.86,1.75,-1.16,-1.06,0.65,-0.91,2.6
1929-10-01,-0.62,2.98,2.43,2.0,2.26,1.88,2.18,-1.37,2.66,2.33,2.26,-1.8,-0.67,1.69,-0.84,2.75
1929-11-01,-1.07,3.28,2.28,1.85,2.14,1.8,2.24,-1.49,2.59,2.21,2.17,-2.75,-0.76,1.86,-0.21,2.43
1929-12-01,-1.03,-0.31,2.11,1.6,1.96,1.64,1.62,-1.04,2.39,1.97,2.04,-2.49,-1.09,-0.3,-0.3,2.34
1930-01-01,-1.3,-0.01,2.53,2.39,2.76,2.56,2.3,-1.27,2.77,2.72,2.95,-2.06,-0.78,0.29,-0.13,3.28
1930-02-01,-1.24,-0.59,-0.03,-0.17,2.58,-0.14,-0.67,-0.56,-0.1,-0.07,-0.2,-2.1,-0.8,-0.31,-0.55,-0.03
1930-03-01,-1.77,-1.0,-0.39,-0.94,-0.57,-0.9,-0.63,-0.98,-0.58,-0.68,-0.96,-2.1,-1.23,-0.75,-0.38,-0.65
1930-04-01,-2.46,-0.99,-0.89,-1.61,-0.84,-1.55,-1.42,-1.44,-1.09,-1.03,-1.53,-2.04,-1.26,0.68,-0.76,-1.08
1930-05-01,-2.02,-0.52,-0.71,-1.46,-0.9,-1.32,-0.98,-0.79,-0.72,-1.1,-1.52,-1.38,-0.01,1.78,-0.29,-1.83
1930-06-01,-2.49,-0.56,-1.06,-1.64,-0.88,-1.51,-1.37,-1.2,-0.99,-1.07,-1.63,-0.96,0.52,1.66,-0.47,-1.94
1930-07-01,-3.32,-1.06,-1.91,-2.8,-1.89,-2.72,-2.37,-2.25,-1.66,-2.12,-2.8,-0.88,-1.0,1.12,-1.17,-3.1
1930-08-01,-3.4,-1.18,-2.44,-3.63,-2.59,-3.61,-3.38,-2.94,-2.18,-2.93,-3.67,-0.93,-1.76,1.76,-1.76,-3.84
1930-09-01,-3.19,-1.59,-2.57,-3.69,-2.74,-3.66,-3.7,-2.94,-2.29,-3.09,-3.7,-0.58,-2.32,1.28,-2.39,-3.69
1930-10-01,-2.28,1.02,-1.61,-3.69,-2.66,-3.59,-2.42,-1.94,-1.39,-2.94,-3.69,-0.99,-2.36,2.24,1.39,-3.72
1930-11-01,-1.88,1.42,-1.48,-4.05,-2.87,-3.85,-1.88,-1.17,-1.22,-3.16,-4.03,-1.18,-2.44,2.87,1.87,-4.17
1930-12-01,-2.51,1.34,-1.83,-4.81,-3.55,-4.53,-1.64,-1.56,-1.6,-3.84,-4.77,-2.22,-2.83,2.45,2.11,-5.01
1931-01-01,-3.02,1.01,-2.33,-5.53,-4.26,-5.27,-1.57,-1.88,-2.15,-4.57,-5.53,-2.51,-3.1,2.08,2.68,-5.64
1931-02-01,-3.44,1.04,-2.64,-5.96,-4.92,-5.76,-1.23,-2.08,-2.62,-5.3,-6.07,-2.88,-3.57,1.9,3.11,-6.14
1931-03-01,-3.62,1.6,-2.35,-5.95,-5.37,-5.87,-1.1,-1.89,-2.25,-5.66,-6.22,-3.41,-3.73,2.25,3.38,-6.44
1931-04-01,-4.3,1.84,-2.33,-5.89,-5.46,-5.91,-1.08,-2.67,-2.15,-5.65,-6.12,-3.43,-3.88,-0.32,3.52,-6.37
1931-05-01,-4.73,-0.12,-2.61,-5.54,-5.18,-5.44,-1.41,-3.08,-2.35,-5.27,-5.65,-3.38,-3.78,-0.7,3.18,-5.46
1931-06-01,-5.56,-0.76,-3.34,-5.73,-5.34,-5.62,-2.16,-3.97,-3.0,-5.52,-5.83,-3.22,-4.16,-1.47,2.92,-5.37
1931-07-01,-6.11,-1.05,-3.71,-5.75,-5.65,-5.64,-2.17,-4.16,-3.44,-5.75,-5.81,-3.31,-4.52,-2.05,2.85,-5.37
1931-08-01,-6.43,-0.93,-3.64,-5.25,-5.4,-5.2,-1.73,-4.31,-3.24,-5.4,-5.24,-2.89,-4.63,-2.22,-0.08,-4.72
1931-09-01,-5.99,-1.66,-3.89,-4.84,0.14,-4.76,-3.22,-4.06,-3.72,-4.76,-4.72,-2.78,0.64,-2.41,-1.45,-4.0
1931-10-01,-5.5,-1.7,-3.7,-4.61,0.01,-4.5,-3.51,-3.6,-3.73,-4.46,-4.49,0.03,0.69,-2.48,-1.68,-3.48
1931-11-01,-4.76,1.08,0.54,0.38,0.46,0.41,-0.02,-3.08,0.44,0.44,0.37,0.12,2.24,0.75,-1.63,-2.71
1931-12-01,-4.36,1.07,0.72,0.95,0.69,0.98,1.24,-2.89,0.67,0.68,0.84,1.53,2.92,1.03,0.77,-2.15
1932-01-01,-4.11,1.63,1.54,2.06,1.59,2.07,2.71,-2.76,1.45,1.66,1.93,-0.13,3.33,1.43,1.81,-1.42
1932-02-01,-3.94,0.04,1.75,-0.01,1.44,-0.03,2.64,-2.73,1.53,1.54,-0.08,-0.01,3.03,1.41,2.29,-1.56
1932-03-01,-3.53,-0.1,1.77,-0.17,-0.07,-0.21,-0.31,-2.65,1.56,-0.03,-0.18,-0.91,2.61,-0.12,2.14,-1.52
1932-04-01,-2.84,-0.01,-0.16,-0.66,-0.66,-0.79,-0.59,-2.12,-0.28,-0.65,-0.81,-0.85,1.91,-0.27,1.99,-2.11
1932-05-01,-2.74,-0.75,-0.95,-1.34,-1.13,-1.3,-1.14,-2.01,-1.07,-1.16,-1.4,-0.4,1.64,-0.74,1.79,-2.58
1932-06-01,-2.32,0.89,0.48,-1.32,-1.09,-1.41,-0.83,-1.85,-0.49,-1.04,-1.35,-0.12,1.61,-0.49,1.87,-2.49
1932-07-01,-2.17,0.74,0.45,-1.41,-1.24,-1.68,-1.27,-2.14,-0.6,-1.26,-1.55,-0.1,1.19,-0.56,1.73,-2.51
1932-08-01,-1.89,0.78,0.63,0.35,0.37,0.35,0.22,-2.12,-0.59,0.4,0.35,-0.28,2.25,-0.32,2.18,0.82
1932-09-01,-2.49,-0.14,0.56,0.25,0.07,0.09,0.78,-2.66,-0.76,0.12,0.18,-0.55,1.81,-0.73,3.05,0.65
1932-10-01,0.54,-0.39,0.6,0.44,0.28,0.34,0.66,0.81,-0.59,0.34,0.44,-1.0,1.63,-0.57,-0.38,1.04
1932-11-01,0.54,-0.88,0.15,0.15,0.13,0.13,0.21,0.8,-0.87,0.16,0.26,-1.69,1.63,-1.05,-0.82,0.77
1932-12-01,0.41,-0.31,0.65,0.67,0.38,0.63,0.78,0.49,-0.5,0.43,0.77,-1.91,1.79,-1.18,0.74,1.34
1933-01-01,0.43,-0.79,0.54,0.64,0.55,0.68,0.76,0.68,-0.71,0.61,0.78,-1.21,1.72,-1.46,0.49,1.47
1933-02-01,0.21,-0.98,0.42,0.57,0.42,0.57,0.95,0.49,-0.86,0.52,0.62,-1.83,1.3,-1.81,0.62,1.17
1933-03-01,0.12,-1.24,0.64,1.06,1.15,1.02,-0.21,0.31,-0.75,1.1,1.17,-1.86,1.79,-1.56,-0.1,1.55
1933-04-01,0.33,-1.1,0.68,0.81,0.89,0.72,-0.48,0.27,-0.58,0.84,0.87,-2.15,-0.7,-1.14,-0.49,1.38
1933-05-01,0.95,-1.41,1.24,1.49,1.58,1.32,-0.53,0.77,-0.18,1.47,1.51,0.74,-0.48,-1.16,-0.63,2.62
1933-06-01,-1.12,-3.0,-1.71,-1.79,-1.98,-1.81,-1.72,-1.33,-1.75,-1.98,-1.88,1.07,-2.1,-2.9,-1.53,-1.31
1933-07-01,-1.83,-3.65,-2.55,-2.07,-2.56,-2.13,-1.63,-2.19,-2.38,-2.49,-2.27,1.29,-2.36,-3.16,-1.34,-2.03
1933-08-01,-1.97,-2.35,-1.97,-2.26,-2.72,-2.41,-1.22,-2.82,-1.6,-2.6,-2.4,-0.25,-2.68,-2.17,-0.98,-2.4
1933-09-01,-2.18,-2.67,-2.11,-2.23,-2.51,-2.39,-1.61,-3.24,-1.75,-2.5,-2.29,-0.52,-2.68,-2.14,-1.55,-2.49
1933-10-01,-2.34,-3.04,-2.38,-2.51,-2.76,-2.7,-2.33,-3.25,-2.1,-2.75,-2.58,-0.55,-2.95,-2.82,-2.08,-2.36
1933-11-01,-2.57,-3.14,-3.09,-3.58,-3.8,-3.82,-3.1,-3.15,-2.88,-3.81,-3.73,-1.61,-3.76,-3.16,-2.48,-3.32
1933-12-01,-1.71,-2.98,-3.1,-3.99,-4.28,-4.39,-3.74,-2.23,-2.95,-4.32,-4.28,-1.01,-4.0,-2.54,-2.72,-4.03
1934-01-01,-1.93,-3.01,-3.65,-4.53,-4.94,-5.08,-4.46,-2.43,-3.62,-5.01,-4.91,-1.73,-4.12,-2.61,-2.12,-4.42
1934-02-01,-2.23,-2.79,-4.31,-5.1,-5.82,-5.7,-4.97,-2.79,-4.21,-5.87,-5.54,-1.84,-4.47,-2.33,-2.18,-4.99
1934-03-01,-2.64,-3.01,-4.61,-5.04,-6.76,-5.93,-4.63,-3.01,-4.66,-6.62,-5.71,-2.91,-4.93,-2.78,-1.31,-5.33
1934-04-01,-3.62,-3.49,-5.24,-5.5,-7.42,-6.32,-4.84,-3.88,-5.24,-7.2,-6.12,-3.41,-5.68,-3.9,-1.02,-5.65
1934-05-01,-5.48,-4.6,-6.8,-6.65,-9.01,-7.54,-4.92,-5.86,-6.47,-8.75,-7.32,-3.61,-7.13,-5.85,-1.66,-6.53
1934-06-01,-5.72,-5.29,-7.37,-6.88,-9.29,-7.76,-5.48,-5.77,-6.9,-9.01,-7.59,-3.59,-7.49,-6.38,-2.63,-6.85
1934-07-01,-6.99,-6.64,-8.81,-7.51,-9.83,-8.31,-6.07,-6.97,-8.22,-9.5,-8.07,-3.61,-7.49,-7.91,-3.27,-7.05
1934-08-01,-7.71,-7.06,-9.2,-7.47,-9.63,-8.22,-6.12,-7.56,-8.61,-9.29,-7.89,-3.39,-7.66,-8.31,-3.79,-6.52
1934-09-01,-6.93,-6.06,-7.8,0.95,-7.84,-6.49,-5.6,-7.02,-7.2,-7.48,-6.12,-3.19,-6.66,-7.22,-3.83,1.16
1934-10-01,-6.52,-6.18,-7.92,-0.72,-7.84,-6.53,-6.07,-6.35,-7.24,-7.49,-6.26,0.43,-6.66,-7.13,-4.54,0.55
1934-11-01,-6.32,-5.42,-7.11,-0.42,-7.14,-5.58,0.64,-6.21,-6.48,-6.64,-5.41,0.78,0.8,-6.54,-3.63,1.24
1934-12-01,-6.09,-5.23,-7.06,-0.79,-7.07,-5.4,0.47,-5.96,-6.47,-6.55,-5.3,0.43,-0.39,-6.19,-3.39,1.1
1935-01-01,-5.97,-5.07,-6.86,0.34,-6.71,-4.66,0.47,-5.72,-6.33,-6.08,-4.56,0.78,-0.31,-6.04,-3.38,1.27
1935-02-01,-6.33,-4.91,-6.99,0.12,-6.46,-4.36,0.35,-5.86,-6.55,-5.7,-4.25,0.44,-0.12,-5.71,-2.96,1.03
1935-03-01,-6.37,-5.13,-6.86,0.25,-6.2,-3.8,0.43,-5.56,-6.57,-5.24,-3.8,0.66,-0.49,-6.18,-3.01,1.31
1935-04-01,-5.33,-5.1,-6.34,0.22,-5.59,-3.39,0.53,-4.45,-6.03,-4.77,-3.51,1.92,-0.69,-4.97,-2.87,0.89
1935-05-01,-4.23,-3.26,-4.01,1.43,-3.78,-1.79,1.57,-3.76,-3.88,-2.99,-1.9,-0.21,0.59,-2.86,1.4,2.42
1935-06-01,-4.17,-2.64,-3.03,2.38,-2.61,-0.68,1.86,-3.53,-3.05,-1.81,-0.73,-0.23,1.74,-2.25,2.35,3.04
1935-07-01,-3.57,-3.28,-2.9,-0.44,-2.71,-0.97,2.23,-2.73,-3.01,-1.97,-1.0,-0.42,1.24,-2.62,2.83,-0.11
1935-08-01,-3.35,-3.43,-3.06,-0.7,-2.48,-1.16,1.88,-2.34,-3.19,-1.99,-1.23,-0.28,0.48,-2.56,2.31,-0.53
1935-09-01,-3.83,-3.06,-2.84,-0.96,-2.54,-1.3,2.45,-3.04,-2.92,-2.0,-1.29,-0.48,0.19,-2.67,3.08,-0.52
1935-10-01,-3.87,-2.9,-2.65,-0.97,-2.53,-1.44,-0.34,-3.29,-2.79,-1.99,-1.32,-0.39,0.29,-2.67,2.7,-0.81
1935-11-01,-3.94,-2.22,-2.24,-0.7,-1.98,-1.14,-0.47,-3.13,-2.45,-1.48,-0.98,-0.93,0.67,-2.24,2.4,-0.19
1935-12-01,-4.1,-2.22,-2.53,-1.11,-2.05,-1.44,-0.67,-3.05,-2.77,-1.63,-1.26,-1.33,0.55,-2.31,2.58,-0.47
1936-01-01,-3.66,-2.03,-2.66,-1.12,-1.79,-1.37,-0.87,-2.53,-2.75,-1.37,-1.1,0.04,1.04,-1.79,-0.36,-0.57
1936-02-01,-2.88,-2.19,-2.85,-1.05,-1.14,-1.07,-0.28,-1.85,-2.76,-0.83,-0.82,1.63,1.31,-1.43,-0.77,-0.41
1936-03-01,-2.8,-2.94,-3.63,-1.65,-1.49,-1.67,-0.86,-1.74,-3.36,-1.3,-1.43,-0.74,-0.51,-1.97,-1.21,-1.12
1936-04-01,-2.94,-3.34,-3.93,-1.81,-1.69,-1.84,-0.84,-1.86,-3.52,-1.54,-1.64,-0.89,-1.05,-2.07,-1.48,-1.32
1936-05-01,-4.2,-3.08,-4.48,-2.74,-2.47,-2.81,-0.76,-3.14,-3.81,-2.32,-2.56,-0.89,-1.7,-2.48,0.81,-2.12
1936-06-01,-5.05,-4.05,-5.57,-3.92,-3.46,-3.89,-1.38,-4.39,-4.52,-3.36,-3.65,-0.6,-2.24,-3.46,-0.61,-2.94
1936-07-01,-6.62,-5.26,-7.01,-5.44,-5.4,-5.6,-1.06,-6.4,-5.64,-5.24,-5.3,-0.36,-4.08,-5.35,-0.29,-4.4
1936-08-01,-6.86,-6.42,-8.2,-6.34,-5.9,-6.41,-1.88,-6.86,-6.79,-5.88,-6.11,-0.4,-4.67,-6.26,-0.91,-5.06
1936-09-01,-6.88,-4.89,-6.51,-5.37,-5.01,-5.42,0.89,-6.94,-5.53,-4.86,-5.09,-0.65,-3.54,-6.3,1.42,0.85
1936-10-01,-6.75,-4.54,-5.84,-4.93,-4.71,-5.05,1.14,-6.92,-4.99,-4.52,-4.66,-0.68,-3.51,-6.27,1.49,0.85
1936-11-01,-6.86,-4.67,-5.94,-5.14,-5.08,-5.33,0.56,-6.77,-5.37,-4.9,-4.94,-1.68,-3.88,-6.14,1.3,0.49
1936-12-01,-6.56,-4.35,-5.8,-4.92,-4.99,-5.2,0.72,-6.35,-5.39,-4.8,-4.75,0.17,-3.62,-5.69,1.16,0.49
1937-01-01,-6.4,-3.9,-4.65,-2.47,-3.56,-3.23,1.8,-5.73,-4.42,-3.32,1.7,0.05,-2.69,-4.98,1.23,2.13
1937-02-01,-6.04,-3.89,-4.47,-2.4,-3.1,-3.03,1.75,-5.26,-4.17,-2.91,-0.15,1.1,-2.35,-5.04,0.61,1.82
1937-03-01,-6.0,-3.53,-4.12,-2.74,-2.99,-3.18,1.9,-5.28,-3.84,-2.89,-0.64,1.76,-2.1,-4.77,1.17,0.94
1937-04-01,-5.33,-3.85,-3.87,-2.14,-2.16,-2.31,-0.08,-4.21,-3.51,-2.13,-0.11,-0.02,-1.6,-5.02,-0.5,1.38
1937-05-01,-5.6,-4.2,-4.21,-2.2,-2.24,-2.43,-0.9,-4.36,-3.84,-2.23,-0.44,-0.32,-1.46,-5.49,-0.96,0.89
1937-06-01,-4.88,-4.3,-3.59,-1.87,-1.76,-1.98,-1.09,-3.89,-3.22,-1.82,-0.17,0.27,-1.59,-5.42,-1.21,1.27
1937-07-01,-4.19,-4.8,-3.36,-1.89,-1.94,-1.89,-1.43,-3.33,-3.09,-1.96,-0.32,0.34,-1.95,-5.76,-1.59,-0.11
1937-08-01,-4.39,-5.2,-3.69,-2.15,-2.13,-2.09,-1.54,-3.65,-3.32,-2.21,-0.63,-0.36,-2.03,-6.37,-1.8,-0.62
1937-09-01,-4.32,-5.08,-3.78,-2.54,-2.57,-2.56,-1.83,-3.68,-3.45,-2.67,-1.16,-0.73,-2.8,-6.39,-2.19,-0.94
1937-10-01,-4.22,-4.75,-3.34,-2.03,-2.1,-2.1,0.22,-3.71,-2.96,-2.16,-0.74,-0.77,-2.72,-5.64,-0.02,-0.53
1937-11-01,0.09,-4.63,-3.33,-2.35,-2.52,-2.42,-0.23,-3.49,-2.9,-2.54,-1.13,0.5,-3.16,-5.58,-0.03,-0.91
1937-12-01,0.34,-4.42,-3.15,-2.53,-2.69,-2.6,-0.15,-3.07,-2.83,-2.76,-1.4,0.95,-3.43,-5.46,0.83,-1.04
1938-01-01,0.1,-4.35,-3.11,0.07,-2.71,-0.05,-0.33,-3.03,-2.96,-2.75,-1.26,0.83,-3.31,-5.29,1.23,0.3
1938-02-01,0.17,-3.72,0.17,0.26,0.17,0.31,0.19,-2.62,0.01,0.16,0.28,2.51,-3.23,-5.0,1.25,0.52
1938-03-01,0.68,-3.6,0.67,0.53,0.58,0.51,0.34,-2.32,0.37,0.44,0.57,4.45,-3.27,-5.14,1.05,1.31
1938-04-01,0.58,-3.14,0.56,0.31,0.45,0.52,0.91,-2.31,0.41,0.38,0.47,4.11,0.27,-4.58,1.41,0.9
1938-05-01,1.3,-2.08,1.21,1.0,1.34,1.13,0.7,-1.36,1.17,1.22,1.16,-0.14,0.99,-3.6,1.1,1.22
