,swe_nc: SWE,swe_nl: SWE,swe_sj: SWE,swe_sl: SWE,swe_sr: SWE,swe_tl: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610-opy1: APU000072610,ces0500000011-opy1: CES0500000011,cwur0000sa0-opy1: CWUR0000SA0,excaus-opy1: EXCAUS,fedfunds-opy1: FEDFUNDS,fmpi-opy1: PCU311311,impca-opy1: IMPCA,impch-opy1: IMPCH,impmx-opy1: IMPMX,inflation-opy1: FPCPITOTLZGUSA,irltlt01cam156n-opy1: IRLTLT01CAM156N,paynsa-opy1: PAYNSA,pcu324191324191-opy1: PCU324191324191,pcu325311325311-opy1: PCU325311325311,pcu32533253-opy1: PCU32533253,pcu333132333132-opy1: PCU333132333132,pcu482111482111-opy1: PCU482111482111,pcuatransatrans-opy1: PCUATRANSATRANS,recprousm156n-opy1: RECPROUSM156N,unratensa-opy1: UNRATENSA,wtisplc-opy1: WTISPLC
2006-10-01,,,,,,,54.641426,0.112,700.75,197.0,1.1285,5.25,147.6,25080.771902,29388.601739,17515.223528,,4.1066666666666665,137831.0,297.1,228.2,154.6,216.2,155.5,,0.2,4.1,58.88
2006-11-01,,,,,,,80.30290618,0.11,702.81,196.8,1.1359,5.25,149.0,25242.014932,27775.079221,17246.552982,,3.999523809523809,138217.0,298.8,228.5,155.3,216.3,152.5,,0.16,4.3,59.37
2006-12-01,,,,,,,44.7512585,0.11,709.67,197.2,1.1532,5.24,149.8,23889.411366,24109.185573,15072.072916,,3.966315789473684,138107.0,299.0,233.0,156.0,216.5,151.2,100.0,0.14,4.3,62.03
2007-01-01,,,,,,,53.39283011,0.113,706.24,197.559,1.1763,5.25,151.6,25114.800993,25640.562672,15373.414782,2.852672482,4.121818181818182,135317.0,304.5,244.5,159.9,220.4,151.8,101.0,0.32,5.0,54.57
2007-02-01,,,8.9,,7.2,6.7,69.19994039,0.113,709.32,198.544,1.171,5.26,153.8,23678.810656,23038.880362,15142.800964,,4.1175,136008.0,305.3,256.9,167.0,222.2,152.5,101.2,0.18,4.9,59.26
2007-03-01,,,20.4,,,,74.08420311,0.113,713.11,200.612,1.1682,5.26,155.8,27237.591846,22723.044235,18190.608555,,4.045909090909091,136907.0,304.5,272.1,177.0,223.2,151.2,101.9,0.2,4.5,60.56
2007-04-01,,,17.5,14.5,2.9,15.8,52.7989035,0.113,714.83,202.13,1.135,5.25,156.9,26083.916916,24241.522773,16254.884744,,4.1715,137712.0,303.9,283.4,182.0,224.7,152.5,102.5,0.28,4.3,63.97
2007-05-01,,,16.0,,0.0,,70.11592789,0.115,716.9,203.661,1.0951,5.25,158.7,26920.072184,25290.574442,18018.864706,,4.292727272727273,138654.0,306.4,281.9,181.1,224.7,154.0,102.1,0.34,4.3,63.46
2007-06-01,,,,,,,51.59319006,0.122,722.78,203.906,1.0651,5.25,160.3,27837.403194,27070.961198,17977.44685,,4.612857142857143,139156.0,305.3,283.1,181.0,225.7,157.3,103.7,0.48,4.7,67.48
2007-07-01,,,,,,,50.65945079,0.122,720.68,203.7,1.0502,5.26,160.4,24609.579092,28601.170814,16896.927079,,4.59,137760.0,302.1,282.0,181.5,227.3,157.2,104.2,0.64,4.9,74.18
2007-08-01,,,,,,,60.7907649,0.121,722.4,203.199,1.0579,5.02,160.3,26902.750915,28424.501435,19115.288345,,4.428636363636363,137872.0,304.2,273.8,181.1,227.5,159.1,104.6,0.58,4.6,72.39
2007-09-01,,,,,,,75.69238265,0.121,723.78,203.889,1.0267,4.94,160.8,26390.724246,29418.96253,17810.06128,,4.356315789473684,138435.0,302.7,272.6,180.9,227.6,160.8,103.3,0.66,4.5,79.93
2007-10-01,,,,,,,72.282907,0.117,722.36,204.338,0.9754,4.76,160.7,28714.357812,31555.406402,19855.795397,,4.362727272727273,139181.0,303.2,285.2,182.4,227.5,161.4,104.8,1.3,4.4,86.2
2007-11-01,,,,,,,82.84082306,0.115,726.53,205.891,0.9672,4.49,161.4,28010.52862,29780.718791,19356.110665,,4.121428571428571,139494.0,306.7,291.5,185.8,227.7,163.4,105.7,2.1,4.5,94.62
2007-12-01,,,,,,,97.91312508,0.115,728.25,205.777,1.0021,4.24,162.8,25556.226144,25656.56128,16721.763421,,4.015789473684212,139279.0,308.6,314.5,193.5,228.1,165.1,105.8,7.52,4.8,91.73
2008-01-01,,,,,,,112.4867681,0.116,729.28,206.744,1.0099,3.94,165.8,27359.079726,26193.032145,17054.489904,3.839100297,3.848181818181818,136252.0,314.9,338.6,203.3,230.1,169.6,107.6,19.4,5.4,92.95
2008-02-01,,,21.6,,,23.2,132.2068911,0.116,729.22,207.254,0.9986,2.98,167.5,27499.002252,24095.886455,17674.548616,,3.828,136770.0,317.2,348.5,211.4,233.2,169.1,107.6,44.28,5.2,95.35
2008-03-01,,,31.9,,50.0,,104.6199111,0.116,734.78,209.147,1.0029,2.61,169.8,29968.019972,22440.24177,17707.143614,,3.5090000000000003,137361.0,320.4,368.5,223.5,240.7,169.6,109.7,62.7,5.2,105.56
2008-04-01,,,31.5,36.9,,34.9,102.5618271,0.118,735.47,210.698,1.0137,2.28,171.2,31232.599736,25951.666996,19364.867919,,3.628636363636363,137894.0,330.2,381.8,242.3,242.3,170.6,110.5,76.88,4.8,112.57
2008-05-01,,,25.0,,26.5,,82.21618776,0.12,738.57,212.788,0.9993,1.98,174.0,30270.778441,27634.532443,18837.19048,,3.621428571428571,138470.0,332.4,410.6,257.7,242.7,174.4,112.6,83.78,5.2,125.39
2008-06-01,,,,,,,76.64591498,0.128,739.94,215.223,1.0166,2.0,176.1,31285.340255,27930.640534,19179.862394,,3.76,138665.0,338.2,437.9,287.2,244.8,178.0,115.4,88.14,5.7,133.93
2008-07-01,,,,,,,70.88189942,0.131,740.88,216.304,1.013,2.01,180.3,32208.397116,31247.270669,19238.036767,,3.7504545454545455,137184.0,354.2,473.8,307.2,246.9,181.3,116.2,96.26,6.0,133.44
2008-08-01,,,,,,,100.2048705,0.132,744.31,215.247,1.0535,2.0,180.5,29994.422529,31823.697889,19522.811944,,3.5915,137077.0,377.2,491.9,332.5,247.8,183.3,116.1,99.48,6.1,116.61
2008-09-01,,,,,,,184.167507,0.13,742.82,214.935,1.0582,1.81,179.2,29653.569657,33078.730631,17926.202129,,3.540952380952381,137130.0,395.1,508.2,340.9,248.5,182.6,114.9,99.78,6.0,103.9
2008-10-01,,,,,,,360.2956432,0.126,746.37,212.182,1.1847,0.97,176.4,27707.276789,34032.388283,19695.697705,,3.6681818181818175,137424.0,401.2,498.3,343.7,249.0,179.5,114.2,89.24,6.1,76.65
2008-11-01,,,,,,,267.1357609,0.123,745.77,207.296,1.2171,0.39,173.4,22602.90802,28265.02503,15471.647011,,3.5715789473684216,136744.0,400.8,454.2,316.4,249.9,176.1,111.7,99.6,6.5,57.44
2008-12-01,,,,,,,268.9860478,0.124,743.77,204.813,1.2337,0.16,171.1,19710.03087,25079.514978,14269.120451,,2.9457142857142857,135713.0,397.4,411.1,277.7,250.2,171.3,109.4,99.76,7.1,41.02
2009-01-01,,,,,,,250.742997,0.126,746.64,205.7,1.2248,0.15,170.1,17552.987776,24743.457402,12464.880319,-0.355546266,2.8123809523809524,132021.0,385.2,359.0,253.3,249.8,166.8,108.5,99.78,8.5,41.74
2009-02-01,,,,,,,193.6695706,0.126,747.66,206.708,1.2452,0.22,168.7,17262.059918,18845.49521,12379.800932,,2.960526315789473,131792.0,379.8,319.0,216.8,250.1,164.6,106.6,99.68,8.9,39.16
2009-03-01,,,,,,,166.987504,0.126,745.63,207.218,1.2645,0.18,167.6,17894.887325,21224.713513,13929.609237,,2.885909090909091,131659.0,369.8,293.5,214.5,250.2,163.1,105.2,99.6,9.0,47.98
2009-04-01,,,,,,,136.4624412,0.125,746.64,207.925,1.2242,0.15,168.6,17211.156464,21920.595248,13715.716078,,2.954285714285714,131842.0,360.3,308.6,217.3,249.6,162.8,105.2,97.62,8.6,49.79
2009-05-01,,,,,,,120.5772352,0.126,747.32,208.774,1.1528,0.18,170.5,16398.797057,22734.147846,13317.530768,,3.2020000000000004,132114.0,354.5,292.7,205.9,250.8,162.8,103.8,90.28,9.1,59.16
2009-06-01,,,,,,,91.76108622,0.132,746.12,210.972,1.1264,0.21,171.4,18549.455561,23972.774237,14011.452216,,3.4590909090909085,131933.0,342.0,264.8,188.3,246.8,163.9,104.6,66.2,9.7,69.68
2009-07-01,,,,,,,91.27556587,0.131,749.68,210.526,1.1229,0.16,169.7,18763.358402,25671.084409,14081.690768,,3.4290909090909087,130337.0,343.3,250.0,183.3,249.9,164.6,105.6,3.34,9.7,64.09
2009-08-01,,,,,,,96.65852382,0.13,751.37,211.156,1.0872,0.16,169.7,19230.281091,25798.119656,15060.457572,,3.4645,130216.0,346.6,246.2,180.2,246.8,167.2,106.2,0.98,9.6,71.06
2009-09-01,,,,,,,93.41319476,0.13,754.95,211.322,1.0816,0.15,169.5,19912.682159,27893.916592,16130.041851,,3.365714285714286,130571.0,344.3,235.0,178.8,246.7,167.3,105.6,0.74,9.5,69.46
2009-10-01,,,,,,,110.3906582,0.126,753.74,211.549,1.0547,0.12,168.3,21229.22711,29557.782865,17289.890373,,3.4252380952380954,131172.0,350.5,243.6,179.4,246.9,167.7,106.3,0.6,9.5,75.82
2009-11-01,,,,,,,127.5926926,0.124,757.67,212.003,1.0593,0.12,169.1,20395.458952,27541.720775,17185.834189,,3.3925,131220.0,347.8,246.8,181.6,246.8,168.2,107.3,0.32,9.4,78.08
2009-12-01,,,,,,,102.3080776,0.124,758.0,211.703,1.0537,0.12,171.2,21848.097171,26470.075735,17087.468278,,3.416190476190476,130673.0,345.2,245.6,186.5,246.8,168.3,107.2,0.34,9.7,74.3
2010-01-01,,,,,,,118.8346851,0.124,761.94,212.568,1.0438,0.11,172.2,21653.836333,25215.919006,16089.401311,1.640043442,3.4850000000000003,127804.0,347.2,255.8,184.7,246.9,170.4,108.5,0.2,10.6,78.22
2010-02-01,,,,,,,97.12269747,0.123,758.81,212.544,1.0572,0.13,172.4,21233.211441,23342.777514,16459.3035,,3.423684210526316,128240.0,348.5,269.4,189.9,247.4,171.2,108.7,0.16,10.4,76.42
2010-03-01,,,,,,,141.9658401,0.125,763.64,213.525,1.0229,0.16,172.6,24316.311419,24292.213197,20089.473382,,3.490434782608696,129073.0,356.4,274.8,194.8,246.2,172.5,109.7,0.14,10.2,81.24
2010-04-01,,,,,,,103.8563255,0.126,766.91,213.958,1.0052,0.2,173.6,23656.975053,25920.188141,18594.241149,,3.67,130195.0,354.4,289.9,198.9,246.9,172.7,110.4,0.14,9.5,84.48
2010-05-01,,,,,,,143.3607117,0.127,768.27,214.124,1.0403,0.2,175.8,23658.132044,29052.438345,19419.170358,,3.4455,131313.0,354.7,290.6,201.3,247.0,174.7,110.5,0.14,9.3,73.84
2010-06-01,,,,,,,139.3820539,0.132,768.27,213.839,1.0376,0.18,174.6,24693.616035,32843.100035,20049.051276,,3.2977272727272724,131431.0,359.6,286.0,199.1,247.3,176.1,111.4,0.72,9.6,75.35
2010-07-01,,,,,,,153.9352138,0.133,772.58,213.898,1.0422,0.18,174.6,21299.574779,33266.833594,18213.816319,,3.1852380952380948,130094.0,367.8,271.9,197.4,246.8,175.9,111.8,0.42,9.7,76.37
2010-08-01,,,,,,,144.8289752,0.133,773.6,214.205,1.0404,0.19,175.3,23457.003102,35375.288431,20252.186868,,2.949523809523809,130158.0,373.1,279.4,198.0,246.8,174.8,111.2,0.18,9.5,76.82
2010-09-01,,,,,,,202.2310228,0.132,777.58,214.306,1.033,0.19,177.3,23041.413807,35196.698854,19907.979417,,2.881428571428572,130650.0,372.3,291.3,202.1,247.2,175.1,110.0,0.16,9.2,75.31
2010-10-01,,,,,,,211.829318,0.127,779.98,214.623,1.0179,0.19,178.2,23444.450833,35083.299437,21024.033325,,2.766,131624.0,373.3,310.1,207.6,247.5,175.6,111.1,0.22,9.0,81.9
2010-11-01,,,,,,,182.5560933,0.125,779.64,214.75,1.0129,0.19,179.4,22909.191368,34564.293893,20530.272158,,3.0223809523809524,131930.0,374.2,314.0,211.9,246.5,175.5,111.7,0.14,9.3,84.14
2010-12-01,,,,,,,142.2542524,0.125,780.67,215.262,1.0081,0.18,179.8,24273.016773,30799.583148,19356.693943,,3.2047619047619045,131622.0,379.5,326.0,216.2,248.1,176.9,111.9,0.12,9.1,89.04
2011-01-01,,,,,,,128.3673924,0.125,781.81,216.4,0.9939,0.17,181.1,24793.241244,31377.353746,19606.415988,3.156841569,3.253,128760.0,390.8,341.2,234.7,248.5,180.2,113.3,0.2,9.8,89.42
2011-02-01,,,,,,,180.7766583,0.125,784.44,217.535,0.9876,0.16,184.6,23221.381961,27244.735813,19053.573913,,3.417368421052632,129576.0,393.5,357.2,228.1,249.3,181.6,114.5,0.28,9.5,89.58
2011-03-01,,,,,,,172.4585334,0.127,784.44,220.024,0.9766,0.14,187.8,28305.645671,27599.666857,23269.530509,,3.266521739130434,130482.0,389.9,373.7,235.7,249.4,184.7,116.8,0.1,9.2,102.94
2011-04-01,,,,,,,142.33187,0.127,788.1,221.743,0.958,0.1,190.8,25936.403247,29580.282706,21359.695548,,3.3280000000000003,131698.0,400.8,386.5,241.2,251.0,188.4,117.7,0.4,8.7,110.04
2011-05-01,,,,,,,171.8931134,0.129,790.51,222.954,0.968,0.09,191.2,26965.168812,32788.071613,22970.201508,,3.151904761904762,132382.0,427.3,395.7,239.7,251.9,192.1,118.3,0.24,8.7,101.33
2011-06-01,,,,,,,161.5382383,0.134,791.54,222.522,0.9766,0.09,191.8,26857.570759,34374.830793,22714.761359,,2.987727272727273,132871.0,431.2,405.4,238.9,254.6,193.3,118.3,0.06,9.3,96.29
2011-07-01,,,,,,,203.4188751,0.135,794.64,222.686,0.9553,0.07,193.4,25446.380384,35152.243254,21091.268234,,2.9385000000000003,131599.0,445.9,413.4,241.5,255.4,193.2,118.3,0.04,9.3,97.19
2011-08-01,,,,,,,337.3073059,0.135,791.3,223.326,0.9817,0.1,195.5,27147.93853,37374.136523,23152.520693,,2.4463636363636363,131870.0,451.3,413.2,242.4,255.5,192.2,118.8,0.04,9.1,86.33
2011-09-01,,,,,,,280.6702896,0.135,795.33,223.688,1.0025,0.08,196.4,27234.691852,36418.64286,22303.510283,,2.1966666666666668,132617.0,452.0,419.0,245.9,256.2,192.2,117.9,0.1,8.8,85.61
2011-10-01,,,,,,,300.8335593,0.13,800.4,223.043,1.0198,0.07,194.4,26681.278004,37824.071703,22853.67643,,2.2960000000000003,133540.0,453.4,430.8,251.2,256.2,191.7,118.5,0.08,8.5,86.41
2011-11-01,,,,,,,399.8462709,0.128,797.74,222.813,1.0248,0.08,194.8,26176.959619,36764.911636,23146.761421,,2.1223809523809525,133876.0,451.5,441.1,254.6,256.3,191.6,118.8,0.18,8.2,97.21
2011-12-01,,,,,,,309.3749021,0.127,798.77,222.166,1.0235,0.07,194.2,26558.093208,32872.285127,21351.680072,,1.992,133701.0,454.3,443.5,253.4,256.4,191.5,119.0,0.06,8.3,98.57
2012-01-01,,,,,,,235.5164136,0.128,802.13,223.216,1.013,0.08,194.9,26786.98551,34417.54042,21503.850119,2.069337265,1.98,131094.0,450.4,430.6,249.8,257.5,193.4,119.8,0.1,8.8,100.24
2012-02-01,,,,,,,184.2595504,0.128,803.16,224.317,0.9967,0.1,194.9,26230.561403,28105.186419,22617.235501,,2.021,132050.0,447.6,410.4,248.6,257.9,194.6,120.6,0.14,8.7,102.25
2012-03-01,,,,,,,187.7797127,0.127,805.92,226.304,0.9938,0.13,195.7,29184.998618,31431.348931,25114.970644,,2.106818181818182,132954.0,450.0,405.8,247.0,258.4,194.9,122.0,0.38,8.4,106.19
2012-04-01,,,,,,,173.8598302,0.127,804.62,227.012,0.9928,0.14,196.0,27802.767047,33016.253834,22757.374163,,2.0645,133836.0,450.4,425.7,246.5,260.7,196.4,122.5,0.18,7.7,103.33
2012-05-01,,,,,,,258.1724994,0.129,804.96,226.6,1.0097,0.16,196.6,27612.779609,34937.829923,24815.00065,,1.9222727272727271,134648.0,449.5,451.5,249.4,261.0,200.5,122.4,0.28,7.9,94.7
2012-06-01,,,,,,,249.1064009,0.135,807.02,226.036,1.028,0.16,197.1,27330.870113,35949.359451,23513.912415,,1.7476190476190478,134986.0,454.0,455.9,250.0,261.4,200.2,122.4,0.22,8.4,82.41
2012-07-01,,,,,,,187.6716442,0.133,808.4,225.568,1.0142,0.16,198.2,24973.683714,37930.755206,22526.284391,,1.6561904761904762,133778.0,452.6,451.3,249.7,261.8,198.7,121.9,0.22,8.6,87.93
2012-08-01,,,,,,,177.266294,0.133,807.71,227.056,0.9924,0.13,200.6,27027.583682,37280.629144,23763.800403,,1.8268181818181817,134156.0,448.2,433.6,245.1,261.9,196.9,122.3,0.3,8.2,94.16
2012-09-01,,,,,,,211.1724721,0.133,810.81,228.184,0.9783,0.14,202.1,26051.973341,37891.823059,22151.09406,,1.8378947368421048,134783.0,448.0,432.6,245.9,261.9,197.4,121.1,0.14,7.6,94.72
2012-10-01,,,,,,,218.4805833,0.128,808.11,227.974,0.9872,0.16,202.4,27661.292052,40257.083524,24817.644447,,1.8118181818181816,135633.0,447.5,436.1,247.9,261.9,199.9,122.1,0.14,7.5,89.57
2012-11-01,,,,,,,382.5392194,0.127,812.87,226.595,0.997,0.16,202.6,27751.808795,39543.693182,23731.326201,,1.738095238095238,136023.0,446.1,433.9,248.2,262.3,201.1,121.9,0.04,7.4,86.66
2012-12-01,,,,,,,238.7257062,0.127,816.31,225.889,0.9898,0.16,201.7,25847.708699,34857.579544,20281.146552,,1.7678947368421054,135947.0,441.5,437.7,246.9,262.3,201.0,121.8,0.08,7.6,88.25
2013-01-01,,,,,,,223.5265967,0.129,817.0,226.52,0.9921,0.14,200.6,28055.00607,37193.658803,21555.691063,1.464832656,1.9313636363636364,133063.0,435.6,442.6,246.3,263.5,203.3,122.4,0.06,8.5,94.69
2013-02-01,,,,,,,174.392715,0.129,820.41,228.677,1.0098,0.15,200.6,25848.367646,32742.677585,22070.216153,,1.9678947368421047,134102.0,434.1,448.7,246.9,263.6,203.2,122.4,0.1,8.1,95.32
2013-03-01,,,,,,,258.2416617,0.128,821.1,229.323,1.0244,0.14,200.9,28342.376865,27294.067203,23152.280405,,1.8515,134901.0,433.2,444.3,248.1,263.9,203.4,123.5,0.18,7.6,93.05
2013-04-01,,,,,,,206.5309057,0.128,821.13,228.949,1.0187,0.15,200.6,28527.046617,33131.926306,24364.137517,,1.7486363636363635,135905.0,434.1,462.2,249.6,264.0,205.3,122.5,0.14,7.1,92.07
2013-05-01,,,,,,,220.8104167,0.131,824.21,229.399,1.0196,0.11,201.7,28505.949667,36617.62364,24484.250823,,1.9018181818181816,136797.0,435.0,470.4,251.1,263.2,204.9,122.1,0.1,7.3,94.8
2013-06-01,,,,,,,143.9737118,0.137,826.62,230.002,1.0314,0.09,202.7,27099.136961,35885.978832,22927.614985,,2.2445,137209.0,437.8,450.3,247.5,263.2,203.9,123.3,0.26,7.8,95.8
2013-07-01,,,,,,,135.839924,0.137,824.91,230.084,1.0402,0.09,203.2,26192.314683,38800.430628,23545.906453,,2.4381818181818184,136034.0,436.6,428.3,239.7,263.2,203.8,123.6,0.32,7.7,104.61
2013-08-01,,,,,,,143.0760633,0.137,828.69,230.359,1.0407,0.08,202.3,27775.113006,39161.299515,23988.341411,,2.611428571428572,136471.0,428.6,384.5,230.9,263.6,203.6,123.8,0.22,7.3,106.57
2013-09-01,,,,,,,133.1094293,0.137,827.66,230.537,1.0342,0.08,202.4,28168.814937,40144.392508,23303.262723,,2.698,137077.0,427.4,375.0,229.8,263.8,204.2,122.2,0.24,7.0,106.29
2013-10-01,,,,,,,264.022793,0.132,828.7,229.735,1.0363,0.09,201.0,29634.436835,41845.472131,25314.928284,,2.5181818181818185,138001.0,430.1,369.4,229.1,264.1,204.9,123.1,0.34,7.0,100.54
2013-11-01,,,,,,,135.2249635,0.13,831.1,229.133,1.0486,0.08,200.3,27367.598442,40112.279565,23723.34888,,2.5585,138525.0,431.4,369.2,228.4,264.4,205.3,122.5,0.2,6.6,93.86
2013-12-01,,,,,,,132.9836954,0.131,829.37,229.174,1.0639,0.09,200.7,26987.483595,37500.212876,22126.061545,,2.6735,138274.0,433.3,365.2,226.8,264.7,204.8,124.3,0.28,6.5,97.63
2014-01-01,,,,,,,132.7874408,0.134,833.51,230.04,1.094,0.07,201.4,27705.334454,38377.19956,22021.433933,1.622222977,2.534090909090909,135471.0,431.4,364.9,227.0,266.8,206.4,123.7,0.32,7.0,94.62
2014-02-01,,,,,,,165.5119032,0.134,834.52,230.871,1.1054,0.07,202.3,26082.94273,30700.352329,22445.225298,,2.4200000000000004,136211.0,432.4,382.0,232.2,268.4,207.2,123.2,0.16,7.0,100.82
2014-03-01,,,,,,,199.5241645,0.135,839.04,232.56,1.1107,0.08,205.9,30056.911353,31420.875281,24943.714671,,2.4542857142857137,137169.0,430.8,389.6,235.5,267.8,207.5,124.8,0.12,6.8,100.8
2014-04-01,,,,,,,123.9258171,0.131,839.73,233.443,1.0992,0.09,210.9,29284.28598,36450.218795,24577.857296,,2.4447619047619047,138306.0,434.0,401.0,240.3,267.5,208.7,125.5,0.12,5.9,102.07
2014-05-01,,,,,,,126.0841209,0.136,841.8,234.216,1.0894,0.09,211.0,30211.782657,38188.13577,25444.440013,,2.315238095238095,139217.0,433.3,420.0,243.7,267.5,209.2,125.5,0.18,6.1,102.18
2014-06-01,,,,,,,111.1763963,0.143,843.87,234.702,1.083,0.1,211.8,30160.768175,39607.118661,25134.483507,,2.2985714285714285,139804.0,432.2,403.8,240.0,267.6,208.8,126.3,0.14,6.3,105.79
2014-07-01,,,,,,,143.0921812,0.143,844.56,234.525,1.0739,0.09,212.9,29285.94436,40319.618346,25309.020948,,2.194545454545455,138727.0,435.1,389.9,233.8,267.7,209.0,126.3,0.2,6.5,103.59
2014-08-01,,,,,,,155.5093185,0.143,849.08,234.03,1.0926,0.09,212.9,29082.373669,40093.817085,24848.981752,,2.0620000000000003,139105.0,435.2,380.4,233.4,267.8,208.8,126.7,0.2,6.3,96.54
2014-09-01,,,,,,,140.3446001,0.141,846.98,234.17,1.1011,0.09,212.6,30813.104753,45102.77541,25033.4188,,2.1809523809523808,139793.0,435.1,376.4,234.4,268.2,208.4,124.8,0.22,5.7,93.21
2014-10-01,,,,,,,159.8357692,0.136,848.01,233.229,1.1212,0.09,211.8,30715.273887,45335.351722,27565.602131,,2.0104545454545453,140848.0,434.9,371.9,234.2,268.0,207.9,124.8,0.24,5.5,84.4
2014-11-01,,,,,,,216.4508233,0.134,853.24,231.551,1.1325,0.09,210.0,27058.340548,42483.529438,24382.019757,,2.0031578947368422,141314.0,432.0,373.3,234.1,268.0,207.7,124.6,0.26,5.5,75.79
2014-12-01,,,,,,,147.4951172,0.135,851.85,229.909,1.1532,0.12,208.5,28829.06026,40395.902459,24023.76474,,1.8519047619047624,141306.0,432.2,376.8,233.9,268.3,206.8,124.9,0.36,5.4,59.29
2015-01-01,,,,,,,286.051519,0.138,853.88,228.294,1.2122,0.11,205.1,25843.788846,38589.696731,22261.08611,0.118627136,1.5257142857142856,138491.0,429.5,379.9,232.7,268.4,206.5,123.9,1.04,6.1,47.22
2015-02-01,,,,,,,240.5894185,0.138,857.73,229.421,1.2499,0.11,202.5,23265.83933,31563.988155,22706.549902,,1.3794736842105264,139323.0,424.4,378.4,233.5,267.9,204.0,123.0,1.56,5.8,50.58
2015-03-01,,,,,,,131.6358947,0.136,857.67,231.055,1.2618,0.11,201.8,25778.359222,41136.91753,25651.682135,,1.4213636363636364,140080.0,422.2,371.2,233.2,268.2,200.5,123.6,1.52,5.6,47.82
2015-04-01,,,,,,,177.3994177,0.137,858.71,231.52,1.2337,0.12,201.2,24763.008848,36121.394467,24704.745498,,1.4109523809523812,141264.0,423.3,372.6,235.1,268.1,201.0,123.0,1.14,5.1,54.45
2015-05-01,,,,,,,213.9981651,0.137,861.47,232.908,1.2176,0.12,202.6,24283.240488,39082.029905,24482.502226,,1.7440000000000002,142205.0,423.3,376.4,234.5,269.7,200.7,122.8,1.04,5.3,59.27
2015-06-01,,,,,,,174.0278256,0.143,861.47,233.804,1.2365,0.13,204.6,27352.21113,41453.839795,26919.217962,,1.7799999999999998,142681.0,420.9,377.0,235.2,269.6,200.1,123.5,1.04,5.5,59.82
2015-07-01,,,,,,,179.1213098,0.142,862.5,233.806,1.2863,0.13,203.5,24717.914452,41215.078176,24804.806979,,1.5695454545454546,141729.0,417.5,363.2,230.0,267.5,200.5,123.6,0.6,5.6,50.9
2015-08-01,,,,,,,176.8030489,0.142,868.11,233.366,1.3147,0.14,203.5,24816.653574,44138.055272,24693.76639,,1.3915,141921.0,421.4,348.3,228.9,267.4,199.4,122.4,0.66,5.2,42.87
2015-09-01,,,,,,,205.3566491,0.141,866.3,232.661,1.3266,0.14,201.4,25289.207709,45724.951242,25331.316173,,1.481428571428571,142477.0,418.7,360.0,230.5,267.2,198.5,120.8,0.84,4.9,45.48
2015-10-01,,,,,,,199.5714044,0.136,869.06,232.373,1.3072,0.12,199.5,23669.240607,44309.93252,27672.193708,,1.4633333333333334,143626.0,413.7,347.3,227.2,267.2,197.1,121.2,1.0,4.8,46.22
2015-11-01,,,,,,,142.0007456,0.134,871.13,231.721,1.3279,0.12,198.1,22912.582718,41884.774152,24049.508619,,1.6335000000000002,144049.0,412.7,344.3,226.7,266.9,197.0,121.0,1.4,4.8,42.44
2015-12-01,,,,,,,128.3804244,0.133,870.78,230.791,1.3713,0.24,195.1,23613.033939,37980.997419,23155.949322,,1.4595238095238094,144045.0,410.0,353.1,226.2,266.9,197.1,120.4,1.04,4.8,37.19
2016-01-01,,,,,,,156.003539,0.134,878.15,231.061,1.4208,0.34,193.4,22268.349212,37126.43412,22337.723342,1.261583206,1.258,141072.0,415.5,338.0,222.9,266.9,195.2,121.2,0.84,5.3,31.68
2016-02-01,,,,,,,186.6431834,0.134,873.07,230.972,1.3797,0.38,194.3,21813.045546,36066.892525,23121.746528,,1.1244999999999998,141901.0,410.8,323.2,218.3,266.7,193.8,120.6,1.1,5.2,30.32
2016-03-01,,,,,,,218.5152549,0.134,875.48,232.209,1.3226,0.36,194.1,23179.425295,29812.326908,24692.111632,,1.268181818181818,142797.0,407.0,314.3,217.3,266.7,193.2,121.3,1.0,5.1,37.55
2016-04-01,,,,,,,156.8335765,0.134,878.23,233.438,1.2818,0.37,194.8,22220.328435,32920.204539,24985.773651,,1.3361904761904762,143893.0,403.6,319.5,218.7,266.4,193.6,121.0,0.74,4.7,40.75
2016-05-01,,,,,,,151.5238723,0.133,879.95,234.436,1.2945,0.37,195.7,23021.956439,37513.726589,24761.062479,,1.35,144540.0,405.2,320.6,218.5,266.4,194.2,120.0,0.54,4.5,46.71
2016-06-01,,,,,,,276.6689022,0.138,881.33,235.289,1.2894,0.38,197.5,24231.136914,38539.190214,24809.622976,,1.1681818181818182,145205.0,405.7,312.0,217.5,266.4,195.2,121.2,0.3,5.1,48.76
2016-07-01,,,,,,,260.1251094,0.139,883.74,234.771,1.3052,0.39,197.3,21608.554179,39438.857738,22944.587756,,1.051,144232.0,406.7,290.1,211.6,266.4,196.1,121.8,0.32,5.1,44.65
2016-08-01,,,,,,,237.5810317,0.139,882.2,234.904,1.2998,0.4,196.2,24216.99658,43221.774205,25544.937654,,1.0427272727272727,144485.0,409.6,270.3,207.0,265.2,196.4,121.2,0.32,5.0,44.72
2016-09-01,,,,,,,164.4557713,0.139,886.49,235.495,1.3108,0.4,196.1,23748.952106,42020.928547,25122.16115,,1.0861904761904762,145150.0,410.0,263.7,204.0,265.2,197.3,119.2,0.26,4.8,45.18
