date,Food,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants,Geopolitical_clean,Climate,Manufacturing,Economic
2024-11-01,191.5,214.6,160.7,175.7,200.2,167.3,193.0,179.4,197.1,24333.0,-0.25,262.171,1.3973
2024-12-01,188.0,213.9,162.2,174.3,198.0,169.8,197.2,176.3,188.3,30375.6,-0.6,262.049,1.4247
2025-01-01,187.0,214.0,163.4,174.6,198.5,174.8,202.2,176.4,182.5,41383.2,-0.74,263.053,1.4389
2025-02-01,190.5,213.3,162.9,175.9,201.9,177.4,199.7,179.0,190.4,48816.0,-0.43,265.896,1.4299
2025-03-01,193.8,216.3,162.9,177.6,197.8,175.7,193.0,182.7,199.3,53189.5,0.01,265.962,1.4356
2025-04-01,194.5,219.2,164.8,175.9,197.6,175.8,191.2,184.7,200.1,72733.5,-0.14,267.109,1.3981
2025-05-01,195.4,221.2,166.1,176.3,199.0,177.1,193.4,184.9,200.6,77997.7,-0.13,268.672,1.3867
2025-06-01,195.6,221.5,167.9,177.0,198.0,177.4,186.6,187.5,201.2,84305.3,-0.07,270.395,1.3668
2025-07-01,196.8,222.8,166.9,176.2,200.5,178.3,191.2,189.3,201.6,95509.3,-0.14,271.033,1.3691
2025-08-01,196.8,227.8,166.4,177.7,199.5,173.5,188.1,189.4,201.9,105558.3,-0.36,273.304,1.3797
