World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on July 02, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Wheat, US SRW","Wheat, US HRW","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,,,,,,,,,,,,,,,,,
2005M08,61.89,64.09,56.63,64.96,49.13,49.50,9.63,6.56,6.20,152.32,1.48,2.39,1.15,1.65,1.76,1.71,1.50,550.00,816.36,650.95,1165.10,448.48,274.00,550.08,238.00,98.00,101.67,100.09,282.80,261.40,212.80,131.77,149.36,0.40,0.76,2.76,1.65,4.33,9.63,0.66,0.45,0.22,2746.68,334.96,211.94,664.34,510.29,1.19,1.60,44.00,231.50,201.38,208.50,152.50,1867.84,65.00,3797.75,887.02,7188.86,14892.73,1298.39,437.93,898.43,7.03,,,,,,,,,,,,,,,,,
2005M09,61.69,62.98,56.54,65.54,45.25,46.63,12.88,6.58,6.39,191.96,1.50,2.19,1.03,1.66,1.89,1.57,1.52,559.00,806.36,651.99,1168.45,453.64,263.00,545.16,233.77,97.89,96.35,97.37,285.25,264.25,215.50,128.24,159.71,0.59,0.75,2.75,1.66,4.32,9.64,0.66,0.47,0.23,2760.73,330.92,216.80,671.33,513.25,1.21,1.70,44.00,240.75,201.00,210.38,152.50,1839.91,65.00,3857.84,933.07,6783.86,14228.18,1397.52,456.05,914.64,7.15,,,,,,,,,,,,,,,,,
2005M10,58.19,58.52,53.67,62.36,42.46,43.25,13.52,7.28,6.48,203.21,1.46,2.32,1.05,1.69,1.96,1.57,1.54,587.00,862.38,656.17,1129.08,467.50,257.00,578.62,224.67,98.53,101.94,97.39,286.40,265.20,217.40,135.26,167.83,0.63,0.82,2.70,1.64,4.20,9.85,0.64,0.48,0.25,2770.56,324.41,211.27,671.33,496.44,1.28,1.70,44.00,246.38,201.00,215.50,152.50,1928.71,65.00,4059.76,1004.76,6422.86,12402.86,1488.38,469.90,931.00,7.67,,,,,,,,,,,,,,,,,
2005M11,55.04,55.54,51.31,58.28,38.06,38.08,10.43,7.46,6.61,166.61,1.44,2.38,1.13,1.65,1.88,1.60,1.47,582.00,850.00,670.77,1036.17,466.70,255.75,558.93,222.05,98.76,95.37,92.57,277.75,257.25,209.50,132.35,161.12,0.59,0.88,2.70,1.60,4.10,9.75,0.63,0.48,0.25,2860.43,318.21,205.47,685.31,498.28,1.25,1.60,44.00,246.13,201.00,235.00,167.50,2050.59,65.00,4269.34,1018.41,6160.00,12115.68,1610.93,476.67,962.61,7.87,,,,,,,,,,,,,,,,,
2005M12,56.43,56.75,53.13,59.41,38.23,41.00,12.83,7.49,6.49,195.77,1.51,2.33,1.24,1.65,1.89,1.54,1.51,553.00,883.53,682.25,1036.17,456.75,264.00,537.66,236.14,103.01,102.14,96.56,280.50,257.00,206.75,137.59,164.44,0.65,0.85,2.65,1.57,4.10,9.81,0.64,0.48,0.29,2946.09,320.12,210.52,685.31,505.74,1.25,1.68,44.00,245.88,201.00,213.88,167.50,2247.45,65.00,4576.78,1124.08,6713.50,13429.25,1821.83,510.10,976.59,8.63,,,,,,,,,,,,,,,,,
2006M01,62.46,63.57,58.31,65.48,43.19,44.66,8.66,7.96,6.53,147.44,1.57,2.74,1.40,1.70,1.89,1.51,1.68,569.00,853.33,655.12,1029.16,459.05,257.00,535.83,231.14,103.60,102.65,100.64,291.25,266.25,211.00,144.16,167.16,0.69,0.85,2.62,1.54,4.02,9.76,0.65,0.52,0.35,2917.21,323.76,221.00,713.29,519.70,1.29,1.88,44.00,244.30,201.00,202.30,167.50,2377.86,67.20,4734.33,1256.33,7051.43,14555.24,2090.31,549.86,1026.05,9.14,,,,,,,,,,,,,,,,,
2006M02,59.70,59.92,57.58,61.62,47.70,49.40,7.49,7.95,7.04,133.49,1.55,2.63,1.39,1.92,1.95,1.46,2.35,591.00,848.00,668.42,993.18,473.90,257.00,533.27,229.60,101.13,107.13,106.07,301.50,274.75,216.75,149.25,179.84,0.85,0.82,2.65,1.53,3.98,9.81,0.64,0.53,0.40,2895.37,316.37,222.54,713.29,530.18,1.32,2.06,44.00,238.13,201.00,213.88,167.50,2455.33,65.20,4982.40,1277.05,7826.25,14978.75,2219.38,555.00,1041.50,9.53,,,,,,,,,,,,,,,,,
2006M03,60.93,62.25,57.65,62.89,49.75,54.50,6.90,7.99,6.88,126.42,1.55,2.51,1.31,1.75,1.94,1.34,1.96,575.00,808.26,681.20,961.89,472.52,257.00,540.60,217.78,100.38,105.25,103.66,303.50,274.50,216.50,142.66,174.44,0.83,0.81,2.62,1.51,3.88,9.81,0.64,0.51,0.38,2828.38,306.51,225.16,713.29,537.03,1.27,2.07,44.00,233.63,200.60,243.13,167.50,2429.13,66.70,5102.85,1192.09,7939.57,14897.39,2416.91,557.09,1041.09,10.38,,,,,,,,,,,,,,,,,
2006M04,67.97,70.44,64.06,69.41,52.88,54.88,7.09,8.24,6.93,130.01,1.55,2.54,1.33,1.90,1.89,1.85,1.96,578.00,753.00,683.03,936.96,475.90,258.00,540.44,209.60,102.12,107.72,109.35,302.25,271.50,218.50,140.82,180.35,0.73,0.80,2.60,1.49,3.93,9.91,0.65,0.52,0.39,2824.88,312.91,229.39,720.28,545.55,1.24,2.14,44.00,231.75,200.50,247.50,167.50,2621.11,67.30,6387.78,1170.42,8853.06,17942.22,3084.78,610.65,1098.75,12.61,,,,,,,,,,,,,,,,,
2006M05,68.68,70.19,64.91,70.93,52.60,50.40,6.20,8.28,6.92,119.32,1.60,2.41,1.32,1.89,1.75,1.85,2.07,583.00,780.00,722.93,936.96,483.72,266.00,588.29,212.83,107.48,110.65,113.76,308.00,276.00,219.40,150.92,193.17,0.93,0.80,2.62,1.50,4.20,10.34,0.68,0.52,0.37,2831.11,325.62,244.17,759.90,576.63,1.20,2.45,44.00,232.90,200.50,229.50,167.50,2861.48,67.30,8045.86,1166.86,8837.38,21077.14,3565.69,675.39,1260.83,13.38,,,,,,,,,,,,,,,,,
2006M06,68.29,68.86,65.08,70.93,52.38,52.38,6.19,8.29,7.10,119.43,1.61,2.27,1.33,1.98,1.74,2.07,2.13,575.00,795.91,733.36,957.01,478.16,267.00,600.55,215.91,106.88,109.40,111.88,312.50,280.50,216.50,140.14,195.16,0.65,0.67,2.57,1.52,4.19,10.49,0.67,0.51,0.34,2854.88,309.93,238.46,749.27,611.17,1.22,2.70,44.00,232.38,200.50,210.00,167.50,2477.34,69.30,7197.61,963.86,7896.36,20754.55,3225.68,596.15,1188.55,10.80,,,,,,,,,,,,,,,,,
2006M07,72.45,73.90,69.05,74.40,52.75,51.68,6.25,8.58,6.86,121.33,1.68,2.31,1.42,2.00,1.83,2.03,2.15,583.25,851.43,759.44,990.51,499.21,271.75,630.01,215.38,112.10,113.99,119.99,315.40,286.60,218.60,143.85,202.43,0.56,0.73,2.62,1.54,4.14,10.45,0.63,0.49,0.35,2955.27,312.34,236.12,749.62,635.42,1.22,2.48,44.00,230.30,202.00,205.50,172.50,2512.71,70.50,7712.10,1052.38,8418.57,26586.19,3339.86,633.71,1228.83,11.23,,,,,,,,,,,,,,,,,
2006M08,71.81,73.61,68.78,73.04,50.94,53.59,7.00,8.71,7.23,131.25,1.62,2.46,1.62,1.95,1.90,1.88,2.09,606.00,880.00,777.18,1041.92,534.26,262.00,632.18,222.65,114.53,116.59,114.44,312.67,284.33,220.00,148.36,189.91,0.54,0.83,2.66,1.55,4.12,9.65,0.64,0.47,0.30,3038.08,317.07,240.03,769.30,638.59,1.32,2.18,44.00,228.25,202.00,210.50,192.50,2459.93,69.80,7695.66,1174.14,8502.05,30743.64,3347.30,632.59,1233.52,12.19,,,,,,,,,,,,,,,,,
2006M09,62.12,62.77,59.77,63.82,47.10,48.75,4.86,8.77,7.65,105.92,1.57,2.42,1.70,1.91,2.00,1.86,1.87,609.00,913.48,802.21,1079.22,511.24,258.00,602.35,232.05,115.44,121.75,119.55,309.20,282.80,224.40,166.89,195.98,0.54,0.88,2.68,1.56,4.00,9.12,0.63,0.47,0.27,3119.58,314.99,246.47,766.66,640.98,1.30,1.81,44.00,225.13,202.00,215.13,192.50,2472.88,70.00,7602.36,1342.38,9039.29,30130.71,3403.02,598.19,1183.60,11.68,,,,,,,,,,,,,,,,,
2006M10,57.91,58.38,56.50,58.85,44.05,49.21,5.96,8.97,7.20,119.93,1.53,2.44,1.66,1.85,1.98,1.84,1.74,626.00,937.39,859.59,1102.31,514.18,273.00,614.71,243.98,136.60,142.17,138.23,301.00,274.75,223.50,197.77,212.09,0.55,1.04,2.69,1.54,3.98,8.68,0.63,0.45,0.26,3152.80,316.85,245.32,762.07,632.07,1.26,1.82,44.00,218.50,202.00,209.20,192.50,2654.59,71.70,7500.39,1531.14,9768.18,32702.96,3822.96,585.78,1082.45,11.56,,,,,,,,,,,,,,,,,
2006M11,58.14,58.48,56.82,59.13,46.00,48.20,7.45,8.99,7.21,138.14,1.58,2.70,1.69,1.79,1.93,1.71,1.72,656.00,1044.52,848.83,1102.31,571.57,300.00,675.67,248.32,148.15,164.54,167.09,296.25,273.25,220.75,192.94,209.68,0.60,0.93,2.77,1.52,3.95,8.60,0.64,0.44,0.26,3149.23,328.47,256.02,776.99,639.13,1.27,1.62,44.00,219.38,202.00,227.38,192.50,2702.80,73.50,7029.18,1624.52,10079.09,32113.86,4382.23,627.83,1183.00,12.93,,,,,,,,,,,,,,,,,
2006M12,60.99,62.31,58.67,62.00,49.75,50.69,6.58,8.92,7.35,127.27,1.71,2.83,1.69,1.83,2.12,1.65,1.71,731.67,1037.83,872.91,1102.31,625.88,297.00,698.12,249.10,150.97,160.38,170.61,305.00,280.25,228.25,189.85,204.31,0.66,0.79,2.70,1.53,4.06,8.64,0.66,0.43,0.26,3063.55,336.93,268.46,798.18,640.31,1.31,1.73,44.00,223.83,205.50,251.67,192.50,2813.63,73.50,6675.11,1725.50,11158.68,34570.26,4405.40,629.79,1121.19,13.28,,,,,,,,,,,,,,,,,
2007M01,53.52,54.30,52.01,54.24,51.29,50.14,6.58,8.59,7.11,125.61,1.70,2.75,1.74,1.79,2.09,1.57,1.70,731.00,1050.00,908.36,1071.64,637.59,306.00,697.33,263.87,152.13,164.77,175.05,313.00,286.60,243.80,175.98,196.07,0.64,0.80,2.69,1.57,3.98,8.76,0.65,0.44,0.24,3095.78,358.74,262.27,796.35,622.00,1.30,2.08,44.00,249.20,207.50,265.00,192.50,2809.34,78.20,5669.66,1666.09,11361.82,36811.14,3786.68,631.17,1146.65,12.84,,,,,,,,,,,,,,,,,
2007M02,57.56,57.76,55.68,59.25,52.90,51.64,7.97,8.56,6.89,142.17,1.82,2.69,1.74,1.78,2.28,1.41,1.65,763.00,1050.00,916.75,1016.33,645.20,325.00,715.04,283.45,151.03,177.35,180.64,315.00,291.75,257.50,176.46,199.98,0.65,0.84,2.71,1.63,3.94,8.82,0.65,0.46,0.23,3182.84,375.22,262.56,795.36,622.68,1.28,2.28,44.00,317.63,215.00,299.38,192.50,2832.20,82.66,5676.45,1779.60,12933.25,41184.25,3309.50,664.75,1204.55,13.91,,,,,,,,,,,,,,,,,
2007M03,60.60,62.14,59.05,60.60,55.38,53.48,7.12,8.37,6.86,130.94,1.92,2.58,1.70,1.77,2.42,1.27,1.63,769.00,1050.00,936.76,1055.21,660.93,322.00,719.03,279.09,157.06,170.51,169.96,318.67,299.33,262.33,168.54,199.10,0.65,0.81,2.69,1.68,3.90,9.03,0.66,0.46,0.23,3298.14,380.05,269.66,791.45,643.78,1.29,2.23,44.00,387.00,254.50,318.13,192.50,2761.73,88.55,6452.48,1914.05,13892.96,46324.77,3271.30,654.90,1218.77,13.18,,,,,,,,,,,,,,,,,
2007M04,65.06,67.40,63.84,63.94,56.12,51.36,7.59,8.00,7.09,134.97,1.98,2.53,1.75,1.98,2.34,2.01,1.59,827.50,1050.00,978.16,1078.17,743.45,319.75,753.70,264.76,157.12,152.75,149.52,316.50,296.00,258.50,175.27,198.31,0.65,0.86,2.69,1.72,4.00,9.42,0.67,0.46,0.21,3361.26,387.91,266.04,808.81,635.15,1.26,2.32,44.00,404.60,300.00,291.00,192.50,2814.79,91.26,7766.47,2000.95,14052.90,50266.84,3557.47,679.37,1275.81,13.72,,,,,,,,,,,,,,,,,
2007M05,65.16,67.48,64.54,63.45,56.00,50.25,7.61,7.98,7.22,135.28,2.00,2.50,1.85,1.94,2.28,2.00,1.55,894.00,1080.56,1200.17,1169.41,816.09,334.00,788.70,268.26,161.69,160.23,150.01,317.60,295.80,255.40,180.78,195.72,0.69,0.89,2.70,1.75,3.99,9.68,0.67,0.46,0.21,3397.24,373.59,261.95,806.21,641.10,1.22,2.37,44.00,392.00,338.13,293.13,192.50,2792.75,102.02,7681.42,2101.25,14140.00,52179.05,3831.26,667.31,1300.65,13.15,,,,,,,,,,,,,,,,,
2007M06,68.19,71.32,65.76,67.49,61.60,56.78,7.30,8.03,7.11,131.69,2.02,2.63,2.04,2.07,2.31,2.25,1.66,979.00,1107.18,1354.38,1268.18,833.19,361.00,835.55,278.14,184.45,165.25,154.79,323.25,300.50,257.00,205.03,223.04,0.78,0.94,2.68,1.78,3.99,9.93,0.67,0.47,0.20,3409.32,356.95,257.91,807.06,642.65,1.34,2.23,44.00,387.88,355.00,291.88,192.50,2676.93,103.21,7474.38,2425.20,14099.76,41718.57,3602.85,655.66,1286.24,13.14,,,,,,,,,,,,,,,,,
2007M07,73.60,77.20,69.46,74.14,67.31,58.06,6.22,8.13,7.26,119.11,2.16,2.59,2.04,2.13,2.49,2.27,1.64,929.00,1186.06,1382.65,1404.95,854.52,375.50,887.12,301.41,177.91,146.84,138.47,328.80,306.80,260.40,225.61,238.41,0.73,1.14,2.67,1.79,4.09,10.19,0.68,0.47,0.22,3364.03,364.85,263.05,826.41,645.62,1.50,2.08,44.00,398.50,355.00,269.50,192.50,2732.44,106.09,7972.57,3082.76,14737.84,33425.68,3545.58,665.38,1303.02,12.91,,,,,,,,,,,,,,,,,
2007M08,70.13,70.80,67.21,72.38,69.35,60.18,6.20,8.34,7.70,120.10,1.91,2.72,1.93,2.07,2.55,2.05,1.61,910.00,1303.38,1360.33,1472.30,830.65,385.00,921.79,316.74,158.88,151.17,150.28,327.50,306.50,264.50,253.90,259.73,0.70,1.23,2.69,1.79,4.11,10.07,0.68,0.48,0.22,3307.60,371.20,270.93,816.74,646.82,1.47,2.11,44.00,401.63,377.50,260.63,192.50,2515.77,121.89,7513.50,3119.46,15174.32,27652.27,3252.52,665.41,1263.61,12.33,,,,,,,,,,,,,,,,,
2007M09,76.76,77.13,73.25,79.91,68.44,62.81,6.10,8.54,8.09,120.11,1.93,2.82,2.05,2.13,2.61,2.02,1.77,930.00,1417.25,1220.96,1523.39,851.63,426.00,977.48,363.75,184.66,159.44,163.31,325.00,306.25,272.25,322.98,326.54,0.66,1.03,2.69,1.80,4.30,9.92,0.69,0.46,0.22,3302.92,378.67,274.96,819.62,647.74,1.50,2.16,57.75,399.63,392.50,305.00,197.50,2391.25,148.65,7648.98,3226.55,15023.00,29537.50,2881.40,712.65,1307.65,12.83,,,,,,,,,,,,,,,,,
2007M10,81.97,82.86,77.14,85.90,74.81,73.12,6.80,9.16,8.55,131.89,1.91,2.96,2.01,2.25,2.90,2.10,1.75,1010.00,1395.07,1215.12,1633.34,926.20,450.00,1007.69,401.91,197.11,164.16,163.19,329.20,313.40,293.20,325.55,335.15,0.66,0.97,2.67,1.76,4.39,9.92,0.71,0.45,0.22,3280.16,387.70,271.68,812.95,648.00,1.52,2.33,71.50,406.00,402.90,323.75,202.50,2442.37,168.11,8008.44,3719.72,16071.30,31055.44,2975.33,754.60,1410.70,13.67,,,,,,,,,,,,,,,,,
2007M11,91.34,92.53,86.73,94.76,84.60,89.75,7.14,9.47,9.14,137.89,1.97,2.89,2.04,2.21,2.91,2.00,1.71,1131.00,1605.07,1241.40,1829.84,998.57,489.00,1141.52,408.59,187.61,171.25,170.10,342.00,327.75,311.25,307.65,321.81,0.65,1.05,2.72,1.71,4.43,10.12,0.73,0.44,0.22,3348.08,422.05,279.41,806.27,647.16,1.54,2.48,71.50,447.00,423.75,366.25,202.50,2506.89,195.09,6966.71,3328.18,16691.82,30610.23,2541.32,806.25,1448.73,14.70,,,,,,,,,,,,,,,,,
2007M12,89.52,91.45,85.75,91.36,91.00,94.25,7.15,9.49,9.18,138.16,2.11,3.03,2.01,2.31,3.09,2.12,1.73,1153.00,1676.06,1282.84,1978.91,1002.22,503.99,1187.73,433.28,198.93,180.25,187.01,360.67,347.33,331.67,345.31,368.62,0.65,0.93,2.73,1.69,4.31,10.30,0.72,0.45,0.24,3433.31,418.95,275.34,788.33,645.91,1.53,2.48,71.50,512.50,446.88,401.67,202.50,2381.69,190.12,6587.67,2596.03,16263.06,25991.94,2353.08,803.20,1492.90,14.30,,,,,,,,,,,,,,,,,
2008M01,90.69,91.92,87.17,92.98,91.75,100.62,8.00,10.70,9.94,154.75,2.20,3.08,2.19,2.38,3.05,1.94,2.14,1285.00,1750.00,1229.94,1984.16,1122.15,528.50,1280.20,447.90,205.49,206.66,212.67,375.60,364.40,358.00,343.81,370.66,0.69,1.03,2.77,1.70,4.29,10.47,0.73,0.45,0.26,3438.78,483.85,287.08,812.62,640.93,1.61,2.62,71.50,593.88,539.20,376.63,230.63,2445.52,193.37,7061.02,2608.14,16337.27,27689.55,2340.11,889.60,1583.30,15.91,,,,,,,,,,,,,,,,,
2008M02,93.39,94.82,89.96,95.38,132.00,115.00,8.55,10.84,10.46,162.45,2.50,3.47,2.55,2.40,3.04,1.73,2.42,1382.00,1721.43,1255.48,1984.16,1268.63,574.01,1414.17,458.05,216.39,220.07,218.50,464.75,…,432.75,388.75,425.00,0.79,1.05,2.89,1.74,4.52,10.47,0.73,0.44,0.30,3387.51,545.69,288.40,855.84,639.21,1.65,2.79,71.50,692.50,729.38,328.13,240.00,2776.93,186.12,7887.69,3079.88,17210.00,27955.48,2438.14,922.30,1999.67,17.57,,,,,,,,,,,,,,,,,
2008M03,101.84,103.28,96.78,105.47,118.25,111.00,9.40,11.04,10.96,174.07,2.73,3.30,2.69,2.26,3.06,1.63,2.10,1471.00,1700.00,1271.44,2075.49,1377.22,558.86,1488.74,465.95,228.63,234.36,224.93,594.00,…,537.60,419.61,439.72,1.03,1.23,3.01,1.79,4.79,10.47,0.77,0.46,0.29,3348.30,562.84,304.85,912.45,640.94,1.77,2.79,71.50,862.20,875.63,371.00,240.00,3005.29,197.12,8439.29,3008.58,19803.95,31225.26,2511.47,968.43,2025.19,19.32,,,,,,,,,,,,,,,,,
2008M04,108.76,110.19,103.47,112.62,123.00,108.75,10.13,12.19,11.42,188.73,2.61,3.10,2.45,2.49,2.92,2.35,2.20,1443.00,1700.00,1288.71,2126.46,1320.11,549.11,1422.23,516.14,237.77,246.44,240.28,907.00,…,762.67,323.43,362.23,0.97,1.23,3.16,1.81,4.89,10.47,0.78,0.45,0.28,3410.54,558.94,291.76,940.97,646.56,1.66,2.84,160.38,953.50,1029.00,462.50,393.00,2959.27,195.95,8684.93,2822.75,21658.64,28763.18,2263.80,909.71,1988.41,17.50,,,,,,,,,,,,,,,,,
2008M05,122.63,123.94,118.95,125.01,133.20,120.70,11.23,12.38,11.63,203.11,2.68,3.13,2.40,2.48,2.94,2.37,2.14,1502.00,1700.00,1265.54,2253.22,1326.45,566.12,1437.87,504.35,238.41,243.46,238.24,901.80,…,727.40,255.10,328.76,0.92,1.32,3.51,1.84,4.95,10.47,0.77,0.46,0.27,3485.76,552.27,282.97,933.58,648.18,1.63,3.05,190.00,997.50,1037.00,633.75,546.00,2902.90,192.95,8382.75,2234.63,24062.25,25735.00,2182.10,888.66,2052.45,17.06,,,,,,,,,,,,,,,,,
2008M06,131.52,133.05,127.59,133.93,159.75,142.38,12.68,12.63,12.07,222.15,3.00,3.22,2.45,2.67,3.10,2.60,2.31,1551.00,1700.00,1233.45,2332.70,1293.21,634.85,1535.16,534.37,241.01,287.11,262.19,757.00,…,591.00,254.74,348.55,0.87,1.41,3.66,1.89,4.95,10.73,0.77,0.48,0.27,3565.33,552.13,272.29,932.89,647.30,1.70,3.22,190.00,1004.10,1043.13,642.00,546.00,2957.86,183.93,8260.60,1863.05,22229.29,22549.05,1894.48,889.49,2039.24,16.97,,,,,,,,,,,,,,,,,
2008M07,132.83,133.87,131.22,133.38,180.00,167.75,11.15,14.37,12.35,212.07,2.97,3.25,2.54,2.76,3.12,2.74,2.41,1436.00,1700.00,1148.55,2425.08,1213.48,637.25,1506.98,521.57,248.15,265.34,218.82,731.75,700.00,546.50,245.45,328.18,0.72,1.43,3.93,1.95,5.01,11.19,0.78,0.52,0.31,3654.88,559.62,275.76,932.77,647.87,1.70,3.20,240.00,1075.75,1112.50,733.75,546.00,3071.24,180.50,8414.04,1944.91,23139.35,20160.22,1852.37,939.77,1904.43,18.03,,,,,,,,,,,,,,,,,
2008M08,114.57,113.85,113.21,116.64,158.40,156.90,8.25,14.64,13.25,178.76,2.82,3.23,2.48,2.74,3.00,2.63,2.60,1193.00,1620.00,1104.21,2427.18,963.57,557.28,1329.64,441.67,212.25,235.03,209.34,693.50,657.50,468.75,255.37,329.34,0.80,1.13,3.84,1.95,4.76,11.23,0.74,0.51,0.32,3704.49,554.09,272.95,879.39,649.25,1.72,2.93,290.00,1065.00,1131.50,785.00,546.00,2764.38,178.74,7634.70,1923.58,20026.25,18927.75,1723.28,839.03,1485.55,14.64,,,,,,,,,,,,,,,,,
2008M09,99.66,99.06,95.97,103.94,150.00,147.75,7.69,14.85,14.39,173.78,2.70,3.16,2.32,2.67,2.98,2.45,2.57,1110.00,1616.36,1122.61,2313.85,826.02,525.48,1201.02,413.14,189.46,233.85,216.01,683.80,651.00,420.40,223.77,295.55,0.80,0.92,3.56,1.95,4.54,10.60,0.71,0.51,0.30,3748.63,531.67,284.47,888.76,648.82,1.62,2.83,278.00,980.00,1079.25,744.50,546.00,2525.82,139.64,6990.86,1868.36,18368.86,17794.55,1735.48,829.93,1223.18,12.37,,,,,,,,,,,,,,,,,
2008M10,72.69,72.84,68.62,76.61,108.00,109.70,6.73,15.93,15.01,167.67,2.27,2.72,1.96,2.30,2.37,2.32,2.23,856.00,1489.13,1154.02,2119.44,635.75,399.87,942.53,350.96,143.37,183.06,163.63,609.25,487.50,348.25,185.92,237.38,0.81,0.91,3.11,1.93,4.31,10.36,0.53,0.47,0.26,3804.36,492.92,304.45,861.70,643.85,1.37,1.92,450.00,910.00,965.00,575.00,546.00,2121.41,88.67,4925.70,1480.11,14401.74,12139.78,1302.11,806.62,912.57,10.44,,,,,,,,,,,,,,,,,
2008M11,53.97,53.24,51.38,57.29,92.25,89.38,6.67,15.81,15.06,166.41,2.05,2.69,2.00,1.97,1.98,2.19,1.73,719.00,1265.00,1187.59,1933.45,581.25,371.76,825.64,333.70,130.09,163.77,150.75,552.00,440.25,307.00,182.98,226.85,0.90,0.85,2.73,1.92,4.05,9.96,0.50,0.43,0.27,3740.82,451.99,315.97,872.33,646.49,1.21,1.65,450.00,710.00,606.00,287.50,546.00,1852.43,64.95,3717.00,1291.10,13643.50,10701.50,1152.60,760.86,840.30,9.87,,,,,,,,,,,,,,,,,
2008M12,41.34,41.58,41.00,41.44,78.65,77.25,5.79,15.50,13.78,153.39,2.39,2.62,1.82,1.93,1.92,2.09,1.77,740.00,1250.00,1180.83,1761.69,587.24,359.35,745.55,317.86,115.18,158.26,138.60,531.80,422.00,287.00,179.31,220.14,0.83,0.76,2.66,1.92,3.93,9.71,0.53,0.44,0.26,3775.49,476.62,326.62,845.80,646.07,1.22,1.20,450.00,495.00,405.00,240.00,546.00,1490.43,69.98,3071.98,962.88,11240.00,9686.43,1100.57,816.09,839.70,10.29,,,,,,,,,,,,,,,,,
2009M01,43.86,44.86,44.97,41.74,79.40,76.40,5.24,13.89,12.71,138.29,2.63,2.83,1.82,2.19,2.46,1.91,2.19,734.00,1195.45,1192.20,1619.87,658.55,400.92,789.89,382.67,121.39,172.83,153.26,580.00,464.00,318.60,195.11,239.11,0.82,0.78,2.64,1.92,3.81,9.74,0.52,0.44,0.28,3828.99,470.23,329.65,818.45,574.70,1.27,1.49,450.00,308.88,350.00,273.75,546.00,1413.12,72.51,3220.69,1132.74,11372.86,11306.91,1187.41,858.69,947.41,11.27,,,,,,,,,,,,,,,,,
2009M02,41.84,43.24,43.14,39.15,75.38,69.06,4.52,11.04,10.52,114.49,2.65,2.85,1.77,2.14,2.54,1.75,2.12,673.00,1110.00,1192.07,1543.24,655.66,374.45,747.64,396.00,112.53,163.38,144.13,590.75,472.75,319.50,183.35,224.69,0.94,0.77,2.54,1.91,3.80,9.92,0.50,0.43,0.29,4097.50,421.90,322.45,806.65,572.96,1.22,1.46,450.00,313.75,320.00,281.25,580.13,1330.20,75.59,3314.73,1100.53,11039.25,10408.75,1112.08,943.00,1033.25,13.41,,,,,,,,,,,,,,,,,
2009M03,46.65,46.84,45.58,47.52,61.00,58.56,3.95,10.90,9.48,106.21,2.51,2.83,1.68,2.22,2.85,1.67,2.14,625.00,1100.00,1253.70,1535.22,660.48,372.75,730.71,366.91,114.85,164.56,138.59,588.25,471.50,332.00,183.72,230.98,0.91,0.85,2.61,1.89,3.75,10.03,0.52,0.44,0.30,4203.60,388.23,288.57,815.86,570.79,1.14,1.43,450.00,317.80,295.00,268.50,682.50,1335.84,64.07,3749.75,1238.91,10675.91,9696.36,1216.75,924.27,1081.77,13.12,,,,,,,,,,,,,,,,,
2009M04,50.28,50.85,50.18,49.81,63.56,62.88,3.50,8.51,8.12,88.46,2.56,2.97,1.67,2.51,2.87,2.44,2.21,747.00,1100.00,1274.23,1433.00,799.70,387.55,809.08,395.57,111.29,168.50,154.14,549.67,446.00,335.67,182.62,233.47,0.89,0.90,2.64,1.88,4.04,10.03,0.52,0.47,0.30,4191.18,382.51,283.13,815.68,567.72,1.25,1.62,315.00,300.63,278.00,245.63,682.50,1420.85,59.78,4406.55,1383.10,11743.50,11166.00,1378.85,890.20,1165.45,12.48,,,,,,,,,,,,,,,,,
