"Raw materials price index, monthly 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0268-01"
"Release date: 2024-07-19"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,
"North American Product Classification System (NAPCS)","Total, Raw materials price indexes (RMPI)","Total, excluding crude energy products","Crop products  [M11]","Wheat  [112]","Canola (including rapeseed)  [113]","Fresh fruit, nuts and vegetables, and pulse crops  [114]","Fresh fruit and nuts  [11411]","Fresh potatoes  [11421]","Fresh vegetables (except potatoes and pulse crops)  [11422]","Pulse crops (except soybeans)  [11431]","Other crop products  [115]","Grains (except wheat)  [11511]","Oilseeds (except canola)  [11512]","Other miscellaneous crop products  [11513]","Animals and animal products  [M21]","Cattle and calves  [11111]","Hogs  [11112]","Poultry  [11113]","Other live animals  [11114]","Other animal products  [116]","Eggs in shell  [11611]","Unprocessed milk  [11612]","Fish, crustaceans, shellfish and other fishery products  [121]"
"September 2012","110.4","96.8","105.1","113.3","127.0","75.0","94.1","41.2","79.7","..","109.9","114.3","116.5","91.2","89.5","75.4","97.4","105.5","51.7","91.7","92.9","91.7","89.1"
"October 2012","110.3","96.1","103.5","114.6","121.1","76.0","97.4","41.0","79.7","..","107.3","112.4","113.0","89.0","91.1","75.5","109.1","105.9","52.0","91.7","94.5","91.7","83.2"
"November 2012","107.8","95.4","102.8","115.1","117.1","76.0","97.4","40.8","79.7","..","106.7","111.8","111.0","90.3","92.1","78.1","109.2","109.3","53.0","91.7","94.6","91.7","82.7"
"December 2012","104.9","96.6","102.3","114.0","119.4","75.1","97.5","36.9","79.7","..","106.0","111.2","110.7","89.1","93.1","80.4","109.8","109.2","53.3","91.7","94.6","91.7","84.7"
"January 2013","109.7","96.8","101.5","110.3","122.1","75.1","98.2","36.0","79.7","..","105.0","107.9","112.7","87.7","93.5","80.4","113.9","105.5","53.4","91.7","95.0","91.7","85.6"
"February 2013","111.9","97.9","103.5","107.4","129.3","75.9","100.5","36.3","79.7","..","107.8","111.4","116.1","88.1","93.8","79.2","117.9","105.4","53.9","92.1","94.9","92.1","83.8"
"March 2013","110.3","96.4","104.2","105.8","128.2","76.9","102.3","38.2","79.7","..","109.4","114.0","117.1","88.7","91.7","78.9","106.3","104.4","53.0","92.1","94.5","92.1","85.7"
"April 2013","107.7","93.5","104.3","104.1","125.6","78.2","105.1","40.1","79.7","..","110.0","111.6","121.9","88.7","92.3","78.8","110.4","103.9","51.7","92.1","94.2","92.1","84.7"
"May 2013","108.7","94.1","106.4","104.7","133.1","78.8","105.1","42.2","79.7","..","111.9","112.8","126.6","87.5","94.4","81.6","122.9","102.8","44.5","92.1","93.5","92.1","79.3"
"June 2013","108.4","94.2","104.0","104.3","122.4","78.6","104.9","41.6","79.7","..","109.9","112.0","123.6","84.8","97.1","83.2","137.3","102.8","41.6","92.1","93.4","92.1","76.1"
"July 2013","114.1","93.7","102.7","101.7","112.1","80.0","107.4","42.2","80.9","..","109.7","111.6","121.7","87.6","98.2","82.6","143.2","102.9","53.2","92.1","93.4","92.1","76.8"
"August 2013","115.1","94.0","98.5","96.4","104.1","81.2","109.0","42.8","82.2","..","104.7","102.1","118.9","87.5","98.0","82.9","140.6","104.1","56.0","92.1","93.4","92.1","77.3"
"September 2013","113.3","92.3","93.9","91.3","98.6","81.6","107.0","43.7","83.9","..","98.6","95.4","109.6","87.0","96.7","81.8","131.9","104.6","56.2","92.1","93.4","92.1","82.1"
"October 2013","109.7","91.3","92.0","90.6","96.3","83.2","107.0","45.2","86.8","..","95.3","88.3","107.2","89.6","95.9","83.2","128.4","101.6","59.0","92.1","93.4","92.1","79.7"
"November 2013","105.2","90.7","92.3","89.6","97.0","85.0","104.8","47.6","91.3","..","95.3","86.3","109.7","89.4","94.6","85.3","119.9","100.5","54.6","92.1","92.5","92.1","77.4"
"December 2013","107.2","91.0","91.7","87.4","89.9","88.5","105.0","50.7","97.3","..","94.9","86.5","107.1","91.1","93.6","86.3","115.0","97.1","57.3","92.0","91.8","92.1","77.4"
"January 2014","110.2","92.6","91.7","84.6","86.3","93.9","105.3","55.6","106.7","..","94.6","85.8","105.7","93.0","95.6","92.4","116.8","97.0","64.2","92.0","91.7","92.1","77.4"
"February 2014","116.7","94.2","94.1","88.9","86.3","92.7","105.4","59.4","101.8","..","98.1","87.3","110.6","98.3","98.6","93.2","128.1","95.9","60.9","93.2","91.7","93.3","82.0"
"March 2014","117.6","96.9","98.5","98.7","96.4","91.9","105.5","61.1","99.0","..","101.8","91.0","111.7","105.7","105.2","97.6","159.2","96.1","64.5","93.2","91.8","93.3","80.2"
"April 2014","117.7","98.0","99.2","98.7","99.1","90.7","102.2","60.5","99.0","..","103.0","91.1","114.9","106.1","110.1","100.4","181.6","97.5","64.6","93.2","91.8","93.3","79.6"
"May 2014","117.3","97.2","99.8","99.3","100.5","91.8","104.9","61.3","99.0","..","103.3","91.9","115.7","104.6","107.0","103.0","165.0","99.1","63.7","93.2","91.8","93.3","71.2"
"June 2014","118.6","97.0","97.5","92.2","98.3","91.7","103.0","63.7","99.0","..","101.5","89.5","114.6","102.6","108.8","106.0","169.4","100.7","64.0","93.2","91.9","93.3","71.4"
"July 2014","116.9","99.1","95.2","86.1","95.4","91.5","103.3","62.3","99.0","..","99.6","87.8","111.3","102.6","114.2","113.4","187.9","100.6","58.3","93.2","92.0","93.3","72.5"
"August 2014","114.2","97.9","94.3","86.8","93.4","91.3","100.3","65.5","99.0","..","98.1","86.8","107.2","104.6","111.7","115.8","169.3","101.1","64.5","93.2","92.0","93.3","72.7"
"September 2014","111.8","95.7","91.0","85.4","87.1","91.5","101.2","65.2","99.0","..","93.7","86.2","95.5","104.5","107.9","115.2","148.4","101.0","71.2","93.2","91.9","93.3","73.1"
"October 2014","107.2","96.4","92.4","91.1","89.3","91.9","102.1","65.4","99.0","..","94.1","87.0","94.5","106.3","109.8","119.4","154.4","98.2","79.6","93.2","91.6","93.3","72.8"
"November 2014","101.0","95.3","93.5","95.8","92.7","93.0","103.9","67.5","99.0","..","94.0","88.0","94.1","104.2","106.7","122.1","133.0","99.3","72.1","93.2","91.6","93.3","72.8"
"December 2014","93.4","95.8","95.7","101.1","92.3","93.5","104.2","69.4","99.0","..","96.4","90.8","97.8","104.2","107.1","125.3","130.0","99.1","78.2","93.2","91.5","93.3","72.8"
"January 2015","86.0","96.2","97.2","98.6","95.7","94.3","105.1","71.7","99.0","..","98.8","92.5","101.1","106.3","106.5","129.6","120.1","96.9","88.1","93.2","91.3","93.3","74.9"
"February 2015","91.3","96.3","99.2","98.7","97.3","95.1","107.1","72.1","99.0","..","101.9","93.4","106.9","109.3","106.0","131.2","111.2","97.0","84.2","93.2","91.0","93.3","80.7"
"March 2015","90.1","96.1","98.9","99.1","96.4","95.8","107.8","74.2","99.0","..","101.1","95.1","105.1","105.3","106.9","134.4","109.1","97.2","86.4","92.8","90.9","92.9","85.9"
"April 2015","93.6","96.0","96.9","94.6","96.4","95.5","107.3","73.3","99.0","..","98.8","92.6","103.1","103.1","107.1","138.1","105.4","97.2","89.6","92.8","90.8","92.9","83.8"
"May 2015","97.8","97.3","95.8","92.1","97.5","95.9","107.1","75.7","99.0","..","97.1","89.8","101.5","103.3","109.8","139.1","126.2","96.8","84.5","92.8","90.8","92.9","73.3"
"June 2015","98.1","96.6","97.3","96.1","105.1","95.7","107.3","74.3","99.0","..","97.4","90.7","100.1","105.2","110.5","137.7","132.8","96.6","83.1","92.8","90.6","92.9","71.8"
"July 2015","92.2","96.4","100.2","102.3","109.0","94.1","102.7","73.9","99.0","..","100.9","95.5","102.5","107.8","109.2","132.6","131.6","95.5","79.4","92.8","90.3","92.9","76.5"
"August 2015","86.0","95.3","98.1","96.5","103.9","94.1","103.9","72.0","99.0","..","99.5","91.9","103.2","107.4","109.6","130.6","135.6","95.6","82.1","92.8","90.1","92.9","77.6"
"September 2015","88.1","94.4","97.6","96.3","100.1","94.1","104.3","71.7","99.0","..","99.3","92.4","102.1","107.4","106.6","125.0","127.7","94.7","82.6","92.8","90.3","92.9","77.7"
"October 2015","87.9","93.4","96.7","94.1","100.1","94.0","104.0","71.9","99.0","..","98.4","93.0","98.4","108.0","103.9","115.6","125.8","96.9","76.5","92.8","90.8","92.9","77.8"
"November 2015","84.0","90.1","97.2","94.5","98.5","95.5","104.4","77.4","99.0","..","99.1","91.6","98.7","112.8","99.2","111.4","106.7","96.8","74.3","92.8","91.0","92.9","77.4"
"December 2015","79.7","89.4","98.4","95.4","100.8","95.4","105.0","76.3","99.0","..","100.5","91.9","101.3","114.5","97.3","108.3","100.4","96.4","78.3","92.8","90.8","92.9","77.4"
"January 2016","77.3","91.3","98.9","98.4","101.1","95.2","105.8","73.2","99.7","..","100.7","90.8","104.3","112.9","100.8","118.4","104.9","95.9","87.5","92.8","89.9","92.9","77.4"
"February 2016","77.7","92.5","97.3","94.4","98.1","94.6","105.0","71.8","99.7","..","99.5","90.1","104.0","109.5","102.1","115.6","117.3","95.0","81.2","92.7","86.9","92.9","77.4"
"March 2016","81.3","92.2","96.1","93.2","99.2","95.0","103.9","74.9","99.7","..","97.3","87.9","100.6","109.1","100.9","113.0","114.1","95.0","82.7","92.7","86.9","92.9","78.1"
"April 2016","81.9","91.2","96.0","93.1","103.9","95.0","104.2","74.5","99.7","..","96.3","87.7","99.1","107.4","98.9","106.4","112.4","95.3","83.3","92.7","86.8","92.9","78.2"
"May 2016","87.6","92.8","97.8","93.5","109.1","95.2","105.0","74.1","99.7","..","98.5","90.2","100.3","110.5","101.2","104.3","127.8","95.3","86.2","92.7","86.5","92.9","79.3"
"June 2016","89.5","93.9","99.0","92.6","105.4","97.0","104.8","82.0","99.7","..","101.0","90.9","103.0","116.0","103.0","102.7","136.6","94.4","81.0","92.7","86.0","92.9","86.8"
"July 2016","87.1","95.1","97.7","89.2","95.2","98.3","102.6","88.4","100.7","..","100.9","89.4","102.3","119.3","102.1","98.9","134.0","96.0","74.2","92.7","86.0","92.9","91.2"
"August 2016","86.4","93.1","94.6","87.3","95.3","97.1","100.6","86.1","100.7","..","96.3","85.3","94.4","118.6","98.4","97.3","114.7","96.5","85.2","92.8","89.1","92.9","91.2"
"September 2016","86.3","91.5","93.1","87.1","94.1","96.3","99.3","84.4","100.7","..","94.2","84.7","88.8","119.5","94.9","90.0","104.4","97.5","81.8","92.8","90.7","92.9","92.7"
"October 2016","89.2","90.7","94.1","89.8","101.7","95.5","98.5","82.4","100.7","..","94.0","83.3","87.3","123.4","92.3","88.8","88.4","97.4","79.0","94.9","90.7","95.0","92.9"
"November 2016","87.9","93.0","96.7","91.6","106.7","96.6","98.8","86.6","100.7","..","96.9","85.0","93.8","123.0","91.5","90.9","82.7","93.9","76.6","94.9","90.6","95.0","93.3"
"December 2016","93.5","94.0","96.4","92.0","107.1","96.7","98.7","87.0","100.7","..","96.3","86.4","95.6","114.8","94.4","94.9","92.0","93.8","85.6","94.9","90.5","95.0","93.8"
"January 2017","95.2","96.3","96.8","92.6","105.6","95.5","98.7","82.1","100.7","..","97.4","87.5","96.5","116.6","99.0","102.2","106.7","93.8","86.6","94.9","90.4","95.0","93.5"
"February 2017","96.6","98.2","96.3","91.6","108.4","96.2","98.7","85.0","100.7","..","96.0","86.4","95.3","114.0","102.2","101.1","125.4","93.9","89.9","95.4","93.2","95.4","93.4"
"March 2017","95.0","98.5","95.4","92.1","107.4","95.5","99.0","81.5","100.7","..","94.7","84.8","93.8","113.7","103.4","107.0","122.7","93.9","93.9","95.4","93.4","95.4","93.9"
"April 2017","96.7","98.7","95.3","91.3","108.1","95.7","99.1","82.5","100.7","..","94.4","85.8","93.7","110.9","102.6","109.8","108.9","94.6","101.1","95.4","93.4","95.4","100.6"
"May 2017","95.0","99.4","95.9","94.0","112.6","96.3","99.3","84.5","100.7","..","93.8","87.7","90.6","109.3","106.5","115.0","124.9","94.9","97.0","95.4","93.5","95.4","97.5"
"June 2017","91.6","99.6","96.4","100.7","109.3","97.7","99.0","90.9","100.7","..","93.1","90.0","87.4","106.9","108.2","110.1","144.0","94.5","93.3","95.4","93.6","95.4","94.7"
"July 2017","90.8","98.6","97.7","112.6","109.0","96.4","96.0","89.3","100.7","..","92.8","90.4","88.4","103.5","107.7","102.1","150.0","94.4","88.4","95.4","93.6","95.4","100.7"
"August 2017","91.6","98.3","95.3","104.3","106.6","95.3","95.9","86.1","100.0","..","91.5","88.9","87.5","101.8","103.7","96.6","135.2","94.8","93.7","95.2","93.6","95.2","101.8"
"September 2017","91.5","95.4","93.2","95.0","102.8","95.1","95.5","85.6","100.0","..","91.0","86.8","90.6","98.9","96.2","90.6","102.6","94.8","90.7","95.2","93.6","95.2","101.7"
"October 2017","94.9","96.9","94.2","96.4","105.1","95.4","96.5","85.9","100.0","..","91.8","87.5","91.0","100.7","96.5","93.4","100.4","94.6","86.0","95.2","93.7","95.2","101.7"
"November 2017","100.1","98.6","96.0","99.0","107.4","97.3","97.2","92.9","100.0","..","93.4","87.4","95.8","100.3","99.0","97.3","108.3","94.3","84.0","95.2","93.6","95.2","102.5"
"December 2017","99.3","98.7","95.7","98.9","105.0","98.1","98.9","93.5","100.0","..","93.1","87.2","96.9","97.5","99.2","99.9","105.5","93.2","95.0","95.2","93.6","95.2","102.5"
"January 2018","102.7","100.2","95.1","97.2","104.6","98.0","98.5","93.8","100.0","..","92.5","87.5","95.6","96.6","101.9","104.6","113.3","92.9","98.4","95.2","93.6","95.2","102.5"
"February 2018","102.5","101.4","96.3","97.2","107.4","98.0","98.8","93.3","100.0","..","94.1","89.6","96.5","98.5","102.6","104.4","118.5","92.3","91.1","95.1","93.6","95.1","102.5"
"March 2018","104.7","100.9","97.7","99.8","110.7","98.4","99.2","94.6","100.0","..","95.2","90.5","95.6","102.8","99.8","103.5","107.9","92.8","99.4","95.1","93.6","95.1","95.1"
"April 2018","105.5","99.8","97.2","98.1","114.2","97.5","99.3","90.8","100.0","..","94.3","89.3","95.1","102.0","96.9","100.4","92.6","93.4","106.4","95.1","93.6","95.1","100.1"
"May 2018","109.5","100.7","98.6","101.3","115.1","97.5","99.5","90.3","100.0","..","96.0","91.1","96.6","103.4","99.3","99.4","109.0","95.2","103.4","95.1","93.7","95.1","96.0"
"June 2018","110.2","103.2","97.0","99.6","111.9","98.0","99.9","91.9","100.0","..","93.9","89.7","93.6","101.7","103.3","96.6","134.2","96.5","92.0","95.1","94.4","95.1","97.9"
"July 2018","111.0","101.2","95.3","95.5","105.8","99.7","99.9","99.0","100.0","..","92.5","88.3","92.0","100.6","104.3","97.0","133.6","98.4","92.7","95.1","95.0","95.1","105.1"
"August 2018","105.7","97.4","96.1","102.3","105.6","96.7","99.8","86.6","100.0","..","93.3","91.1","93.0","97.3","96.7","93.5","95.5","99.0","92.1","95.1","95.0","95.1","106.0"
"September 2018","104.8","96.3","95.1","100.4","104.2","96.7","100.3","86.0","100.0","..","92.2","91.2","91.6","94.7","96.1","93.2","88.2","97.6","81.4","98.6","95.0","98.6","106.2"
"October 2018","102.5","98.5","96.4","101.1","104.7","96.7","100.3","86.2","100.0","..","94.1","93.1","93.3","96.9","99.9","94.4","107.6","97.4","82.4","98.6","95.0","98.6","106.2"
"November 2018","90.3","97.8","96.3","99.1","101.9","97.0","100.6","86.9","100.0","..","95.0","92.5","93.4","101.5","97.8","92.1","99.6","96.7","85.5","98.6","95.0","98.6","106.2"
"December 2018","93.8","97.5","97.2","99.6","103.3","97.3","101.0","87.4","100.0","..","96.1","93.8","95.5","100.8","96.2","92.3","89.8","96.6","90.5","98.6","94.9","98.6","106.2"
"January 2019","97.4","97.8","97.8","100.4","104.6","97.6","100.8","89.3","100.0","..","96.7","95.6","95.1","100.6","98.2","97.5","93.4","95.8","93.8","98.6","94.8","98.6","106.2"
"February 2019","100.2","98.4","98.1","101.8","103.4","99.0","100.7","95.1","100.0","..","96.5","95.4","95.3","100.1","97.4","94.9","92.6","96.1","95.8","98.5","94.9","98.5","106.2"
"March 2019","103.0","99.2","97.9","100.9","98.4","99.9","100.9","98.7","100.0","..","97.0","96.1","96.2","99.7","98.6","95.2","98.1","96.2","106.4","98.5","94.9","98.5","106.2"
"April 2019","108.9","101.5","97.5","98.7","96.6","100.2","99.6","101.3","100.0","..","97.1","96.4","95.6","100.4","106.1","98.9","135.1","96.2","101.9","98.5","94.9","98.5","106.2"
"May 2019","106.1","100.6","97.9","97.9","94.2","103.8","99.8","116.3","100.0","..","97.3","97.7","94.7","100.3","106.6","99.3","141.6","96.3","101.4","98.5","94.9","98.5","98.8"
"June 2019","99.7","99.4","99.6","101.8","96.6","103.9","99.5","117.0","100.0","..","98.9","101.2","94.4","101.3","103.7","94.2","133.7","95.9","88.9","98.5","95.0","98.5","98.8"
"July 2019","101.0","98.6","99.4","99.5","94.7","103.9","99.2","117.6","100.0","..","99.4","101.8","95.3","101.0","101.4","93.0","120.8","95.9","84.6","98.5","95.4","98.5","102.5"
"August 2019","99.2","98.9","97.0","96.4","92.9","102.9","99.5","113.2","100.0","..","96.6","98.5","93.0","98.4","103.4","92.5","131.3","98.8","85.1","98.4","95.8","98.5","102.5"
"September 2019","99.2","96.8","96.8","94.7","92.7","102.7","99.4","112.4","100.0","..","96.8","98.2","93.2","99.4","97.1","89.7","100.4","98.7","81.9","98.5","98.9","98.5","102.5"
"October 2019","97.2","97.3","98.6","96.8","96.7","102.9","99.7","112.8","100.0","..","98.8","100.1","96.1","99.9","98.3","92.1","102.3","100.7","78.0","98.6","100.0","98.5","102.5"
"November 2019","98.6","97.1","98.7","95.3","96.8","100.7","100.3","102.6","100.0","..","100.0","99.6","97.6","103.9","97.5","91.2","99.4","100.5","80.6","98.6","100.0","98.5","102.5"
"December 2019","101.2","97.6","99.1","96.4","97.8","99.4","100.2","97.5","100.0","..","100.6","99.7","99.3","104.0","98.9","95.6","99.9","100.1","88.1","98.6","99.8","98.5","102.5"
"January 2020","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
"February 2020","96.3","99.4","98.9","99.9","97.2","100.2","100.8","98.6","100.0","103.8","99.3","99.8","98.8","98.5","98.7","96.5","97.2","99.6","105.7","100.0","100.0","100.0","100.1"
"March 2020","85.6","101.5","99.8","99.2","97.6","102.6","103.4","104.5","100.0","102.4","100.3","99.6","98.7","103.1","99.0","96.0","100.5","99.5","106.7","100.0","100.0","100.0","100.1"
"April 2020","74.5","99.9","100.3","104.2","98.3","102.9","102.8","106.5","100.0","106.3","99.4","98.0","98.7","103.5","96.4","88.6","96.0","99.6","90.6","100.0","100.0","100.0","100.1"
"May 2020","85.7","101.3","100.7","99.2","100.2","103.3","101.8","109.8","100.0","107.8","100.2","99.5","99.2","102.7","99.4","87.9","115.6","100.4","101.2","100.0","100.1","100.0","100.1"
"June 2020","90.4","101.4","100.3","98.9","100.6","102.9","100.9","110.6","100.0","101.5","99.2","99.2","99.1","99.4","98.7","94.0","101.1","100.6","99.6","99.9","100.1","100.0","100.1"
"July 2020","92.5","102.2","101.2","97.0","102.9","103.1","100.9","112.2","100.0","99.1","100.1","99.7","99.5","101.7","93.9","91.6","90.6","100.6","104.9","99.9","100.1","100.0","85.0"
"August 2020","97.6","109.5","100.7","95.4","103.7","100.3","102.5","97.2","100.0","95.7","99.9","97.5","99.5","106.3","95.3","92.2","96.3","100.4","104.5","99.9","101.5","100.0","87.6"
"September 2020","96.1","109.6","102.8","97.3","109.0","99.6","102.5","94.2","100.0","96.8","101.2","97.2","106.8","107.0","96.3","90.4","106.8","98.4","107.2","99.9","102.0","100.0","88.0"
"October 2020","96.3","110.1","106.0","104.6","112.7","100.0","101.9","95.7","100.0","103.9","104.1","101.8","115.0","102.0","98.8","89.5","124.8","98.5","104.0","99.9","102.0","100.0","87.6"
"November 2020","96.9","110.0","109.5","107.0","119.4","99.0","101.6","91.5","100.0","107.6","107.7","104.7","123.9","103.1","97.5","87.8","115.8","99.4","112.6","100.0","102.0","100.0","89.6"
"December 2020","100.3","110.9","111.2","107.5","124.8","99.2","100.1","94.9","100.0","107.9","107.5","103.5","127.5","102.8","96.6","89.3","105.0","101.6","134.6","100.0","102.1","100.0","89.6"
"January 2021","105.8","114.4","121.1","114.8","144.6","99.6","100.4","96.5","100.0","107.7","115.1","110.7","143.6","104.8","98.3","94.4","104.5","104.7","146.0","100.0","102.2","100.0","89.7"
"February 2021","112.8","117.2","126.0","115.7","155.1","100.7","100.2","100.3","100.0","113.5","118.6","115.6","144.8","106.7","100.8","95.8","114.2","106.5","134.3","101.8","104.0","101.8","89.7"
"March 2021","115.2","117.6","130.1","118.6","166.8","100.9","100.0","101.2","100.0","117.9","118.9","114.7","148.6","107.5","103.0","96.2","128.2","108.2","140.8","101.9","108.9","101.8","88.1"
"April 2021","116.3","121.4","134.0","117.9","173.8","101.6","99.7","104.6","100.0","118.7","123.2","120.7","152.4","107.8","111.5","100.2","144.5","112.8","125.0","101.9","108.9","101.8","113.8"
"May 2021","120.1","125.9","142.5","130.6","190.1","102.6","98.3","111.7","100.0","118.4","128.3","125.9","159.6","111.2","112.4","104.0","147.9","114.3","127.2","101.9","108.9","101.8","109.2"
"June 2021","124.7","127.1","136.9","130.9","171.0","103.8","98.6","115.8","100.0","120.2","128.2","127.2","150.0","114.7","114.6","105.7","155.6","114.7","110.6","101.9","108.9","101.8","113.3"
"July 2021","128.5","129.8","145.6","148.8","190.2","103.4","99.8","112.4","100.0","117.6","130.7","127.7","151.7","122.4","117.3","99.1","151.9","114.9","107.2","101.9","110.8","101.8","141.0"
"August 2021","124.7","128.1","150.7","155.6","195.5","101.7","100.1","100.9","100.0","138.7","138.4","140.8","146.0","126.9","117.5","97.9","152.7","116.5","98.5","101.9","112.7","101.8","142.5"
"September 2021","127.6","127.8","154.4","156.2","192.5","103.2","100.5","102.8","100.0","164.0","149.3","156.0","145.4","135.4","115.9","100.6","138.1","116.2","99.7","101.9","112.7","101.8","142.5"
"October 2021","133.6","127.8","157.7","162.1","200.8","103.0","99.5","104.1","100.0","162.1","149.7","158.4","138.1","136.8","114.3","99.5","129.5","115.3","101.1","101.9","112.7","101.8","142.5"
"November 2021","133.3","130.9","166.9","175.9","219.2","103.8","99.9","106.6","100.0","164.1","154.7","161.8","147.1","142.6","112.0","98.2","116.6","115.1","114.8","101.9","112.7","101.8","142.5"
"December 2021","129.6","131.4","168.8","180.3","219.4","103.7","100.9","104.5","100.0","162.3","158.1","163.3","155.2","147.3","112.8","103.3","112.7","114.7","136.8","101.9","112.7","101.8","142.5"
"January 2022","138.3","132.8","168.4","171.4","217.8","105.2","103.8","106.0","100.0","159.3","160.3","165.6","163.7","144.3","113.5","102.9","115.5","115.2","140.3","102.1","112.7","101.8","144.1"
"February 2022","147.0","136.9","168.2","172.2","218.1","105.2","104.6","105.2","100.0","157.0","159.3","158.4","179.5","146.3","118.4","106.2","130.3","115.7","132.6","108.4","112.7","108.2","144.1"
"March 2022","164.3","146.0","177.3","194.3","237.2","106.6","105.1","110.0","100.0","159.1","160.4","160.1","186.0","142.2","121.8","110.4","143.1","118.2","130.9","108.4","115.9","108.2","144.6"
"April 2022","160.9","147.2","184.6","204.9","249.5","107.2","105.3","110.6","100.0","167.6","166.4","166.9","194.3","144.3","123.0","112.4","141.5","119.6","128.3","108.4","118.1","108.2","148.4"
"May 2022","165.9","145.1","187.2","226.5","248.3","108.5","106.2","114.4","100.0","169.7","167.3","168.3","194.8","144.2","123.0","116.2","143.0","123.8","116.8","108.4","118.1","108.2","139.2"
"June 2022","166.6","141.2","178.7","220.1","220.0","110.5","105.9","123.7","100.0","168.6","168.5","170.0","193.4","146.4","122.1","118.4","149.3","125.8","99.8","108.5","123.1","108.2","124.3"
"July 2022","154.8","134.2","162.2","175.1","183.5","123.7","106.9","118.5","145.4","168.0","161.0","161.4","179.9","146.0","124.6","118.8","157.3","130.6","87.1","108.7","126.3","108.2","127.5"
"August 2022","148.2","134.0","156.7","163.6","179.8","121.5","108.3","108.6","145.4","153.8","154.2","149.8","171.2","152.5","126.7","119.9","164.2","131.0","83.9","108.8","126.3","108.2","132.2"
"September 2022","143.7","129.8","154.9","171.7","173.2","120.3","110.3","101.6","145.4","142.2","153.0","149.6","159.9","156.3","125.7","120.9","145.3","132.6","85.2","108.8","126.3","108.2","139.9"
"October 2022","145.3","130.2","160.1","177.4","186.7","123.7","111.6","112.3","145.4","152.0","152.3","153.2","152.8","149.8","126.2","120.8","144.6","132.4","89.6","108.8","126.3","108.2","143.6"
"November 2022","144.7","131.6","158.1","177.9","184.6","125.2","111.0","118.9","145.4","161.3","147.8","150.7","150.9","138.3","125.6","119.3","138.3","131.4","96.6","108.8","126.2","108.2","148.0"
"December 2022","141.3","134.5","157.3","168.6","183.2","126.3","111.7","122.5","145.4","159.7","149.0","148.7","163.9","138.7","123.5","120.1","129.4","131.9","102.3","108.8","126.1","108.2","142.0"
"January 2023","140.8","135.1","157.1","166.0","180.8","127.9","111.6","126.5","147.2","164.0","150.5","149.2","165.5","142.6","123.2","123.2","122.4","132.5","97.8","108.9","126.1","108.2","142.0"
"February 2023","141.1","136.2","158.4","168.5","180.3","128.3","111.6","128.2","147.6","159.3","153.4","151.2","164.6","150.5","125.4","128.4","123.1","132.2","95.8","112.2","120.4","111.8","141.1"
"March 2023","139.6","137.5","152.1","162.6","169.9","125.2","108.2","126.0","144.0","157.9","148.5","143.3","161.3","152.1","129.2","139.3","128.9","132.0","103.0","112.2","120.4","111.8","142.0"
"April 2023","143.4","139.9","149.7","161.1","164.6","125.9","107.7","129.0","144.8","156.7","146.8","138.2","157.1","160.6","135.1","148.4","118.6","132.9","112.2","112.1","120.4","111.8","170.3"
"May 2023","135.7","136.2","144.7","154.4","155.5","125.1","107.6","127.0","143.9","156.4","143.4","135.0","141.7","165.5","131.2","155.5","123.4","133.4","103.6","112.1","120.4","111.8","133.6"
"June 2023","133.0","134.1","145.7","151.9","154.0","127.1","106.7","134.6","146.3","155.7","146.7","137.1","155.1","164.7","133.6","162.0","132.5","131.4","101.6","112.1","120.4","111.8","131.8"
"July 2023","137.9","135.8","152.0","164.0","170.3","132.1","108.6","140.4","155.6","154.8","144.2","131.7","165.7","159.4","137.7","157.7","154.2","131.3","91.3","112.2","122.7","111.8","142.8"
"August 2023","142.6","136.6","150.6","153.5","165.9","133.5","106.1","150.6","155.6","160.0","146.3","137.3","158.9","159.6","138.6","156.4","159.0","128.8","93.0","112.3","125.1","111.8","147.3"
"September 2023","148.0","135.8","147.9","143.8","158.9","132.1","107.6","139.4","155.6","171.5","148.3","141.0","158.0","159.2","135.7","156.0","140.3","128.8","95.0","112.3","125.1","111.8","147.3"
"October 2023","144.0","134.2","142.6","137.0","149.0","132.2","108.4","138.0","155.6","176.0","144.3","138.4","145.1","158.5","135.3","156.4","133.5","128.4","96.9","112.3","125.1","111.8","150.5"
"November 2023","136.9","135.1","141.9","137.0","148.8","134.4","108.3","147.7","155.6","175.2","141.6","129.3","153.2","163.7","133.5","154.2","125.9","127.9","101.0","112.3","126.5","111.8","150.5"
"December 2023","130.2","132.4","138.2","132.3","141.1","133.0","103.4","150.5","155.6","177.2","140.1","127.7","142.0","169.8","131.9","151.4","117.2","127.0","102.9","112.4","127.1","111.8","153.1"
"January 2024","131.7","132.8","135.2","130.3","134.0","132.5","100.5","153.8","155.0","181.5","138.8","124.5","141.7","172.3","131.4","148.0","117.6","129.1","119.0","112.3","127.1","111.8","153.1"
"February 2024","134.4","132.8","131.8","125.4","125.9","134.4","100.5","158.4","157.2","186.2","137.0","121.4","133.5","178.4","133.6","151.9","124.6","130.1","118.2","112.3","128.0","111.8","153.1"
